,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,chembl_id.type,chembl_id
230,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105347971,literal,Araucaria angustifolia,literal,YGBZFOQXPOGACY-MJSMAQIFSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,17518-2,en,literal,"(9R,10S,12E)-Labda-8(20),12,14-trien-19-oic acid",literal,10.1016/S0031-9422(00)00239-9,,
231,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q125028430,literal,Araucaria cunninghamii,literal,SZOPSAFLRCYJCX-CODAKJSOSA-N,literal,O=C1C=C(C)C(C=CC(OC2OC(CO)C(O)C(O)C2O)C)C(C)(C)C1,,,literal,60455476-2,en,literal,6β-hydroxy-4-campesten-3-one,literal,10.1016/J.PHYTOL.2012.10.013,,
232,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110076125,literal,Araucaria cunninghamii,literal,FKECBAUPDJBCQZ-UHFFFAOYSA-N,literal,O=CC1(C)CCCC2(C(=C(C)CCC12)CCC(=CCOC(=O)C)C)C,,,literal,60455476-2,en,literal,"[5-(5-Formyl-2,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl)-3-methylpent-2-enyl] acetate",literal,10.1016/S0031-9422(00)91236-6,,
233,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q105262060,literal,Araucaria excelsa,literal,SVIMIMQAVRQGEK-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(O)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,134135-3,en,literal,"7,7''-Dimethoxyamentoflavone",literal,10.1016/S0031-9422(00)88662-8,,
234,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q125028429,literal,Araucaria cunninghamii,literal,FOVHCUZKKYDISX-UHFFFAOYSA-N,literal,OCC(O)C(O)C1=CC=C(OCCCC)C=C1,,,literal,60455476-2,en,literal,kulolactone,literal,10.1016/J.PHYTOL.2012.10.013,,
235,uri,http://www.wikidata.org/entity/Q14950398,uri,http://www.wikidata.org/entity/Q105266731,literal,Agathis palmerstonii,literal,TXGMSHTWMBVGQZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(O)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,93951-3,en,literal,Cupressuflavone-7-methyl ether,literal,10.1016/S0040-4039(01)98378-9,,
236,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q110080858,literal,Araucaria excelsa,literal,KTIHIXHZDCHISY-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,134135-3,en,literal,"Agathisflavone 4''',7,7''-trimethyl ether",literal,10.1016/S0031-9422(00)88662-8,,
237,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q105259458,literal,Araucaria excelsa,literal,SRVVRZBCPZGZHR-LTFXXXRZSA-N,literal,OC(C=C)(C)CCC1C(=C)CCC2C(O)(C)CCCC12C,,,literal,134135-3,en,literal,"(1R,4aR,5S,8aS)-5-[(3R)-3-hydroxy-3-methylpent-4-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-ol",literal,10.1016/0031-9422(72)80061-X,,
238,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105348096,literal,Araucaria angustifolia,literal,YGILXMANNHJYJZ-ANYKCGFJSA-N,literal,O=C(O)C=C(C)CCC1C(=C)CCC2C(C)(CO)CCCC12C,,,literal,17518-2,en,literal,"(E)-5-[(1S,4aS,5S,8aR)-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpent-2-enoic acid",literal,10.1016/S0031-9422(00)91124-5,,
239,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q2095629,literal,Araucaria cunninghamii,literal,GRWFGVWFFZKLTI-RKDXNWHRSA-N,literal,CC1=CCC2CC1C2(C)C,literal,7785-70-8,literal,60455476-2,en,literal,(+)-α-pinene,literal,10.1071/CH9600367,literal,CHEMBL1236329
240,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110081741,literal,Araucaria cunninghamii,literal,XMFLYCKXVTYBRA-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(O)=C2C=3C(O)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,60455476-2,en,literal,"5,5',7,7'-tetrahydroxy-2,2'-bis(4-methoxyphenyl)-[8,8'-bichromene]-4,4'-dione",literal,10.1016/S0040-4039(00)75549-3,,
241,uri,http://www.wikidata.org/entity/Q104922095,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis palmerstoni,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,,,en,literal,agathisflavone,literal,10.1089/SCD.2010.0446,literal,CHEMBL65320
242,uri,http://www.wikidata.org/entity/Q104922095,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis palmerstoni,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,,,en,literal,agathisflavone,literal,10.1016/S0040-4020(01)88913-4,literal,CHEMBL65320
243,uri,http://www.wikidata.org/entity/Q104922095,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis palmerstoni,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,,,en,literal,agathisflavone,literal,10.1002/PCA.1333,literal,CHEMBL65320
244,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q27105196,literal,Araucaria angustifolia,literal,PEUUVVGQIVMSAW-RZTYQLBFSA-N,literal,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC)OC)OC,literal,29106-36-3,literal,17518-2,en,literal,(+)-eudesmin,literal,10.1016/S0031-9422(00)00239-9,literal,CHEMBL519099
245,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q125028379,literal,Wollemia nobilis,literal,UDHUHSMPVFUXBY-UHFFFAOYSA-N,literal,OC(CCCCCCCCC)CCCCCCCCCCCCCCCCC,,,literal,986236-1,en,literal,"aliarin (5,7,4’-trihydroxy-3’-(3-hydroxymethylbutyl)-3,6-dimethoxyflavone",literal,10.1093/AOB/MCM120,,
246,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q27106953,literal,Araucaria angustifolia,literal,VOOFPOMXNLNEOF-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)O,literal,2345-17-7,literal,17518-2,en,literal,irisolidone,literal,10.1016/S0031-9422(00)00239-9,literal,CHEMBL265945
247,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105347976,literal,Araucaria angustifolia,literal,YGBZFOQXPOGACY-UHFFFAOYSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,17518-2,en,literal,"1,4a-dimethyl-6-methylidene-5-(3-methylpenta-2,4-dienyl)-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid",literal,10.1016/S0040-4039(00)75665-6,,
248,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q27121615,literal,Araucaria cunninghamii,literal,FAMPSKZZVDUYOS-UHFFFAOYSA-N,literal,CC1=CCC(C=CCC(=CCC1)C)(C)C,,,literal,60455476-2,en,literal,alpha-humulene,literal,10.1071/CH9600367,,
249,uri,http://www.wikidata.org/entity/Q607535,uri,http://www.wikidata.org/entity/Q105291168,literal,Agathis dammara,literal,VQBWKCUMPIMBDA-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261669-1,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-hydroxyphenyl)chromen-4-one",literal,10.1016/S0040-4020(01)88913-4,,
250,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q125028378,literal,Wollemia nobilis,literal,IYHOWHXJTVHIFR-UHFFFAOYSA-N,literal,OC(CCCCCCCCC)CCCCCCCCCCCCCCC,,,literal,986236-1,en,literal,"5,7,4’-trihydroxy-3,6-dimethoxyflavone",literal,10.1093/AOB/MCM120,,
251,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q125606226,literal,Araucaria cunninghamii,literal,FAMPSKZZVDUYOS-HYXCZMNISA-N,literal,C1=CC(C)(C)CC=C(C)CCC=C(C)C1,,,literal,60455476-2,en,literal,alpha-Humulen,literal,10.1071/CH9600367,,
252,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q2405051,literal,Araucaria cunninghamii,literal,MOYAFQVGZZPNRA-UHFFFAOYSA-N,literal,CC1=CCC(=C(C)C)CC1,literal,586-62-9,literal,60455476-2,en,literal,terpinolene,literal,10.1071/CH9600367,literal,CHEMBL454697
253,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q125028380,literal,Wollemia nobilis,literal,REBPYWVQAXHTNE-UHFFFAOYSA-N,literal,OC(CCCCCC)CCC(O)CCCCCCCCCCCCCCCCCCC,,,literal,986236-1,en,literal,dihydromalvalic acid,literal,10.1093/AOB/MCM120,,
254,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110076571,literal,Araucaria cunninghamii,literal,BMTOUTMHFDTNPJ-UHFFFAOYSA-N,literal,O=CC1(C)CCCC2(C(=C(C)CCC12)CCC(=CCO)C)C,,,literal,60455476-2,en,literal,"5-(5-Hydroxy-3-methylpent-3-enyl)-1,4a,6-trimethyl-2,3,4,7,8,8a-hexahydronaphthalene-1-carbaldehyde",literal,10.1016/S0031-9422(00)91236-6,,
255,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis australis,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,19044-06-5,literal,261668-1,en,literal,beta-sitosterol,literal,10.3891/ACTA.CHEM.SCAND.19-0913,,
256,uri,http://www.wikidata.org/entity/Q17164898,uri,http://www.wikidata.org/entity/Q105291168,literal,Agathis alba,literal,VQBWKCUMPIMBDA-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,676633-1,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-hydroxyphenyl)chromen-4-one",literal,10.1016/S0040-4020(01)88913-4,,
257,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis macrophylla,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,19044-06-5,literal,676647-1,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)97823-3,,
258,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis vitiensis,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,19044-06-5,literal,261673-1,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)97823-3,,
259,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q27107540,literal,Wollemia nobilis,literal,CPGCVOVWHCWVTP-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCCCCC(CCCCCCCCC)O,literal,504-55-2,literal,986236-1,en,literal,(+/-)-10-nonacosanol,literal,10.1093/AOB/MCM120,,
260,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105299314,literal,Agathis macrophylla,literal,VYSWPBSPZZRSEQ-QFHJOOASSA-N,literal,O=C(C=CC1C(=C)CCC2C(C(=O)OC)(CO)CCCC12C)C,,,literal,676647-1,en,literal,"methyl (1S,4aS,5S,8aR)-1-(hydroxymethyl)-4a-methyl-6-methylidene-5-(3-oxobut-1-enyl)-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylate",literal,10.1016/J.FOODCHEM.2011.09.089,,
261,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105251869,literal,Araucaria angustifolia,literal,SFMHPISSGZFAHZ-CKJXQJPGSA-N,literal,OC1=CC=C(C=C1OC)C2OCC(CC3=CC=C(OC)C(OC)=C3)C2CO,,,literal,17518-2,en,literal,"4-[(2S,3R,4R)-4-[(3,4-dimethoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenol",literal,10.1016/0031-9422(79)80188-0,,
262,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105281236,literal,Araucaria angustifolia,literal,UXZIDQIKMJUHLZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,17518-2,en,literal,"4',7,7''-Trimethoxyamentoflavone",literal,10.1016/S0031-9422(00)88662-8,,
263,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105281236,literal,Araucaria angustifolia,literal,UXZIDQIKMJUHLZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,17518-2,en,literal,"4',7,7''-Trimethoxyamentoflavone",literal,10.1016/S0031-9422(00)00239-9,,
264,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105327640,literal,Araucaria cunninghamii,literal,XGKGQFWDBLFNSJ-UTZABIFNSA-N,literal,O=C(O)C1(C)CCCC2(C(=C(C)CCC12)CCC(=CCO)C)C,,,literal,60455476-2,en,literal,"(1S,4aS,8aR)-5-[(E)-5-hydroxy-3-methylpent-3-enyl]-1,4a,6-trimethyl-2,3,4,7,8,8a-hexahydronaphthalene-1-carboxylic acid",literal,10.1016/S0031-9422(00)91236-6,,
265,uri,http://www.wikidata.org/entity/Q14950398,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis palmerstonii,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,literal,93951-3,en,literal,agathisflavone,literal,10.1089/SCD.2010.0446,literal,CHEMBL65320
266,uri,http://www.wikidata.org/entity/Q14950398,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis palmerstonii,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,literal,93951-3,en,literal,agathisflavone,literal,10.1016/S0040-4020(01)88913-4,literal,CHEMBL65320
267,uri,http://www.wikidata.org/entity/Q14950398,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis palmerstonii,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,literal,93951-3,en,literal,agathisflavone,literal,10.1002/PCA.1333,literal,CHEMBL65320
268,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q105259456,literal,Araucaria excelsa,literal,SRVVRZBCPZGZHR-FKSLSLAPSA-N,literal,OC(C=C)(C)CCC1C(=C)CCC2C(O)(C)CCCC12C,,,literal,134135-3,en,literal,"(1S,4aR,5S,8aS)-5-[(3R)-3-hydroxy-3-methylpent-4-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-ol",literal,10.1016/0031-9422(72)80061-X,,
269,uri,http://www.wikidata.org/entity/Q14950398,uri,http://www.wikidata.org/entity/Q105291168,literal,Agathis palmerstonii,literal,VQBWKCUMPIMBDA-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,93951-3,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-hydroxyphenyl)chromen-4-one",literal,10.1016/S0040-4039(01)98378-9,,
270,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q150731,literal,Araucaria cunninghamii,literal,RSJKGSCJYJTIGS-UHFFFAOYSA-N,literal,CCCCCCCCCCC,literal,1120-21-4,literal,60455476-2,en,literal,undecane,literal,10.1071/CH9600367,literal,CHEMBL132474
271,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105251477,literal,Araucaria angustifolia,literal,SESLBPIXVOYQJJ-XDOYNYLZSA-N,literal,O=C(OCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C(OC)=C1,,,literal,17518-2,en,literal,octadecyl (2Z)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,literal,10.1016/S0031-9422(00)00239-9,,
272,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105348099,literal,Araucaria angustifolia,literal,YGILXMANNHJYJZ-HFHLTBSCSA-N,literal,O=C(O)C=C(C)CCC1C(=C)CCC2C(C)(CO)CCCC12C,,,literal,17518-2,en,literal,"19-Hydroxylabda-8(20),13-diene-15-oic acid",literal,10.1016/S0031-9422(00)91124-5,,
273,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q105291168,literal,Wollemia nobilis,literal,VQBWKCUMPIMBDA-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,986236-1,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-hydroxyphenyl)chromen-4-one",literal,10.1016/J.BSE.2012.09.002,,
274,uri,http://www.wikidata.org/entity/Q104922095,uri,http://www.wikidata.org/entity/Q105266731,literal,Agathis palmerstoni,literal,TXGMSHTWMBVGQZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(O)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,,,en,literal,Cupressuflavone-7-methyl ether,literal,10.1016/S0040-4039(01)98378-9,,
275,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q105281236,literal,Araucaria excelsa,literal,UXZIDQIKMJUHLZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,134135-3,en,literal,"4',7,7''-Trimethoxyamentoflavone",literal,10.1016/S0031-9422(00)88662-8,,
276,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q105281236,literal,Araucaria excelsa,literal,UXZIDQIKMJUHLZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,134135-3,en,literal,"4',7,7''-Trimethoxyamentoflavone",literal,10.1016/S0031-9422(00)00239-9,,
277,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q1995108,literal,Araucaria cunninghamii,literal,FAMPSKZZVDUYOS-HRGUGZIWSA-N,literal,CC1=CCC(C=CCC(=CCC1)C)(C)C,literal,6753-98-6,literal,60455476-2,en,literal,humulene,literal,10.1071/CH9600367,literal,CHEMBL251280
278,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q1953888,literal,Araucaria angustifolia,literal,RGHHSNMVTDWUBI-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C=O)O,literal,123-08-0,literal,17518-2,en,literal,4-hydroxybenzaldehyde,literal,10.1016/S0031-9422(00)00239-9,literal,CHEMBL14193
279,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105299315,literal,Agathis macrophylla,literal,VYSWPBSPZZRSEQ-ZJJSUTGKSA-N,literal,O=C(C=CC1C(=C)CCC2C(C(=O)OC)(CO)CCCC12C)C,,,literal,676647-1,en,literal,"(11E)-18-Hydroxy-13-oxo-15,16-dinorlabda-8(20),11-dien-19-oic acid methyl ester",literal,10.1016/J.FOODCHEM.2011.09.089,,
280,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q105347967,literal,Agathis australis,literal,YGBZFOQXPOGACY-GEQVISEXSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,261668-1,en,literal,Elliotinoic acid,literal,10.3891/ACTA.CHEM.SCAND.20-1074,,
281,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q105325269,literal,Agathis australis,literal,XCMUGGDGCJRJEB-HRSMJWBKSA-N,literal,O=C1CC2(C)C3C(=CCC2C(C)(C)C1O)CC(C(=O)CO)(C)CC3,,,literal,261668-1,en,literal,Araucarolone,literal,10.3891/ACTA.CHEM.SCAND.19-0913,,
282,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q27121450,literal,Araucaria excelsa,literal,GAIBLDCXCZKKJE-RXJOXMPGSA-N,literal,CC1=CCCC(=C)C=CC(CC1)C(C)C,literal,23986-74-5,literal,134135-3,en,literal,(-)-germacrene D,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,literal,CHEMBL105432
283,uri,http://www.wikidata.org/entity/Q607535,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis dammara,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,literal,261669-1,en,literal,agathisflavone,literal,10.1089/SCD.2010.0446,literal,CHEMBL65320
284,uri,http://www.wikidata.org/entity/Q607535,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis dammara,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,literal,261669-1,en,literal,agathisflavone,literal,10.1016/S0040-4020(01)88913-4,literal,CHEMBL65320
285,uri,http://www.wikidata.org/entity/Q607535,uri,http://www.wikidata.org/entity/Q27105695,literal,Agathis dammara,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,literal,261669-1,en,literal,agathisflavone,literal,10.1002/PCA.1333,literal,CHEMBL65320
286,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105251476,literal,Araucaria angustifolia,literal,SESLBPIXVOYQJJ-UHFFFAOYSA-N,literal,O=C(OCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C(OC)=C1,,,literal,17518-2,en,literal,"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-, octadecyl ester",literal,10.1016/S0031-9422(00)00239-9,,
287,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q125029395,literal,Araucaria bidwillii,literal,IHPFOQKQHPUQBG-YQXATGRUSA-N,literal,C1=C(C)C2CCC13CCC4C(C)(C)CCCC4(C)C3C2,,,literal,261684-1,en,literal,sesquithuriferone,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
288,uri,http://www.wikidata.org/entity/Q104922095,uri,http://www.wikidata.org/entity/Q105291168,literal,Agathis palmerstoni,literal,VQBWKCUMPIMBDA-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,,,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-hydroxyphenyl)chromen-4-one",literal,10.1016/S0040-4039(01)98378-9,,
289,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105299912,literal,Araucaria angustifolia,literal,VZPHBGQRBYHTQG-ZYLNGJIFSA-N,literal,O=C(OC1=CC=C(C=C1OC)C2OCC(CC3=CC=C(OC)C(OC)=C3)C2COC(=O)C)C,,,literal,17518-2,en,literal,"[(2S,3R,4R)-2-(4-acetyloxy-3-methoxyphenyl)-4-[(3,4-dimethoxyphenyl)methyl]oxolan-3-yl]methyl acetate",literal,10.1016/0031-9422(79)80188-0,,
