,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
63,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105157592,literal,Spinacia oleracea,literal,LURNGPWLQCDCBE-YPQORGHUSA-N,literal,O=C(O)C1OC(OC=2C(=O)C3=C(O)C(O)=C(OC)C=C3OC2C=4C=CC(OC)=C(OC)C4)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"5,6-Dihydroxy-2-(3,4-dimethoxyphenyl)-7-methoxy-4-oxo-4H-1-benzopyran-3-yl beta-D-glucopyranosiduronic acid",literal,10.1021/JF0013712
64,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105186487,literal,Spinacia oleracea,literal,NVYWCFHFPXGDKS-XEMVNEDGSA-N,literal,O=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC4OCC(O)(CO)C4O)=C(OC5=CC(O)=C(OC)C(O)=C15)C=6C=CC(O)=C(OC)C6,,,literal,167384-1,,,en,literal,"3-[(2S,3S,4S,5R,6R)-3-[(2S,3S,4S)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-[[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxychromen-4-one",literal,10.1016/S0031-9422(97)00244-6
65,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115948263,literal,Spinacia oleracea,literal,IOJDZPJDVPRTKP-UHFFFAOYSA-N,literal,O=CC(O)C(OC1OCC(O)C(OC(=O)C=CC2=CC=C(O)C(OC)=C2)C1O)C(O)CO,,,literal,167384-1,,,,literal,Q115948263,literal,10.1042/BJ2030493
66,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105228238,literal,Spinacia oleracea,literal,QUKCKUMUBOPETR-JQHFXUCFSA-N,literal,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)C(O)CC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC13,,,literal,167384-1,,,,literal,Q105228238,literal,10.1080/10575639908045427
67,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115965674,literal,Spinacia oleracea,literal,ZIOJAIZLNKYUML-NSHDSACASA-O,literal,O=C(O)[C]1C=C(C=C[N+]=2C=3C=C(O)C(O)=CC3CC2C(=O)O)CC(N1)C(=O)O,,,literal,167384-1,,,,literal,Q115965674,literal,10.1371/JOURNAL.PONE.0203656
68,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104253026,literal,Spinacia oleracea,literal,SZQQHKQCCBDXCG-BAHYSTIISA-N,literal,O=C(O)C=CC=CC=CCCCCCCCCC,,,literal,167384-1,,,en,literal,"(2E,4E,6E)-hexadeca-2,4,6-trienoic acid",literal,10.1016/S0031-9422(00)94502-3
69,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q15491505,literal,Spinacia oleracea,literal,JDWYRSDDJVCWPB-LURJTMIESA-N,literal,C1C(NC2=CC(=C(C=C21)O)O)C(=O)O,literal,18766-67-1,literal,167384-1,,,en,literal,leucodopachrome,literal,10.1371/JOURNAL.PONE.0203656
70,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105284469,literal,Spinacia oleracea,literal,VEAQUGWEICGLMM-USFRMQJTSA-N,literal,O=C(O)C1OC(OC=2C(=O)C3=C(O)C(O)=C(OC)C=C3OC2C=4C=CC(O)=C(OC)C4)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"5,6-Dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-4-oxo-4H-1-benzopyran-3-yl beta-D-glucopyranosiduronic acid",literal,10.1021/JF0013712
71,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105303577,literal,Spinacia oleracea,literal,WEUHEQAOZHTARY-JWOAMYESSA-N,literal,O=C(O)COC(OC1C(O)C(OC(C(=O)O)C1O)OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC5(C)C4(C)CCC3C2(C)C)C(=O)O,literal,182322-58-3,literal,167384-1,,,en,literal,Spinacoside D,literal,10.3987/COM-98-S41
72,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105386943,literal,Spinacia oleracea,literal,ZZNVCZGRNCQHCQ-JZSCMRTJSA-N,literal,O=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC4=CC(O)=C(OC)C(O)=C14)C=5C=CC(O)=C(OC)C5,literal,101021-29-8,literal,167384-1,,,en,literal,Spinacetin 3-O-beta-gentiobioside,literal,10.1016/S0031-9422(00)94534-5
73,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105386943,literal,Spinacia oleracea,literal,ZZNVCZGRNCQHCQ-JZSCMRTJSA-N,literal,O=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC4=CC(O)=C(OC)C(O)=C14)C=5C=CC(O)=C(OC)C5,literal,101021-29-8,literal,167384-1,,,en,literal,Spinacetin 3-O-beta-gentiobioside,literal,10.1016/S0031-9422(97)00244-6
74,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q142871,literal,Spinacia oleracea,literal,ANVAOWXLWRTKGA-NTXLUARGSA-N,literal,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C,literal,7488-99-5,literal,167384-1,,,en,literal,alpha carotene (stereochemistry specified),literal,10.1111/J.1365-2621.1986.TB10851.X
75,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105161499,literal,Spinacia oleracea,literal,MCWVPSBQQXUCTB-NFWLSWQQSA-N,literal,OC1CCC2(C)C3C(=CCC2C1)C4CCC(C(C)CCC(=CC)C(C)C)C4(C)CC3,,,literal,167384-1,,,en,literal,"(3S,5R,9S,10S,13R,14S,17S)-10,13-dimethyl-17-[(Z,2R)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",literal,10.1016/0031-9422(93)85514-R
76,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105311175,literal,Spinacia oleracea,literal,WRDDFOFFQDOVRV-TURUJKBLSA-N,literal,O=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC4=CC(O)=C(OC)C(O)=C14)C=5C=CC(O)=C(O)C5,literal,101021-28-7,literal,167384-1,,,en,literal,Patuletin 3-O-beta-gentiobioside,literal,10.1016/S0031-9422(00)94534-5
77,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105311175,literal,Spinacia oleracea,literal,WRDDFOFFQDOVRV-TURUJKBLSA-N,literal,O=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC4=CC(O)=C(OC)C(O)=C14)C=5C=CC(O)=C(O)C5,literal,101021-28-7,literal,167384-1,,,en,literal,Patuletin 3-O-beta-gentiobioside,literal,10.1016/S0031-9422(97)00244-6
78,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110184519,literal,Spinacia oleracea,literal,CQIKWXUXPNUNDV-AXRVZGOCSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC=3NC(C=C4N=C(C=C5NC=6C(C(=O)C(C(=O)OC)C62)=C5C)C(=C4C)CC)=C(C=C)C3C)C1C,,,literal,167384-1,,,en,literal,pheophytin a,literal,10.1093/CARCIN/19.7.1323
79,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q12460151,literal,Spinacia oleracea,literal,PMMYEEVYMWASQN-DMTCNVIQSA-N,literal,C1C(CNC1C(=O)O)O,literal,51-35-4,literal,167384-1,literal,CHEMBL352418,en,literal,hydroxyproline,literal,10.1093/PCP/PCM173
80,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104388221,literal,Spinacia oleracea,literal,IMQLKJBTEOYOSI-UHFFFAOYSA-N,literal,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,,,literal,167384-1,,,en,literal,inositol hexaphosphate,literal,10.1021/JF00048A015
81,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105264584,literal,Spinacia oleracea,literal,TTZIHUKKIDPTQT-USFRMQJTSA-N,literal,O=C(O)C1OC(OC=2C(=O)C3=C(O)C(O)=C(OC)C=C3OC2C=4C=CC(OC)=C(O)C4)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"5,6-Dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-methoxy-4-oxo-4H-1-benzopyran-3-yl beta-D-glucopyranosiduronic acid",literal,10.1021/JF0013712
82,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104958848,literal,Spinacia oleracea,literal,CHIQYVBCRPLTQS-QJAHINBCSA-N,literal,O=C(O)C1OC(OC=2C=CC(=CC2O)C=3OC=4C=C5OCOC5=C(O)C4C(=O)C3OC)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"3-Methoxy-3',5-dihydroxy-4'-(beta-D-glucopyranuronosyloxy)-6,7-(methylenedioxy)flavone",literal,10.1016/S0031-9422(97)00244-6
83,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104958848,literal,Spinacia oleracea,literal,CHIQYVBCRPLTQS-QJAHINBCSA-N,literal,O=C(O)C1OC(OC=2C=CC(=CC2O)C=3OC=4C=C5OCOC5=C(O)C4C(=O)C3OC)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"3-Methoxy-3',5-dihydroxy-4'-(beta-D-glucopyranuronosyloxy)-6,7-(methylenedioxy)flavone",literal,10.1016/S0031-9422(00)84967-5
84,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110077263,literal,Spinacia oleracea,literal,DHHFDKNIEVKVKS-MQNCGOBASA-N,literal,O=C([O-])C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)CC(N1)C(=O)O,,,literal,167384-1,,,en,literal,"(2S)-2-carboxy-1-{2-[(2R)-2-carboxy-6-carboxylato-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene}-6-hydroxy-5-{[(2S,3R,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,3-dihydro-1H-1λ⁵-indol-1-ylium",literal,10.1371/JOURNAL.PONE.0203656
85,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q10860583,literal,Spinacia oleracea,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,167384-1,literal,CHEMBL1182,en,literal,betaine,literal,10.1002/PCA.639
86,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110068470,literal,Spinacia oleracea,literal,PGYAYSRVSAJXTE-CLONMANBSA-N,literal,OC1CC(O)(C(=C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC23OC3(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,,,literal,167384-1,,,en,literal,neoxanthin,literal,10.1016/0005-2736(81)90572-1
87,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q155667,literal,Spinacia oleracea,literal,WGVKWNUPNGFDFJ-DQCZWYHMSA-N,literal,OC=1C=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C,literal,16698-35-4,literal,167384-1,,,en,literal,beta-Tocopherol,literal,10.1002/JSFA.2740600113
88,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110202477,literal,Spinacia oleracea,literal,GTWCNYRFOZKWTL-UHFFFAOYSA-N,literal,OC=1C=C(C(O)=C(C1)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C,literal,54432-31-4,literal,167384-1,,,en,literal,"2-Methyl-6-(3,7,11,15-tetramethylhexadec-2-EN-1-YL)benzene-1,4-diol",literal,10.1016/S0031-9422(00)81963-9
89,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110077195,literal,Spinacia oleracea,literal,NKPOBGKIHKAVLR-FBJYTSLGSA-N,literal,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2)=C1,,,literal,167384-1,,,en,literal,"(2S)-4-[(E)-2-[6-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid",literal,10.1371/JOURNAL.PONE.0203656
90,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104937493,literal,Spinacia oleracea,literal,BKBYHSYZKIAJDA-QITPSVHSSA-N,literal,O=C(O)C1C2C3(C(=O)OC2(CC(O)C3)C4CCC5(O)C(=C)CC14C5)C,literal,103462-00-6,literal,167384-1,,,en,literal,Gibberellin A81,literal,10.1073/PNAS.90.15.7401
91,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105117658,literal,Spinacia oleracea,literal,IQBTXBIIGNASBG-TVOXTKHZSA-N,literal,O=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC4OCC(O)(CO)C4O)=C(OC5=CC(O)=C(OC)C(O)=C15)C=6C=CC(O)=C(O)C6,literal,101021-30-1,literal,167384-1,,,en,literal,Patuletin 3-glucosyl-(1→6)[apiosyl(1→2)]glucoside,literal,10.1016/S0031-9422(00)94534-5
92,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105117658,literal,Spinacia oleracea,literal,IQBTXBIIGNASBG-TVOXTKHZSA-N,literal,O=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC4OCC(O)(CO)C4O)=C(OC5=CC(O)=C(OC)C(O)=C15)C=6C=CC(O)=C(O)C6,literal,101021-30-1,literal,167384-1,,,en,literal,Patuletin 3-glucosyl-(1→6)[apiosyl(1→2)]glucoside,literal,10.1016/S0031-9422(97)00244-6
93,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115947683,literal,Spinacia oleracea,literal,AILCSCQIQZTQJR-UHFFFAOYSA-N,literal,O=C(OC(C(=O)O)C(OC(=O)C)C(=O)O)C=CC1=CC=C(O)C=C1,,,literal,167384-1,,,en,literal,2-Acetyloxy-3-[3-(4-hydroxyphenyl)prop-2-enoyloxy]butanedioic acid,literal,10.1016/S0031-9422(01)00137-6
94,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104976860,literal,Spinacia oleracea,literal,DDUOYJGQMDFRBY-QJAHINBCSA-N,literal,O=C(O)C1OC(OC=2C(=O)C=3C(O)=C4OCOC4=CC3OC2C=5C=CC(OC)=C(O)C5O)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"9-Hydroxy-6-(2,3-dihydroxy-4-methoxyphenyl)-8-oxo-8H-1,3-dioxolo[4,5-g][1]benzopyran-7-yl beta-D-glucopyranosiduronic acid",literal,10.1021/JF0013712
95,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110199186,literal,Spinacia oleracea,literal,SUFZKUBNOVDJRR-UHFFFAOYSA-N,literal,OC=1C=C(C(O)=C(C1C)C)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,,,literal,167384-1,,,en,literal,"2,3-Dimethyl-5-(3,7,11,15-tetramethylhexadec-2-enyl)benzene-1,4-diol",literal,10.1016/S0031-9422(00)81963-9
96,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q139857,literal,Spinacia oleracea,literal,VZCYOOQTPOCHFL-OWOJBTEDSA-N,literal,C(=CC(=O)O)C(=O)O,literal,110-17-8,literal,167384-1,literal,CHEMBL503160,en,literal,fumaric acid,literal,10.1093/PCP/PCM173
97,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q103815943,literal,Spinacia oleracea,literal,KBPHJBAIARWVSC-CFWGZHMLSA-N,literal,OC1C=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1,,,literal,167384-1,,,en,literal,"(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",literal,10.1016/J.FOODCHEM.2007.11.056
98,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105180238,literal,Spinacia oleracea,literal,NJNWJNSULVNMQF-UHFFFAOYSA-N,literal,O=C1C(O)=C(OC2=CC(OC)=C(O)C(O)=C12)C=3C=CC(O)=C(O)C3,literal,4382-57-4,literal,167384-1,,,en,literal,quercetagetin 7-methyl ether,literal,10.1021/JF0013712
99,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q155751,literal,Spinacia oleracea,literal,GZIFEOYASATJEH-VHFRWLAGSA-N,literal,CC1=C2C(=CC(=C1)O)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C,literal,119-13-1,literal,167384-1,literal,CHEMBL1451395,en,literal,δ-tocopherol,literal,10.1002/JSFA.2740600113
100,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q133594,literal,Spinacia oleracea,literal,FKUYMLZIRPABFK-IQSNHBBHSA-N,literal,CC1=C(C(=O)C(=CC1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C,literal,4299-57-4,literal,167384-1,,,en,literal,plastoquinone,literal,10.1016/0005-2736(81)90572-1
101,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q139085,literal,Spinacia oleracea,literal,UPEZCKBFRMILAV-JMZLNJERSA-N,literal,CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)C(CCC(C)(C)O)O,literal,3604-87-3,literal,167384-1,literal,CHEMBL549300,en,literal,ecdysone,literal,10.1016/0031-9422(93)85514-R
102,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q139085,literal,Spinacia oleracea,literal,UPEZCKBFRMILAV-JMZLNJERSA-N,literal,CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)C(CCC(C)(C)O)O,literal,3604-87-3,literal,167384-1,literal,CHEMBL549300,en,literal,ecdysone,literal,10.1016/S0031-9422(00)89731-9
103,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104989938,literal,Spinacia oleracea,literal,DVEJWYUSLPQXTD-NCEDLQITSA-N,literal,O=C(O)COC(OC1C(O)C(OC(C(=O)O)C1O)OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)C)C(=O)O,literal,182322-57-2,literal,167384-1,,,en,literal,(S)-(3beta)-28-(beta-D-Glucopyranosyloxy)-28-oxoolean-12-en-3-yl 3-O-[carboxy(carboxymethoxy)methyl]-beta-D-glucopyranosiduronic acid,literal,10.3987/COM-98-S41
104,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105091154,literal,Spinacia oleracea,literal,AAPPJDMPSVTATL-UZCVRRKWSA-N,literal,O=C(OC(COC(=O)CCCCCCC)COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)CC,,,literal,167384-1,,,en,literal,"[(2S,3S,4S,5R)-3,4,5-trihydroxy-6-[(2S)-3-octanoyloxy-2-propanoyloxypropoxy]oxan-2-yl]methanesulfonic acid",literal,10.1016/0003-9861(85)90096-7
105,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110077210,literal,Spinacia oleracea,literal,PIYTUGMLAKPQKI-PMRVSPHWSA-N,literal,O=C(O)C(=O)C=C(C=CO)CC(N)C(=O)O,,,literal,167384-1,,,en,literal,(3Z)-6-amino-4-[(1E)-2-hydroxyethenyl]-2-oxohept-3-enedioic acid,literal,10.1371/JOURNAL.PONE.0203656
106,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105256116,literal,Spinacia oleracea,literal,SMRHIFAZRRVAQZ-CYBMUJFWSA-N,literal,O=C1C=2C(O)=CC=C(O)C2OC(C3=CC=C(O)C=C3)C1,,,literal,167384-1,,,en,literal,"(2R)-5,8-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",literal,10.1021/JF0013712
107,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105292343,literal,Spinacia oleracea,literal,VSMDAOFJZBLZOB-JFGFUAGISA-N,literal,O=C(OC1C(O)C(O)C(OC1OCC2OC(OC=3C(=O)C4=C(O)C(OC)=C(O)C=C4OC3C=5C=CC(O)=C(O)C5)C(OC6OCC(O)(CO)C6O)C(O)C2O)CO)C=CC7=CC=C(O)C(OC)=C7,literal,195206-61-2,literal,167384-1,,,en,literal,Patuletin 3-(2''-apiosyl-[2'''-feruloylgentiobioside]),literal,10.1016/S0031-9422(97)00244-6
108,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115946757,literal,Spinacia oleracea,literal,VAXBUIULTBXYOZ-UHFFFAOYSA-N,literal,O=C(O)C1C2C(C(=O)O)(C)CCCC2(C)C3CCC4(O)CC13CC4CO,,,literal,167384-1,,,,literal,Q115946757,literal,10.1104/PP.97.4.1521
109,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q100145903,literal,Spinacia oleracea,literal,JLIDBLDQVAYHNE-KDSIFHRYSA-N,literal,O=C(O)C=C(C=CC1(O)C(=CC(=O)CC1(C)C)C)C,,,literal,167384-1,,,en,literal,"(+)-cis,trans-Abscisic Acid",literal,10.1104/PP.91.4.1594
110,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105311103,literal,Spinacia oleracea,literal,WQZGKKKJIJFFOK-URLGYRAOSA-N,literal,OCC1OC(O)C(O)C(O)C1O,literal,7282-81-7,literal,167384-1,,,en,literal,α-D-talopyranose,literal,10.1093/PCP/PCM173
111,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105292345,literal,Spinacia oleracea,literal,VSMDAOFJZBLZOB-XMLPVHAJSA-N,literal,O=C(OC1C(O)C(O)C(OC1OCC2OC(OC=3C(=O)C4=C(O)C(OC)=C(O)C=C4OC3C=5C=CC(O)=C(O)C5)C(OC6OCC(O)(CO)C6O)C(O)C2O)CO)C=CC7=CC=C(O)C(OC)=C7,,,literal,167384-1,,,,literal,Q105292345,literal,10.1016/S0031-9422(97)00244-6
112,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115785137,literal,Spinacia oleracea,literal,ITPLBNCCPZSWEU-NBOAAFDKSA-N,literal,O=P(O)(O)OP(=O)(O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,,,literal,167384-1,,,en,literal,"phosphono [(E,7R,11S)-3,7,11,15-tetramethylhexadec-2-enyl] hydrogen phosphate",literal,10.1016/0006-291X(81)91249-3
113,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115951655,literal,Spinacia oleracea,literal,KUCCBROXJIFMNG-NSHDSACASA-M,literal,O=C([O-])[C]1[N+](=CC=C2C=C(NC(C(=O)O)C2)C(=O)O)C3=CC(O)=C(O)C=C3C1,,,literal,167384-1,,,,literal,Q115951655,literal,10.1371/JOURNAL.PONE.0203656
114,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q165930,literal,Spinacia oleracea,literal,DZGWFCGJZKJUFP-UHFFFAOYSA-N,literal,C1=CC(=CC=C1CCN)O,literal,51-67-2,literal,167384-1,literal,CHEMBL11608,en,literal,tyramine,literal,10.2307/4117899
115,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q116907,literal,Spinacia oleracea,literal,RWSXRVCMGQZWBV-WDSKDSINSA-N,literal,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,literal,70-18-8,literal,167384-1,literal,CHEMBL1543,en,literal,glutathione,literal,10.1002/PLD3.202
116,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q116907,literal,Spinacia oleracea,literal,RWSXRVCMGQZWBV-WDSKDSINSA-N,literal,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,literal,70-18-8,literal,167384-1,literal,CHEMBL1543,en,literal,glutathione,literal,10.3358/SHOKUEISHI.27.425
117,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105133347,literal,Spinacia oleracea,literal,JPWBILVSQWPLAW-CRHVGVCVSA-N,literal,O=C(OC1C(O)C(O)C(OC1OCC2OC(OC=3C(=O)C4=C(O)C(OC)=C(O)C=C4OC3C=5C=CC(O)=C(OC)C5)C(O)C(O)C2O)CO)C=CC6=CC=C(O)C(OC)=C6,,,literal,167384-1,,,en,literal,"3-[6-O-[2-O-(3-Methoxy-4-hydroxy-trans-cinnamoyl)-beta-D-glucopyranosyl]-beta-D-glucopyranosyloxy]-4',5,7-trihydroxy-3',6-dimethoxyflavone",literal,10.1016/S0031-9422(97)00244-6
118,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115785400,literal,Spinacia oleracea,literal,IZVFFXVYBHFIHY-HBWRCNOOSA-N,literal,OC1CCC2(C)C3C(=CCC2C1)C4CCC(C(C)CCCC(C)C)C4(C)CC3,,,literal,167384-1,,,en,literal,5beta-Cholest-7en-3beta-ol,literal,10.1016/0031-9422(93)85514-R
119,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115948262,literal,Spinacia oleracea,literal,VAMUFYCYJZXXPO-UHFFFAOYSA-N,literal,O=C(OCCO)C=CC1=CC=C(O)C(OC)=C1,,,literal,167384-1,,,en,literal,2-Hydroxyethyl 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,literal,10.1042/BJ2030493
