,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
57,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q105215465,literal,Fallopia multiflora var. ciliinervis,literal,PVISDMCXTRGVRE-GMDVVSRVSA-N,literal,O=C(OC1CCC23C(=O)OC(C(C(=O)OC)C4=C2C(=O)C(C)C4C5=COC=C5)C3C1C)C6=CC=C(O)C=C6,en,literal,"methyl (1R,4S,5S,7S,8S,9S,10R,11R)-5-(furan-3-yl)-11-(4-hydroxybenzoyl)oxy-4,10-dimethyl-3,14-dioxo-15-oxatetracyclo[6.5.2.01,9.02,6]pentadec-2(6)-ene-7-carboxylate",literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
58,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q4811458,literal,Fallopia japonica var. japonica,literal,PERPNFLGJXUDDW-CUYWLFDKSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)O,en,literal,trans-astringin,literal,10.1002/JSSC.200800119,,,literal,29884-49-9,literal,CHEMBL358769
59,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q3533249,literal,Fallopia japonica var. japonica,literal,YDQWDHRMZQUTBA-UHFFFAOYSA-N,literal,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2=O)CO)O,en,literal,aloe emodin,literal,10.1016/S0960-894X(01)00318-3,,,literal,481-72-1,literal,CHEMBL40275
60,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q27116664,literal,Fallopia japonica var. japonica,literal,LUKBXSAWLPMMSZ-UPHRSURJSA-N,literal,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,en,literal,(Z)-resveratrol,literal,10.1021/NP000086+,,,literal,61434-67-1,literal,CHEMBL87333
61,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q720356,literal,Fallopia japonica var. japonica,literal,FCDLCPWAQCPTKC-UHFFFAOYSA-N,literal,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)O,en,literal,rhein,literal,10.1016/S0960-894X(01)00318-3,,,literal,478-43-3,literal,CHEMBL418068
62,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q105000102,literal,Fallopia japonica var. japonica,literal,FRCZCWMUKGVPEF-MLEUAPEESA-N,literal,O=C(OC1C(O)C(O)C(OC1OC2=CC(O)=CC(C=CC3=CC=C(O)C=C3)=C2)CO)C4=CC(O)=C(O)C(O)=C4,en,literal,"[(2S,3R,4S,5R,6R)-4,5-dihydroxy-2-[3-hydroxy-5-[(E)-2-(4-hydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxan-3-yl] 3,4,5-trihydroxybenzoate",literal,10.1016/J.BMCL.2004.02.006,,,,,,
63,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q82204011,literal,Fallopia japonica var. japonica,literal,AMKRBKSZCGCEJK-UHFFFAOYSA-N,literal,COC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)OC,en,literal,"1,2-dimethoxyanthracene-9,10-dione",literal,10.1016/S0960-894X(01)00318-3,,,literal,6003-12-9,,
64,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q423174,literal,Fallopia japonica var. japonica,literal,RZVHIXYEVGDQDX-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,en,literal,anthraquinone,literal,10.1016/S0960-894X(01)00318-3,,,literal,84-65-1,literal,CHEMBL55659
65,uri,http://www.wikidata.org/entity/Q271400,uri,http://www.wikidata.org/entity/Q104994384,literal,Polygonum,literal,FFDNVMGPKVVVOG-UHFFFAOYSA-N,literal,O=C1OC(O)C2=C1C(O)CC3C2(C)CCCC3(C)C,en,literal,CID 45783127,literal,10.1016/S0031-9422(00)81058-4,literal,331872-2,,,,
66,uri,http://www.wikidata.org/entity/Q164728,uri,http://www.wikidata.org/entity/Q104992409,literal,Rumex patientia,literal,FARVADBFLOKZOE-UHFFFAOYSA-N,literal,ClC1=C(O)C=2C(OC3OC(CO)C(O)C(O)C3O)=CC=CC2C(Cl)=C1C,en,literal,"2-(5,7-Dichloro-8-hydroxy-6-methylnaphthalen-1-yl)oxy-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1016/S0031-9422(00)00368-X,literal,697388-1,,,,
67,uri,http://www.wikidata.org/entity/Q164728,uri,http://www.wikidata.org/entity/Q104992409,literal,Rumex patientia,literal,FARVADBFLOKZOE-UHFFFAOYSA-N,literal,ClC1=C(O)C=2C(OC3OC(CO)C(O)C(O)C3O)=CC=CC2C(Cl)=C1C,en,literal,"2-(5,7-Dichloro-8-hydroxy-6-methylnaphthalen-1-yl)oxy-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1016/S0031-9422(01)00337-5,literal,697388-1,,,,
68,uri,http://www.wikidata.org/entity/Q18077142,uri,http://www.wikidata.org/entity/Q104168622,literal,Salta triflora,literal,ICFXJOAKQGDRCT-UHFFFAOYSA-N,literal,O=C1C=C2CC(O)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCC(CC)C(C)C,en,literal,"14-(5-Ethyl-6-methylheptan-2-yl)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-9-one",literal,10.1055/S-2003-41109,literal,77116653-1,,,,
69,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q104398887,literal,Rheum webbianum,literal,UQFYMIDDRRJKBM-XFDYOUIBSA-N,literal,O=C1C=2C(O)=CC=CC2C(O)(C3=CC(=CC(O)=C13)C)C4OC(CO)C(O)C(O)C4O,en,literal,Cassialoin,literal,10.1002/CHIN.200437213,literal,696811-1,,,,
70,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q104399469,literal,Rheum palmatum,literal,QKPDYSSHOSPOKH-JNHRPPPUSA-N,literal,O=C1C=2C=CC=C(O)C2C(=O)C3=C(OC4OC(CO)C(O)C(O)C4O)C=C(C=C13)C,en,literal,Chrysophanein,literal,10.1016/0031-9422(92)80224-3,literal,696772-1,literal,4839-60-5,,
71,uri,http://www.wikidata.org/entity/Q18077142,uri,http://www.wikidata.org/entity/Q104199960,literal,Salta triflora,literal,VXOZCESVZIRHCJ-UHFFFAOYSA-N,literal,OC1CCC2(C)C3CCC4(C)C(CCC4C53OOC2(C=C5)C1)C(C=CC(C)C(C)C)C,en,literal,"5-(5,6-Dimethylhept-3-en-2-yl)-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.01,9.02,6.010,15]nonadec-18-en-13-ol",literal,10.1055/S-2003-41109,literal,77116653-1,,,,
72,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q104396302,literal,Rheum officinale,literal,PDEQYQCQYAQJPN-UHFFFAOYSA-N,literal,O=C(OCC(O)CO)C1=CC(O)=C(O)C(O)=C1,en,literal,"2,3-dihydroxypropyl 3,4,5-trihydroxybenzoate",literal,10.1248/CPB.31.1652,literal,696768-1,literal,87087-60-3,,
73,uri,http://www.wikidata.org/entity/Q164728,uri,http://www.wikidata.org/entity/Q104936224,literal,Rumex patientia,literal,BHTBHJNGFQRAJI-XHDPSFHLSA-N,literal,ClC1=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)C(O)CC2=C1O,en,literal,"6-Chloro-2-(3,4-dihydroxy-phenyl)-chroman-3,5,7-triol",literal,10.1016/S0031-9422(01)00337-5,literal,697388-1,,,,
74,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q104977730,literal,Rheum emodi,literal,DFCJAHQKYCYICW-UHFFFAOYSA-N,literal,O=C1C=2C=CC=C(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C2C(=O)C5=C(O)C=C(C=C15)C,en,literal,Chrysophanol 8-gentiobioside,literal,10.1021/NP0301442,literal,696733-1,,,,
75,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q105000998,literal,Rheum emodi,literal,FTEHNZSLYCYHAY-UHFFFAOYSA-N,literal,O=C1C=2C(O)=CC=CC2C(O)(OC3OC(CO)C(O)C(O)C3O)C4=CC(=CC(OC5OC(CO)C(O)C(O)C5O)=C14)C,en,literal,"8,10-Dihydroxy-3-methyl-1,10-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]anthracen-9-one",literal,10.1248/CPB.52.391,literal,696733-1,,,,
76,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q104667548,literal,Rheum officinale,literal,RUOKEYJFAJITAG-UHFFFAOYSA-N,literal,OC=1C=C(O)C=C(C=CC2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2)C1,en,literal,resveratroloside,literal,10.1016/S0031-9422(00)00370-8,literal,696768-1,,,,
77,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q104399705,literal,Rheum maximowiczii,literal,KLLYDTMVSVIJEH-PQZGBVCXSA-N,literal,OC1=CC=C(C=C1)CCC(OC2OC(CO)C(O)C(O)C2O)C,en,literal,Epirhododendrin,literal,10.1021/ACS.JNATPROD.5B01035.S001,literal,696756-1,literal,65982-27-6,,
78,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q104399705,literal,Rheum maximowiczii,literal,KLLYDTMVSVIJEH-PQZGBVCXSA-N,literal,OC1=CC=C(C=C1)CCC(OC2OC(CO)C(O)C(O)C2O)C,en,literal,Epirhododendrin,literal,10.1021/ACS.JNATPROD.5B01035,literal,696756-1,literal,65982-27-6,,
79,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q104399705,literal,Rheum maximowiczii,literal,KLLYDTMVSVIJEH-PQZGBVCXSA-N,literal,OC1=CC=C(C=C1)CCC(OC2OC(CO)C(O)C(O)C2O)C,en,literal,Epirhododendrin,literal,10.1016/S0031-9422(00)00370-8,literal,696756-1,literal,65982-27-6,,
80,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q104974403,literal,Rheum rhabarbarum,literal,DBHYLGJAFYCFGS-XJVIDBJFSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC2=CC(O)=CC(C=CC3=CC=C(OC)C(O)=C3)=C2)CO)C4=CC(O)=C(O)C(O)=C4,en,literal,Rhaponticin 2''-O-gallate,literal,10.1248/BPB.24.264,literal,301818-2,,,,
81,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q104974403,literal,Rheum rhabarbarum,literal,DBHYLGJAFYCFGS-XJVIDBJFSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC2=CC(O)=CC(C=CC3=CC=C(OC)C(O)=C3)=C2)CO)C4=CC(O)=C(O)C(O)=C4,en,literal,Rhaponticin 2''-O-gallate,literal,10.1016/S0968-0896(01)00093-1,literal,301818-2,,,,
82,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q104974403,literal,Rheum rhabarbarum,literal,DBHYLGJAFYCFGS-XJVIDBJFSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC2=CC(O)=CC(C=CC3=CC=C(OC)C(O)=C3)=C2)CO)C4=CC(O)=C(O)C(O)=C4,en,literal,Rhaponticin 2''-O-gallate,literal,10.1016/S0960-894X(99)00702-7,literal,301818-2,,,,
83,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q104974403,literal,Rheum rhabarbarum,literal,DBHYLGJAFYCFGS-XJVIDBJFSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC2=CC(O)=CC(C=CC3=CC=C(OC)C(O)=C3)=C2)CO)C4=CC(O)=C(O)C(O)=C4,en,literal,Rhaponticin 2''-O-gallate,literal,10.1016/S0968-0896(00)00215-7,literal,301818-2,,,,
84,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q104971308,literal,Rheum palmatum,literal,CWJAYNFVCNMNAW-GCPQAAKVSA-N,literal,O=C(O)C1=C(OC2OC(COC(=O)C=CC=3C=CC=CC3)C(O)C(O)C2O)C=C4C(=O)C=5C=CC=C(O)C5C(=O)C4=C1C,en,literal,"8-hydroxy-1-methyl-9,10-dioxo-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(E)-3-phenylprop-2-enoyl]oxymethyl]oxan-2-yl]oxyanthracene-2-carboxylic acid",literal,10.1080/10286020.2010.529612,literal,696772-1,,,,
85,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q104990738,literal,Rumex acetosa,literal,DWTOBCBYINHWCP-DQUMCVOZSA-N,literal,O=C(OC1CC2=C(O)C(=C(O)C=C2OC1C3=CC=C(O)C(O)=C3)C4C=5C(O)=CC(O)=CC5OC(C6=CC=C(O)C(O)=C6)C4O)C7=CC(O)=C(O)C(O)=C7,en,literal,"[(2R,3R)-2-(3,4-dihydroxyphenyl)-6-[(2R,3R,4S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",literal,10.1016/J.FITOTE.2009.08.015,literal,332105-2,,,,
86,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q104937445,literal,Rheum officinale,literal,BJYRNIFAMMOVGW-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2=CC=C(C=C2)CCC(=O)C)C(O)C(O)C1O)C3=CC(O)=C(O)C(O)=C3,en,literal,"[3,4,5-Trihydroxy-6-[4-(3-oxobutyl)phenoxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",literal,10.1016/S0031-9422(00)00370-8,literal,696768-1,,,,
87,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q105008593,literal,Rheum webbianum,literal,GHKWPHRULCFTBB-CZNQJBLBSA-N,literal,O=C(C1=C(O)C=2C(OC3OC(CO)C(O)C(O)C3O)=CC(OC)=CC2C=C1C)C,en,literal,Torachrysone 8-O-Glucoside,literal,10.1021/NP0301442,literal,696811-1,literal,64032-49-1,,
88,uri,http://www.wikidata.org/entity/Q29032504,uri,http://www.wikidata.org/entity/Q104193930,literal,Koenigia polystachya,literal,OXGUCUVFOIWWQJ-UHFFFAOYSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,en,literal,quercitrin,literal,10.1002/ARDP.19552881102,literal,77152610-1,,,,
89,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q104937445,literal,Rheum palmatum,literal,BJYRNIFAMMOVGW-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2=CC=C(C=C2)CCC(=O)C)C(O)C(O)C1O)C3=CC(O)=C(O)C(O)=C3,en,literal,"[3,4,5-Trihydroxy-6-[4-(3-oxobutyl)phenoxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",literal,10.1016/S0031-9422(00)00370-8,literal,696772-1,,,,
90,uri,http://www.wikidata.org/entity/Q29038231,uri,http://www.wikidata.org/entity/Q104392658,literal,Koenigia coriaria,literal,JKHRCGUTYDNCLE-UHFFFAOYSA-N,literal,[O-]C=1C(O)=CC(=CC1O)C2=[O+]C=3C=C(O)C=C(O)C3C=C2O,en,literal,delphinidin inner salt,literal,10.1007/BF02254802,literal,77152597-1,,,,
91,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q104946355,literal,Rumex acetosa,literal,BUWALTSLLYTARL-MMAASCIUSA-N,literal,O=C1C=C(OC=2C1=C(O)C=C(O)C2C3OC(CO)C(O)C(O)C3OC(=O)C)C=4C=CC(O)=C(O)C4,en,literal,2-O-Acetylorientin,literal,10.1248/CPB.38.2277,literal,332105-2,,,,
92,uri,http://www.wikidata.org/entity/Q18081448,uri,http://www.wikidata.org/entity/Q104937445,literal,Rheum coreanum,literal,BJYRNIFAMMOVGW-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2=CC=C(C=C2)CCC(=O)C)C(O)C(O)C1O)C3=CC(O)=C(O)C(O)=C3,en,literal,"[3,4,5-Trihydroxy-6-[4-(3-oxobutyl)phenoxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",literal,10.1016/S0031-9422(00)00370-8,literal,696723-1,,,,
93,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q104908973,literal,Rheum emodi,literal,ABZUEKDPGNIZLP-XIFFEERXSA-N,literal,O=C1C=2C(O)=CC(O)=CC2C(O)(OCCCCCCCCCCCCCCCCCC)C3=CC(=CC(O)=C13)CO,en,literal,"(10S)-1,3,8,10-tetrahydroxy-6-(hydroxymethyl)-10-octadecoxyanthracen-9-one",literal,10.1021/NP0301442,literal,696733-1,,,,
94,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q104995849,literal,Rheum palmatum,literal,FISMJUPMCGKNNX-PGPONNFDSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC(=O)C2=CC(O)=C(O)C(O)=C2)CO)C=CC=3C=CC=CC3,en,literal,1-O-galloyl-2-O-cinnamoyl-beta-d-glucose,literal,10.1016/0031-9422(88)80218-8,literal,696772-1,,,,
95,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q104402052,literal,Rheum palmatum,literal,MFMQRDLLSRLUJY-DXKBKAGUSA-N,literal,OC=1C=C(OC2OC(CO)C(O)C(O)C2O)C=C(C=CC3=CC=C(OC)C=C3)C1,en,literal,Desoxyrhaponticin,literal,10.1021/NP50076A034,literal,696772-1,,,,
96,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q104392235,literal,Rheum palmatum,literal,WYKUTTFFZMQCGO-HTRBZNBPSA-N,literal,O=C(O)C1=CC(O)=C2C(=O)C=3C(OC4OC(CO)C(O)C(O)C4O)=CC=CC3C(=O)C2=C1,en,literal,Rhein-8-glucoside,literal,10.1080/10286020.2010.529612,literal,696772-1,literal,34298-86-7,,
97,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q104949868,literal,Rumex acetosa,literal,BYSRPHRKESMCPO-SAPOJKNTSA-N,literal,OC=1C=C(O)C2=C(OC3(OC4=CC(O)=C5C(OC(C6=CC=C(O)C(O)=C6)C(O)C5C=7C(O)=CC(O)=C8C7OC(C9=CC=C(O)C(O)=C9)C(O)C8)=C4C2C3O)C%10=CC=C(O)C(O)=C%10)C1,en,literal,Pavetannin B2,literal,10.1016/J.FITOTE.2009.08.015,literal,332105-2,literal,139975-02-3,,
98,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q105008593,literal,Rheum palmatum,literal,GHKWPHRULCFTBB-CZNQJBLBSA-N,literal,O=C(C1=C(O)C=2C(OC3OC(CO)C(O)C(O)C3O)=CC(OC)=CC2C=C1C)C,en,literal,Torachrysone 8-O-Glucoside,literal,10.1248/CPB.60.241,literal,696772-1,literal,64032-49-1,,
99,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q100145898,literal,Rheum rhabarbarum,literal,SGNBVLSWZMBQTH-SSKRYHHQSA-N,literal,OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1,en,literal,"(3S,8S,9S,14S,17R)-17-[(2R,5R)-5,6-dimethylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",literal,10.1016/0031-9422(95)00297-K,literal,301818-2,,,,
100,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q104402808,literal,Rheum palmatum,literal,KVGHRSAHESCTFR-PXXWLXOCSA-N,literal,OC1=CC=C(C=C1)C=CC2=CC(O)=C3C(OC(C4=CC=C(O)C=C4)C3C=5C=C(O)C=C(O)C5)=C2,en,literal,Gnetinc,literal,10.1055/S-2008-1074562,literal,696772-1,,,,
101,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q104916581,literal,Rheum maximowiczii,literal,APVZOMYLHCMSDT-JTLUYSSBSA-N,literal,O=C(OCC1OC(OC2=CC=C(C=C2)CCC(=O)C)C(O)C(O)C1O)C3=CC=C(O)C(O)=C3O,en,literal,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[4-(3-oxobutyl)phenoxy]oxan-2-yl]methyl 2,3,4-trihydroxybenzoate",literal,10.1016/S0031-9422(00)00370-8,literal,696756-1,,,,
102,uri,http://www.wikidata.org/entity/Q741574,uri,http://www.wikidata.org/entity/Q104393040,literal,Fallopia dumetorum,literal,FOHXFLPXBUAOJM-OWORMUAASA-N,literal,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=C(O)C(O)=C(O)C4,en,literal,Myricetin 3-O-glucoside,literal,10.1016/S0305-1978(99)00084-8,literal,694568-1,,,,
103,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q104398887,literal,Rheum emodi,literal,UQFYMIDDRRJKBM-XFDYOUIBSA-N,literal,O=C1C=2C(O)=CC=CC2C(O)(C3=CC(=CC(O)=C13)C)C4OC(CO)C(O)C(O)C4O,en,literal,Cassialoin,literal,10.1002/CHIN.200437213,literal,696733-1,,,,
104,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q104935870,literal,Rheum webbianum,literal,BHCKOSBGQAWGRY-SSLVZKOYSA-N,literal,O=C1C2=C(O)C=C(C=C2C(O)(C=3C=CC=C(OC4OC(CO)C(O)C(O)C4O)C13)C5OC(CO)C(O)C(O)C5O)C,en,literal,10-Hydroxycascaroside D,literal,10.1002/CHIN.200437213,literal,696811-1,,,,
105,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q104172188,literal,Rheum webbianum,literal,MYXNWGACZJSMBT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(O)=C(C(O)=C12)C3OC(CO)C(O)C(O)C3O)C=4C=CC(O)=CC4,en,literal,isovitexin,literal,10.1007/BF01966141,literal,696811-1,,,,
106,uri,http://www.wikidata.org/entity/Q164728,uri,http://www.wikidata.org/entity/Q104992410,literal,Rumex patientia,literal,FARVADBFLOKZOE-YHQRYKMUSA-N,literal,ClC1=C(O)C=2C(OC3OC(CO)C(O)C(O)C3O)=CC=CC2C(Cl)=C1C,en,literal,"5,7-Dichloro-6-methyl-8-hydroxynaphthalene-1-yl beta-D-glucopyranoside",literal,10.1021/NP000549B,literal,697388-1,,,,
107,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q104667548,literal,Rheum rhaponticum,literal,RUOKEYJFAJITAG-UHFFFAOYSA-N,literal,OC=1C=C(O)C=C(C=CC2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2)C1,en,literal,resveratroloside,literal,10.1016/S0031-9422(00)00370-8,literal,696786-1,,,,
108,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q104959797,literal,Rheum maximowiczii,literal,CIHMYYKGIXISGM-XMZRNWDDSA-N,literal,O=C(OCC1OC(OC(C)CCC2=CC=C(O)C=C2)C(O)C(O)C1O)C3=CC(OC)=C(OC4OC(C)C(O)C(O)C4O)C(OC)=C3,en,literal,"[(2S,3R,4R,5S,6S)-3,4,5-trihydroxy-6-[(2R)-4-(4-hydroxyphenyl)butan-2-yl]oxyoxan-2-yl]methyl 3,5-dimethoxy-4-[(2R,3S,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxybenzoate",literal,10.1016/S0031-9422(00)00370-8,literal,696756-1,,,,
109,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q104935869,literal,Rheum webbianum,literal,BHCKOSBGQAWGRY-SNLPYFHTSA-N,literal,O=C1C2=C(O)C=C(C=C2C(O)(C=3C=CC=C(OC4OC(CO)C(O)C(O)C4O)C13)C5OC(CO)C(O)C(O)C5O)C,en,literal,10-Hydroxycascaroside C,literal,10.1002/CHIN.200437213,literal,696811-1,,,,
110,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q104935869,literal,Rheum webbianum,literal,BHCKOSBGQAWGRY-SNLPYFHTSA-N,literal,O=C1C2=C(O)C=C(C=C2C(O)(C=3C=CC=C(OC4OC(CO)C(O)C(O)C4O)C13)C5OC(CO)C(O)C(O)C5O)C,en,literal,10-Hydroxycascaroside C,literal,10.1248/CPB.52.391,literal,696811-1,,,,
111,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q104970548,literal,Rumex acetosa,literal,CUWYYGBRYUJROZ-XILRTYJMSA-N,literal,OC1=CC=C(C=C1)C2OC=3C=C(O)C=C(O)C3C(C4=C(O)C=C(O)C5=C4OC(C6=CC=C(O)C(O)=C6)C(O)C5C=7C(O)=CC(O)=C8C7OC(C9=CC=C(O)C(O)=C9)C(O)C8)C2O,en,literal,"(2R,3R,4S)-2-(3,4-dihydroxyphenyl)-4-[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-8-yl]-8-[(2R,3R,4R)-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",literal,10.1016/J.FITOTE.2009.08.015,literal,332105-2,,,,
112,uri,http://www.wikidata.org/entity/Q164728,uri,http://www.wikidata.org/entity/Q104911697,literal,Rumex patientia,literal,AGCIKODKGSVZNC-TWXUDIOUSA-N,literal,O=C(O)C1=CC(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)=C4C(O)=C(C(=O)C)C(=CC4=C1)C,en,literal,"6-acetyl-4-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-7-methylnaphthalene-2-carboxylic acid",literal,10.1016/S0031-9422(00)00368-X,literal,697388-1,,,,
113,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q104965726,literal,Rheum palmatum,literal,CNFQSDNICOYDRL-JNHRPPPUSA-N,literal,O=C1C2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C2C(=O)C4=C(O)C=C(C=C14)CO,en,literal,"1,8-dihydroxy-3-(hydroxymethyl)-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",literal,10.1080/10286020.2010.529612,literal,696772-1,,,,
