,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
110,C00032181,834867-96-8,Spiraformin B,C21H22O6,370.14163844,Spiraea formosana,Spiraea,,KNApSAcK
111,C00032182,834867-97-9,Spiraformin C,C23H26O6,398.17293856,Spiraea formosana,Spiraea,,KNApSAcK
112,C00032183,833485-21-5,Spiraformin D,C24H26O11,490.14751167,Spiraea formosana,Spiraea,,KNApSAcK
113,C00036201,356040-07-8,Prunioside A,C25H30O11,506.1788118,Spiraea prunifolia,Spiraea,,KNApSAcK
114,C00051550,55859-92-2,"Methyl beta,gamma-dihydroxy-alpha-methylene butylate",C6H10O4,146.05790881,Spiraea prunifolia,Spiraea,,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Fragaria x ananassa,Fragaria,,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Fragaria x ananassa,Fragaria,,KNApSAcK
2,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Fragaria spp.,Fragaria,,KNApSAcK
3,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
4,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
5,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
6,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
7,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
8,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
9,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
10,C00000048,62071-05-0,Gibberellin A48,C19H24O7,364.15220312,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
11,C00000049,62071-02-7,Gibberellin A49,C19H24O7,364.15220312,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
12,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
13,C00000077,128230-24-0,Gibberellin A77,C19H24O6,348.1572885,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
14,C00000298,128533-05-1,Gibberellin A97,C20H28O6,364.18858863,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
15,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Fragaria vesca,Fragaria,,KNApSAcK
16,C00001210,75803-47-3,Gibberellin A111,C20H28O5,348.193674,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
17,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Fragaria spp.,Fragaria,,KNApSAcK
18,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Fragaria spp.,Fragaria,,KNApSAcK
19,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Fragaria ananassa,Fragaria,,KNApSAcK
20,C00006629,574-57-2,Fragarin,C21H21O10,433.11347189,Fragaria spp.,Fragaria,,KNApSAcK
21,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Fragaria x ananassa,Fragaria,,KNApSAcK
22,C00006755,165070-68-8,Pelargonidin 3-(6''-malonylglucoside),C24H23O13,519.11386582,Fragaria x ananassa,Fragaria,,KNApSAcK
23,C00007874,,Gibberellin A112,C20H28O5,348.193674,Fragaria x ananassa Duch.cv.Elsanta,Fragaria,,KNApSAcK
24,C00009070,12798-58-2,Procyanidin B6,C30H26O12,578.1424263,Fragaria spp.,Fragaria,,KNApSAcK
25,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Fragaria spp.,Fragaria,,KNApSAcK
26,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Fragaria vesca,Fragaria,,KNApSAcK
27,C00014409,168293-37-6,Taxifolin 3-alpha-L-arabinofuranoside,C20H20O11,436.10056148,Fragaria x ananassa,Fragaria,,KNApSAcK
28,C00014871,680227-23-0,5-Carboxypyranopelargonidin 3-O-beta-glucopyranoside,C24H21O12,501.10330114,Fragaria x ananassa,Fragaria,,KNApSAcK
29,C00014872,753008-67-2,Epiafzelechin(4alpha->8)pelargonidin 3-O-beta-glucopyranoside,C36H33O15,705.18194539,Fragaria x ananassa,Fragaria,,KNApSAcK
30,C00014873,753008-65-0,Catechin(4alpha->8)pelargonidin 3-O-beta-glucopyranoside,C36H33O16,721.17686001,Fragaria x ananassa,Fragaria,,KNApSAcK
31,C00014874,753008-66-1,Afzelechin(4alpha->8)pelargonidin 3-O-beta-glucopyranoside,C36H33O15,705.18194539,Fragaria x ananassa,Fragaria,,KNApSAcK
32,C00017047,171204-47-0,Gibberellin A123,C20H28O6,364.18858863,Fragaria x ananassa Duch. cv. Elsanta,Fragaria,,KNApSAcK
33,C00017048,328058-46-4,Gibberellin A124,C20H26O6,362.17293856,Fragaria x ananassa Duch. cv. Elsanta,Fragaria,,KNApSAcK
34,C00017049,328058-47-5,Gibberellin A125,C20H26O7,378.16785319,Fragaria x ananassa Duch. cv. Elsanta,Fragaria,,KNApSAcK
35,C00035766,2497-18-9,(E)-2-Hexenyl acetate,C8H14O2,142.09937969,Fragaria,Fragaria,,KNApSAcK
36,C00051372,718608-83-4,Lysidiside A,C17H24O9,372.14203237,Fragaria ananassa,Fragaria,,KNApSAcK
37,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Fragaria X ananassa,Fragaria,,KNApSAcK
38,C00056453,110978-95-5,Grayanoside A,C24H28O10,476.16824712,Fragaria ananassa,Fragaria,,KNApSAcK
39,C00056616,1201651-32-2,cis-Eutigoside A,C23H26O9,446.15768243,Fragaria x ananassa,Fragaria,,KNApSAcK
40,C00057563,79592-61-3,Quercetin 3-glucoside 7-xyloside,C26H28O16,596.13773485,Fragaria sp.,Fragaria,,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Fragaria x ananassa,Aria,,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Fragaria x ananassa,Aria,,KNApSAcK
2,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Fragaria spp.,Aria,,KNApSAcK
3,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
4,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Linaria vulgaris MILL.,Aria,,KNApSAcK
5,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
6,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
7,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
8,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
9,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
10,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
11,C00000048,62071-05-0,Gibberellin A48,C19H24O7,364.15220312,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
12,C00000049,62071-02-7,Gibberellin A49,C19H24O7,364.15220312,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
13,C00000050,68062-25-9,Gibberellin A50,C19H24O7,364.15220312,Lagenaria leucantha,Aria,,KNApSAcK
14,C00000052,68062-24-8,Gibberellin A52,C20H26O7,378.16785319,Lagenaria leucantha,Aria,,KNApSAcK
15,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
16,C00000077,128230-24-0,Gibberellin A77,C19H24O6,348.1572885,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
17,C00000113,771-50-6,Indole-3-carboxylic acid,C9H7NO2,161.04767848,Undaria pinnatifida,Aria,,KNApSAcK
18,C00000125,4356-52-9,Glucobrassicin,C16H20N2O9S2,448.06102171,Tovaria pendula,Aria,,KNApSAcK
19,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Tovariaceae,Aria,,KNApSAcK
20,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Cochlearia officinalis,Aria,,KNApSAcK
21,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Tovaria pendula,Aria,,KNApSAcK
22,C00000127,83327-20-2,4-Hydroxyglucobrassicin,C16H20N2O10S2,464.05593634,Tovaria pendula Ruiz.et Pav.,Aria,,KNApSAcK
23,C00000128,83327-21-3,4-Methoxyglucobrassicin,C17H22N2O10S2,478.0715864,Tovaria pendula,Aria,,KNApSAcK
24,C00000129,103951-50-4,1-Acetylglucobrassicin,C18H22N2O10S2,490.0715864,Tovaria pendula,Aria,,KNApSAcK
25,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Curvularia lunata,Aria,,KNApSAcK
26,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Trichormus variabilis,Aria,,KNApSAcK
27,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Alternaria brassicae,Aria,,KNApSAcK
28,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Alternaria alternata,Aria,,KNApSAcK
29,C00000135,464-48-2,(-)-Camphor,C10H16O,152.12011513,Matricaria parthenium,Aria,,KNApSAcK
30,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Curcuma zedoaria,Aria,,KNApSAcK
31,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Tetradenia riparia,Aria,,KNApSAcK
32,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Matricaria recutita,Aria,,KNApSAcK
33,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Excoecaria parvifolia,Aria,,KNApSAcK
34,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Prangos pabularia,Aria,,KNApSAcK
35,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Matricaria recutita,Aria,,KNApSAcK
36,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Curcuma zedoaria,Aria,,KNApSAcK
37,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Artemisia scoparia,Aria,,KNApSAcK
38,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Matricaria chamomilla,Aria,,KNApSAcK
39,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Fumaria vaillantii,Aria,,KNApSAcK
40,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Fumaria capreolata,Aria,,KNApSAcK
41,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Fumaria schleicheri,Aria,,KNApSAcK
42,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Fumaria officinalis,Aria,,KNApSAcK
43,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Scrophularia buergeriana,Aria,,KNApSAcK
44,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Pueraria candollei var. mirifica,Aria,,KNApSAcK
45,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Matricaria chamomilla,Aria,,KNApSAcK
46,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Falcaria vulgaris,Aria,,KNApSAcK
47,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Matricaria recutita,Aria,,KNApSAcK
48,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Matricaria recutita,Aria,,KNApSAcK
49,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Matricaria recutita,Aria,,KNApSAcK
50,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Curcuma zedoaria,Aria,,KNApSAcK
51,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Scrophularia striata,Aria,,KNApSAcK
52,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Scrophularia ningpoensis,Aria,,KNApSAcK
53,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Globularia spp.,Aria,,KNApSAcK
54,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Scrophularia nodosa,Aria,,KNApSAcK
55,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Scrophularia takesimensis,Aria,,KNApSAcK
56,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Scrophularia buergeriana,Aria,,KNApSAcK
57,C00000182,,12S-HETE,C20H32O3,320.23514489,Gracilaria lemaneiformis,Aria,,KNApSAcK
58,C00000187,72050-71-6,24-epi-Castasterone,C28H48O5,464.35017464,Lychnis viscaria,Aria,,KNApSAcK
59,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Matricaria chamomilla,Aria,,KNApSAcK
60,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Artemisia scoparia,Aria,,KNApSAcK
61,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Uvaria angolensis,Aria,,KNApSAcK
62,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Uvaria mocali,Aria,,KNApSAcK
63,C00000212,23255-59-6,Lunularic acid,C15H14O4,258.08920894,Lunularia cruciata,Aria,,KNApSAcK
64,C00000212,23255-59-6,Lunularic acid,C15H14O4,258.08920894,Lunularia spp.,Aria,,KNApSAcK
65,C00000244,,Hormodirene,C11H16,148.12520051,Scytosiphon lomentaria,Aria,,KNApSAcK
66,C00000248,33156-93-3,Ectocarpene,C11H16,148.12520051,Sphacelaria rigidula,Aria,,KNApSAcK
67,C00000251,92675-19-9,Lamoxirene,C11H14O,162.10446507,Laminaria digita,Aria,,KNApSAcK
68,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Pueraria montana var. lobata,Aria,,KNApSAcK
69,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Bituminaria bituminosa,Aria,,KNApSAcK
70,C00000298,128533-05-1,Gibberellin A97,C20H28O6,364.18858863,Fragaria x ananassa Duch.cv.Elsanta,Aria,,KNApSAcK
71,C00000303,10048-32-5,Parasorbic acid,C6H8O2,112.0524295,Sorbus aucuparia,Aria,,KNApSAcK
72,C00000320,24512-63-8,Geniposide,C17H24O10,388.13694699,Globularia davisiana,Aria,,KNApSAcK
73,C00000328,495-74-9,Capillin,C12H8O,168.05751488,Artemisia scoparia.,Aria,,KNApSAcK
74,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Scrophularia umbrosa,Aria,,KNApSAcK
75,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Laminaria japonica,Aria,,KNApSAcK
76,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Scrophularia umbrosa,Aria,,KNApSAcK
77,C00000398,138231-04-6,8R-Hydroxylinoleic acid,C18H32O3,296.23514489,Laetisaria arvalis,Aria,,KNApSAcK
78,C00000416,116180-17-7,12S-HEPE,C20H30O3,318.21949482,Gracilaria lemaneiformis,Aria,,KNApSAcK
79,C00000487,480-64-8,Orsellinic acid,C8H8O4,168.04225874,Umbilicaria hypococcinea,Aria,,KNApSAcK
80,C00000487,480-64-8,Orsellinic acid,C8H8O4,168.04225874,Lobaria yunnanensis,Aria,,KNApSAcK
81,C00000487,480-64-8,Orsellinic acid,C8H8O4,168.04225874,Auricularia delicata,Aria,,KNApSAcK
82,C00000507,110990-41-5,Cycloaraneosene,C20H32,272.25040102,Sordaria araneosa,Aria,,KNApSAcK
83,C00000536,88899-61-0,Solanapyrone A,C18H22O4,302.15180919,Alternaria solani,Aria,,KNApSAcK
84,C00000537,88899-60-9,Solanapyrone B,C18H24O4,304.16745925,Alternaria solani,Aria,,KNApSAcK
85,C00000538,88899-59-6,Solanapyrone C,C19H25NO4,331.17835829,Alternaria solani,Aria,,KNApSAcK
86,C00000539,106973-16-4,Solanapyrone D,C18H22O4,302.15180919,Alternaria solani,Aria,,KNApSAcK
87,C00000540,218773-71-8,Solanapyrone E,C18H24O4,304.16745925,Alternaria solani,Aria,,KNApSAcK
88,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Artemisia scoparia,Aria,,KNApSAcK
89,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Aloe saponaria,Aria,,KNApSAcK
90,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Bituminaria bituminosa,Aria,,KNApSAcK
91,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Bituminaria bituminosa,Aria,,KNApSAcK
92,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Scutellaria albida subsp.albida,Aria,,KNApSAcK
93,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Scrophularia huergeriana,Aria,,KNApSAcK
94,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Scrophularia buergeriana,Aria,,KNApSAcK
95,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Scrophularia frutescens,Aria,,KNApSAcK
96,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Vittaria anguste-elongata,Aria,,KNApSAcK
97,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Tephrosia toxicaria,Aria,,KNApSAcK
98,C00000593,106897-09-0,Chrysophyllon I A,C22H24O7,400.15220312,Licaria chrysophylla,Aria,,KNApSAcK
99,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Araucaria angustifolia,Aria,,KNApSAcK
100,C00000603,83327-19-9,(-)-Lariciresinol,C20H24O6,360.1572885,Araucaria angustifolia,Aria,,KNApSAcK
101,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Araucaria angustifolia,Aria,,KNApSAcK
102,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Centaurea scoparia,Aria,,KNApSAcK
103,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea scoparia,Aria,,KNApSAcK
104,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Fumaria capreolata,Aria,,KNApSAcK
105,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Uncaria sinensis,Aria,,KNApSAcK
106,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Matricaria chamomilla,Aria,,KNApSAcK
107,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Onobrychis arenaria,Aria,,KNApSAcK
108,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Pueraria phaseoloides,Aria,,KNApSAcK
109,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Scutellaria albida subsp.albida,Aria,,KNApSAcK
110,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Fumaria officinalis,Aria,,KNApSAcK
111,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Fumaria schleicheri,Aria,,KNApSAcK
112,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Fumaria vaillantii,Aria,,KNApSAcK
113,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Scrophularia huergeriana,Aria,,KNApSAcK
114,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Falcaria vulgaris,Aria,,KNApSAcK
115,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Scrophularia buergeriana,Aria,,KNApSAcK
116,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Scrophularia oxysepala,Aria,,KNApSAcK
117,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Scrophularia amplexicaulis,Aria,,KNApSAcK
118,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Artemisia scoparia,Aria,,KNApSAcK
119,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Matricaria recutita,Aria,,KNApSAcK
120,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Nepeta cataria,Aria,,KNApSAcK
121,C00000620,97-54-1,Isoeugenol,C10H12O2,164.08372963,Artemisia scoparia,Aria,,KNApSAcK
122,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Araucaria angustifolia,Aria,,KNApSAcK
123,C00000660,65646-26-6,Feruloyltyramine,C18H19NO4,313.1314081,Fumaria parviflora,Aria,,KNApSAcK
124,C00000660,65646-26-6,Feruloyltyramine,C18H19NO4,313.1314081,Fumaria kralikii,Aria,,KNApSAcK
125,C00000660,65646-26-6,Feruloyltyramine,C18H19NO4,313.1314081,Fumaria indica,Aria,,KNApSAcK
126,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Matricaria recutita,Aria,,KNApSAcK
127,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Smilax riparia,Aria,,KNApSAcK
128,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Crotalaria pallida,Aria,,KNApSAcK
129,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Matricaria chamomilla,Aria,,KNApSAcK
130,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum persicaria,Aria,,KNApSAcK
131,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Fumaria schleicheri,Aria,,KNApSAcK
132,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Fumaria vaillantii,Aria,,KNApSAcK
133,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Fumaria capreolata,Aria,,KNApSAcK
134,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Fumaria officinalis,Aria,,KNApSAcK
135,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Crotalaria assamica,Aria,,KNApSAcK
136,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Pulicaria undulata,Aria,,KNApSAcK
137,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Crotalaria pallida,Aria,,KNApSAcK
138,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum persicaria,Aria,,KNApSAcK
139,C00000682,2955-23-9,Olivil,C20H24O7,376.15220312,Sorbaria sorbifolia var. stellipila,Aria,,KNApSAcK
140,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Rostellularia procumbens,Aria,,KNApSAcK
141,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Rostellularia procumbens,Aria,,KNApSAcK
142,C00000706,10351-88-9,Phyllanthin,C24H34O6,418.23553882,Phyllanthus urinaria L.,Aria,,KNApSAcK
143,C00000707,33676-00-5,Hypophyllanthin,C24H30O7,430.19915331,Phyllanthus urinaria L.,Aria,,KNApSAcK
144,C00000720,27041-98-1,Justicidin D,C21H14O7,378.0739528,Rostellularia procumbens,Aria,,KNApSAcK
145,C00000722,17676-24-3,cis-Hinokiresinol,C17H16O2,252.11502975,Araucaria angustifolia,Aria,,KNApSAcK
146,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Globularia trichosantha,Aria,,KNApSAcK
147,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Linaria vulgaris MILL.,Aria,,KNApSAcK
148,C00000727,73461-17-3,Prostalidin A,C21H14O8,394.06886743,Rostellularia procumbense,Aria,,KNApSAcK
149,C00000804,546-80-5,(-)-3-Isothujone,C10H16O,152.12011513,Tetradenia riparia,Aria,,KNApSAcK
150,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Falcaria vulgaris,Aria,,KNApSAcK
151,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Artemisia scoparia,Aria,,KNApSAcK
152,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Tetradenia riparia,Aria,,KNApSAcK
153,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Fragaria vesca,Aria,,KNApSAcK
154,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Matricaria recutita,Aria,,KNApSAcK
155,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Curcuma zedoaria,Aria,,KNApSAcK
156,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Curcuma zedoaria,Aria,,KNApSAcK
157,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Tetradenia riparia,Aria,,KNApSAcK
158,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Artemisia scoparia,Aria,,KNApSAcK
159,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Myrmicaria melanogaster,Aria,,KNApSAcK
160,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Falcaria vulgaris,Aria,,KNApSAcK
161,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Curcuma zedoaria,Aria,,KNApSAcK
162,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Tetradenia riparia,Aria,,KNApSAcK
163,C00000823,138-86-3,Limonene,C10H16,136.12520051,Myrmicaria melanogaster,Aria,,KNApSAcK
164,C00000823,138-86-3,Limonene,C10H16,136.12520051,Matricaria recutita,Aria,,KNApSAcK
165,C00000823,138-86-3,Limonene,C10H16,136.12520051,Falcaria vulgaris,Aria,,KNApSAcK
166,C00000823,138-86-3,Limonene,C10H16,136.12520051,Tetradenia riparia,Aria,,KNApSAcK
167,C00000827,89-82-7,Pulegone,C10H16O,152.12011513,Matricaria recutita,Aria,,KNApSAcK
168,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Matricaria recutita,Aria,,KNApSAcK
169,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Matricaria recutita,Aria,,KNApSAcK
170,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Matricaria recutita,Aria,,KNApSAcK
171,C00000848,358-71-4,Isopentenyl diphosphate,C5H12O7P2,246.00582572,Matricaria recutita,Aria,,KNApSAcK
172,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Matricaria recutita,Aria,,KNApSAcK
173,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Artemisia scoparia,Aria,,KNApSAcK
174,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Falcaria vulgaris,Aria,,KNApSAcK
175,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Vittaria anguste-elongata,Aria,,KNApSAcK
176,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Matricaria chamomilla,Aria,,KNApSAcK
