,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
41,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Euphorbia paralias,Aralia,KNApSAcK
42,C00029946,51415-02-2,Chikusetsusaponin IVa,C42H66O14,794.44525682,Aralia elata,Aralia,KNApSAcK
43,C00030395,11021-13-9,Ginsenoside Rb2,C53H90O22,1078.59237456,Aralia elata,Aralia,KNApSAcK
44,C00030759,112-61-8,Methyl octadecanoate,C19H38O2,298.28718046,Aralia elata,Aralia,KNApSAcK
45,C00030887,14162-53-9,Oleanolic acid 28-O-beta-D-glucopyranoside,C36H58O8,618.41316883,Aralia taibaiensis,Aralia,KNApSAcK
46,C00031687,116107-25-6,Collinsonidin,C41H66O13,766.4503422,Aralia elata,Aralia,KNApSAcK
47,C00031755,864165-46-8,Durupcoside C,C47H76O18,928.50316563,Aralia elata,Aralia,KNApSAcK
48,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Euphorbia paralias,Aralia,KNApSAcK
49,C00032713,289649-54-3,Araliasaponin I (Aralia elata),C47H76O18,928.50316563,Aralia decaisneana,Aralia,KNApSAcK
50,C00032713,289649-54-3,Araliasaponin I (Aralia elata),C47H76O18,928.50316563,Aralia elata,Aralia,KNApSAcK
51,C00032714,289649-65-6,Araliasaponin II,C47H76O19,944.49808025,Aralia elata,Aralia,KNApSAcK
52,C00032714,289649-65-6,Araliasaponin II,C47H76O19,944.49808025,Aralia decaisneana,Aralia,KNApSAcK
53,C00032715,289649-66-7,Araliasaponin III (Aralia elata),C53H86O23,1090.55598906,Aralia elata,Aralia,KNApSAcK
54,C00032715,289649-66-7,Araliasaponin III (Aralia elata),C53H86O23,1090.55598906,Aralia decaisneana,Aralia,KNApSAcK
55,C00032716,289649-67-8,Araliasaponin IV,C54H88O24,1120.56655374,Aralia decaisneana,Aralia,KNApSAcK
56,C00032716,289649-67-8,Araliasaponin IV,C54H88O24,1120.56655374,Aralia elata,Aralia,KNApSAcK
57,C00032800,26020-15-5,Calenduloside G,C42H66O14,794.44525682,Aralia elata,Aralia,KNApSAcK
58,C00032814,7518-22-1,Araloside A,C47H74O18,926.48751556,Aralia elatal,Aralia,KNApSAcK
59,C00032814,7518-22-1,Araloside A,C47H74O18,926.48751556,Aralia mandschurica,Aralia,KNApSAcK
60,C00032814,7518-22-1,Araloside A,C47H74O18,926.48751556,Aralia manschurica,Aralia,KNApSAcK
61,C00032814,7518-22-1,Araloside A,C47H74O18,926.48751556,Aralia schmidtii,Aralia,KNApSAcK
62,C00032814,7518-22-1,Araloside A,C47H74O18,926.48751556,Aralia elata,Aralia,KNApSAcK
63,C00032854,184427-82-5,Congmuyenoside B,C54H88O24,1120.56655374,Aralia elata,Aralia,KNApSAcK
64,C00032933,155836-04-7,Elatoside A,C47H74O18,926.48751556,Aralia elata,Aralia,KNApSAcK
65,C00032934,156856-39-2,Elatoside C,C53H84O23,1088.54033899,Aralia elatal,Aralia,KNApSAcK
66,C00032934,156856-39-2,Elatoside C,C53H84O23,1088.54033899,Aralia elata,Aralia,KNApSAcK
67,C00032935,144118-18-3,Elatoside F,C52H84O21,1044.55050975,Aralia elata,Aralia,KNApSAcK
68,C00036735,340982-24-3,Araliasaponin IX,C53H86O23,1090.55598906,Aralia elata,Aralia,KNApSAcK
69,C00036736,340963-86-2,Araliasaponin V,C54H88O23,1104.57163912,Aralia elata,Aralia,KNApSAcK
70,C00036736,340963-86-2,Araliasaponin V,C54H88O23,1104.57163912,Aralia decaisneana,Aralia,KNApSAcK
71,C00036737,340982-21-0,Araliasaponin VI,C54H88O24,1120.56655374,Aralia elata,Aralia,KNApSAcK
72,C00036737,340982-21-0,Araliasaponin VI,C54H88O24,1120.56655374,Aralia decaisneana,Aralia,KNApSAcK
73,C00036738,340982-22-1,Araliasaponin VII,C54H88O24,1120.56655374,Aralia decaisneana,Aralia,KNApSAcK
74,C00036738,340982-22-1,Araliasaponin VII,C54H88O24,1120.56655374,Aralia elata,Aralia,KNApSAcK
75,C00036739,340982-23-2,Araliasaponin VIII,C60H98O30,1298.6142918,Aralia decaisneana,Aralia,KNApSAcK
76,C00036739,340982-23-2,Araliasaponin VIII,C60H98O30,1298.6142918,Aralia elata,Aralia,KNApSAcK
77,C00036929,171828-79-8,Congmuyenoside A,C48H78O19,958.51373031,Aralia elata,Aralia,KNApSAcK
78,C00037807,403653-06-5,Segetene A,C17H44O14,472.27310612,Euphorbia paralias,Aralia,KNApSAcK
79,C00037808,403653-07-6,Segetene B,C37H44O14,712.27310612,Euphorbia paralias,Aralia,KNApSAcK
80,C00037849,96627-79-1,Stipuleanoside R1,C47H74O18,926.48751556,Aralia elata,Aralia,KNApSAcK
81,C00037850,96627-72-4,Stipuleanoside R2,C53H84O23,1088.54033899,Aralia elata,Aralia,KNApSAcK
82,C00038484,7518-23-2,Araloside B,C52H82O22,1058.52977431,Aralia manschurica,Aralia,KNApSAcK
83,C00038484,7518-23-2,Araloside B,C52H82O22,1058.52977431,Aralia elata,Aralia,KNApSAcK
84,C00038484,7518-23-2,Araloside B,C52H82O22,1058.52977431,Aralia mandschurica,Aralia,KNApSAcK
85,C00038485,55446-15-6,Araloside C,C53H84O23,1088.54033899,Aralia mandschurica,Aralia,KNApSAcK
86,C00038485,55446-15-6,Araloside C,C53H84O23,1088.54033899,Aralia manschurica,Aralia,KNApSAcK
87,C00038485,55446-15-6,Araloside C,C53H84O23,1088.54033899,Aralia elata,Aralia,KNApSAcK
88,C00038486,158511-53-6,Araloside J,C47H74O18,926.48751556,Aralia spinifolia,Aralia,KNApSAcK
89,C00039105,156856-40-5,Elatoside D,C54H86O24,1118.55090368,Aralia elata,Aralia,KNApSAcK
90,C00039105,156856-40-5,Elatoside D,C54H86O24,1118.55090368,Aralia elatal,Aralia,KNApSAcK
91,C00039106,91204-06-7,Elatoside K,C53H84O23,1088.54033899,Aralia elatal,Aralia,KNApSAcK
92,C00039106,91204-06-7,Elatoside K,C53H84O23,1088.54033899,Aralia elata,Aralia,KNApSAcK
93,C00039404,125481-27-8,Ilexoside XLIX,C48H76O20,972.49299487,Aralia cordata,Aralia,KNApSAcK
94,C00040091,98474-74-9,Pseudoginsenoside RT1,C47H74O18,926.48751556,Aralia elata,Aralia,KNApSAcK
95,C00040444,156980-31-3,Tarasaponin IV,C53H84O23,1088.54033899,Aralia elatal,Aralia,KNApSAcK
96,C00040444,156980-31-3,Tarasaponin IV,C53H84O23,1088.54033899,Aralia elata,Aralia,KNApSAcK
97,C00040445,59252-95-8,Tarasaponin VI,C41H64O13,764.43469213,Aralia elata,Aralia,KNApSAcK
98,C00040445,59252-95-8,Tarasaponin VI,C41H64O13,764.43469213,Aralia elatal,Aralia,KNApSAcK
99,C00041410,164990-98-1,Calenduloside F 6'-O-n-butyl ester,C46H74O14,850.50785707,Aralia taibaiensis,Aralia,KNApSAcK
100,C00043994,125498-79-5,Udosaponin B,C48H76O19,956.49808025,Steganotaenia araliacea,Aralia,KNApSAcK
101,C00045505,385764-61-4,10-Demethoxystegane,C21H20O6,368.12598837,Steganotaenia araliacea,Aralia,KNApSAcK
102,C00046327,93376-04-6,Prestegane B,C20H22O6,358.14163844,Steganotaenia araliacea,Aralia,KNApSAcK
103,C00046416,41451-70-1,Steganone,C22H20O8,412.11581762,Steganotaenia araliacea,Aralia,KNApSAcK
104,C00049544,239449-41-3,Aralia cerebroside,C40H77NO10,731.55474769,Aralia elata,Aralia,KNApSAcK
105,C00051304,1313049-59-0,L-Kaur-16-en-19-oic acid,C50H80O27,1112.48869735,Aralia cordta,Aralia,KNApSAcK
106,C00051393,140360-29-8,Macranthoidin A,C59H96O27,1236.61389786,Aralia elata,Aralia,KNApSAcK
107,C00051505,164178-28-3,Araliasaponin X,C53H86O22,1074.56107443,Aralia decaisneana,Aralia,KNApSAcK
108,C00051558,1120-28-1,Methyl eicosanoate,C21H42O2,326.31848058,Aralia elata,Aralia,KNApSAcK
109,C00053308,18835-33-1,1-Hexacosene,C26H52,364.40690166,Aralia elata,Aralia,KNApSAcK
110,C00054461,374807-02-0,Congmunoside XV,C54H88O24,1120.56655374,Aralia elata,Aralia,KNApSAcK
111,C00054462,894788-66-0,Congmuyanoside B,C48H78O19,958.51373031,Aralia elata,Aralia,KNApSAcK
112,C00054463,876407-08-8,Congmuyanoside C,C42H68O14,796.46090688,Aralia elata,Aralia,KNApSAcK
113,C00054464,943549-18-6,Congmuyanoside D,C42H68O14,796.46090688,Aralia elata,Aralia,KNApSAcK
114,C00054773,144077-05-4,Araloside G,C54H88O23,1104.57163912,Aralia elata,Aralia,KNApSAcK
115,C00054774,256531-73-4,Araloside S1,C61H100O23,1200.6655395,Aralia elata,Aralia,KNApSAcK
116,C00054780,344911-90-6,Congmunoside X,C60H98O28,1266.62446255,Aralia elata,Aralia,KNApSAcK
117,C00054781,344911-91-7,Congmunoside XI,C59H94O28,1250.59316242,Aralia elata,Aralia,KNApSAcK
118,C00054782,329969-11-1,Congmunoside XII,C65H106O32,1398.66672129,Aralia elata,Aralia,KNApSAcK
119,C00054783,329969-12-2,Congmunoside XIII,C71H116O37,1560.71954473,Aralia elata,Aralia,KNApSAcK
120,C00054784,329969-14-4,Congmunoside XIV,C57H92O23,1144.60293925,Aralia elata,Aralia,KNApSAcK
121,C00055312,894788-65-9,Congmuyanoside A,C41H66O14,782.44525682,Aralia elata,Aralia,KNApSAcK
122,C00055313,1033436-71-3,Congmuyanoside I,C42H68O15,812.4558215,Aralia elata,Aralia,KNApSAcK
123,C00056426,107656-74-6,Durupcoside A,C47H74O18,926.48751556,Aralia elata,Aralia,KNApSAcK
124,C00056510,1148146-20-6,"15,16-Dihydroxy-8(14)-pimaren-19-oic acid",C20H32O4,336.23005951,Aralia cordata,Aralia,KNApSAcK
125,C00056653,121521-92-4,Durupcoside B,C47H74O18,926.48751556,Aralia elata,Aralia,KNApSAcK
126,C00057278,23807-90-1,"ent-7-Oxo-8(14),15-pimaradien-19-oic acid",C20H28O3,316.20384476,Aralia cordata,Aralia,KNApSAcK
127,C00057830,123564-67-0,Udosaponin E,C42H66O15,810.44017144,Aralia cordata,Aralia,KNApSAcK
128,C00057845,125517-40-0,Udosaponin C,C52H82O22,1058.52977431,Aralia cordata,Aralia,KNApSAcK
129,C00057940,156980-30-2,Tarasaponin III,C46H74O16,882.49768632,Aralia elata,Aralia,KNApSAcK
130,C00058252,89837-88-7,Udosaponin D,C41H64O14,780.42960675,Aralia cordata,Aralia,KNApSAcK
131,C00058366,175739-40-9,Araliasaponin IX,C46H74O16,882.49768632,Aralia decaisneana,Aralia,KNApSAcK
132,C00058367,175556-06-6,Araliasaponin XI,C53H86O22,1074.56107443,Aralia decaisneana,Aralia,KNApSAcK
133,C00058368,132284-03-8,Araliasaponin XII,C53H86O22,1074.56107443,Aralia chinensis,Aralia,KNApSAcK
134,C00058369,178460-21-4,Araliasaponin XIII,C64H104O30,1352.66124199,Aralia chinensis,Aralia,KNApSAcK
135,C00058370,178603-39-9,Araliasaponin XIV,C54H88O23,1104.57163912,Aralia chinensis,Aralia,KNApSAcK
136,C00058371,178603-40-2,Araliasaponin XV,C59H96O27,1236.61389786,Aralia chinensis,Aralia,KNApSAcK
137,C00058372,178603-41-3,Araliasaponin XVI,C54H88O23,1104.57163912,Aralia chinensis,Aralia,KNApSAcK
138,C00058464,171828-77-6,Elatoside G,C36H56O11,664.38226263,Aralia elata,Aralia,KNApSAcK
139,C00058465,171828-78-7,Elatoside H,C42H66O15,810.44017144,Aralia elata,Aralia,KNApSAcK
140,C00058466,52657-00-8,Elatoside I,C48H76O19,956.49808025,Aralia elata,Aralia,KNApSAcK
0,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Dioscorea dregeana,Dregea,KNApSAcK
1,C00007078,72247-78-0,Desmethylisoxanthohumol,C20H20O4,324.13615913,Helichrysum dregeanum,Dregea,KNApSAcK
2,C00012961,72635-13-3,Montathanolide,C17H22O5,306.14672381,Athanasia dregeana,Dregea,KNApSAcK
3,C00017369,4467-60-1,Ligularol acetate,C17H24O3,276.17254463,Lopholaena dregeana,Dregea,KNApSAcK
4,C00020382,72646-95-8,"2,3,3a,4,5,6-hexahydro-1,4-dimethyl-7-(1-methylethyl)azulene",C15H24,204.18780077,Athanasia dregeana,Dregea,KNApSAcK
5,C00020585,72635-10-0,Athanadregeolide,C20H24O7,376.15220312,Athanasia dregeana,Dregea,KNApSAcK
6,C00038010,485807-78-1,Volubiloside A,C48H80O20,976.524295,Dregea volubilis L.,Dregea,KNApSAcK
7,C00038011,485807-79-2,Volubiloside B,C47H78O20,962.50864493,Dregea volubilis L.,Dregea,KNApSAcK
8,C00038012,246040-18-6,Volubiloside C,C48H78O20,974.50864493,Dregea volubilis L.,Dregea,KNApSAcK
0,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Odontites serotina,Odontites,KNApSAcK
1,C00004571,15486-33-6,"Kaempferol 7,4'-dimethyl ether",C17H14O6,314.07903818,Odontites viscosa,Odontites,KNApSAcK
2,C00010623,30358-89-5,Odontoside,C24H28O12,508.15807636,Odontites serotina,Odontites,KNApSAcK
0,C00030905,2643-85-8,Oxypeucedanin hydrate,C16H16O6,304.09468824,Sphallerocarpus gracilis,Sphallerocarpus,KNApSAcK
0,C00021386,60033-08-1,Teferidin,C22H30O3,342.21949482,Ferula elaeochytris,Elaeochytris,KNApSAcK
1,C00021389,41743-44-6,Ferutinin,C22H30O4,358.21440945,Ferula elaeochytris,Elaeochytris,KNApSAcK
2,C00021412,96853-63-3,6-(p-Hydroxybenzoyl)epoxyjaeschkeanadiol,C22H30O5,374.20932407,Ferula elaeochytris,Elaeochytris,KNApSAcK
3,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Ferula elaeochytris,Elaeochytris,KNApSAcK
4,C00033573,96853-64-4,6-(p-Hydroxybenzoyl)lancerotriol,C22H30O5,374.20932407,Ferula elaeochytris,Elaeochytris,KNApSAcK
5,C00033577,88721-11-3,6-Angeloyljaeschkeanadiol,C20H32O3,320.23514489,Ferula elaeochytris,Elaeochytris,KNApSAcK
6,C00033804,1103463-12-2,Elaeochytrin A,C22H31NO3,357.23039386,Ferula elaeochytris,Elaeochytris,KNApSAcK
7,C00033805,1103463-15-5,Elaeochytrin B,C22H30O4,358.21440945,Ferula elaeochytris,Elaeochytris,KNApSAcK
8,C00034208,303953-07-3,Sandrosaponin IX,C54H86O24,1118.55090368,Ferula elaeochytris,Elaeochytris,KNApSAcK
0,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
1,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
2,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
3,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Saposhnikovia divaricata,Saposhnikovia,KNApSAcK
4,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Saposhnikovia divaricata,Saposhnikovia,KNApSAcK
5,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Saposhnikovia divaricata,Saposhnikovia,KNApSAcK
6,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Saposhnikovia divaricata,Saposhnikovia,KNApSAcK
7,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Saposhnikovia divaricata,Saposhnikovia,KNApSAcK
8,C00002438,80681-42-1,5-O-Methylvisamminol,C16H18O5,290.11542369,Saposhnikovia divaricata,Saposhnikovia,KNApSAcK
9,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
10,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
11,C00019875,525-21-3,Fraxidin,C11H10O5,222.05282343,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
12,C00030527,486-21-5,Isofraxidin,C11H10O5,222.05282343,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
13,C00030532,482-45-1,Isoimperatorin,C16H14O4,270.08920894,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
14,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Saposhnikovia divaricata,Saposhnikovia,KNApSAcK
15,C00030922,72800-72-7,Panaxydol,C17H24O2,260.17763001,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
16,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Saposhnikovia divaricata,Saposhnikovia,KNApSAcK
17,C00031338,80681-44-3,sec-O-Glucosylhamaudol,C21H26O10,438.15259705,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
18,C00032913,331433-08-0,Divaricatol,C17H18O7,334.10525293,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
19,C00033012,735-46-6,Hamaudol,C15H16O5,276.09977362,Saposhnikovia divaricata Schischkin,Saposhnikovia,KNApSAcK
0,C00001283,55297-87-5,Falcarindiol,C17H24O2,260.17763001,Crithmum maritimum,Crithmum,KNApSAcK
1,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Crithmum maritimum,Crithmum,KNApSAcK
2,C00002714,523-80-8,Apiol,C12H14O4,222.08920894,Crithmum maritimum,Crithmum,KNApSAcK
3,C00002737,484-31-1,Dillapiol,C12H14O4,222.08920894,Crithmum maritimum,Crithmum,KNApSAcK
4,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Crithmum maritimum,Crithmum,KNApSAcK
5,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Crithmum maritimum,Crithmum,KNApSAcK
0,C00002486,495-31-8,Nodakenin,C20H24O9,408.14203237,Sphenosciadium capitellatum,Sphenosciadium,KNApSAcK
0,C00002431,82-02-0,Coronin,C14H12O5,260.06847349,Ammi visnaga,Visnaga,KNApSAcK
1,C00002432,17226-75-4,Khellol glucoside,C19H20O10,408.10564686,Ammi visnaga,Visnaga,KNApSAcK
2,C00002447,82-57-5,Visnagin,C13H10O4,230.05790881,Ammi visnaga,Visnaga,KNApSAcK
3,C00002452,1892-56-4,Athamantin,C24H30O7,430.19915331,Ammi visnaga,Visnaga,KNApSAcK
4,C00002468,6005-18-1,Dihydrosamidin,C21H24O7,388.15220312,Ammi visnaga,Visnaga,KNApSAcK
5,C00002497,477-33-8,Samidin,C21H22O7,386.13655306,Ammi visnaga,Visnaga,KNApSAcK
6,C00002504,477-32-7,Visnadin,C21H24O7,388.15220312,Ammi visnaga,Visnaga,KNApSAcK
7,C00004949,60889-06-7,Rhamnocitrin 3-O-sulfate,C16H12O9S,380.02020271,Ammi visnaga,Visnaga,KNApSAcK
8,C00004956,60889-05-6,Quercetin 3-O-sulfate,C15H10O10S,381.99946727,Ammi visnaga,Visnaga,KNApSAcK
9,C00004966,60889-08-9,Rhamnetin 3-O-sulfate,C16H12O10S,396.01511734,Ammi visnaga,Visnaga,KNApSAcK
0,C00020556,41943-07-1,Talassin B,C24H30O7,430.19915331,Talassia transiliensis,Talassia,KNApSAcK
1,C00020559,41943-06-0,Talassin A,C25H30O7,442.19915331,Talassia transiliensis,Talassia,KNApSAcK
0,C00051756,,N-Acetylnorloline,C9H14N2O2,182.10552771,Epichloe glyceriae E2772,Glyceria,KNApSAcK
1,C00051757,,N-Formylloline,C9H14N2O2,182.10552771,Epichloe glyceriae E2772,Glyceria,KNApSAcK
0,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Cassia renigera,Nigera,KNApSAcK
1,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia lanigera,Nigera,KNApSAcK
2,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia lanigera,Nigera,KNApSAcK
3,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia lanigera,Nigera,KNApSAcK
4,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia lanigera,Nigera,KNApSAcK
5,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia lanigera,Nigera,KNApSAcK
6,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Salvia lanigera,Nigera,KNApSAcK
7,C00001227,503-05-9,Malvalic acid,C18H32O2,280.24023027,Cassia renigera,Nigera,KNApSAcK
8,C00001239,738-87-4,Sterculic acid,C19H34O2,294.25588033,Cassia renigera,Nigera,KNApSAcK
9,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia lanigera,Nigera,KNApSAcK
10,C00003808,973-67-1,"Baicalein 5,6,7-trimethyl ether",C18H16O5,312.09977362,Kickxia lanigera,Nigera,KNApSAcK
11,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Cassia renigera,Nigera,KNApSAcK
12,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia lanigera,Nigera,KNApSAcK
13,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Acacia lanigera,Nigera,KNApSAcK
14,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Salvia lanigera,Nigera,KNApSAcK
15,C00008361,63355-11-3,"5-Hydroxy-6,7,3',4',5'-pentamethoxyflavanone 5-O-rhamnoside",C26H32O12,536.18937649,Cassia renigera,Nigera,KNApSAcK
16,C00008434,65615-47-6,Isosakuranetin 7-O-rhamnoside,C22H24O9,432.14203237,Cassia renigera,Nigera,KNApSAcK
17,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Acacia lanigera,Nigera,KNApSAcK
18,C00013266,192643-12-2,Pneumatopterin A,C29H38O15,626.22107055,Pneumatopteris pennigera,Nigera,KNApSAcK
19,C00025348,62828-25-5,Tetrandrine mono-N-2'-oxide,C38H42N2O7,638.29920171,Datura cornigera Hook,Nigera,KNApSAcK
20,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Datura cornigera Hook,Nigera,KNApSAcK
0,C00034768,57378-72-0,"4,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Brazilian propolis,Azilia,KNApSAcK
0,C00010981,55568-77-9,Ferulol,C10H14O2,166.09937969,Hladnikia spp.,Hladnikia,KNApSAcK
0,C00002436,35930-31-5,5-O-Methylalloptaeroxylin,C16H16O4,272.104859,Neochamaelea pulverulenta,Chamaele,KNApSAcK
1,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neochamaelea pulverulenta,Chamaele,KNApSAcK
2,C00020425,489-79-2,Linderazulene,C15H14O,210.10446507,Paramuricea chamaeleon,Chamaele,KNApSAcK
0,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Glycosma spp.,Glycosma,KNApSAcK
0,C00003460,4611-05-6,Ophiobolin A,C25H36O4,400.26135964,Ophiobolus miyabeanus,Yabea,KNApSAcK
1,C00003460,4611-05-6,Ophiobolin A,C25H36O4,400.26135964,Cochliobolus miyabeanus,Yabea,KNApSAcK
2,C00006833,59942-72-2,Cyanidin 3-[6-(6-ferulylglucosyl)-2-xylosylgalactoside],C42H47O23,919.25081281,Yabea microcarpa,Yabea,KNApSAcK
3,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Yabea microcarpa,Yabea,KNApSAcK
4,C00017028,32450-25-2,Cochiloquinone A,C30H44O8,532.30361838,Cochliobolus miyabeanus,Yabea,KNApSAcK
5,C00018698,5601-74-1,Cochliobolin B,C25H38O4,402.2770097,Cochliobolus miyabeanus,Yabea,KNApSAcK
6,C00023740,41059-86-3,Cochliohydroquinone A,C30H46O8,534.31926845,Cochliobolus miyabeanus,Yabea,KNApSAcK
7,C00023741,32450-26-3,Cochlioquinone B,C28H40O6,472.28248901,Cochliobolus miyabeanus,Yabea,KNApSAcK
0,C00011621,70878-71-6,(+)-Curcuphenol,C15H22O,218.16706532,Didiscus flavus,Didiscus,KNApSAcK
1,C00011635,109028-15-1,(+)-Curcudiol,C15H24O2,236.17763001,Didiscus flavus,Didiscus,KNApSAcK
2,C00022052,68582-63-8,"(3E,5E,10E)-7-Hydroxy-13-keto-3,7,11,15-tetramethylhexadeca-1,3,5,10,14-pentaene",C20H30O2,302.2245802,Didiscus sp.,Didiscus,KNApSAcK
3,C00022053,68582-64-9,"(3E,5E,10E)-7-Ethoxy-13-keto-3,7,11,15-tetramethylhexadeca-1,3,5,10,14-pentaene",C22H34O2,330.25588033,Didiscus sp.,Didiscus,KNApSAcK
4,C00022054,68582-65-0,"(3E,5E,10E)-7-Ethoxy-3,7,11,15-tetramethylhexadeca-1,3,5,10,14-pentaene",C22H36O,316.27661577,Didiscus sp.,Didiscus,KNApSAcK
5,C00022055,68602-58-4,"(3Z,5E,10E)-7-Hydroxy-13-keto-3,7,11,15-tetramethylhexadeca-1,3,5,10,14-pentaene",C20H30O2,302.2245802,Didiscus sp.,Didiscus,KNApSAcK
6,C00022056,68629-49-2,"(3Z,5E,10E)-7-Ethoxy-3,7,11,15-tetramethylhexadeca-1,3,5,10,14-pentaene",C22H34O2,330.25588033,Didiscus sp.,Didiscus,KNApSAcK
7,C00022057,68582-66-1,"(3Z,5E,10E)-7-Ethoxy-3,7,11,15-tetramethylhexadeca-1,3,5,10,14-pentaene",C22H36O,316.27661577,Didiscus sp.,Didiscus,KNApSAcK
0,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Artedia squamata,Artedia,KNApSAcK
0,C00002230,5001-21-8,(-)-Ormosanine,C20H35N3,317.28309814,Podopetalum ormondii,Podopetalum,KNApSAcK
0,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Dicyclophora persica,Dicyclophora,KNApSAcK
1,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Dicyclophora persica,Dicyclophora,KNApSAcK
0,C00002448,642-05-7,Alloimperatorin,C16H14O4,270.08920894,Smyrniopsis armena,Smyrniopsis,KNApSAcK
0,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Ferula szovitsiana,Szovitsia,KNApSAcK
1,C00034508,512-17-4,Farnesiferol C,C24H30O4,382.21440945,Ferula szovitsiana,Szovitsia,KNApSAcK
0,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Changium smyrnioides,Changium,KNApSAcK
1,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Changium smyrnioides,Changium,KNApSAcK
2,C00014929,149633-98-7,Archazolid A,C42H62N2O7S,738.42777308,Archangium Cystobacter gephyra sp.,Changium,KNApSAcK
3,C00014930,632335-03-6,Archazolid B,C41H60N2O7S,724.41212301,Archangium Cystobacter gephyra sp.,Changium,KNApSAcK
4,C00015044,174423-37-1,A 21459B,C40H44N10O8S,824.30642919,Archangium gephyra Ar 8082,Changium,KNApSAcK
5,C00015045,174423-36-0,A 21459A,C41H46N10O8S,838.32207925,Archangium gephyra,Changium,KNApSAcK
6,C00015045,174423-36-0,A 21459A,C41H46N10O8S,838.32207925,Archangium gephyra Ar 8082,Changium,KNApSAcK
7,C00015046,444300-77-0,Argyrin C,C41H46N10O8S,838.32207925,Archangium gephyra Ar 8082,Changium,KNApSAcK
8,C00015047,444300-78-1,Argyrin D,C42H48N10O8S,852.33772931,Archangium gephyra Ar 8082,Changium,KNApSAcK
