,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
889,C00009150,72248-84-1,Fisetinidol-(4alpha->8)-catechin-(6->4alpha)-fisetinidol,C45H38O16,834.21598517,Acacia mearnsii,Acia,KNApSAcK
890,C00009151,81600-44-4,Fisetinidol-(4beta->8)-catechin-(6->4alpha)-fisetinidol,C45H38O16,834.21598517,Acacia mearnsii,Acia,KNApSAcK
891,C00009154,81557-53-1,Fisetinidol-(4beta->6)-fisetinidol-(4alpha->6)-fisetinidol-4alpha-ol,C45H38O16,834.21598517,Acacia mearnsii,Acia,KNApSAcK
892,C00009155,,Fisetinidol-(4alpha->6)-fisetinidol-(4alpha->8)-catechin-(6->4alpha)-fisetinidol,C60H50O21,1106.28445866,Acacia mearnsii,Acia,KNApSAcK
893,C00009156,,Fisetinidol-(4beta->6)-fisetinidol-(4beta->8)-catechin-(6->4alpha)-fisetinidol,C60H50O21,1106.28445866,Acacia mearnsii,Acia,KNApSAcK
894,C00009167,69127-09-9,Robinetinidol-(4alpha->8)-catechin,C30H26O12,578.1424263,Acacia mearnsii,Acia,KNApSAcK
895,C00009168,78185-18-9,Robinetinidol-(4beta->8)-catechin,C30H26O12,578.1424263,Acacia mearnsii,Acia,KNApSAcK
896,C00009169,69127-10-2,Robinetinidol-(4alpha->8)-gallocatechin,C30H26O13,594.13734092,Acacia mearnsii,Acia,KNApSAcK
897,C00009170,161970-98-5,Robinetinidol-(4beta->6)-robinetinidol-4alpha-ol,C30H26O13,594.13734092,Robinia pseudoacacia,Acia,KNApSAcK
898,C00009171,85880-44-0,Robinetinidol-(4beta->8)-catechin-(6->4beta)-robinetinidol,C45H38O18,866.20581441,Acacia mearnsii,Acia,KNApSAcK
899,C00009172,85820-30-0,Robinetinidol-(4alpha->8)-gallocatechin-(6->4alpha)-robinetinidol,C45H38O19,882.20072904,Acacia mearnsii,Acia,KNApSAcK
900,C00009174,161971-00-2,Robinetinidol-(4alpha->2')-robinetinidol-4alpha-ol,C30H26O13,594.13734092,Robinia pseudoacacia,Acia,KNApSAcK
901,C00009175,161874-09-5,Robinetinidol-(4alpha->2')-robinetinidol-4beta-ol,C30H26O13,594.13734092,Robinia pseudoacacia,Acia,KNApSAcK
902,C00009176,161874-06-2,Robinetinidol-(4beta->6)-dihydrorobinetin,C30H24O13,592.12169086,Robinia pseudoacacia,Acia,KNApSAcK
903,C00009177,161874-07-3,Robinetinidol-(4alpha->8)-dihydrorobinetin,C30H24O13,592.12169086,Robinia pseudoacacia,Acia,KNApSAcK
904,C00009178,161874-23-3,Robinetinidol-(4alpha->2')-dihydrorobinetin,C30H24O13,592.12169086,Robinia pseudoacacia,Acia,KNApSAcK
905,C00009179,161874-08-4,"Robinetinidol-(4beta->2')-7,3',4',5'-tetrahydroxyflavone",C30H22O12,574.11112617,Robinia pseudoacacia,Acia,KNApSAcK
906,C00009180,161874-11-9,Robinetinidol-(4alpoha->2')-robinetin,C30H22O13,590.10604079,Robinia pseudoacacia,Acia,KNApSAcK
907,C00009181,152675-37-1,"Robinetinidol-(4alpha->8)-[7,8-dihydro-8-(2,4-dihydroxyphenyl)-7-hydroxy-6-(3,4,5-trihydroxyphenyl)-6H-pyrano[2,3-f]catechin]",C45H38O18,866.20581441,Acacia mearnsii,Acia,KNApSAcK
908,C00009182,163160-25-6,Epioritin-(4beta->6)-epioritin-4alpha-ol,C30H26O11,562.14751167,Acacia galpinii,Acia,KNApSAcK
909,C00009183,170809-66-2,ent-Oritin-(4beta->5)-epioritin-4beta-ol,C30H26O11,562.14751167,Acacia caffra,Acia,KNApSAcK
910,C00009185,,Epimesquitol-(4alpha->6)-epimesquitol-4beta-ol,C30H26O13,594.13734092,Acacia melanoxylon,Acia,KNApSAcK
911,C00009247,152675-56-4,Fisetinidol-(4alpha->8)-6-C-methylcatechin,C31H28O11,576.16316174,Acacia mearnsii,Acia,KNApSAcK
912,C00009248,,Guibourtinidol-(4alpha->6)-catechin-8-carboxylic acid,C31H26O12,590.1424263,Acacia luederitzii,Acia,KNApSAcK
913,C00009249,,Guibourtinidol-(4alpha->8)-catechin-6-carboxylic acid,C31H26O12,590.1424263,Acacia luederitzii,Acia,KNApSAcK
914,C00009312,152675-58-6,"Robinetinidol-(2beta->7,4beta->8)-catechin",C30H24O12,576.12677623,Acacia mearnsii,Acia,KNApSAcK
915,C00009357,251909-54-3,Guibourtinidol,C15H14O4,258.08920894,Acacia luederitzii,Acia,KNApSAcK
916,C00010055,114865-41-7,Mirificoumestan,C21H18O6,366.11033831,Acacia retinodes,Acia,KNApSAcK
917,C00010055,114865-41-7,Mirificoumestan,C21H18O6,366.11033831,Acacia rigens,Acia,KNApSAcK
918,C00010056,114865-44-0,Mirificoumestan hydrate,C21H20O7,384.12090299,Acacia pendula,Acia,KNApSAcK
919,C00010056,114865-44-0,Mirificoumestan hydrate,C21H20O7,384.12090299,Acacia pycnantha,Acia,KNApSAcK
920,C00010809,83133-21-5,"9,10-Cyclo-p-menthane-2,4-diol",C10H18O2,170.13067982,Pistacia vera,Acia,KNApSAcK
921,C00010810,83133-20-4,"9,10-Cyclo-p-menth-1-en-4-ol",C10H16O,152.12011513,Pistacia vera,Acia,KNApSAcK
922,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Acacia nilotica,Acia,KNApSAcK
923,C00011759,106009-42-1,Lactuside B,C21H32O9,428.20463262,Lactuca lacianata,Acia,KNApSAcK
924,C00011760,102488-14-2,Lactulide A,C15H20O4,264.13615913,Lactuca lacianata,Acia,KNApSAcK
925,C00011761,106009-43-2,Lactuside A,C21H30O9,426.18898256,Lactuca lacianata,Acia,KNApSAcK
926,C00013037,7715-89-1,"11beta,13-Dihydrosantamarin",C15H22O3,250.15689457,Lactuca lacianata,Acia,KNApSAcK
927,C00013271,273398-96-2,Epimesquitol-(4beta->4)-epioritin-4beta-ol,C30H26O12,578.1424263,Acacia caffra,Acia,KNApSAcK
928,C00013297,54867-60-6,Farnisin,C16H12O5,284.06847349,Acacia farnesiana,Acia,KNApSAcK
929,C00013360,63807-91-0,3'-O-Methylmelanoxetin,C16H12O7,316.05830274,Acacia karroo,Acia,KNApSAcK
930,C00013734,420112-29-4,"5,7-Dihydroxy-3,6-dimethoxyflavone 5-alpha-L-arabinosyl-(1->6)-glucoside",C28H32O15,608.17412036,Acacia catechu,Acia,KNApSAcK
931,C00013867,231289-25-1,Quercetin 7-(6''-galloylglucoside),C28H24O16,616.10643472,Acacia farnesiana,Acia,KNApSAcK
932,C00013902,475587-76-9,Quercetin 3-methyl ether 7-galactosyl-(1->4)-glucoside,C28H32O17,640.1639496,Acacia catechu,Acia,KNApSAcK
933,C00013919,154171-32-1,Isorhamnetin 3-(2G-rhamnosylrutinoside)-7-rhamnoside,C40H52O24,916.28485259,Acacia mangium,Acia,KNApSAcK
934,C00013948,195206-61-2,Patuletin 3-(2''-feruloylglucosyl)-(1->6)-[apiosyl-(1->2)-glucoside],C43H48O25,964.24846709,Spinacia oleracea,Acia,KNApSAcK
935,C00013954,,Axillarin 5-alpha-L-arabinosyl-(1->6)-glucoside,C28H32O17,640.1639496,Acacia catechu,Acia,KNApSAcK
936,C00013956,195206-60-1,Spinacetin 3-(2''-apiosylgentiobioside),C34H42O22,802.21677303,Spinacia oleracea,Acia,KNApSAcK
937,C00013974,231289-26-2,Myricetin 7-(6''-galloylglucoside),C28H24O17,632.10134934,Acacia farnesiana,Acia,KNApSAcK
938,C00013975,272128-15-1,"Myricetin 3-(2'',3''-digalloylrhamnoside)",C35H28O20,768.11739334,Acacia confusa,Acia,KNApSAcK
939,C00013979,272128-13-9,Myricetin 3-(2''-galloylrhamnoside),C29H26O16,630.12208479,Acacia confusa,Acia,KNApSAcK
940,C00013998,374680-84-9,"5,4'-Dihydrox-3-methoxy-6,7-methylenedioxyflavone 4'-glucuronide",C23H20O13,504.09039073,Spinacia oleracea,Acia,KNApSAcK
941,C00014023,364353-6,8-C-Glucosyldihydrokaempferol,C21H22O11,450.11621155,Acacia saligna,Acia,KNApSAcK
942,C00014133,161748-44-3,Dioclein,C17H16O7,332.08960287,Acacia longifolia,Acia,KNApSAcK
943,C00014317,252324-55-3,Naringenin 7-O-beta-D-glucoside 6''-acetate,C23H24O11,476.13186161,Acacia saligna,Acia,KNApSAcK
944,C00014320,231289-24-0,"Naringenin 7-(4,6-digalloylglucoside)",C35H30O18,738.14321416,Acacia farnesiana,Acia,KNApSAcK
945,C00014690,270904-28-4,"(3R,3'R,4R,4'R)-rel-(+)-3,3',4,4'-Tetrahydro-7,7'-dihydroxy-4,4'-bis(4-hydroxyphenyl)-[3,3'-bi-2H-1-benzopyran]-2,2'-dione",C30H22O8,510.13146768,Pistacia chinensis,Acia,KNApSAcK
946,C00014691,270904-27-3,"(3R,3'S,4R,4'R)-rel-(+)-3,3',4,4'-Tetrahydro-7,7'-dihydroxy-4,4'-bis(4-hydroxyphenyl)-[3,3'-bi-2H-1-benzopyran]-2,2'-dione",C30H22O8,510.13146768,Pistacia chinensis,Acia,KNApSAcK
947,C00015397,38232-08-5,"3,5-Dihydroxystilbene-2-carboxylic acid 3-O-beta-D-glucopyranoside",C21H22O9,418.1263823,Gaylussacia baccata,Acia,KNApSAcK
948,C00015397,38232-08-5,"3,5-Dihydroxystilbene-2-carboxylic acid 3-O-beta-D-glucopyranoside",C21H22O9,418.1263823,Gaylussacia frondosa,Acia,KNApSAcK
949,C00017517,76235-60-4,Manicol,C15H18O3,246.12559444,Dulacia guianensis,Acia,KNApSAcK
950,C00018582,91682-95-0,Cepacin A,C16H14O4,270.08920894,Pseudomonas cepacia SC 11783,Acia,KNApSAcK
951,C00018583,91682-94-9,Cepacin B,C16H14O5,286.08412356,Pseudomonas cepacia SC 11783,Acia,KNApSAcK
952,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Pistacia terebinthus L.,Acia,KNApSAcK
953,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Acacia pennatula,Acia,KNApSAcK
954,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Acacia mellifera,Acia,KNApSAcK
955,C00019621,1492-23-5,O-Succinyl-L-homoserine,C8H13NO6,219.07428716,Spinacia oleracea,Acia,KNApSAcK
956,C00019681,59-23-4,D-Galactose,C6H12O6,180.06338812,Acacia tortuosa,Acia,KNApSAcK
957,C00020071,29799-84-6,Guibourtacacidine,C15H14O5,274.08412356,Acacia cultriformis,Acia,KNApSAcK
958,C00020071,29799-84-6,Guibourtacacidine,C15H14O5,274.08412356,Acacia luederitzii,Acia,KNApSAcK
959,C00020091,528-53-0,Delphinidin chloride,C15H11ClO7.Cl,372.98818313,Acacia dealbata,Acia,KNApSAcK
960,C00020218,6665-86-7,7-Hydroxyflavone,C15H10O3,238.06299419,Acacia aroma,Acia,KNApSAcK
961,C00020292,18834-75-8,Bioquercetin,C27H30O16,610.15338491,Robinia pseudoacacia,Acia,KNApSAcK
962,C00020591,26197-79-5,Globiflorin 3B1,C30H26O10,546.15259705,Acacia luederitzii,Acia,KNApSAcK
963,C00020666,17093-55-9,Isopeltogynol,C16H14O6,302.07903818,Acacia carnei,Acia,KNApSAcK
964,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia trachyphloia,Acia,KNApSAcK
965,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia silvestris,Acia,KNApSAcK
966,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia vestita,Acia,KNApSAcK
967,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia mabellae,Acia,KNApSAcK
968,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia mearnsii,Acia,KNApSAcK
969,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia oshanesii,Acia,KNApSAcK
970,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia parramattensis,Acia,KNApSAcK
971,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia terminalis,Acia,KNApSAcK
972,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia baileyana,Acia,KNApSAcK
973,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia binervata,Acia,KNApSAcK
974,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia calamifolia,Acia,KNApSAcK
975,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia cardiophylla,Acia,KNApSAcK
976,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia chrysotricha,Acia,KNApSAcK
977,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia cultriformis,Acia,KNApSAcK
978,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia dealbata,Acia,KNApSAcK
979,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia deanei,Acia,KNApSAcK
980,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia elata,Acia,KNApSAcK
981,C00020668,10572-94-8,Robinetidinol(4alpha-6)catechin,C30H26O12,578.1424263,Acacia leucoclada,Acia,KNApSAcK
982,C00020670,106400-39-9,"3,5,7,3',4'-Pentahydroxyflavanone 7-alpha-D-glucopyranoside",C21H22O12,466.11112617,Acacia latifolia,Acia,KNApSAcK
983,C00021930,79820-32-9,Manicoline A,C15H21NO2,247.15722892,Dulacia guianensis,Acia,KNApSAcK
984,C00023094,52262-66-5,A.g.571,C50H72O2,704.55323154,Arthrobacter glacialis,Acia,KNApSAcK
985,C00023334,100664-56-0,"13E-Labdene-3beta,8alpha,15-triol",C20H36O3,324.26644502,Acacia sp.,Acia,KNApSAcK
986,C00023335,100664-58-2,"3beta,8alpha-Dihydroxy-13E-labden-15-oic acid",C20H34O4,338.24570957,Acacia sp.,Acia,KNApSAcK
987,C00023744,80-99-9,Lathosterol,C27H46O,386.35486609,Spinacia oleracea,Acia,KNApSAcK
988,C00024088,154486-18-7,Salaciquinone,C28H36O3,420.26644502,Salacia reticulata var.beta-diandra WIGHT,Acia,KNApSAcK
989,C00024113,152869-06-2,epi-Kokoondiol,C30H50O3,458.37599546,Salacia reticulata WIGHT var. beta-diandra,Acia,KNApSAcK
990,C00024116,157878-22-3,Salacenonal,C29H42O3,438.31339521,Salacia reticulata WIGHT var. beta-diandra,Acia,KNApSAcK
991,C00024760,87853-59-6,(+)-Limousamine,C19H21NO5,343.14197279,Limacia oblonga,Acia,KNApSAcK
992,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Limacia oblonga (Miers)Hook.& Thoms.,Acia,KNApSAcK
993,C00025320,10172-02-8,Limacine,C37H40N2O6,608.28863702,Limacia cuspidata,Acia,KNApSAcK
994,C00025651,121254-99-7,(+)-Clolimalongine,C18H22ClNO5,367.11865053,Limacia oblonga,Acia,KNApSAcK
995,C00025668,10172-03-9,Limacusine,C37H40N2O6,608.28863702,Limacia cuspidata,Acia,KNApSAcK
996,C00025669,121255-00-3,(+)-Limalongine,C18H23NO5,333.15762285,Limacia oblonga (Miers) Hook.& Thoms.,Acia,KNApSAcK
997,C00025890,5140-38-5,Homomoschatoline,C19H15NO4,321.10010798,Limacia oblonga (Miers) Hook.& Thoms.,Acia,KNApSAcK
998,C00025898,24268-94-8,Imenine,C20H17NO5,351.11067266,Limacia oblonga (Miers) Hook.& Thoms.,Acia,KNApSAcK
999,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Limacia oblonga (Miers) Hook.& Thoms.,Acia,KNApSAcK
1000,C00026035,68353-25-3,Splendidine,C19H15NO4,321.10010798,Limacia oblonga (Miers) Hook.& Thoms.,Acia,KNApSAcK
1001,C00026316,878-01-3,4-Hydroxycinnamate,C9H7O3,163.03951909,Spinacia oleracea,Acia,KNApSAcK
1002,C00026521,61-49-4,N-Methyltryptamine,C11H14N2,174.11569846,Acacia rigidula,Acia,KNApSAcK
1003,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Acacia rigidula Benth.,Acia,KNApSAcK
1004,C00028015,173560-56-0,Cepaciamide A,C40H74N2O5,662.55977349,Pseudomonas cepacia,Acia,KNApSAcK
1005,C00029293,21414-42-6,Abscisic acid glucosyl ester,C21H30O9,426.18898256,Salacia chinensis,Acia,KNApSAcK
1006,C00029470,54-28-4,"2R,4'R,8'R-gamma-Tocopherol",C28H48O2,416.36543078,Spinacia oleracea,Acia,KNApSAcK
1007,C00029502,645-08-9,3-Hydroxy-4-methoxybenzoic acid,C8H8O4,168.04225874,Acacia confusa,Acia,KNApSAcK
1008,C00029638,182322-57-2,Achyranthoside E,C46H70O19,926.45113006,Spinacia oleracea,Acia,KNApSAcK
1009,C00029643,51-43-4,Adrenaline,C9H13NO3,183.08954329,Spinacia oleracea,Acia,KNApSAcK
1010,C00029675,72657-56-8,alpha-Tocopherolquinone,C29H50O3,446.37599546,Spinacia oleracea,Acia,KNApSAcK
1011,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Salacia kraussii,Acia,KNApSAcK
1012,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Salacia campestris,Acia,KNApSAcK
1013,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Pistacia weinmannifolia J.Pisson ex.Franch,Acia,KNApSAcK
1014,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Acacia arabica,Acia,KNApSAcK
1015,C00030283,1041179-92-3,Foliachinenoside A1,C26H32O14,568.17920573,Salacia chinensis LINN.,Acia,KNApSAcK
1016,C00030284,1041180-01-1,Foliachinenoside A2,C26H32O13,552.18429111,Salacia chinensis LINN.,Acia,KNApSAcK
1017,C00030285,1041180-03-3,Foliachinenoside A3,C26H32O14,568.17920573,Salacia chinensis LINN.,Acia,KNApSAcK
1018,C00030286,1041180-07-7,Foliachinenoside B1,C21H30O11,458.1788118,Salacia chinensis LINN.,Acia,KNApSAcK
1019,C00030287,1041180-13-5,Foliachinenoside B2,C21H30O11,458.1788118,Salacia chinensis LINN.,Acia,KNApSAcK
1020,C00030288,1041180-87-3,Foliachinenoside C,C28H38O14,598.22615592,Salacia chinensis LINN.,Acia,KNApSAcK
1021,C00030289,1041180-88-4,Foliachinenoside D,C40H52O25,932.27976722,Salacia chinensis LINN.,Acia,KNApSAcK
1022,C00030290,1105670-70-9,Foliasalacin A1,C31H54O2,458.41238097,Salacia chinensis LINN.,Acia,KNApSAcK
1023,C00030291,1105670-71-0,Foliasalacin A2,C31H54O2,458.41238097,Salacia chinensis LINN.,Acia,KNApSAcK
1024,C00030292,1105670-72-1,Foliasalacin A3,C31H52O2,456.3967309,Salacia chinensis LINN.,Acia,KNApSAcK
1025,C00030293,1105670-73-2,Foliasalacin A4,C31H54O2,458.41238097,Salacia chinensis LINN.,Acia,KNApSAcK
1026,C00030294,1105670-74-3,Foliasalacin B1,C30H50O2,442.38108084,Salacia chinensis LINN.,Acia,KNApSAcK
1027,C00030295,1105670-75-4,Foliasalacin B2,C30H50O2,442.38108084,Salacia chinensis LINN.,Acia,KNApSAcK
1028,C00030296,1105670-76-5,Foliasalacin B3,C30H48O3,456.3603454,Salacia chinensis LINN.,Acia,KNApSAcK
1029,C00030297,1105670-77-6,Foliasalacin C,C30H50O2,442.38108084,Salacia chinensis LINN.,Acia,KNApSAcK
1030,C00030298,1002129-73-8,Foliasalacioside A1,C19H32O8,388.209718,Salacia chinensis LINN.,Acia,KNApSAcK
1031,C00030299,1002129-79-4,Foliasalacioside A2,C19H32O8,388.209718,Salacia chinensis LINN.,Acia,KNApSAcK
1032,C00030300,1002129-82-9,Foliasalacioside B1,C24H40O11,504.25706212,Salacia chinensis LINN.,Acia,KNApSAcK
1033,C00030301,1002129-85-2,Foliasalacioside B2,C24H40O11,504.25706212,Salacia chinensis LINN.,Acia,KNApSAcK
1034,C00030302,1002129-86-3,Foliasalacioside C,C24H40O11,504.25706212,Salacia chinensis LINN.,Acia,KNApSAcK
1035,C00030303,1002129-87-4,Foliasalacioside D,C24H40O11,504.25706212,Salacia chinensis LINN.,Acia,KNApSAcK
1036,C00030304,1039646-40-6,Foliasalacioside E1,C24H42O11,506.27271219,Salacia chinensis LINN.,Acia,KNApSAcK
1037,C00030305,1039646-42-8,Foliasalacioside E2,C24H42O11,506.27271219,Salacia chinensis LINN.,Acia,KNApSAcK
1038,C00030306,1039646-44-0,Foliasalacioside E3,C24H42O11,506.27271219,Salacia chinensis LINN.,Acia,KNApSAcK
1039,C00030307,1039646-46-2,Foliasalacioside F,C24H42O11,506.27271219,Salacia chinensis LINN.,Acia,KNApSAcK
1040,C00030308,1039646-48-4,Foliasalacioside G,C24H42O11,506.27271219,Salacia chinensis LINN.,Acia,KNApSAcK
1041,C00030309,1039646-50-8,Foliasalacioside H,C24H44O11,508.28836225,Salacia chinensis LINN.,Acia,KNApSAcK
1042,C00030310,1039646-52-0,Foliasalacioside I,C24H42O11,506.27271219,Salacia chinensis LINN.,Acia,KNApSAcK
1043,C00030686,82395-89-9,Loliolide beta-D-glucopyranoside,C17H26O8,358.16276781,Salacia chinensis,Acia,KNApSAcK
1044,C00030753,2309-07-1,Ferulic acid methyl ester,C11H12O4,208.07355887,Spinacia oleracea,Acia,KNApSAcK
1045,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Pistacia weinmannifolia J.Pisson ex.Franch,Acia,KNApSAcK
1046,C00030794,559-68-2,Morolic acid,C30H48O3,456.3603454,Pistacia terebinthus,Acia,KNApSAcK
1047,C00030802,346616-70-4,Myrsinionoside D,C19H36O7,376.2461035,Salacia chinensis,Acia,KNApSAcK
1048,C00031269,673450-41-4,Salasol B,C33H38O10,594.24649744,Salacia prinoides,Acia,KNApSAcK
1049,C00031269,673450-41-4,Salasol B,C33H38O10,594.24649744,Salacia chinensis LINN.,Acia,KNApSAcK
1050,C00031270,612836-43-8,Salasone B,C30H48O3,456.3603454,Salacia chinensis LINN.,Acia,KNApSAcK
1051,C00031271,673450-35-6,Salasone D,C30H50O3,458.37599546,Salacia chinensis LINN.,Acia,KNApSAcK
1052,C00031271,673450-35-6,Salasone D,C30H50O3,458.37599546,Salacia prinoides,Acia,KNApSAcK
1053,C00031272,673450-37-8,Salasone E,C30H50O3,458.37599546,Salacia prinoides,Acia,KNApSAcK
1054,C00031272,673450-37-8,Salasone E,C30H50O3,458.37599546,Salacia chinensis LINN.,Acia,KNApSAcK
1055,C00031779,4046-02-0,Ethyl 4-hydroxy-3-methoxycinnamate,C12H14O4,222.08920894,Spinacia oleracea,Acia,KNApSAcK
1056,C00033542,89-86-1,"2,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Robinia pseudoacacia,Acia,KNApSAcK
1057,C00033681,2308-85-2,beta-Sitosterol palmitate,C45H80O2,652.6158318,Acacia pennatula,Acia,KNApSAcK
1058,C00033834,13752-84-6,Erythronic acid,C4H8O5,136.03717337,Spinacia oleracea,Acia,KNApSAcK
1059,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Spinacia oleracea,Acia,KNApSAcK
1060,C00034198,50-69-1,Ribose,C5H10O5,150.05282343,Spinacia oleracea,Acia,KNApSAcK
1061,C00034314,3909-12-4,Threonic acid,C4H8O5,136.03717337,Spinacia oleracea,Acia,KNApSAcK
1062,C00034315,25596-90-1,Threonic acid 1-4-lactone,C4H6O4,118.02660868,Spinacia oleracea,Acia,KNApSAcK
1063,C00034325,537-98-4,(E)-Ferulic acid,C10H10O4,194.05790881,Spinacia oleracea,Acia,KNApSAcK
1064,C00035253,4481-62-3,Betulonic acid,C30H46O3,454.34469533,Acacia mellifera,Acia,KNApSAcK
1065,C00035476,50656-68-3,22beta-Hydroxymaytenin,C28H36O4,436.26135964,Salacia campestris,Acia,KNApSAcK
1066,C00035699,87686-36-0,Netzahualcoyone,C30H36O6,492.25118888,Salacia campestris,Acia,KNApSAcK
1067,C00036782,479-20-9,Atranorin,C19H18O8,374.10016755,Acacia mellifera,Acia,KNApSAcK
1068,C00037588,86632-20-4,Orthosphenic acid,C30H48O5,488.35017464,Salacia prinoides,Acia,KNApSAcK
1069,C00037661,33600-93-0,Polpunonic acid,C30H48O3,456.3603454,Salacia prinoides,Acia,KNApSAcK
1070,C00037739,149691-29-2,Robinioside E,C48H78O19,958.51373031,Robinia pseudoacacia,Acia,KNApSAcK
1071,C00037954,201534-10-3,Triptocalline A,C28H42O4,442.30830983,Salacia prinoides,Acia,KNApSAcK
1072,C00040183,612836-46-1,Salasol A,C28H36O10,532.23084737,Salacia chinensis,Acia,KNApSAcK
1073,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Acacia tortuosa,Acia,KNApSAcK
1074,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Spinacia oleracea,Acia,KNApSAcK
1075,C00042072,848155-53-3,20-epi-Isoiguesterinol,C28H38O3,422.28209508,Salacia madagascariensis,Acia,KNApSAcK
1076,C00042095,4442-85-7,2-Cyclohexylethylamine,C8H7N,117.05784923,Acacia rigidula Benth.,Acia,KNApSAcK
1077,C00042101,1927-04-4,"3,4,5-Trihydroxyphenethylamine",C8H11NO3,169.07389323,Acacia rigidula Benth.,Acia,KNApSAcK
1078,C00042104,16046-07-4,"3,4-Dimethoxy-5-hydroxy-beta-phenethylamine",C10H15NO3,197.10519335,Acacia rigidula Benth.,Acia,KNApSAcK
1079,C00042105,120-20-7,"3,4-Dimethoxyphenethylamine",C10H15NO2,181.11027873,Acacia rigidula Benth.,Acia,KNApSAcK
1080,C00042109,2413-00-5,"3,5-Dimethoxytyramine",C10H15NO3,197.10519335,Acacia rigidula Benth.,Acia,KNApSAcK
1081,C00042126,3213-30-7,3-Hydroxy-4-methoxyphenethylamine,C9H13NO2,167.09462867,Acacia rigidula Benth.,Acia,KNApSAcK
1082,C00042132,554-52-9,3-Methoxytyramine,C9H13NO2,167.09462867,Acacia rigidula Benth.,Acia,KNApSAcK
1083,C00042143,695-34-1,4-Methyl-2-pyridinamine,C6H8N2,108.06874827,Acacia rigidula Benth.,Acia,KNApSAcK
1084,C00042166,848155-54-4,6-Oxoisoiguesterin,C28H36O3,420.26644502,Salacia madagascariensis,Acia,KNApSAcK
1085,C00042226,300-62-9,Amphetamine,C9H13N,135.10479942,Acacia rigidula Benth.,Acia,KNApSAcK
1086,C00042228,643-60-7,Anhalamine,C11H15NO3,209.10519335,Acacia rigidula Benth.,Acia,KNApSAcK
1087,C00042229,2245-94-5,Anhalidine,C12H17NO3,223.12084342,Acacia rigidula Benth.,Acia,KNApSAcK
1088,C00042230,17627-77-9,Anhalonidine,C12H17NO3,223.12084342,Acacia rigidula Benth.,Acia,KNApSAcK
1089,C00042632,79726-65-1,Isoiguesterin,C28H36O2,404.27153039,Salacia madagascariensis,Acia,KNApSAcK
1090,C00042732,537-46-2,Methamphetamine,C10H15N,149.12044949,Acacia rigidula Benth.,Acia,KNApSAcK
1091,C00042758,21581-37-3,"N,N-Dimethyldopamine",C10H15NO2,181.11027873,Acacia rigidula Benth.,Acia,KNApSAcK
1092,C00042759,1126-71-2,"N,N-Dimethylphenethylamine",C10H15N,149.12044949,Acacia rigidula Benth.,Acia,KNApSAcK
