,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
119,C00012039,19912-86-8,Isosericenin,C16H20O3,260.1412445,Neolitsea sericea,Litsea,KNApSAcK
120,C00012041,957-66-4,Isolinderalactone,C15H16O3,244.10994438,Neolitsea aciculata,Litsea,KNApSAcK
121,C00012049,19892-18-3,Sericealactone,C16H20O5,292.13107375,Neolitsea sericea,Litsea,KNApSAcK
122,C00012321,88653-68-3,Neoliacin,C15H14O6,290.07903818,Neolitsea aciculata,Litsea,KNApSAcK
123,C00012322,20082-45-4,Pseudoneolinderane,C15H16O4,260.104859,Neolitsea aciculata,Litsea,KNApSAcK
124,C00012323,15004-50-9,Neolinderane,C15H16O4,260.104859,Neolitsea zeylanica,Litsea,KNApSAcK
125,C00012323,15004-50-9,Neolinderane,C15H16O4,260.104859,Neolitsea aciculata,Litsea,KNApSAcK
126,C00012346,21678-23-9,Sericenic acid,C15H18O3,246.12559444,Neolitsea sericea,Litsea,KNApSAcK
127,C00012347,21678-22-8,Sericenin,C16H20O3,260.1412445,Neolitsea sericea,Litsea,KNApSAcK
128,C00012348,32180-36-2,Fischeric acid,C15H18O3,246.12559444,Neolitsea fischeri,Litsea,KNApSAcK
129,C00012349,29292-34-0,Neosericenin,C16H20O3,260.1412445,Neolitsea sericea,Litsea,KNApSAcK
130,C00012350,728-61-0,Linderalactone,C15H16O3,244.10994438,Neolitsea aciculata,Litsea,KNApSAcK
131,C00012350,728-61-0,Linderalactone,C15H16O3,244.10994438,Neolitsea zeylanica,Litsea,KNApSAcK
132,C00012364,13657-60-8,(-)-Zeylanine,C17H18O5,302.11542369,Neolitsea aciculata,Litsea,KNApSAcK
133,C00012364,13657-60-8,(-)-Zeylanine,C17H18O5,302.11542369,Neolitsea zeylanica,Litsea,KNApSAcK
134,C00012365,20149-41-1,Zeylanan,C17H18O6,318.11033831,Neolitsea aciculata,Litsea,KNApSAcK
135,C00012366,20149-38-6,Litsealactone,C17H18O5,302.11542369,Neolitsea aciculata,Litsea,KNApSAcK
136,C00012367,20149-39-7,Litseaculane,C17H18O6,318.11033831,Neolitsea aciculata,Litsea,KNApSAcK
137,C00012368,20082-46-6,Linderadin,C15H16O5,276.09977362,Neolitsea aciculata,Litsea,KNApSAcK
138,C00012369,13761-05-2,Zeylanicin,C17H18O6,318.11033831,Neolitsea zeylanica,Litsea,KNApSAcK
139,C00012370,13761-06-3,Zeylanidin,C17H18O7,334.10525293,Neolitsea zeylanica,Litsea,KNApSAcK
140,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
141,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Litsea monopetala,Litsea,KNApSAcK
142,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Neolitsea sericea,Litsea,KNApSAcK
143,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Litsea monopetala,Litsea,KNApSAcK
144,C00012778,70389-88-7,Voleneol,C15H26O2,238.19328007,Litsea verticillata,Litsea,KNApSAcK
145,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Neolitsea parvigemma,Litsea,KNApSAcK
146,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Neolitsea konishii,Litsea,KNApSAcK
147,C00019417,139906-75-5,Oblongin,C16H10O6,298.04773805,Litsea cubeba,Litsea,KNApSAcK
148,C00019560,64-17-5,Ethanol,C2H6O,46.04186481,Litsea cubeba,Litsea,KNApSAcK
149,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Neolitsea sericea,Litsea,KNApSAcK
150,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
151,C00021424,91410-62-7,Aphanamol II,C15H24O2,236.17763001,Litsea verticillata,Litsea,KNApSAcK
152,C00021968,4586-22-5,alpha-Caryophyllene alcohol,C15H26O,222.19836545,Litsea monopetala,Litsea,KNApSAcK
153,C00022654,1616-93-9,beta-Amyrin acetate,C32H52O2,468.3967309,Litsea elliptica,Litsea,KNApSAcK
154,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Neolitsea sericea,Litsea,KNApSAcK
155,C00025268,3423-07-2,(+)-N-Methylcoclaurine,C18H21NO3,299.15214354,Litsea acuminata,Litsea,KNApSAcK
156,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Neolitsea konishii,Litsea,KNApSAcK
157,C00025296,6808-63-5,(-)-Bisnorargemonine,C19H21NO4,327.14705817,Neolitsea aureo-sericea Kosterm.,Litsea,KNApSAcK
158,C00025328,34168-00-8,Norcinnamolaurine,C17H17NO3,283.12084342,Neolitsea aureo-sericea Kosterm.,Litsea,KNApSAcK
159,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Neolitsea parvigemma,Litsea,KNApSAcK
160,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Neolitsea sericea,Litsea,KNApSAcK
161,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Neolitsea konishii,Litsea,KNApSAcK
162,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Litsea deccanensis,Litsea,KNApSAcK
163,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
164,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Neolitsea konishii,Litsea,KNApSAcK
165,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Litsea cubeba,Litsea,KNApSAcK
166,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Neolitsea villosa,Litsea,KNApSAcK
167,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Neolitsea parvigemma,Litsea,KNApSAcK
168,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Neolitsea konishii,Litsea,KNApSAcK
169,C00025924,64091-05-0,Juziphine,C18H21NO3,299.15214354,Litsea acuminata,Litsea,KNApSAcK
170,C00025924,64091-05-0,Juziphine,C18H21NO3,299.15214354,Neolitsea villosa,Litsea,KNApSAcK
171,C00025931,60755-81-9,Liriotulipiferine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
172,C00025932,60142-18-9,Litseferine,C18H17NO4,311.11575804,Litsea glutinosa,Litsea,KNApSAcK
173,C00025932,60142-18-9,Litseferine,C18H17NO4,311.11575804,Litsea sebifera,Litsea,KNApSAcK
174,C00025937,6801-40-7,Magnocurarine,C19H24NO3,314.17561864,Litsea cubeba,Litsea,KNApSAcK
175,C00025962,23599-69-1,Norisoboldine,C18H19NO4,313.1314081,Litsea acuminata,Litsea,KNApSAcK
176,C00025982,60008-01-7,Oblongine,C19H24NO3,314.17561864,Litsea cubeba,Litsea,KNApSAcK
177,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Litsea sebifera,Litsea,KNApSAcK
178,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Neolitsea acuminatissima,Litsea,KNApSAcK
179,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
180,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
181,C00026138,14028-97-8,N-Methyllindcarpine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
182,C00027170,6872-88-4,Xanthoplanine,C21H26NO4,356.18618333,Litsea cubeba,Litsea,KNApSAcK
183,C00027228,25394-59-6,(+)-Nordicentrine,C19H19NO4,325.1314081,Litsea deccanensis,Litsea,KNApSAcK
184,C00027405,72361-67-2,Laetanine,C18H19NO4,313.1314081,Litsea laeta,Litsea,KNApSAcK
185,C00027406,75638-75-4,Laetine,C18H17NO4,311.11575804,Litsea salicifolia,Litsea,KNApSAcK
186,C00027406,75638-75-4,Laetine,C18H17NO4,311.11575804,Litsea laeta,Litsea,KNApSAcK
187,C00027407,20497-21-6,Launobine,C18H17NO4,311.11575804,Litsea pungens,Litsea,KNApSAcK
188,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
189,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
190,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
191,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Litsea pungens,Litsea,KNApSAcK
192,C00027422,407636-28-6,Neolitacumonine,C17H13NO3,279.08954329,Neolitsea acuminatissima,Litsea,KNApSAcK
193,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Litsea deccanensis,Litsea,KNApSAcK
194,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Neolitsea sericea,Litsea,KNApSAcK
195,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Neolitsea konishii,Litsea,KNApSAcK
196,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Neolitsea buisanensis,Litsea,KNApSAcK
197,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Neolitsea acuminatissima,Litsea,KNApSAcK
198,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Litsea japonica,Litsea,KNApSAcK
199,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Litsea gardneri,Litsea,KNApSAcK
200,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Litsea garciae,Litsea,KNApSAcK
201,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Litsea cubeba,Litsea,KNApSAcK
202,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Litsea acuminata,Litsea,KNApSAcK
203,C00027438,475-70-7,Norisocorydine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
204,C00027438,475-70-7,Norisocorydine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
205,C00027440,74119-87-2,Norjuziphine,C17H19NO3,285.13649348,Litsea acuminata,Litsea,KNApSAcK
206,C00027440,74119-87-2,Norjuziphine,C17H19NO3,285.13649348,Neolitsea villosa,Litsea,KNApSAcK
207,C00027441,4846-19-9,N-Nornuciferine,C18H19NO2,281.14157886,Neolitsea konishii,Litsea,KNApSAcK
208,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Neolitsea parvigemma,Litsea,KNApSAcK
209,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Neolitsea konishii,Litsea,KNApSAcK
210,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Neolitsea acuminatissima,Litsea,KNApSAcK
211,C00027551,70560-83-7,Isodomesticine,C19H19NO4,325.1314081,Litsea garciae,Litsea,KNApSAcK
212,C00027551,70560-83-7,Isodomesticine,C19H19NO4,325.1314081,Litsea cubeba,Litsea,KNApSAcK
213,C00027559,172924-22-0,Litcubine,C19H22NO4,328.1548832,Litsea cubeba,Litsea,KNApSAcK
214,C00027560,172924-24-2,Litcubinine,C18H20NO4,314.13923313,Litsea cubeba,Litsea,KNApSAcK
215,C00027601,152230-58-5,(-)-8-O-Methyloblongine,C20H26NO3,328.1912687,Litsea cubeba,Litsea,KNApSAcK
216,C00028482,137031-56-2,Litebamine,C20H21NO4,339.14705817,Litsea cubeba,Litsea,KNApSAcK
217,C00028673,2466-42-4,Neolitsine,C19H17NO4,323.11575804,Neolitsea pulchella,Litsea,KNApSAcK
218,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Neolitsea konishii,Litsea,KNApSAcK
219,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Neolitsea parvigemma,Litsea,KNApSAcK
220,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Litsea glutinosa,Litsea,KNApSAcK
221,C00029461,116-53-0,2-Methylbutanoic acid,C5H10O2,102.06807956,Litsea cubeba,Litsea,KNApSAcK
222,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Neolitsea acuminatissima,Litsea,KNApSAcK
223,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Neolitsea parvigemma,Litsea,KNApSAcK
224,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Neolitsea konishii,Litsea,KNApSAcK
225,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Litsea monopetala,Litsea,KNApSAcK
226,C00030165,112-95-8,Eicosane,C20H42,282.32865134,Litsea cubeba,Litsea,KNApSAcK
227,C00030470,629-94-7,Heneicosane,C21H44,296.3443014,Litsea cubeba,Litsea,KNApSAcK
228,C00030472,629-78-7,Heptadecane,C17H36,240.28170115,Litsea cubeba,Litsea,KNApSAcK
229,C00030751,99-76-3,Methylparaben,C8H8O3,152.04734412,Neolitsea acuminatissima,Litsea,KNApSAcK
230,C00030827,629-92-5,Nonadecane,C19H40,268.31300128,Litsea cubeba,Litsea,KNApSAcK
231,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Litsea monopetala,Litsea,KNApSAcK
232,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Litsea monopetala,Litsea,KNApSAcK
233,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Litsea cubeba,Litsea,KNApSAcK
234,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
235,C00031628,20431-48-5,beta-Sitosteryl-D-glucoside,C35H60O6,576.43898965,Neolitsea acuminatissima,Litsea,KNApSAcK
236,C00032163,83-45-4,"(3beta,5alpha)-Stigmastan-3-ol",C29H52O,416.40181628,Litsea japonica,Litsea,KNApSAcK
237,C00032163,83-45-4,"(3beta,5alpha)-Stigmastan-3-ol",C29H52O,416.40181628,Neolitsea aciculata,Litsea,KNApSAcK
238,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Neolitsea konishii,Litsea,KNApSAcK
239,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Neolitsea parvigemma,Litsea,KNApSAcK
240,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Litsea cubeba,Litsea,KNApSAcK
241,C00032308,124-25-4,Tetradecanal,C14H28O,212.21401552,Litsea monopetala,Litsea,KNApSAcK
242,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Litsea cubeba,Litsea,KNApSAcK
243,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Litsea monopetala,Litsea,KNApSAcK
244,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Litsea elliptica,Litsea,KNApSAcK
245,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Litsea cubeba,Litsea,KNApSAcK
246,C00035592,629-97-0,Docosane,C22H46,310.35995147,Litsea cubeba,Litsea,KNApSAcK
247,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Litsea verbena,Litsea,KNApSAcK
248,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
249,C00035823,106-23-0,Citronellal,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
250,C00035823,106-23-0,Citronellal,C10H18O,154.1357652,Litsea pungens,Litsea,KNApSAcK
251,C00036305,51020-09-8,(+)-Epiexcelsin,C22H22O8,414.13146768,Litsea verticillata Hance,Litsea,KNApSAcK
252,C00037985,496836-56-7,Verticillatol,C15H26O2,238.19328007,Litsea verticillata Hance,Litsea,KNApSAcK
253,C00040542,78510-19-7,N-trans-Feruloylhomovanillylamine,C19H21NO5,343.14197279,Neolitsea parvigemma,Litsea,KNApSAcK
254,C00040542,78510-19-7,N-trans-Feruloylhomovanillylamine,C19H21NO5,343.14197279,Neolitsea konishii,Litsea,KNApSAcK
255,C00042204,216447-32-4,Akolactone A,C19H32O2,292.24023027,Litsea akoensis,Litsea,KNApSAcK
256,C00042205,216447-33-5,Akolactone B,C19H28O2,288.20893014,Litsea japonica,Litsea,KNApSAcK
257,C00042205,216447-33-5,Akolactone B,C19H28O2,288.20893014,Litsea akoensis,Litsea,KNApSAcK
258,C00042702,216447-34-6,Litseakolide A,C18H28O4,308.19875938,Litsea akoensis,Litsea,KNApSAcK
259,C00042703,216447-35-7,Litseakolide B,C19H30O3,306.21949482,Litsea akoensis,Litsea,KNApSAcK
260,C00044392,55012-01-6,(-)-Boldine,C19H21NO4,327.14705817,Neolitsea acuminatissima,Litsea,KNApSAcK
261,C00044484,540754-01-6,"7-Epi-eudesm-4(15)-ene-1beta,6beta-diol",C15H26O2,238.19328007,Litsea verticillata,Litsea,KNApSAcK
262,C00044797,128396-34-9,Hamabiwalactone A,C17H24O2,260.17763001,Litsea japonica,Litsea,KNApSAcK
263,C00044798,128396-35-0,Hamabiwalactone B,C17H26O2,262.19328007,Litsea japonica,Litsea,KNApSAcK
264,C00044826,621-59-0,Isovanillin,C8H8O3,152.04734412,Neolitsea acuminatissima,Litsea,KNApSAcK
265,C00044885,543698-80-2,Litseagermacrane,C15H24O2,236.17763001,Litsea verticillata,Litsea,KNApSAcK
266,C00044886,543698-81-3,Litseahumulane A,C15H24O2,236.17763001,Litsea verticillata,Litsea,KNApSAcK
267,C00044887,543698-82-4,Litseahumulane B,C15H24O2,236.17763001,Litsea verticillata,Litsea,KNApSAcK
268,C00044888,623933-32-4,Litsealactone A,C19H30O2,290.2245802,Litsea japonica,Litsea,KNApSAcK
269,C00044889,623933-33-5,Litsealactone B,C17H26O3,278.1881947,Litsea japonica,Litsea,KNApSAcK
270,C00044954,366494-93-1,Neolitacumone A,C15H20O4,264.13615913,Neolitsea acuminatissima,Litsea,KNApSAcK
271,C00044955,407636-26-4,Neolitacumone B,C15H20O3,248.1412445,Neolitsea acuminatissima,Litsea,KNApSAcK
272,C00044956,407636-27-5,Neolitacumone C,C15H18O3,246.12559444,Neolitsea acuminatissima,Litsea,KNApSAcK
273,C00045858,386277-84-5,Dihydroobtusilactone,C17H28O3,280.20384476,Litsea acutivena,Litsea,KNApSAcK
274,C00046084,386705-27-7,Litseakolide D,C16H28O4,284.19875938,Litsea acutivena,Litsea,KNApSAcK
275,C00046085,386705-28-8,Litseakolide E,C16H28O4,284.19875938,Litsea acutivena,Litsea,KNApSAcK
276,C00046086,386705-29-9,Litseakolide F,C16H28O4,284.19875938,Litsea acutivena,Litsea,KNApSAcK
277,C00046087,386705-30-2,Litseakolide G,C16H28O4,284.19875938,Litsea acutivena,Litsea,KNApSAcK
278,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
279,C00048560,10486-19-8,Tridecanal,C13H26O,198.19836545,Litsea monopetala,Litsea,KNApSAcK
280,C00048974,7089-38-5,Erythrodiol 3-acetate,C32H52O3,484.39164553,Litsea elliptica,Litsea,KNApSAcK
281,C00050420,28664-35-9,"4,5-Dimethyl-3-hydroxy-2(5H)-furanone",C6H8O3,128.04734412,Litsea cubeba,Litsea,KNApSAcK
282,C00050424,513-86-0,3-hydroxy-2-Butanone,C4H8O2,88.0524295,Litsea cubeba,Litsea,KNApSAcK
283,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Litsea cubeba,Litsea,KNApSAcK
284,C00051017,529-69-1,Isoxanthopterin,C6H5N5O2,179.04432444,Litsea verticillata,Litsea,KNApSAcK
285,C00051301,184420-09-5,Litseachromolaevane A,C15H22O2,234.16197995,Litsea verticillata,Litsea,KNApSAcK
286,C00051302,543698-83-5,Litseachromolaevane B,C15H22O2,234.16197995,Litsea verticillata,Litsea,KNApSAcK
287,C00052460,152230-57-4,(-)-Oblongine,C19H24NO3,314.17561864,Litsea cubeba,Litsea,KNApSAcK
288,C00052504,64142-78-5,8-Hydroxylinalool,C10H18O2,170.13067982,Litsea cubeba,Litsea,KNApSAcK
289,C00052671,13741-21-4,"3,7-Dimethyl-1,5-octadiene-3,7-diol",C10H18O2,170.13067982,Litsea cubeba,Litsea,KNApSAcK
290,C00053324,20053-88-7,Hotrienol,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
291,C00053842,134454-31-2,"trans-4,5-epoxy-(2E)-dec-2-enal",C10H16O2,168.11502975,Litsea cubeba,Litsea,KNApSAcK
292,C00056610,1198362-81-0,N-Methoxycarbonyllaurotetanine,C21H23NO6,385.15253747,Litsea cubeba,Litsea,KNApSAcK
293,C00056611,1198362-82-1,N-Methoxycarbonylnorglaucine,C22H25NO6,399.16818754,Litsea cubeba,Litsea,KNApSAcK
294,C00056755,1258948-11-6,Litseacubebic acid,C9H14O3,170.09429431,Litsea cubeba,Litsea,KNApSAcK
295,C00058328,118492-82-3,24-methylenelanost-8-en-3-one,C31H50O,438.38616622,Neolitsea sericea,Litsea,KNApSAcK
296,C00058329,159506-35-1,24Z-Ethylidenelanost-8-en-3-one,C32H52O,452.40181628,Neolitsea sericea,Litsea,KNApSAcK
297,C00058348,150216-84-5,Aciculatalactone,C15H16O5,276.09977362,Neolitsea aciculata,Litsea,KNApSAcK
298,C00058438,138663-70-4,Cubebaol,C10H20O2,172.14632988,Litsea cubeba,Litsea,KNApSAcK
299,C00058518,142784-31-4,Indonesiol,C15H26O,222.19836545,Litsea amara,Litsea,KNApSAcK
300,C00058588,14028-95-6,Lindcarpine,C18H19NO4,313.1314081,Litsea acuminata,Litsea,KNApSAcK
301,C00058594,106862-93-5,Litseacassifolide,C15H20O4,264.13615913,Litsea cassiaefolia,Litsea,KNApSAcK
302,C00058606,82504-01-6,Methoxyannomontine,C16H13N5O,291.11201007,Neolitsea konishii,Litsea,KNApSAcK
303,C00058606,82504-01-6,Methoxyannomontine,C16H13N5O,291.11201007,Neolitsea parvigemma,Litsea,KNApSAcK
304,C00058620,153150-81-3,Neoliacinolide A,C15H16O7,308.08960287,Neolitsea aciculata,Litsea,KNApSAcK
305,C00058621,153150-82-4,Neoliacinolide B,C15H16O6,292.09468824,Neolitsea aciculata,Litsea,KNApSAcK
306,C00058622,153150-83-5,Neoliacinolide C,C17H20O9,368.11073224,Neolitsea aciculata,Litsea,KNApSAcK
307,C00058721,19892-20-7,Sericealactonecarboxylic acid,C15H18O5,278.11542369,Neolitsea aciculata,Litsea,KNApSAcK
0,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Celastrus orbiculatus,Celastrus,KNApSAcK
1,C00001968,52658-32-9,Celapanine,C30H35NO10,569.22609635,Celastrus paniculata,Celastrus,KNApSAcK
2,C00001968,52658-32-9,Celapanine,C30H35NO10,569.22609635,Celastrus paniculatus,Celastrus,KNApSAcK
3,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Celastrus orbiculatus,Celastrus,KNApSAcK
4,C00005184,2392-95-2,Kaempferol 3-glucoside-7-rhamnoside,C27H30O15,594.15847029,Celastrus orbiculatus,Celastrus,KNApSAcK
5,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Celastrus hypoleucus,Celastrus,KNApSAcK
6,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Celastrus orbiculatus,Celastrus,KNApSAcK
7,C00005431,17306-45-5,Quercetin-3-O-rhamnoside-7-O-glucoside,C27H30O16,610.15338491,Celastrus hypoglaucus,Celastrus,KNApSAcK
8,C00005432,28638-13-3,"Quercetin 3,7-di-O-alpha-L-rhamnopyranoside",C27H30O15,594.15847029,Celastrus orbiculatus,Celastrus,KNApSAcK
9,C00013131,116159-73-0,Celangulin,C32H40O14,648.24180599,Celastrus angulatus,Celastrus,KNApSAcK
10,C00013132,11950-73-3,8alpha-Benzoyloxyacetylpringleine,C42H44O14,772.27310612,Celastrus pringlei,Celastrus,KNApSAcK
11,C00013136,111950-80-2,Pringlein,C33H38O11,610.24141206,Celastrus pringlei,Celastrus,KNApSAcK
12,C00013137,111950-72-2,Acetylpringleine,C35H40O12,652.25197674,Celastrus pringlei,Celastrus,KNApSAcK
13,C00013144,122475-47-2,Celahin D,C37H42O13,694.26254143,Celastrus hindsii BENTH,Celastrus,KNApSAcK
14,C00013182,52691-07-3,Celapanigine,C32H37NO9,579.24683179,Celastrus paniculatus,Celastrus,KNApSAcK
15,C00013183,58074-71-8,Deacetylcelapanigine,C30H35NO8,537.2362671,Celastrus paniculatus,Celastrus,KNApSAcK
16,C00013186,52691-06-2,(-)-Malkangunin,C24H32O7,432.21480338,Celastrus paniculatus,Celastrus,KNApSAcK
17,C00013187,59812-47-4,(-)-Isocelorbicol,C15H26O4,270.18310932,Celastrus orbiculatus,Celastrus,KNApSAcK
18,C00013188,59812-48-5,"[3R-[3alpha,5beta,5aalpha,6alpha(E),7alpha,9alpha,9aalpha]]-5,7-bis(Acetyloxy)octahydro-2,2,5a,9-tetramethyl-2H-3,9a-methano-1-benzoxepin-6-yl ester 3-phenyl-2-propenoic acid",C28H36O7,484.2461035,Celastrus orbiculatus,Celastrus,KNApSAcK
19,C00013190,59812-41-8,Celorbicol,C15H26O4,270.18310932,Celastrus orbiculatus,Celastrus,KNApSAcK
20,C00013252,323586-47-6,Epicatechin 5-O-beta-D-glucopyranoside-3-benzoate,C28H28O12,556.15807636,Celastrus orbiculatus,Celastrus,KNApSAcK
21,C00013255,,Catechin 5-O-beta-D-glucopyranoside-4'-Me,C22H26O11,466.14751167,Celastrus angulatus,Celastrus,KNApSAcK
22,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Celastrus hindsii BENTH,Celastrus,KNApSAcK
23,C00028014,172889-43-9,Celahinine A,C53H53NO18,991.3262639,Celastrus hindsii,Celastrus,KNApSAcK
24,C00028045,259822-69-0,Chinese bittersweet alkaloid I,C10H14N2O3,210.10044233,Celastrus angulatus,Celastrus,KNApSAcK
25,C00028046,259822-70-3,Chinese bittersweet alkaloid II,C18H30N2O3,322.22564284,Celastrus angulatus,Celastrus,KNApSAcK
26,C00028242,156280-98-7,Emarginatine E,C39H46N2O17,814.27964806,Celastrus hindsii BENTH,Celastrus,KNApSAcK
27,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Celastrus scandens,Celastrus,KNApSAcK
28,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Celastrus orbiculatus,Celastrus,KNApSAcK
29,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,celastrus strigillosus,Celastrus,KNApSAcK
30,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Celastrus regelii,Celastrus,KNApSAcK
31,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Celastrus hindsii BENTH,Celastrus,KNApSAcK
32,C00033122,52591-08-9,Loranthol,C30H50O2,442.38108084,Celastrus hindsii BENTH,Celastrus,KNApSAcK
33,C00035955,81460-02-5,6alpha-Acetoxy-9beta-benzoyloxy-1beta-cinnamoyloxy-8beta-(2-methylbutanoyloxy)-beta-dihydroagarofuran,C38H46O9,646.31418307,Celastrus orbiculatus,Celastrus,KNApSAcK
34,C00038717,244204-40-8,Celaphanol A,C17H20O4,288.13615913,Celastrus stehanotifolius,Celastrus,KNApSAcK
35,C00038717,244204-40-8,Celaphanol A,C17H20O4,288.13615913,Celastrus orbiculatus,Celastrus,KNApSAcK
36,C00038718,244204-42-0,Celaphanol B,C18H22O5,318.14672381,Celastrus stehanotifolius,Celastrus,KNApSAcK
37,C00039663,244203-72-3,Lup-20(29)en-28-al-3beta-yl caffeate,C39H54O5,602.39712483,Celastrus stehanotifolius,Celastrus,KNApSAcK
