,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
23,C00049216,221467-44-3,Maejaposide E,C70H110O32,1462.69802142,Maesa japonica,Maesa,KNApSAcK
24,C00049217,82380-21-0,Maesanin,C22H34O4,362.24570957,Maesa lanceolata,Maesa,KNApSAcK
25,C00049654,230309-49-6,Maelaxin A,C65H104O29,1348.66632736,Maesa laxiflora,Maesa,KNApSAcK
26,C00049655,230309-50-9,Maelaxin B,C65H104O29,1348.66632736,Maesa laxiflora,Maesa,KNApSAcK
27,C00049656,230309-58-7,Maelaxin C,C67H106O30,1390.67689205,Maesa laxiflora,Maesa,KNApSAcK
28,C00049657,230309-59-8,Maelaxin D,C67H106O30,1390.67689205,Maesa laxiflora,Maesa,KNApSAcK
29,C00049658,230309-60-1,Maelaxin E,C66H106O29,1362.68197743,Maesa laxiflora,Maesa,KNApSAcK
30,C00049659,230309-61-2,Maelaxin F,C66H106O29,1362.68197743,Maesa laxiflora,Maesa,KNApSAcK
31,C00051423,19833-20-6,Maesaquinone,C26H42O4,418.30830983,Maesa indica,Maesa,KNApSAcK
32,C00051423,19833-20-6,Maesaquinone,C26H42O4,418.30830983,Maesa japonica,Maesa,KNApSAcK
0,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Ardisia colorata,Ardisia,KNApSAcK
1,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Ardisia arborescens,Ardisia,KNApSAcK
2,C00001269,593-50-0,1-Triacontanol,C30H62O,438.4800666,Ardisia arborescens,Ardisia,KNApSAcK
3,C00001595,5296-79-7,Miraxanthin I,C14H18N2O7S,358.08347168,Ardisia japonica,Ardisia,KNApSAcK
4,C00001596,5375-63-3,Miraxanthin II,C13H14N2O8,326.07501544,Ardisia japonica,Ardisia,KNApSAcK
5,C00001597,5589-85-5,Miraxanthin III,C17H18N2O5,330.1215717,Ardisia japonica,Ardisia,KNApSAcK
6,C00001598,5375-64-4,Miraxanthin V,C17H18N2O6,346.11648632,Ardisia japonica,Ardisia,KNApSAcK
7,C00002640,22910-86-7,Bilobol,C21H34O2,318.25588033,Ardisia colorata,Ardisia,KNApSAcK
8,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Ardisia colorata,Ardisia,KNApSAcK
9,C00002793,66398-68-3,Ardisianone,C24H38O5,406.27192432,Ardisia cornudentata,Ardisia,KNApSAcK
10,C00002793,66398-68-3,Ardisianone,C24H38O5,406.27192432,Ardisia quinquegona,Ardisia,KNApSAcK
11,C00002810,110979-06-1,Cornudentanone,C22H34O5,378.2406242,Ardisia cornudentata,Ardisia,KNApSAcK
12,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Ardisia crenata,Ardisia,KNApSAcK
13,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Ardisia colorata,Ardisia,KNApSAcK
14,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Heliotropium indicum Ardisia crenata,Ardisia,KNApSAcK
15,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Ardisia spp.,Ardisia,KNApSAcK
16,C00002981,477-90-7,Bergenin,C14H16O9,328.07943211,Ardisia hortorum,Ardisia,KNApSAcK
17,C00002981,477-90-7,Bergenin,C14H16O9,328.07943211,Ardisia colorata,Ardisia,KNApSAcK
18,C00003512,23643-76-7,Cyclamin,C58H94O27,1222.5982478,Ardisia japonica,Ardisia,KNApSAcK
19,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Ardisia solanacea,Ardisia,KNApSAcK
20,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Ardisia solanacea,Ardisia,KNApSAcK
21,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Ardisia japonica,Ardisia,KNApSAcK
22,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Ardisia colorata,Ardisia,KNApSAcK
23,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Ardisia colorata,Ardisia,KNApSAcK
24,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Ardisia colorata,Ardisia,KNApSAcK
25,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Ardisia colorata,Ardisia,KNApSAcK
26,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Ardisia colorata,Ardisia,KNApSAcK
27,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Ardisia japonica,Ardisia,KNApSAcK
28,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Ardisia japonica,Ardisia,KNApSAcK
29,C00006091,3682-03-9,(2S)-Naringenin 6-C-beta-D-glucopyranoside,C21H22O10,434.12129692,Ardisia pusilla,Ardisia,KNApSAcK
30,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Ardisia crispa,Ardisia,KNApSAcK
31,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Ardisia humilis,Ardisia,KNApSAcK
32,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Ardisia humilis,Ardisia,KNApSAcK
33,C00006721,28500-02-9,Petunidin 3-O-beta-D-galactopyranoside,C22H23O12,479.1189512,Ardisia humilis,Ardisia,KNApSAcK
34,C00006734,30113-37-2,Primulin,C23H25O12,493.13460127,Ardisia humilis,Ardisia,KNApSAcK
35,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Ardisia humilis,Ardisia,KNApSAcK
36,C00030190,16844-71-6,Epifriedelanol,C30H52O,428.40181628,Ardisia japonica,Ardisia,KNApSAcK
37,C00031606,639459-66-8,Ardisimamilloside G,C53H86O22,1074.56107443,Ardisia mamillata HANCE,Ardisia,KNApSAcK
38,C00031607,639459-68-0,Ardisiamamilloside H,C47H74O17,910.49260094,Ardisia mamillata HANCE,Ardisia,KNApSAcK
39,C00031607,639459-68-0,Ardisiamamilloside H,C47H74O17,910.49260094,Ardisia japonica,Ardisia,KNApSAcK
40,C00032717,310396-65-7,Ardisimamilloside E,C53H88O22,1076.5767245,Ardisia mamillata HANCE.,Ardisia,KNApSAcK
41,C00032718,310396-63-5,Ardisiamamilloside C,C53H88O22,1076.5767245,Ardisia japonica,Ardisia,KNApSAcK
42,C00032718,310396-63-5,Ardisiamamilloside C,C53H88O22,1076.5767245,Ardisia mamillata HANCE.,Ardisia,KNApSAcK
43,C00032719,310396-64-6,Ardisimamilloside D,C53H88O22,1076.5767245,Ardisia mamillata HANCE.,Ardisia,KNApSAcK
44,C00032720,310396-66-8,Ardisiamamilloside F,C53H86O23,1090.55598906,Ardisia japonica,Ardisia,KNApSAcK
45,C00032720,310396-66-8,Ardisiamamilloside F,C53H86O23,1090.55598906,Ardisia mamillata HANCE.,Ardisia,KNApSAcK
46,C00032721,387816-66-2,Ardisiphenol A,C23H38O4,378.2770097,Ardisia colorata,Ardisia,KNApSAcK
47,C00032722,387816-67-3,Ardisiphenol B,C23H36O4,376.26135964,Ardisia colorata,Ardisia,KNApSAcK
48,C00032723,386766-47-8,Ardisiphenol C,C25H38O4,402.2770097,Ardisia colorata,Ardisia,KNApSAcK
49,C00032892,497161-95-2,Demethoxybergenin,C13H14O8,298.06886743,Ardisia colorata,Ardisia,KNApSAcK
50,C00033253,79595-97-4,Norbergenin,C13H14O9,314.06378205,Ardisia colorata,Ardisia,KNApSAcK
51,C00033253,79595-97-4,Norbergenin,C13H14O9,314.06378205,Ardisia crenata,Ardisia,KNApSAcK
52,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Ardisia japonica,Ardisia,KNApSAcK
53,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Ardisia solanacea,Ardisia,KNApSAcK
54,C00036742,18799-05-8,Ardisiaquinone A,C30H40O8,528.27231825,Ardisia sieboldii Miguel,Ardisia,KNApSAcK
55,C00036743,18761-04-1,Ardisiaquinone B,C30H40O8,528.27231825,Ardisia sieboldii Miguel,Ardisia,KNApSAcK
56,C00036744,26894-48-4,Ardisiaquinone C,C32H42O9,570.28288294,Ardisia sieboldii Miguel,Ardisia,KNApSAcK
57,C00036745,99621-85-9,Ardisiaquinone D,C31H42O8,542.28796832,Ardisia sieboldii Miguel,Ardisia,KNApSAcK
58,C00036746,99621-87-1,Ardisiaquinone E,C29H40O6,484.28248901,Ardisia sieboldii Miguel,Ardisia,KNApSAcK
59,C00036747,99621-86-0,Ardisiaquinone F,C30H42O6,498.29813907,Ardisia sieboldii Miguel,Ardisia,KNApSAcK
60,C00036748,403647-61-0,Ardisiaquinone G,C31H40O10,572.2621475,Ardisia teysmanniana Scheff.,Ardisia,KNApSAcK
61,C00036749,403647-62-1,Ardisiaquinone H,C32H42O10,586.27779756,Ardisia teysmanniana Scheff.,Ardisia,KNApSAcK
62,C00036750,403647-63-2,Ardisiaquinone I,C33H44O10,600.29344763,Ardisia teysmanniana Scheff.,Ardisia,KNApSAcK
63,C00036751,308250-08-0,Ardisimamilloside A,C53H86O23,1090.55598906,Ardisia mamillata HANCE.,Ardisia,KNApSAcK
64,C00036752,308250-12-6,Ardisimamilloside B,C53H84O22,1072.54542437,Ardisia mamillata HANCE.,Ardisia,KNApSAcK
65,C00038492,546114-44-7,Ardimerin,C28H32O18,656.15886422,Ardisia japonica,Ardisia,KNApSAcK
66,C00038493,937791-42-9,Ardimerin digallate,C42H40O28,992.1706107,Ardisia japonica,Ardisia,KNApSAcK
67,C00038494,112766-96-8,Ardisiacrispin B,C53H86O22,1074.56107443,Ardisia japonica,Ardisia,KNApSAcK
68,C00038495,932018-27-4,Ardisianoside A,C70H116O36,1532.7246301,Ardisia japonica,Ardisia,KNApSAcK
69,C00038496,932018-28-5,Ardisianoside B,C64H106O31,1370.67180667,Ardisia japonica,Ardisia,KNApSAcK
70,C00038497,932018-29-6,Ardisianoside C,C47H78O16,898.52898644,Ardisia japonica,Ardisia,KNApSAcK
71,C00038498,932018-30-9,Ardisianoside D,C46H76O16,884.51333638,Ardisia japonica,Ardisia,KNApSAcK
72,C00038499,932018-31-0,Ardisianoside E,C47H78O17,914.52390107,Ardisia japonica,Ardisia,KNApSAcK
73,C00038500,932018-32-1,Ardisianoside F,C58H96O27,1224.61389786,Ardisia japonica,Ardisia,KNApSAcK
74,C00038501,932018-33-2,Ardisianoside G,C52H86O22,1062.56107443,Ardisia japonica,Ardisia,KNApSAcK
75,C00038502,932018-34-3,Ardisianoside H,C70H114O37,1546.70389466,Ardisia japonica,Ardisia,KNApSAcK
76,C00038503,932018-35-4,Ardisianoside I,C53H86O23,1090.55598906,Ardisia japonica,Ardisia,KNApSAcK
77,C00038504,932018-36-5,Ardisianoside J,C53H84O23,1088.54033899,Ardisia japonica,Ardisia,KNApSAcK
78,C00038505,932018-37-6,Ardisianoside K,C53H86O22,1074.56107443,Ardisia japonica,Ardisia,KNApSAcK
79,C00038506,160824-52-2,Ardisicrenoside A,C53H88O22,1076.5767245,Ardisia japonica,Ardisia,KNApSAcK
80,C00038507,222169-04-2,Ardisicrenoside G,C53H86O23,1090.55598906,Ardisia japonica,Ardisia,KNApSAcK
81,C00040071,113558-16-0,Primulanin,C46H74O17,898.49260094,Ardisia japonica,Ardisia,KNApSAcK
82,C00043274,768394-41-8,Ardisinone A,C25H32O7,444.21480338,Ardisia arborescens,Ardisia,KNApSAcK
83,C00043275,768394-44-1,Ardisinone B,C26H34O7,458.23045344,Ardisia arborescens,Ardisia,KNApSAcK
84,C00043276,768394-46-3,Ardisinone C,C24H32O6,416.21988875,Ardisia arborescens,Ardisia,KNApSAcK
85,C00043277,768394-47-4,Ardisinone D,C23H30O6,402.20423869,Ardisia arborescens,Ardisia,KNApSAcK
86,C00043278,768394-48-5,Ardisinone E,C23H30O5,386.20932407,Ardisia arborescens,Ardisia,KNApSAcK
87,C00049997,190064-85-8,Ardisenone,C30H40O6,496.28248901,Ardisia iwahigensis,Ardisia,KNApSAcK
88,C00050535,72629-62-0,Ardisinol I,C20H32O2,304.24023027,Ardisia japonica,Ardisia,KNApSAcK
89,C00050536,62897-10-3,Ardisinol II,C19H30O2,290.2245802,Ardisia japonica,Ardisia,KNApSAcK
0,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Embelia ribes Burm.,Embelia,KNApSAcK
1,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Embelia ribes,Embelia,KNApSAcK
2,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Embelia ribes Burm.,Embelia,KNApSAcK
3,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Embelia parviflora,Embelia,KNApSAcK
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Embelia schimperi,Embelia,KNApSAcK
5,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Embelia schimperi,Embelia,KNApSAcK
6,C00013841,189135-70-4,Quercetin 3-galactosyl-(1->2)-rhamnoside,C27H30O16,610.15338491,Embelia schimperi,Embelia,KNApSAcK
7,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Embelia ribes Burm.,Embelia,KNApSAcK
8,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Embelia schimperi,Embelia,KNApSAcK
9,C00035039,2749-23-7,Aegicerin,C30H48O3,456.3603454,Embelia schimperi,Embelia,KNApSAcK
10,C00035151,2611-08-7,Protoprimulagenin A,C30H50O3,458.37599546,Embelia schimperi,Embelia,KNApSAcK
11,C00035159,75018-57-4,Schimperinone,C30H48O3,456.3603454,Embelia schimperi,Embelia,KNApSAcK
12,C00037092,538357-88-9,Embelinone,C30H46O3,454.34469533,Embelia schimperi,Embelia,KNApSAcK
13,C00037685,465-95-2,Primulagenin A,C30H50O3,458.37599546,Embelia schimperi,Embelia,KNApSAcK
14,C00041279,138168-58-8,"5-(8Z,11Z-Heptadecadienyl)-1,3-benzenediol",C23H36O2,344.27153039,Embelia ribes Burm.,Embelia,KNApSAcK
15,C00041280,52483-19-9,"5-(8Z-Heptadecenyl)-1,3-benzenediol",C23H38O2,346.28718046,Embelia ribes Burm.,Embelia,KNApSAcK
16,C00051531,506-50-3,Triacontanoic acid,C30H60O2,452.45933116,Embelia parviflora,Embelia,KNApSAcK
0,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Calystegia soldanella,Soldanella,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Calystegia soldanella,Soldanella,KNApSAcK
2,C00000007,510-75-8,Gibberellin A7,C19H22O5,330.14672381,Calystegia soldanella,Soldanella,KNApSAcK
3,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Calystegia soldanella (L.) Roem.et Schult.,Soldanella,KNApSAcK
4,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Calystegia soldanella (L.) Roem.et Schult.,Soldanella,KNApSAcK
5,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Calystegia soldanella (L.) Roem.et Schult.,Soldanella,KNApSAcK
6,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Calystegia soldanella (L.) Roem.et Schult.,Soldanella,KNApSAcK
7,C00036479,357426-27-8,"2alpha,7beta-Dihydroxynortropane",C7H13NO2,143.09462867,Calystegia soldanella (L.) Roem.et Schult.,Soldanella,KNApSAcK
0,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Rapanea spp.,Rapanea,KNApSAcK
1,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Rapanea laetevirens,Rapanea,KNApSAcK
2,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Rapanea maximowiczii,Rapanea,KNApSAcK
3,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Rapanea laetevirens,Rapanea,KNApSAcK
4,C00050172,214280-91-8,Myricoidiol,C22H32O5,376.22497413,Rapanea myricoides,Rapanea,KNApSAcK
0,C00023152,502-70-5,Crocetindial,C20H24O2,296.17763001,Jacquinia angustifolia,Jacquinia,KNApSAcK
1,C00023153,22677-24-3,Crocetinsemialdehyde,C20H24O3,312.17254463,Jacquinia angustifolia,Jacquinia,KNApSAcK
2,C00037685,465-95-2,Primulagenin A,C30H50O3,458.37599546,Jacquinia pungens,Jacquinia,KNApSAcK
0,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Cotinus coggygria,Tinus,KNApSAcK
1,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Cotinus coggygria,Tinus,KNApSAcK
2,C00001137,34980-39-7,Laminaribiose,C12H22O11,342.11621155,Lentinus edodes,Tinus,KNApSAcK
3,C00001152,99-20-7,Trehalose,C12H22O11,342.11621155,Lentinus edodes,Tinus,KNApSAcK
4,C00001174,488-76-6,(-)-Viburnitol,C6H12O5,164.06847349,Viburnum tinus,Tinus,KNApSAcK
5,C00001256,292-46-6,Lenthionine,C2H4S5,187.89165378,Lentinus edodes,Tinus,KNApSAcK
6,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Lentinus edodes Sing.,Tinus,KNApSAcK
7,C00001417,539-15-1,Hordenine,C10H15NO,165.11536411,Galanthus plicatus spp.byzantinus,Tinus,KNApSAcK
8,C00001820,485-49-4,Bucuculline,C20H17NO6,367.10558728,Ceratocapnos palaestinus,Tinus,KNApSAcK
9,C00001841,479-42-5,Cularimine,C19H21NO4,327.14705817,Ceratocapnos palaestinus,Tinus,KNApSAcK
10,C00001842,479-39-0,Cularine,C20H23NO4,341.16270823,Ceratocapnos palaestinus,Tinus,KNApSAcK
11,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Ceratocapnos palaestinus,Tinus,KNApSAcK
12,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Ceratocapnos palaestinus,Tinus,KNApSAcK
13,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Ceratocapnos palaestinus,Tinus,KNApSAcK
14,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus palaestinus,Tinus,KNApSAcK
15,C00002065,94-62-2,Piperine,C17H19NO3,285.13649348,Boletinus cavipes,Tinus,KNApSAcK
16,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Cotinus coggygria,Tinus,KNApSAcK
17,C00002928,58690-20-3,Isoterchebin,C41H30O27,954.09744576,Cytinus hypocistis,Tinus,KNApSAcK
18,C00002933,14937-32-7,"1,2,3,4,6-Penta-O-galloyl-beta-D-glucose",C41H32O26,940.1181812,Cotinus spp.,Tinus,KNApSAcK
19,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Lentinus edodes,Tinus,KNApSAcK
20,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Panellus serotinus (PERS.:FR.) KUHN.,Tinus,KNApSAcK
21,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Lentinus lepideus,Tinus,KNApSAcK
22,C00003658,50657-31-3,Lichesterol,C28H44O,396.33921603,Panellus serotinus (PERS.:FR.) KUHN.,Tinus,KNApSAcK
23,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Ceanothus velutinus,Tinus,KNApSAcK
24,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus cotinus,Tinus,KNApSAcK
25,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Cotinus coggygria,Tinus,KNApSAcK
26,C00006667,26784-20-3,Cyanidin 3-glucoside-7-rhamnoside,C27H31O15,595.16629532,Cotinus coggygria,Tinus,KNApSAcK
27,C00006701,27413-99-6,Delphinidin 7-glucoside,C21H21O12,465.10330114,Cotinus coggygria,Tinus,KNApSAcK
28,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Cotinus coggygria,Tinus,KNApSAcK
29,C00007110,108864-19-3,Orotinichalcone,C26H28O6,436.18858863,Lonchocarpus orotinus,Tinus,KNApSAcK
30,C00007227,997-68-2,Saccharopine,C11H20N2O6,276.13213639,Lentinus edodes,Tinus,KNApSAcK
31,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Cotinus coggygria,Tinus,KNApSAcK
32,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Cotinus spp.,Tinus,KNApSAcK
33,C00008028,54826-89-0,Rengasin,C16H12O6,300.06338812,Cotinus obovatus,Tinus,KNApSAcK
34,C00008043,531-63-5,Sulfurein,C21H20O10,432.10564686,Cotinus coggygria,Tinus,KNApSAcK
35,C00008464,108864-16-0,Orotinin,C25H26O6,422.17293856,Lonchocarpus orotinus,Tinus,KNApSAcK
36,C00008561,17654-28-3,"(2S,3S)-Fustin",C15H12O6,288.06338812,Rhus cotinus,Tinus,KNApSAcK
37,C00008988,,"4,6'-Epoxyorotiniflavan-4-ol",C26H28O6,436.18858863,Lonchocarpus orotinus,Tinus,KNApSAcK
38,C00010727,63661-79-0,Viburtinal,C10H8O2,160.0524295,Viburnum tinus,Tinus,KNApSAcK
39,C00014672,312533-04-3,Disulfuretin,C30H18O10,538.0899968,Cotinus coggygria,Tinus,KNApSAcK
40,C00016704,160492-64-8,1-Deoxyhypnophilin,C15H20O2,232.14632988,Lentinus crinitus DR-5,Tinus,KNApSAcK
41,C00017066,614-13-1,"4-Methoxy-2,5-toluquinone",C8H8O3,152.04734412,Lentinus adhaerens strain 7856,Tinus,KNApSAcK
42,C00017890,97707-52-3,Aurantinin B,C44H60O12,780.40847738,Bacillus aurantinus sp. nov.,Tinus,KNApSAcK
43,C00021794,80677-96-9,Hypnophilin,C15H20O3,248.1412445,Lentinus connatus BCC8996,Tinus,KNApSAcK
44,C00021794,80677-96-9,Hypnophilin,C15H20O3,248.1412445,Lentinus crinitus,Tinus,KNApSAcK
45,C00022094,79577-80-3,16-Hydroxygeranylgeraniol,C20H34O2,306.25588033,Boletinus cavipes,Tinus,KNApSAcK
46,C00023752,516-78-9,Fungisterol,C28H48O,400.37051615,Panellus serotinus (PERS.:FR.) KUHN.,Tinus,KNApSAcK
47,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Panellus serotinus (PERS.:FR.) KUHN.,Tinus,KNApSAcK
48,C00023766,516-37-0,Cerevisterol,C28H46O3,430.34469533,Panellus serotinus (PERS.:FR.) KUHN.,Tinus,KNApSAcK
49,C00023783,24160-36-9,Trametenolic acid,C30H48O3,456.3603454,Lentinus lepideus,Tinus,KNApSAcK
50,C00023799,560-66-7,Eburicoic acid,C31H50O3,470.37599546,Lentinus lepideus,Tinus,KNApSAcK
51,C00023799,560-66-7,Eburicoic acid,C31H50O3,470.37599546,Lentinus dactyloides,Tinus,KNApSAcK
52,C00024623,476-32-4,(+)-Chelidonine,C20H19NO5,353.12632273,Ceratocapnos palaestinus,Tinus,KNApSAcK
53,C00024756,91106-26-2,Celtine,C19H21NO4,327.14705817,Ceratocapnos palaestinus,Tinus,KNApSAcK
54,C00024758,87035-67-4,(+)-Claviculine,C18H19NO4,313.1314081,Ceratocapnos palaestinus,Tinus,KNApSAcK
55,C00024759,104420-84-0,(+)-Enneaphylline,C19H21NO4,327.14705817,Ceratocapnos palaestinus,Tinus,KNApSAcK
56,C00024761,89461-93-8,Norcularicine,C17H15NO4,297.10010798,Ceratocapnos palaestinus,Tinus,KNApSAcK
57,C00024764,87069-33-8,(+)-Sarcocapnidine,C19H21NO4,327.14705817,Ceratocapnos palaestinus,Tinus,KNApSAcK
58,C00024765,81874-23-9,(+)-Sarcocapnine,C20H23NO4,341.16270823,Ceratocapnos palaestinus,Tinus,KNApSAcK
59,C00024772,86817-61-0,Oxocompostelline,C18H11NO5,321.06372247,Ceratocapnos palaestinus,Tinus,KNApSAcK
60,C00024773,3395-23-1,Oxocularine,C19H15NO5,337.0950226,Ceratocapnos palaestinus,Tinus,KNApSAcK
61,C00024774,87035-68-5,Oxosarcocapnidine,C18H13NO5,323.07937253,Ceratocapnos palaestinus,Tinus,KNApSAcK
62,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Ceratocapnos palaestinus,Tinus,KNApSAcK
63,C00025676,21848-62-4,(+)-Norglaucine,C20H23NO4,341.16270823,Ceratocapnos palaestinus,Tinus,KNApSAcK
64,C00025924,64091-05-0,Juziphine,C18H21NO3,299.15214354,Ceratocapnos palaestinus,Tinus,KNApSAcK
65,C00026714,666174-48-7,Galanthindole,C17H15NO3,281.10519335,Galanthus plicatus spp.byzantinus,Tinus,KNApSAcK
66,C00026817,232597-76-1,(+)-Plicamine,C26H26N2O6,462.17908658,Galanthus plicatus subsp.byzantinus,Tinus,KNApSAcK
67,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Ceratocapnos palaestinus,Tinus,KNApSAcK
68,C00027394,23599-67-9,Isosalutaridine,C19H21NO4,327.14705817,Ceratocapnos palaestinus,Tinus,KNApSAcK
69,C00027611,232597-77-2,(-)-Secoplicamine,C26H28N2O6,464.19473664,Galanthus plicatus spp.byzantinus,Tinus,KNApSAcK
70,C00027622,343983-03-9,(+)-3-O-(3-Hydroxybutyryl)tazettinol,C21H25NO7,403.16310216,Galanthus plicatus subsp.byzatinus,Tinus,KNApSAcK
71,C00027623,233767-23-2,(+)-3-O-demethyl-3-epimacronine,C17H17NO5,315.11067266,Galanthus byzantinus,Tinus,KNApSAcK
72,C00027636,343983-02-8,(+)-Plicane,C18H18N2O4,326.12665708,Galanthus plicatus subsp.byzatinus,Tinus,KNApSAcK
73,C00027661,143682-17-1,11-Hydroxyvittatine,C28H26N4O4,482.19540535,Galanthus plicatus spp.byzantinus,Tinus,KNApSAcK
74,C00028024,132160-47-5,Ceratocapnidine,C21H23NO7,401.1474521,Ceratocapnos palaestinus,Tinus,KNApSAcK
75,C00028025,132160-48-6,Ceratocapnine,C22H25NO7,415.16310216,Ceratocapnos palaestinus,Tinus,KNApSAcK
76,C00028026,132182-10-6,Ceratonicine,C21H21NO7,399.13180203,Ceratocapnos palaestinus,Tinus,KNApSAcK
77,C00028683,342655-89-4,N-Formylismine,C16H15NO4,285.10010798,Galanthus plicatus subsp.byzatinus,Tinus,KNApSAcK
78,C00028768,27510-33-4,O-Methylpallidine,C20H23NO4,341.16270823,Ceratocapnos palaestinus,Tinus,KNApSAcK
79,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Lentinus edodes Sing.,Tinus,KNApSAcK
80,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Cotinus coggygria,Tinus,KNApSAcK
81,C00032660,348611-57-4,"5alpha,9alpha-Epidioxy-(22E)-ergosta-7,22-diene-3beta,6beta-diol",C28H44O4,444.32395989,Panellus serotinus (PERS.:FR.) KUHN.,Tinus,KNApSAcK
82,C00032942,119309-45-4,"Ergosta-7-ene-3beta,5alpha,6beta-triol",C28H48O3,432.3603454,Panellus serotinus (PERS.:FR.) KUHN.,Tinus,KNApSAcK
83,C00034395,3901-07-3,(E)-Methyl 4-methoxycinnamate,C11H12O3,192.07864425,Lentinus lepidus,Tinus,KNApSAcK
84,C00034765,106-68-3,3-Octanone,C8H16O,128.12011513,Lentinus edodes,Tinus,KNApSAcK
85,C00042065,13229-59-9,"2,2-Dimethyl-6-methoxy-4-chromanone",C12H14O3,206.09429431,Lentinus connatus BCC8996,Tinus,KNApSAcK
86,C00042065,13229-59-9,"2,2-Dimethyl-6-methoxy-4-chromanone",C12H14O3,206.09429431,Lentinus crinitus,Tinus,KNApSAcK
87,C00042409,871331-93-0,Connatusin A,C15H22O4,266.15180919,Lentinus connatus BCC8996,Tinus,KNApSAcK
