,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
214,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Euphorbia lathyris,Euphorbia,KNApSAcK
215,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Euphorbia falcata L.,Euphorbia,KNApSAcK
216,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Euphorbia echinus,Euphorbia,KNApSAcK
217,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Euphorbia regis-tubae,Euphorbia,KNApSAcK
218,C00024042,58749-62-5,8-O-Tigloylingol,C29H40O9,532.26723288,Euphorbia antiquorum L.,Euphorbia,KNApSAcK
219,C00024044,129317-83-5,Antiquol A,C39H58O3,574.43859572,Euphorbia antiquorum L.,Euphorbia,KNApSAcK
220,C00024109,129443-33-0,Antiquol B,C30H50O,426.38616622,Euphorbia antiquorum L.,Euphorbia,KNApSAcK
221,C00029298,39763-33-2,(+)-Dehydrovomifoliol,C13H18O3,222.12559444,Euphorbia helioscopia,Euphorbia,KNApSAcK
222,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Euphorbia helioscopia,Euphorbia,KNApSAcK
223,C00029518,67604-48-2,"4',5,7-Trihydroxyflavanone",C15H12O5,272.06847349,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
224,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Euphorbia paralias,Euphorbia,KNApSAcK
225,C00029980,120330-44-1,Citroside A,C19H30O8,386.19406794,Euphorbia helioscopia,Euphorbia,KNApSAcK
226,C00030230,87064-61-7,Euphohelioscopin A,C30H42O6,498.29813907,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
227,C00030231,913178-26-4,Euphoheliosnoid D,C29H36O8,512.24101813,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
228,C00030232,80454-47-3,Euphornin,C33H44O9,584.298533,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
229,C00030233,90052-87-2,Euphornin B,C31H42O8,542.28796832,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
230,C00030234,90052-86-1,Euphornin C,C31H40O8,540.27231825,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
231,C00030235,81542-94-1,Euphoscopin A,C31H40O8,540.27231825,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
232,C00030236,81557-52-0,Euphoscopin B,C33H42O9,582.28288294,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
233,C00030237,87064-59-3,Euphoscopin C,C38H44O9,644.298533,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
234,C00030238,126239-86-9,Euphoscopin F,C31H38O8,538.25666819,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
235,C00030239,126239-90-5,Euphoscopin J,C31H40O8,540.27231825,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
236,C00030467,84799-32-6,Helioscopinolide B,C20H28O3,316.20384476,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
237,C00030467,84799-32-6,Helioscopinolide B,C20H28O3,316.20384476,Euphorbia micractina,Euphorbia,KNApSAcK
238,C00030468,208449-03-0,Hemistepsin,C19H22O6,346.14163844,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
239,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Euphorbia helioscopia,Euphorbia,KNApSAcK
240,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Euphorbia helioscopia,Euphorbia,KNApSAcK
241,C00030480,502-69-2,"6,10,14-Trimethyl-2-pentadecanone",C18H36O,268.27661577,Euphorbia helioscopia,Euphorbia,KNApSAcK
242,C00030506,108906-51-0,Icariside B2,C19H30O8,386.19406794,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
243,C00030527,486-21-5,Isofraxidin,C11H10O5,222.05282343,Euphorbia pekinensis,Euphorbia,KNApSAcK
244,C00030592,135883-24-8,Kansuiphorin A,C54H90O9,882.65848447,Euphorbia kansui,Euphorbia,KNApSAcK
245,C00030593,135928-39-1,Kansuiphorin B,C54H90O10,898.65339909,Euphorbia kansui,Euphorbia,KNApSAcK
246,C00030594,133898-77-8,Kansuiphorin C,C29H34O6,478.23553882,Euphorbia kansui,Euphorbia,KNApSAcK
247,C00030595,133882-83-4,Kansuiphorin D,C29H34O6,478.23553882,Euphorbia kansui,Euphorbia,KNApSAcK
248,C00030643,32885-81-7,Lasiodiplodin,C17H24O4,292.16745925,Euphorbia splendens,Euphorbia,KNApSAcK
249,C00030647,1015063-56-5,Leeaoside,C24H40O11,504.25706212,Euphorbia helioscopia,Euphorbia,KNApSAcK
250,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Euphorbia jolkini,Euphorbia,KNApSAcK
251,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Euphorbia helioscopia,Euphorbia,KNApSAcK
252,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Euphorbia antiquorum,Euphorbia,KNApSAcK
253,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Euphorbia supina Rafin,Euphorbia,KNApSAcK
254,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Euphorbia segetalis,Euphorbia,KNApSAcK
255,C00031952,672945-82-3,Kansuinin D,C41H47NO15,793.29456984,Euphorbia kansui,Euphorbia,KNApSAcK
256,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Euphorbia tirucalli,Euphorbia,KNApSAcK
257,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Euphorbia stygiana,Euphorbia,KNApSAcK
258,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Euphorbia antiquorum,Euphorbia,KNApSAcK
259,C00032288,2189-80-2,Taraxerol acetate,C32H52O2,468.3967309,Euphorbia stygiana,Euphorbia,KNApSAcK
260,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Euphorbia paralias,Euphorbia,KNApSAcK
261,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Euphorbia micractina,Euphorbia,KNApSAcK
262,C00033630,566-14-3,Euphorbol,C31H52O,440.40181628,Euphorbia antiquorum,Euphorbia,KNApSAcK
263,C00033630,566-14-3,Euphorbol,C31H52O,440.40181628,Euphorbia tinctoria,Euphorbia,KNApSAcK
264,C00033630,566-14-3,Euphorbol,C31H52O,440.40181628,Euphorbia acrurensis,Euphorbia,KNApSAcK
265,C00033630,566-14-3,Euphorbol,C31H52O,440.40181628,Euphorbia resinfera,Euphorbia,KNApSAcK
266,C00033630,566-14-3,Euphorbol,C31H52O,440.40181628,Euphorbia falcata L.,Euphorbia,KNApSAcK
267,C00033630,566-14-3,Euphorbol,C31H52O,440.40181628,Euphorbia tirucalli,Euphorbia,KNApSAcK
268,C00034134,1092795-52-2,Phomoeuphorbin A,C15H16O6,292.09468824,Phomopsis euphorbiae,Euphorbia,KNApSAcK
269,C00034135,1092795-54-4,Phomoeuphorbin B,C15H18O4,262.12050906,Phomopsis euphorbiae,Euphorbia,KNApSAcK
270,C00034136,1092795-56-6,Phomoeuphorbin C,C15H20O6,296.12598837,Phomopsis euphorbiae,Euphorbia,KNApSAcK
271,C00034137,1092795-58-8,Phomoeuphorbin D,C15H20O6,296.12598837,Phomopsis euphorbiae,Euphorbia,KNApSAcK
272,C00034506,128779-09-9,Euferol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
273,C00034609,53298-81-0,Multiflorenyl acetate,C32H52O2,468.3967309,Euphorbia guyoniana,Euphorbia,KNApSAcK
274,C00034624,259876-43-2,Peplusol,C30H50O,426.38616622,Euphorbia peplus,Euphorbia,KNApSAcK
275,C00034624,259876-43-2,Peplusol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
276,C00035045,473-03-0,Ambrein,C30H52O,428.40181628,Euphorbia larica,Euphorbia,KNApSAcK
277,C00035069,313486-55-4,Cheiradone,C33H40O11,612.25706212,Euphorbia cheiradenia Boiss. et Hohen. ex Boiss,Euphorbia,KNApSAcK
278,C00035070,313486-56-5,Cheiradone A,C31H38O10,570.24649744,Euphorbia cheiradenia Boiss. et Hohen. ex Boiss,Euphorbia,KNApSAcK
279,C00035071,313486-57-6,Cheiradone B,C31H38O10,570.24649744,Euphorbia cheiradenia Boiss. et Hohen. ex Boiss,Euphorbia,KNApSAcK
280,C00035076,204199-85-9,Decipidone,C32H44O12,620.28327687,Euphorbia decipiens,Euphorbia,KNApSAcK
281,C00035122,212842-86-9,Karajinone A,C35H42O12,654.26762681,Euphorbia decipiens,Euphorbia,KNApSAcK
282,C00035123,212842-87-0,Karajinone B,C33H40O11,612.25706212,Euphorbia decipiens,Euphorbia,KNApSAcK
283,C00035143,21511-31-9,Octacosyl behenate,C50H100O2,732.77233243,Euphorbia tinctoria,Euphorbia,KNApSAcK
284,C00035143,21511-31-9,Octacosyl behenate,C50H100O2,732.77233243,Euphorbia larica,Euphorbia,KNApSAcK
285,C00035143,21511-31-9,Octacosyl behenate,C50H100O2,732.77233243,Euphorbia lanata,Euphorbia,KNApSAcK
286,C00035144,7373-13-9,Octadecan-2-one,C18H36O,268.27661577,Euphorbia falcata L.,Euphorbia,KNApSAcK
287,C00035173,13745-20-5,"4,2',4'-Trihydroxychalcone",C15H12O4,256.07355887,Euphorbia helioscopia,Euphorbia,KNApSAcK
288,C00035616,124-06-1,Ethyl myristate,C16H32O2,256.24023027,Euphorbia helioscopia,Euphorbia,KNApSAcK
289,C00036509,90027-10-4,"3,12-Diacetyl-7-angeloyl-8-methoxyingol",C30H42O9,546.28288294,Euphorbia nivulia,Euphorbia,KNApSAcK
290,C00036510,124657-64-3,"3,12-Diacetyl-8-benzoylingol",C31H38O9,554.25158281,Euphorbia nivulia,Euphorbia,KNApSAcK
291,C00036511,51768-14-0,"3,3',4-tri-O-Methylellagic acid 4'-O-beta-D-glucopyranoside",C23H22O13,506.10604079,Euphorbia sessiliflora Roxb.,Euphorbia,KNApSAcK
292,C00036522,462119-29-5,"3,7,12-Triacetyl-8-benzoylingol",C33H40O10,596.2621475,Euphorbia nivulia,Euphorbia,KNApSAcK
293,C00036709,863-76-3,alpha-Amyrin acetate,C32H52O2,468.3967309,Euphorbia milli,Euphorbia,KNApSAcK
294,C00036888,65388-16-1,17-Hydroxyjolkinolide A,C20H26O4,330.18310932,Euphorbia sessiliflora Roxb.,Euphorbia,KNApSAcK
295,C00036888,65388-16-1,17-Hydroxyjolkinolide A,C20H26O4,330.18310932,Euphorbia acaulis,Euphorbia,KNApSAcK
296,C00036888,65388-16-1,17-Hydroxyjolkinolide A,C20H26O4,330.18310932,Euphorbia cauducifolia,Euphorbia,KNApSAcK
297,C00036888,65388-16-1,17-Hydroxyjolkinolide A,C20H26O4,330.18310932,Euphorbia fischeriana,Euphorbia,KNApSAcK
298,C00037097,287100-41-8,"ent-12-Hydroxy-12(R)-abieta-8(14),13(15)-dien-16,12-olide",C20H28O3,316.20384476,Euphorbia sessiliflora Roxb.,Euphorbia,KNApSAcK
299,C00037176,465-02-1,Germanicol,C30H50O,426.38616622,Euphorbia balsamifera,Euphorbia,KNApSAcK
300,C00037362,37905-07-0,Jolkinolide A,C20H26O3,314.1881947,Euphorbia sessiliflora Roxb.,Euphorbia,KNApSAcK
301,C00037362,37905-07-0,Jolkinolide A,C20H26O3,314.1881947,Euphorbia fischeriana,Euphorbia,KNApSAcK
302,C00037363,37905-08-1,Jolkinolide B,C20H26O4,330.18310932,Euphorbia sessiliflora Roxb.,Euphorbia,KNApSAcK
303,C00037363,37905-08-1,Jolkinolide B,C20H26O4,330.18310932,Euphorbia fischeriana,Euphorbia,KNApSAcK
304,C00037462,137224-64-7,Madeiranyl acetate,C32H52O2,468.3967309,Euphorbia stygiana,Euphorbia,KNApSAcK
305,C00037807,403653-06-5,Segetene A,C17H44O14,472.27310612,Euphorbia paralias,Euphorbia,KNApSAcK
306,C00037808,403653-07-6,Segetene B,C37H44O14,712.27310612,Euphorbia paralias,Euphorbia,KNApSAcK
307,C00038174,247037-88-3,17-Hydroxyjolkinolide B,C20H26O5,346.17802394,Euphorbia fischeriana,Euphorbia,KNApSAcK
308,C00038240,4497-40-9,"3,4-Dimethoxycinnamaldehyde",C11H12O3,192.07864425,Euphorbia quinquecostata,Euphorbia,KNApSAcK
309,C00038249,142449-68-1,3beta-Hydroxymultiflor-8-en-7-one,C30H48O2,440.36543078,Euphorbia supina Rafin,Euphorbia,KNApSAcK
310,C00038287,112244-29-8,"5alpha-Stigmastnae-3beta,5,6beta-triol",C29H52O2,432.3967309,Euphorbia boetica,Euphorbia,KNApSAcK
311,C00039171,122741-45-1,Espinendiol A,C30H52O2,444.3967309,Euphorbia supina Rafin,Euphorbia,KNApSAcK
312,C00039172,122638-93-1,Espinendiol B,C30H52O2,444.3967309,Euphorbia supina Rafin,Euphorbia,KNApSAcK
313,C00039173,122638-92-0,Espinenoxide,C30H50O,426.38616622,Euphorbia supina Rafin,Euphorbia,KNApSAcK
314,C00039180,90052-85-0,Euphornin A,C31H42O8,542.28796832,Euphorbia helioscopia,Euphorbia,KNApSAcK
315,C00039181,126372-49-4,Euphornin G,C31H40O8,540.27231825,Euphorbia helioscopia,Euphorbia,KNApSAcK
316,C00039182,126239-85-8,Euphoscopin E,C29H36O7,496.2461035,Euphorbia helioscopia,Euphorbia,KNApSAcK
317,C00039214,220796-93-0,Ficusic acid,C11H16O3,196.10994438,Euphorbia helioscopia,Euphorbia,KNApSAcK
318,C00039364,84744-64-9,Helioscopinolide A,C20H28O3,316.20384476,Euphorbia helioscopia,Euphorbia,KNApSAcK
319,C00039364,84744-64-9,Helioscopinolide A,C20H28O3,316.20384476,Euphorbia micractina,Euphorbia,KNApSAcK
320,C00039385,58801-23-3,Hopenol B,C30H50O,426.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
321,C00039603,247044-24-2,Langduin B,C20H28O6,364.18858863,Euphorbia fischeriana,Euphorbia,KNApSAcK
322,C00039840,132831-05-1,Neospirosupinanetrione,C30H46O3,454.34469533,Euphorbia supina Rafin,Euphorbia,KNApSAcK
323,C00040076,60857-08-1,Prostratin,C22H30O6,390.20423869,Euphorbia fischeriana,Euphorbia,KNApSAcK
324,C00040076,60857-08-1,Prostratin,C22H30O6,390.20423869,Euphorbia fisheriana,Euphorbia,KNApSAcK
325,C00040351,94511-18-9,Spirosupinanonediol,C30H50O3,458.37599546,Euphorbia supina Rafin,Euphorbia,KNApSAcK
326,C00040408,125477-06-7,Supinenolone A,C30H48O3,456.3603454,Euphorbia supina Rafin,Euphorbia,KNApSAcK
327,C00040409,125456-54-4,Supinenolone B,C30H48O3,456.3603454,Euphorbia supina Rafin,Euphorbia,KNApSAcK
328,C00040410,125456-55-5,Supinenolone C,C30H46O3,454.34469533,Euphorbia supina Rafin,Euphorbia,KNApSAcK
329,C00040411,125456-59-9,Supinenolone D,C30H44O3,452.32904527,Euphorbia supina Rafin,Euphorbia,KNApSAcK
330,C00040412,142449-67-0,Supinenolone E,C30H48O2,440.36543078,Euphorbia supina Rafin,Euphorbia,KNApSAcK
331,C00040566,122638-91-9,trisnor-Isoespinenoxide,C27H44O,384.33921603,Euphorbia supina Rafin,Euphorbia,KNApSAcK
332,C00041050,1214854-04-2,Mallotusinin,C41H26O25,918.07631639,Euphorbia helioscopia,Euphorbia,KNApSAcK
333,C00042449,52914-32-6,Dammaradienol,C30H50O2,442.38108084,Euphorbia segetalis,Euphorbia,KNApSAcK
334,C00043121,214705-01-8,Yuexiandajisu A,C20H30O3,318.21949482,Euphorbia ebracteolata,Euphorbia,KNApSAcK
335,C00043122,214705-04-1,Yuexiandajisu B,C20H30O2,302.2245802,Euphorbia ebracteolata,Euphorbia,KNApSAcK
336,C00043624,732276-30-1,Jolkinin,C47H36O34,1144.10879831,Euphorbia jolkinii,Euphorbia,KNApSAcK
337,C00043626,57701-86-7,Kansuinin A,C37H46O15,730.2836708,Euphorbia kansui,Euphorbia,KNApSAcK
338,C00043627,672945-84-5,Kansuinin E,C41H47NO14,777.29965522,Euphorbia kansui,Euphorbia,KNApSAcK
339,C00043628,770715-04-3,Kansuinin F,C42H48O14,776.30440624,Euphorbia kansui,Euphorbia,KNApSAcK
340,C00043629,770715-05-4,Kansuinin G,C34H43NO13,673.27344047,Euphorbia kansui,Euphorbia,KNApSAcK
341,C00043630,770715-06-5,Kansuinin H,C37H46O16,746.27858542,Euphorbia kansui,Euphorbia,KNApSAcK
342,C00044267,211686-31-6,Neriifolione,C30H48O2,440.36543078,Euphorbia neriifolia,Euphorbia,KNApSAcK
343,C00044417,541548-86-1,11-Oxo-kansenonol,C30H46O4,470.33960996,Euphorbia kansui,Euphorbia,KNApSAcK
344,C00044744,543691-17-4,epi-Kansenone,C30H48O2,440.36543078,Euphorbia kansui,Euphorbia,KNApSAcK
345,C00044845,543691-19-6,Kansenol,C30H48O2,440.36543078,Euphorbia kansui,Euphorbia,KNApSAcK
346,C00044846,543691-16-3,Kansenone,C30H48O2,440.36543078,Euphorbia kansui,Euphorbia,KNApSAcK
347,C00044847,543691-18-5,Kansenonol,C30H48O3,456.3603454,Euphorbia kansui,Euphorbia,KNApSAcK
348,C00045224,33755-51-0,Antiquol C,C30H48O,424.37051615,Euphorbia antiquorum,Euphorbia,KNApSAcK
349,C00045251,220359-76-2,Camelliol C,C30H50O,426.38616622,Euphorbia antiquorum,Euphorbia,KNApSAcK
350,C00045327,203570-12-1,Isohelianol,C30H52O,428.40181628,Euphorbia antiquorum,Euphorbia,KNApSAcK
351,C00045577,1147880-75-8,"5-O-(2'E,4'E-Decadienoyl)ingenol",C30H42O6,498.29813907,Euphorbia kansui,Euphorbia,KNApSAcK
352,C00045682,15575-52-7,Bicoumol,C18H10O6,322.04773805,Euphorbia quinquecostata,Euphorbia,KNApSAcK
353,C00046056,466690-07-3,Kansuinin C,C38H42O14,722.25745605,Euphorbia kansui,Euphorbia,KNApSAcK
354,C00046334,88847-11-4,Punicafolin,C41H30O26,938.10253114,Euphorbia helioscopia,Euphorbia,KNApSAcK
355,C00046577,17837-80-8,24-Methylenelanosterol,C33H54O2,482.41238097,Euphorbia peplus,Euphorbia,KNApSAcK
356,C00047921,84744-71-8,Helioscopinolide E,C20H26O3,314.1881947,Euphorbia micractina,Euphorbia,KNApSAcK
357,C00047941,62820-12-6,Jolkinol B,C29H36O5,464.25627426,Euphorbia wallichii,Euphorbia,KNApSAcK
358,C00047941,62820-12-6,Jolkinol B,C29H36O5,464.25627426,Euphorbia jolkini,Euphorbia,KNApSAcK
359,C00047941,62820-12-6,Jolkinol B,C29H36O5,464.25627426,Euphorbia micractina,Euphorbia,KNApSAcK
360,C00047941,62820-12-6,Jolkinol B,C29H36O5,464.25627426,Euphorbia lathyris,Euphorbia,KNApSAcK
361,C00047942,62820-14-8,Jolkinol D,C22H32O4,360.23005951,Euphorbia micractina,Euphorbia,KNApSAcK
362,C00047956,919521-89-4,Latilagascene F,C27H34O5,438.2406242,Euphorbia micractina,Euphorbia,KNApSAcK
363,C00048063,112223-97-9,p-Hydroxyphenethyl anisate,C21H26NO3,340.1912687,Euphorbia micractina,Euphorbia,KNApSAcK
364,C00048975,209911-66-0,Esulatin D,C32H44O13,636.27819149,Euphorbia esula,Euphorbia,KNApSAcK
365,C00048976,209911-71-7,Esulatin E,C28H36O10,532.23084737,Euphorbia esula,Euphorbia,KNApSAcK
366,C00049380,52557-26-3,Ingenol 3-hexadecanoate,C36H58O6,586.42333958,Euphorbia lathyris,Euphorbia,KNApSAcK
367,C00050093,188640-74-6,Esulatin A,C36H50O16,738.30988555,Euphorbia esula,Euphorbia,KNApSAcK
368,C00050094,188640-75-7,Esulatin B,C30H40O12,592.25197674,Euphorbia esula,Euphorbia,KNApSAcK
369,C00050095,188640-76-8,Esulatin C,C36H50O17,754.30480017,Euphorbia esula,Euphorbia,KNApSAcK
370,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Euphorbia helioscopia,Euphorbia,KNApSAcK
371,C00050458,111-61-5,Ethyl octadecanoate,C20H40O2,312.30283052,Euphorbia helioscopia,Euphorbia,KNApSAcK
372,C00050838,39071-33-5,Ingenol-20-hexadecanoate,C36H58O6,586.42333958,Euphorbia lathyris,Euphorbia,KNApSAcK
373,C00050839,83036-74-2,Ingenol-3-myristinate,C37H58O6,598.42333958,Euphorbia wallichii,Euphorbia,KNApSAcK
374,C00050840,51847-86-0,Ingol,C20H30O6,366.20423869,Euphorbia ingeus,Euphorbia,KNApSAcK
375,C00050928,50886-61-8,Isoeuphorbetin,C10H10O8,258.0375673,Euphorbia lathyris,Euphorbia,KNApSAcK
376,C00051043,62820-11-5,Jolkinol A,C28H36O6,468.25118888,Euphorbia pubescens,Euphorbia,KNApSAcK
377,C00051044,96383-94-7,Jolkinol A',C27H34O6,454.23553882,Euphorbia pubescens,Euphorbia,KNApSAcK
378,C00051045,54494-34-7,Jolkinolide E,C20H28O2,300.20893014,Euphorbia nematocypha,Euphorbia,KNApSAcK
379,C00051045,54494-34-7,Jolkinolide E,C20H28O2,300.20893014,Euphorbia jolkini,Euphorbia,KNApSAcK
380,C00051212,218916-52-0,"Lathyrol-3,15-diacetate-5-benzoate",C31H38O7,522.26175357,Euphorbia lathyris,Euphorbia,KNApSAcK
381,C00051231,202583-59-3,"Lemmaphylla-7,21-dien-3beta-ol",C30H50O,426.38616622,Euphorbia antiquorum,Euphorbia,KNApSAcK
382,C00051597,31932-87-3,m-Hydroxyphenylglycine,C8H9NO3,167.05824316,Euphorbia helioscopia,Euphorbia,KNApSAcK
383,C00051606,34391-10-1,Milliamine A,C45H49N3O10,791.34179481,Euphorbia milii,Euphorbia,KNApSAcK
384,C00051607,34420-84-3,Milliamine B,C43H47N3O9,749.33123012,Euphorbia milii,Euphorbia,KNApSAcK
385,C00051608,49620-09-9,Milliamine C,C43H47N3O9,749.33123012,Euphorbia milii,Euphorbia,KNApSAcK
386,C00052704,155418-97-6,"5,6-Epoxy-9-hydroxy-7-megastigmen-3-one",C13H22O3,226.15689457,Euphorbia helioscopia,Euphorbia,KNApSAcK
387,C00052705,200272-61-3,"4,8,12,16-Tetramethylheptadecan-4-olide",C21H40O2,324.30283052,Euphorbia helioscopia,Euphorbia,KNApSAcK
388,C00053000,1629153-15-6,eurifoloid M,C19H24O3,300.17254463,Euphorbia neriifolia,Euphorbia,KNApSAcK
389,C00053001,1629153-20-3,eurifoloid R,C25H38O5,418.27192432,Euphorbia neriifolia,Euphorbia,KNApSAcK
390,C00053097,496776-71-7,Euphorbia factor L10,C28H42O6,474.29813907,Euphorbia lathyris,Euphorbia,KNApSAcK
391,C00053140,84-74-2,Dibutyl phthalate,C16H22O4,278.15180919,Euphorbia helioscopia,Euphorbia,KNApSAcK
392,C00053342,75567-37-2,Ingenol mebutate,C25H34O6,430.23553882,Euphorbia peplus,Euphorbia,KNApSAcK
393,C00053342,75567-37-2,Ingenol mebutate,C25H34O6,430.23553882,Euphorbia spp.,Euphorbia,KNApSAcK
394,C00053382,62820-13-7,Jolkinol C,C20H28O3,316.20384476,Euphorbia spp.,Euphorbia,KNApSAcK
395,C00053581,14167-59-0,n-Tetratriacontane,C34H70,478.54775223,Euphorbia helioscopia,Euphorbia,KNApSAcK
396,C00053641,1145910-37-7,Pekinenal,C20H30O2,302.2245802,Euphorbia pekinensis,Euphorbia,KNApSAcK
397,C00055845,7619-08-1,"Ethyl 9,12-octadecadienoate",C20H36O2,308.27153039,Euphorbia helioscopia,Euphorbia,KNApSAcK
398,C00058397,130036-75-8,Carpinusin,C41H28O27,952.0817957,Euphorbia helioscopia,Euphorbia,KNApSAcK
399,C00058451,204199-83-7,Decipinone,C35H42O12,654.26762681,Euphorbia decipiens,Euphorbia,KNApSAcK
400,C00058463,102382-31-0,Elaeocarpusin,C47H34O32,1110.103319,Euphorbia helioscopia,Euphorbia,KNApSAcK
401,C00058479,146847-75-8,Euphorbia factor N1,C34H46O6,550.3294392,Euphorbia nematocypha,Euphorbia,KNApSAcK
402,C00058480,146877-09-0,Euphorbia factor N2,C35H48O6,564.34508926,Euphorbia nematocypha,Euphorbia,KNApSAcK
403,C00058522,204199-84-8,isodecipinone I,C35H42O12,654.26762681,Euphorbia decipiens,Euphorbia,KNApSAcK
404,C00058923,1016572-83-0,"(1S,2S,3aR,4S,5S,6S,7S,9R,11R,12E,13aS)-1,2,3,4,5,6,7,8,9,10,11,13a-Dodecahydro-2,5,8,8,12-pentamethyl-3a,6-epoxy-3aH-cyclopentacyclododecene-1,4,7,9,11-pentol, 4,9,11-triacetate 1-benzoate",C33H44O10,600.29344763,Euphorbia helioscopia,Euphorbia,KNApSAcK
405,C00058924,1016572-85-2,"(1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-1,2,3,4,5,8,9,10,11,13a-Decahydro-2,5,8,8,12-pentamethyl-3aH-cyclopentacyclododecene-1,3a,4,9,11-pentol, 4-acetate 1-benzoate",C29H40O7,500.27740363,Euphorbia helioscopia,Euphorbia,KNApSAcK
406,C00058925,1016572-87-4,"(1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-1,2,3,4,5,8,9,10,11,13a-Decahydro-12-(hydroxymethyl)-2,5,8,8-tetramethyl-3aH-cyclopentacyclododecene-1,3a,4,9,11-pentol, 4,9,11-triacetate 1-benzoate",C33H44O10,600.29344763,Euphorbia helioscopia,Euphorbia,KNApSAcK
407,C00058926,1016572-89-6,"(2R,3S,3aS,4E,6R,10E,12R,13R,13aR)-13,13a-Bis(acetyloxy)-3,6-bis(benzoyloxy)-1,2,3,3a,6,7,9,12,13,13a-decahydro-5-(hydroxymethyl)-2,9,9,12-tetramethyl-8H-cyclopentacyclododecen-8-one",C38H44O10,660.29344763,Euphorbia helioscopia,Euphorbia,KNApSAcK
408,C00059177,11053-17-1,Tithymalin,C27H30O17,626.14829954,Euphorbia helioscopia,Euphorbia,KNApSAcK
409,C00059522,126372-44-9,Epieuphoscopin A,C31H40O8,540.27231825,Euphorbia helioscopia,Euphorbia,KNApSAcK
410,C00059523,126372-45-0,Epieuphoscopin B,C33H42O9,582.28288294,Euphorbia helioscopia,Euphorbia,KNApSAcK
411,C00059602,130036-74-7,Helioscopinin A,C41H28O27,952.0817957,Euphorbia helioscopia,Euphorbia,KNApSAcK
412,C00059603,130233-85-1,Helioscopinin B,C27H22O18,634.0806139,Euphorbia helioscopia,Euphorbia,KNApSAcK
413,C00059604,130233-86-2,Helioscopin A,C47H34O32,1110.103319,Euphorbia helioscopia,Euphorbia,KNApSAcK
414,C00059605,130233-87-3,Helioscopin B,C47H36O32,1112.11896906,Euphorbia helioscopia,Euphorbia,KNApSAcK
415,C00059623,131-20-4,"1,2-Benzenedicarboxylic acid, diisooctyl ester",C24H38O4,390.2770097,Euphorbia helioscopia,Euphorbia,KNApSAcK
416,C00059656,1323914-99-3,Heliolactam,C7H9NO4,171.05315778,Euphorbia helioscopia,Euphorbia,KNApSAcK
417,C00059657,1323915-00-9,Euphorheliosin A,C13H24O5,260.16237388,Euphorbia helioscopia,Euphorbia,KNApSAcK
418,C00059658,1323915-01-0,Euphorheliosin B,C26H38O10,510.24649744,Euphorbia helioscopia,Euphorbia,KNApSAcK
419,C00062055,52557-29-6,16-Hydroxyingenol,C20H28O6,364.18858863,Euphorbia helioscopia,Euphorbia,KNApSAcK
420,C00063065,81552-37-6,Furosin,C27H22O19,650.07552853,Euphorbia helioscopia,Euphorbia,KNApSAcK
