,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
677,C00054250,149998-45-8,N-Acetoxymethylflindersine,C17H17NO4,299.11575804,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
678,C00054250,149998-45-8,N-Acetoxymethylflindersine,C17H17NO4,299.11575804,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
679,C00055639,4706-81-4,2-Tetradecanol,C14H30O,214.22966558,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
680,C00055640,1653-30-1,2-Undecanol,C11H24O,172.18271539,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
681,C00056374,1037482-48-6,"2',3'-Dihydroxy-alpha-sanshool",C16H25NO3,279.18344367,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
682,C00056375,1037482-49-7,"2',3'-Dihydroxy-beta-sanshool",C16H25NO3,279.18344367,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
683,C00056778,127514-62-9,Hydroxy-gamma-isosanshool,C18H27NO2,289.20417911,Zanthoxylum spp.,Zanthoxylum,KNApSAcK
684,C00056801,10076-00-3,beta-Sanshool,C16H25NO,247.19361443,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
685,C00057093,149998-56-1,Schinifoline,C15H15NO2,241.11027873,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
686,C00057093,149998-56-1,Schinifoline,C15H15NO2,241.11027873,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
687,C00057213,198336-57-1,Peroxysimulenoline,C20H23NO4,341.16270823,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
688,C00057415,504-97-2,alpha-Sanshool,C16H25NO,247.19361443,Zanthoxylum spp.,Zanthoxylum,KNApSAcK
689,C00057415,504-97-2,alpha-Sanshool,C16H25NO,247.19361443,Zanthoxylum liebmannianum,Zanthoxylum,KNApSAcK
690,C00057434,54854-91-0,Sanshodiol,C20H22O6,358.14163844,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
691,C00057764,1082606-94-7,Zansimuloside A,C21H36O11,464.22576199,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
692,C00058000,198336-56-0,Simulenoline,C20H23NO3,325.16779361,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
693,C00058306,162990-75-2,(-)-Usambarine,C20H22NO4,340.1548832,Zanthoxylum chaylbeum,Zanthoxylum,KNApSAcK
694,C00058306,162990-75-2,(-)-Usambarine,C20H22NO4,340.1548832,Zanthoxylum usambarense,Zanthoxylum,KNApSAcK
695,C00058347,148777-25-7,Acetoxyschinifolin,C22H26O6,386.17293856,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
696,C00058351,156398-61-7,Ailanthoidol,C19H18O5,326.11542369,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
697,C00058406,2442-70-8,cis-10-Octadecenoic acid,C18H34O2,282.25588033,Zanthoxylum alatum,Zanthoxylum,KNApSAcK
698,C00058433,152839-54-8,Conifegerol,C19H26O3,302.1881947,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
699,C00058453,200938-42-7,Dehydro-gamma-sanshool,C18H25NO,271.19361443,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
700,C00058458,200938-41-6,Dihydrobungeanool,C18H31NO2,293.23547924,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
701,C00058517,97465-69-5,Hydroxy-beta-sanshool,C16H25NO2,263.18852905,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
702,C00058570,133-04-0,L-asarinin,C20H18O6,354.11033831,Zanthoxylum planispinum,Zanthoxylum,KNApSAcK
703,C00058656,205514-33-6,Peroxyschinilenol,C20H24O6,360.1572885,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
704,C00058657,205514-32-5,Peroxyschininallylol,C20H24O6,360.1572885,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
705,C00058783,54797-23-8,Utilamide,C16H15NO2,253.11027873,Zanthoxylum utile,Zanthoxylum,KNApSAcK
0,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Hedera helix,Helix,KNApSAcK
1,C00001849,483-18-1,Emetine,C29H40N2O4,480.29880778,Hedera helix,Helix,KNApSAcK
2,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Hedera helix,Helix,KNApSAcK
3,C00003527,17184-21-3,Cauloside A,C35H56O8,604.39751876,Hedera helix,Helix,KNApSAcK
4,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Hedera helix,Helix,KNApSAcK
5,C00003529,35790-95-5,beta-Hederin,C41H66O11,734.46051295,Hedera helix,Helix,KNApSAcK
6,C00036559,39776-12-0,3-O-beta-D-Glucopyranosyl hederagenin,C36H58O9,634.40808345,Hedera helix L.,Helix,KNApSAcK
7,C00037255,134515-63-2,Helixoside A,C54H88O24,1120.56655374,Hedera helix L.,Helix,KNApSAcK
8,C00037256,134515-62-1,Helixoside B,C54H88O23,1104.57163912,Hedera helix L.,Helix,KNApSAcK
9,C00037840,153118-55-9,Staunoside A,C48H78O19,958.51373031,Hedera helix L.,Helix,KNApSAcK
0,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
1,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
2,C00000950,494-48-4,"7,4'-Dihydroxyflavan",C15H14O3,242.09429431,Narcissus pseudonarcissus,Cissus,KNApSAcK
3,C00000953,75412-98-5,"7,4'-Dihydroxy-8-methylflavan",C16H16O3,256.10994438,Narcissus pseudonarcissus,Cissus,KNApSAcK
4,C00000971,38481-95-7,7-Hydroxyflavan,C15H14O2,226.09937969,Narcissus pseudonarcissus,Cissus,KNApSAcK
5,C00001418,120-72-9,Indole,C8H7N,117.05784923,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
6,C00001544,34522-31-1,Lysopine,C9H18N2O4,218.12665708,Parthenocissus tricuspidata,Cissus,KNApSAcK
7,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
8,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus confusus,Cissus,KNApSAcK
9,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
10,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus spp.,Cissus,KNApSAcK
11,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus jonquilla,Cissus,KNApSAcK
12,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus asturiensis,Cissus,KNApSAcK
13,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
14,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus tarzettus,Cissus,KNApSAcK
15,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
16,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus primigenius,Cissus,KNApSAcK
17,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus poeticus,Cissus,KNApSAcK
18,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus cyclamineus,Cissus,KNApSAcK
19,C00001572,477-17-8,Hippeastrine,C17H17NO5,315.11067266,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
20,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus bujei,Cissus,KNApSAcK
21,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus poeticus,Cissus,KNApSAcK
22,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus tazetta L.,Cissus,KNApSAcK
23,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tazetta L.,Cissus,KNApSAcK
24,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus poeticus L.,Cissus,KNApSAcK
25,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus cyclamineus,Cissus,KNApSAcK
26,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus folli,Cissus,KNApSAcK
27,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus pseudonarcissus,Cissus,KNApSAcK
28,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus jonquilla,Cissus,KNApSAcK
29,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tarzettus,Cissus,KNApSAcK
30,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tortuous,Cissus,KNApSAcK
31,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus cyclamineus,Cissus,KNApSAcK
32,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus tarzettus,Cissus,KNApSAcK
33,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus spp.,Cissus,KNApSAcK
34,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus pseudonarcissus,Cissus,KNApSAcK
35,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus poeticus,Cissus,KNApSAcK
36,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus jonquilla,Cissus,KNApSAcK
37,C00001578,510-77-0,Narwedine,C17H19NO3,285.13649348,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
38,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Narcissus tazetta,Cissus,KNApSAcK
39,C00002252,2309-39-9,Irehine,C23H39NO,345.30316487,Narcissus spp.,Cissus,KNApSAcK
40,C00002331,482-22-4,(-)-Cryptopleurine,C24H27NO3,377.19909374,Cissus rheifolia,Cissus,KNApSAcK
41,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Narcissus spp.,Cissus,KNApSAcK
42,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Cissus quadrangularis,Cissus,KNApSAcK
43,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Parthenocissus quinquefolia,Cissus,KNApSAcK
44,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Rhoicissus rhomboidea,Cissus,KNApSAcK
45,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Cissus quadrangularis,Cissus,KNApSAcK
46,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Cissus antarctica,Cissus,KNApSAcK
47,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Parthenocissus tricuspidata,Cissus,KNApSAcK
48,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
49,C00003772,512-29-8,Flavoxanthin,C40H56O3,584.42294565,Narcissus spp.,Cissus,KNApSAcK
50,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Narcissus poeticus,Cissus,KNApSAcK
51,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Narcissus tazetta,Cissus,KNApSAcK
52,C00006675,62024-14-0,Cyanidin 3-rutinoside-5-glucoside,C33H41O20,757.21911875,Parthenocissus tricuspidata,Cissus,KNApSAcK
53,C00006699,29907-19-5,Delphinidin 3-rhamnoside,C21H21O11,449.10838652,Cissus sicyoides,Cissus,KNApSAcK
54,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Cissus sicyoides,Cissus,KNApSAcK
55,C00006740,39824-82-3,Malvidin 3-rutinoside,C29H35O16,639.19251007,Berberis thenocissus,Cissus,KNApSAcK
56,C00006745,68736-45-8,Malvidin 3-rutinoside-5-glucoside,C35H45O21,801.2453335,Parthenocissus tricuspidata,Cissus,KNApSAcK
57,C00013866,166196-16-3,Parthenosin,C25H26O13,534.13734092,Parthenocissus tricuspidata,Cissus,KNApSAcK
58,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Cissus quadrangularis,Cissus,KNApSAcK
59,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Cissus pallida,Cissus,KNApSAcK
60,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
61,C00015884,137319-39-2,Tricuspidatol A,C28H24O7,472.15220312,Parthenocissus tricuspidata,Cissus,KNApSAcK
62,C00024352,104386-94-9,1-O-Acetylpseudolycorine,C18H21NO5,331.14197279,Narcissus requienii Roem.,Cissus,KNApSAcK
63,C00024353,104386-93-8,2-O-Acetylpseudolycorine,C18H21NO5,331.14197279,Narcissus requienii Roem.,Cissus,KNApSAcK
64,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
65,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus tazetta L.,Cissus,KNApSAcK
66,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus primigenius,Cissus,KNApSAcK
67,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
68,C00024389,1668-85-5,Epigalanthamine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
69,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus incomparabilis,Cissus,KNApSAcK
70,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus poeticus,Cissus,KNApSAcK
71,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus pseudonarcissus L.,Cissus,KNApSAcK
72,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Narcissus asturiensis,Cissus,KNApSAcK
73,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Narcissus tazetta L.,Cissus,KNApSAcK
74,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus bujei,Cissus,KNApSAcK
75,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus tazetta L.,Cissus,KNApSAcK
76,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus primigenius,Cissus,KNApSAcK
77,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus poeticus L.,Cissus,KNApSAcK
78,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus tazetta L.,Cissus,KNApSAcK
79,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
80,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
81,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
82,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
83,C00024412,77809-91-7,Narcimarkine,C21H29NO5,375.20457304,Narcissus poeticus,Cissus,KNApSAcK
84,C00024413,27857-07-4,Narcissidine,C18H23NO5,333.15762285,Narcissus poeticus,Cissus,KNApSAcK
85,C00024414,41303-74-6,(-)-N-Demethylgalanthamine,C16H19NO3,273.13649348,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
86,C00024420,87733-82-2,O-Methyllycorenine,C19H25NO4,331.17835829,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
87,C00024420,87733-82-2,O-Methyllycorenine,C19H25NO4,331.17835829,Narcissus bujei,Cissus,KNApSAcK
88,C00024421,80550-22-7,O-Methylmaritidine,C18H23NO3,301.16779361,Narcissus tazetta L.,Cissus,KNApSAcK
89,C00024426,81149-33-9,Papyramine,C18H23NO4,317.16270823,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
90,C00024426,81149-33-9,Papyramine,C18H23NO4,317.16270823,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
91,C00024427,548-11-8,Pluviine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
92,C00024428,52657-07-5,Poetinatine,C20H23NO6,373.15253747,Narcissus poeticus,Cissus,KNApSAcK
93,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus requienii Roem.,Cissus,KNApSAcK
94,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
95,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
96,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus tazetta L.,Cissus,KNApSAcK
97,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus poeticus L.,Cissus,KNApSAcK
98,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
99,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus jonquilla,Cissus,KNApSAcK
100,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus folli,Cissus,KNApSAcK
101,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus cyclamineus,Cissus,KNApSAcK
102,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus bujei,Cissus,KNApSAcK
103,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus asturiensis,Cissus,KNApSAcK
104,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus pseudonarcissus,Cissus,KNApSAcK
105,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus tarzettus,Cissus,KNApSAcK
106,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus tazetta L.,Cissus,KNApSAcK
107,C00024446,510-69-0,Vittatine,C16H17NO3,271.12084342,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
108,C00027649,170172-02-8,"1,10-Diacetyl-10-norpluviine",C20H23NO5,357.15762285,Narcissus pseudonarcissus,Cissus,KNApSAcK
109,C00027656,162411-72-5,10-Norpluviine,C16H19NO3,273.13649348,Narcissus pseudonarcissus,Cissus,KNApSAcK
110,C00027663,1166-75-2,11-O-Acetylhaemanthamine,C19H21NO5,343.14197279,Narcissus bujei,Cissus,KNApSAcK
111,C00027746,17322-73-5,3-Epimacronine,C18H19NO5,329.12632272,Narcissus asturiensis,Cissus,KNApSAcK
112,C00027793,517-99-7,9-Norpluviine,C16H19NO3,273.13649348,Narcissus pseudonarcissus,Cissus,KNApSAcK
113,C00027794,109771-07-5,9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
114,C00027990,221011-11-6,Bujeine,C20H23NO6,373.15253747,Narcissus bujei,Cissus,KNApSAcK
115,C00028567,568-40-1,Masonine,C17H17NO4,299.11575804,Narcissus bujei,Cissus,KNApSAcK
116,C00028645,474794-31-5,Nangustine,C16H17NO4,287.11575804,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
117,C00028752,25650-83-3,O-Acetylgalanthamine,C19H23NO4,329.16270823,Narcissus pseudonarcissus,Cissus,KNApSAcK
118,C00028757,477-18-9,Oduline,C17H19NO4,301.1314081,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
119,C00028767,162411-70-3,O-Methyloduline,C18H21NO4,315.14705817,Narcissus bujei,Cissus,KNApSAcK
120,C00028767,162411-70-3,O-Methyloduline,C18H21NO4,315.14705817,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
121,C00028793,21416-14-8,Pancracine,C16H17NO4,287.11575804,Narcissus poeticus L.,Cissus,KNApSAcK
122,C00028793,21416-14-8,Pancracine,C16H17NO4,287.11575804,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
123,C00029172,2121-12-2,Ungeremine,C16H12NO3,266.08171826,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
124,C00029179,139955-90-1,Vasconine,C17H16NO2,266.11810376,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
125,C00029179,139955-90-1,Vasconine,C17H16NO2,266.11810376,Narcissus tortuous,Cissus,KNApSAcK
126,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
127,C00044278,212513-35-4,Parthenocissin A,C28H22O6,454.14163844,Parthenocissus quinquefolia,Cissus,KNApSAcK
128,C00044279,212513-36-5,Parthenocissin B,C42H32O9,680.20463262,Parthenocissus quinquefolia,Cissus,KNApSAcK
129,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Cissus quadrangularis,Cissus,KNApSAcK
130,C00049740,252557-26-9,Quadrangularin B,C30H28O7,500.18350325,Cissus quadrangularis,Cissus,KNApSAcK
131,C00049741,252557-27-0,Quadrangularin C,C30H28O7,500.18350325,Cissus quadrangularis,Cissus,KNApSAcK
132,C00053459,14417-51-7,4-O-beta-D-Mannopyranosyl-D-mannose,C12H22O11,342.11621155,Narcissus tazetta,Cissus,KNApSAcK
0,C00049493,1466-67-7,"N,N'-Dibenzylurea",C15H16N2O,240.12626315,Pentadiplandra brazzeana,Pentadiplandra,KNApSAcK
0,C00001727,518-17-2,Evodiamine,C19H17N3O,303.13716219,Araliopsis tabouensis,Araliopsis,KNApSAcK
1,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Araliopsis tabouensis,Araliopsis,KNApSAcK
2,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Araliopsis soyauxii,Araliopsis,KNApSAcK
3,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Araliopsis soyauxii,Araliopsis,KNApSAcK
4,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Araliopsis tabouensis,Araliopsis,KNApSAcK
5,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Araliopsis soyauxii,Araliopsis,KNApSAcK
6,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Araliopsis soyauxii,Araliopsis,KNApSAcK
7,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Araliopsis tabouensis,Araliopsis,KNApSAcK
8,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Araliopsis soyauxii,Araliopsis,KNApSAcK
9,C00025446,76525-26-3,Veprisine,C17H19NO4,301.1314081,Araliopsis tabouensis,Araliopsis,KNApSAcK
10,C00025446,76525-26-3,Veprisine,C17H19NO4,301.1314081,Araliopsis soyauxii,Araliopsis,KNApSAcK
11,C00026351,7688-58-6,(-)-Ribalinine,C15H17NO3,259.12084342,Araliopsis soyauxii,Araliopsis,KNApSAcK
12,C00026352,27495-37-0,Isoplatydesmine,C15H17NO3,259.12084342,Araliopsis tabouensis,Araliopsis,KNApSAcK
13,C00026352,27495-37-0,Isoplatydesmine,C15H17NO3,259.12084342,Araliopsis soyauxii,Araliopsis,KNApSAcK
14,C00026361,2824-86-4,Platydesmine,C15H17NO3,259.12084342,Araliopsis soyauxii,Araliopsis,KNApSAcK
15,C00026434,26949-99-5,Halfordinine,C15H15NO5,289.0950226,Araliopsis tabouensis,Araliopsis,KNApSAcK
16,C00052070,866831-67-6,(-)-Tabouensinium chloride,C16H20NO3Cl,309.11317122,Araliopsis tabouensis,Araliopsis,KNApSAcK
17,C00052079,62928-56-7,(+)-Folifine,C15H17NO3,259.12084342,Araliopsis tabouensis,Araliopsis,KNApSAcK
18,C00052194,119089-40-6,Araliopdimerine A,C34H38N2O8,602.26281621,Araliopsis tabouensis,Araliopsis,KNApSAcK
19,C00052195,119089-42-8,Araliopdimerine C,C34H36N2O8,600.24716614,Araliopsis tabouensis,Araliopsis,KNApSAcK
20,C00052196,60354-62-3,Araliopsine,C15H17NO3,259.12084342,Araliopsis soyauxii,Araliopsis,KNApSAcK
21,C00052197,120481-37-0,Araliopsinine,C17H21NO6,335.13688741,Araliopsis tabouensis,Araliopsis,KNApSAcK
0,C00000599,34444-37-6,Nortrachelogenin,C20H22O7,374.13655306,Chaerophyllum maculatum,Chaerophyllum,KNApSAcK
1,C00001283,55297-87-5,Falcarindiol,C17H24O2,260.17763001,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
2,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
3,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
4,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
5,C00002759,3843-74-1,Methyl caffeate,C10H10O4,194.05790881,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
6,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
7,C00029481,2450-53-5,"3,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
8,C00041758,84873-15-4,p-Hydroxyphenethyl trans-ferulate,C18H18O5,314.11542369,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
9,C00043178,159934-13-1,Macranthoin G,C26H26O12,530.1424263,Chaerophyllum hirsutum,Chaerophyllum,KNApSAcK
0,C00000092,1214-39-7,N6-Benzyladenine,C12H11N5,225.10144539,Panax ginseng,Ginsen,KNApSAcK
1,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Panax ginseng,Ginsen,KNApSAcK
2,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Panax ginseng,Ginsen,KNApSAcK
3,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Panax ginseng,Ginsen,KNApSAcK
4,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Panax notoginseng,Ginsen,KNApSAcK
5,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Panax ginseng,Ginsen,KNApSAcK
6,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Panax ginseng,Ginsen,KNApSAcK
7,C00000209,98-92-0,Nicotinamide,C6H6N2O,122.04801283,Panax ginseng,Ginsen,KNApSAcK
8,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Panax ginseng,Ginsen,KNApSAcK
9,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Panax ginseng,Ginsen,KNApSAcK
10,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Siberian ginseng,Ginsen,KNApSAcK
11,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Panax ginseng,Ginsen,KNApSAcK
12,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Panax ginseng,Ginsen,KNApSAcK
13,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Panax ginseng,Ginsen,KNApSAcK
14,C00000823,138-86-3,Limonene,C10H16,136.12520051,Panax ginseng,Ginsen,KNApSAcK
