,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
112,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio renardi,Senecio,,KNApSAcK
113,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio platyphyllus,Senecio,,KNApSAcK
114,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio platyphylloides,Senecio,,KNApSAcK
115,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio phillipicus,Senecio,,KNApSAcK
116,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio palmatus,Senecio,,KNApSAcK
117,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio longibolus,Senecio,,KNApSAcK
118,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio kubensis,Senecio,,KNApSAcK
119,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio incanus,Senecio,,KNApSAcK
120,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio cneraria,Senecio,,KNApSAcK
121,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio borysthenicus,Senecio,,KNApSAcK
122,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio alpinus,Senecio,,KNApSAcK
123,C00002118,72755-25-0,Senecivernine,C18H25NO5,335.17327292,Senecio seratophiloides,Senecio,,KNApSAcK
124,C00002118,72755-25-0,Senecivernine,C18H25NO5,335.17327292,Senecio vernalis,Senecio,,KNApSAcK
125,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio illinitus,Senecio,,KNApSAcK
126,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio renardii,Senecio,,KNApSAcK
127,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio jacobaea,Senecio,,KNApSAcK
128,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio kirkii,Senecio,,KNApSAcK
129,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio renardi,Senecio,,KNApSAcK
130,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio vernalis,Senecio,,KNApSAcK
131,C00002124,87340-27-0,Triangularine,C18H25NO5,335.17327292,Senecio triangularis,Senecio,,KNApSAcK
132,C00002399,6906-88-3,6-Hydroxytremetone,C13H14O3,218.09429431,Senecio spp.,Senecio,,KNApSAcK
133,C00002440,644-06-4,Ageratochromene,C13H16O3,220.10994438,Senecio longifolius,Senecio,,KNApSAcK
134,C00002645,106-44-5,4-Methylphenol,C7H8O,108.05751488,Senecio vulgaris,Senecio,,KNApSAcK
135,C00002670,87-66-1,Pyrogallol,C6H6O3,126.03169406,Senecio nemorensis,Senecio,,KNApSAcK
136,C00002698,99-93-4,p-Hydroxyacetophenone,C8H8O2,136.0524295,Senecio chionophilus,Senecio,,KNApSAcK
137,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Senecio nemorensis,Senecio,,KNApSAcK
138,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Senecio vulgaris,Senecio,,KNApSAcK
139,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Senecio vulgaris,Senecio,,KNApSAcK
140,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
141,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
142,C00003120,17699-14-8,alpha-Cubebene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
143,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
144,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
145,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
146,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
147,C00003225,19906-72-0,Bakkenolide A,C15H22O2,234.16197995,Senecio pyramidatus,Senecio,,KNApSAcK
148,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Senecio vulgaris,Senecio,,KNApSAcK
149,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Senecio viravira,Senecio,,KNApSAcK
150,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Senecio viravira,Senecio,,KNApSAcK
151,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Senecio chionophilus,Senecio,,KNApSAcK
152,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Senecio viravira,Senecio,,KNApSAcK
153,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Senecio viravira,Senecio,,KNApSAcK
154,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Senecio chionophilus,Senecio,,KNApSAcK
155,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Senecio chionophilus,Senecio,,KNApSAcK
156,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Senecio viravira,Senecio,,KNApSAcK
157,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Senecio chionophilus,Senecio,,KNApSAcK
158,C00003757,1059-14-9,Taraxasterol,C30H50O,426.38616622,Senecio chionophilus,Senecio,,KNApSAcK
159,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Senecio viscosus,Senecio,,KNApSAcK
160,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Senecio viscosus,Senecio,,KNApSAcK
161,C00004646,33708-72-4,Pachypodol,C18H16O7,344.08960287,Senecio viscosissimus,Senecio,,KNApSAcK
162,C00004646,33708-72-4,Pachypodol,C18H16O7,344.08960287,Senecio viscosus,Senecio,,KNApSAcK
163,C00004677,90-18-6,Quercetagetin,C15H10O8,318.0375673,Senecio oryzetorum,Senecio,,KNApSAcK
164,C00004968,549-31-5,Persicarin,C16H12O10S,396.01511734,Senecio spp.,Senecio,,KNApSAcK
165,C00004970,79174-97-3,"Isorhamnetin 3,7-di-O-sulfate",C16H12O13S2,475.97193193,Senecio spp.,Senecio,,KNApSAcK
166,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Senecio spp.,Senecio,,KNApSAcK
167,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Senecio yegua,Senecio,,KNApSAcK
168,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Senecio otiles,Senecio,,KNApSAcK
169,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Senecio spp.,Senecio,,KNApSAcK
170,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Senecio otiles,Senecio,,KNApSAcK
171,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Senecio yegua,Senecio,,KNApSAcK
172,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Senecio cymosus,Senecio,,KNApSAcK
173,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Senecio nemorensis,Senecio,,KNApSAcK
174,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Senecio viravira,Senecio,,KNApSAcK
175,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Senecio viravira,Senecio,,KNApSAcK
176,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Senecio nemorensis,Senecio,,KNApSAcK
177,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Senecio yegua,Senecio,,KNApSAcK
178,C00005560,72688-56-3,Isorhamnetin 3-galactoside-4'-glucoside,C28H32O17,640.1639496,Senecio subdentatus,Senecio,,KNApSAcK
179,C00006396,34524-53-3,"6,8-Di-C-rhamnosylapigenin",C27H30O13,562.16864105,Senecio spp.,Senecio,,KNApSAcK
180,C00006668,64963-54-8,"Cyanidin 3,3'-diglucoside",C27H31O16,611.16120995,Senecio cruentus,Senecio,,KNApSAcK
181,C00006719,64963-58-2,"Delphinidin 3,7,3'-triglucoside",C33H41O22,789.208948,Senecio cruentus,Senecio,,KNApSAcK
182,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Senecio nudicaulis,Senecio,,KNApSAcK
183,C00006755,165070-68-8,Pelargonidin 3-(6''-malonylglucoside),C24H23O13,519.11386582,Senecio cruentus,Senecio,,KNApSAcK
184,C00006779,165070-67-7,Pelargonidin 3-(6''-malonylglucoside)-7-(6'''-caffeylglucoside),C39H39O21,843.19838331,Senecio cruentus,Senecio,,KNApSAcK
185,C00006829,150070-20-5,Cyanidin 3-glucoside-3'-(6''-caffeylglucoside),C36H37O19,773.192904,Senecio cruentus,Senecio,,KNApSAcK
186,C00006830,150447-30-6,Cyanidin 3-(6''-malonylglucoside-3'-(6'''-caffeylglucoside),C39H39O22,859.19329793,Senecio cruentus,Senecio,,KNApSAcK
187,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
188,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
189,C00007898,135618-14-3,"Okanin 4'-(3'',4'',6''-triacetylglucoside)",C27H28O14,576.14790561,Senecio pseudotites,Senecio,,KNApSAcK
190,C00007904,119227-96-2,Okanin 4-methyl ether 3'-glucoside,C22H24O11,464.13186161,Senecio pseudotites,Senecio,,KNApSAcK
191,C00007905,135618-13-2,Okanin 4-methyl ether 3'-(6''-acetylglucoside),C24H26O12,506.1424263,Senecio pseudotites,Senecio,,KNApSAcK
192,C00010283,81052-99-5,Cleviolide,C10H10O2,162.06807956,Senecio clevelandii,Senecio,,KNApSAcK
193,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Senecio vulgaris,Senecio,,KNApSAcK
194,C00010916,97857-20-0,1-Hydroxy-4-(1-methylethyl)-2-cyclohexene-1-methanol,C10H18O2,170.13067982,Senecio affinis,Senecio,,KNApSAcK
195,C00011185,165070-66-6,Pelargonidin 3-O-(6-O-malonyl-beta-D-glucopyranoside)-7-O-(6-O-(4-O-(trans-caffeyl)-beta-D-glucopyranosyl)-trans-caffeyl)-beta-D-glucopyranoside),C54H55O29,1167.2829008,Senecio cruentus,Senecio,,KNApSAcK
196,C00011611,69905-06-2,3-O-Methylsenecioodontol,C21H28O5,360.193674,Senecio oxyodontus,Senecio,,KNApSAcK
197,C00011612,69905-08-4,"2,5-Di-O-methylsenecioodontol",C22H30O5,374.20932407,Senecio oxyodontus,Senecio,,KNApSAcK
198,C00011613,69905-11-9,3-O-Angeloylsenecioodontol,C25H32O6,428.21988875,Senecio oxyodontus,Senecio,,KNApSAcK
199,C00011614,69905-05-1,"3-O-Methyl-2,5-dehydrosenecioodontol",C21H26O5,358.17802394,Senecio oxyodontus,Senecio,,KNApSAcK
200,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Senecio vulgaris,Senecio,,KNApSAcK
201,C00011679,81053-38-5,"[S-[R*,S*-(E)]]-6-[6-(Acetyloxy)-1,5-dimethyl-4-hexenyl]-3-methyl-2-cyclohexen-1-one",C17H26O3,278.1881947,Senecio smithii,Senecio,,KNApSAcK
202,C00011680,81053-37-4,"[S-[R*,S*-(E)]]-2-Methyl-6-(4-methyl-2-oxo-3-cyclohexen-1-yl)-2-heptenal",C15H22O2,234.16197995,Senecio smithii,Senecio,,KNApSAcK
203,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
204,C00011893,68326-17-0,"[S-(R*,S*)]- 3-Methyl-6-(1-methyl-5-hexenyl)-2-cyclohexen-1-one",C14H22O,206.16706532,Senecio digitalifolius,Senecio,,KNApSAcK
205,C00011894,68326-18-1,(R)-1-Methyl-4-(1-methyl-5-hexenyl)-benzene,C14H20,188.15650064,Senecio digitalifolius,Senecio,,KNApSAcK
206,C00011917,68326-21-6,Senedigitalene,C14H22,190.1721507,Senecio paludaffinis,Senecio,,KNApSAcK
207,C00011917,68326-21-6,Senedigitalene,C14H22,190.1721507,Senecio digitalifolius,Senecio,,KNApSAcK
208,C00011918,90131-02-5,Sesquicineole,C15H26O,222.19836545,Senecio subrubriflorus,Senecio,,KNApSAcK
209,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
210,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Senecio vulgaris,Senecio,,KNApSAcK
211,C00012454,26259-79-0,gamma-Humulene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
212,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Senecio vulgaris,Senecio,,KNApSAcK
213,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Senecio chionophilus,Senecio,,KNApSAcK
214,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Senecio vulgaris,Senecio,,KNApSAcK
215,C00012778,70389-88-7,Voleneol,C15H26O2,238.19328007,Senecio microglossus,Senecio,,KNApSAcK
216,C00013205,64197-44-0,Senoxepin,C14H14O3,230.09429431,Senecio spp.,Senecio,,KNApSAcK
217,C00013232,64185-74-6,(-)-Platyphyllide,C14H14O2,214.09937969,Senecio spp.,Senecio,,KNApSAcK
218,C00013232,64185-74-6,(-)-Platyphyllide,C14H14O2,214.09937969,Senecio gillesiano,Senecio,,KNApSAcK
219,C00016018,21178-57-4,"alpha,beta-Dehydrocurvularin",C16H18O5,290.11542369,Alternaria senecionis,Senecio,,KNApSAcK
220,C00016969,59742-12-0,"[1aR-(1aalpha,4beta,4abeta,9aS*)]-1a,2,4,4a-tetrahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan-5(9H)-one",C15H18O3,246.12559444,Senecio salignus,Senecio,,KNApSAcK
221,C00017008,69734-55-0,Isosenescaposone,C23H32O5,388.22497413,Senecio scaposus,Senecio,,KNApSAcK
222,C00017011,69734-54-9,Senescaposone,C23H32O5,388.22497413,Senecio scaposus,Senecio,,KNApSAcK
223,C00017013,55050-19-6,"[1R-(1alpha,4aalpha,5alpha)]- 1-(Acetyloxy)-3,4,4a,5,6,7-hexahydro-4a,5-dimethyl-3-(1-methylethylidene)-2(1H)-naphthalenone",C17H24O3,276.17254463,Senecio elegans,Senecio,,KNApSAcK
224,C00017016,126199-39-1,"[3S-(3alpha,4aalpha,5alpha,6beta,8aalpha)]-Octahydro-6-hydroxy-4a,5-dimethyl-3-(1-methylethenyl)-1(2H)-naphthalenone",C15H24O2,236.17763001,Senecio glutinosus,Senecio,,KNApSAcK
225,C00017308,55050-48-1,NSC 302301,C19H26O5,334.17802394,Senecio umbellatus,Senecio,,KNApSAcK
226,C00017309,55058-60-1,"[4S-[4alpha(E),4aalpha,5alpha,8beta,8abeta]]-4,4a,5,6,7,8,8a,9-Octahydro-8-hydroxy-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 2-methyl-2-butenoic acid",C20H26O5,346.17802394,Senecio umbellatus,Senecio,,KNApSAcK
227,C00017316,59742-13-1,"[1aR-(1aalpha,4alpha,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-hexahydro-4-hydroxy-4,4a,6-trimethyl-9-oxo-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 2-methyl-propanoic acid",C19H24O6,348.1572885,Senecio salignus,Senecio,,KNApSAcK
228,C00017317,55102-21-1,"[1aR-(1aalpha,4beta,4abeta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan",C15H20O2,232.14632988,Senecio glastifolius,Senecio,,KNApSAcK
229,C00017318,35470-54-3,"[1aS-(1aalpha,4alpha,4aalpha,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan",C15H20O2,232.14632988,Senecio glastifolius,Senecio,,KNApSAcK
230,C00017320,55050-49-2,"[1aR-(1aalpha,4beta,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 2-methyl-2-propenoic acid",C19H24O4,316.16745925,Senecio rigidus,Senecio,,KNApSAcK
231,C00017321,55050-50-5,"[1aR-(1aalpha,4beta,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 3-methyl-2-butenoic acid",C20H26O4,330.18310932,Senecio rigidus,Senecio,,KNApSAcK
232,C00017323,81053-36-3,"1beta,10beta-Epoxyfuranoeremophil-1(10)-ene-6,9-dione",C15H16O4,260.104859,Senecio smithii,Senecio,,KNApSAcK
233,C00017336,29395-64-0,Tetrahydroligularenolide,C15H22O2,234.16197995,Senecio aureus,Senecio,,KNApSAcK
234,C00017339,62787-33-1,"9,10-Dehydrofuranoeremophilane",C15H20O,216.15141526,Senecio spp.,Senecio,,KNApSAcK
235,C00017365,59742-05-1,"[4aS-[4aalpha,5alpha,6beta(E),8abeta]]-3-methyl-, 4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethylnaphtho[2,3-b]furan-6-yl ester 2-pentenoic acid",C21H30O3,330.21949482,Senecio praecox,Senecio,,KNApSAcK
236,C00017375,62787-34-2,"(4aR-cis)-4a,5,6,7-Tetrahydro-3,4a,5-trimethyl-naphtho[2,3-b]furan-8(4H)-one",C15H18O2,230.13067982,Senecio spp.,Senecio,,KNApSAcK
237,C00017376,6902-61-0,"8,12-Epoxy-10alpha-Eremophila-7,11-dien-9-one",C15H20O2,232.14632988,Senecio aureus,Senecio,,KNApSAcK
238,C00017382,55050-45-8,"4,4a,5,6,7,9-Hexahydro-5-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-4-yl ester 2-methylbutanoic acid",C20H28O4,332.19875938,Senecio elegans,Senecio,,KNApSAcK
239,C00017384,55050-46-9,"[4R-(4alpha,4aalpha,5beta)]-4,4a,5,6,7,9-Hexahydro-5-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-4-yl ester 3-methyl-2-butenoic acid",C20H26O4,330.18310932,Senecio elegans,Senecio,,KNApSAcK
240,C00017385,53820-41-0,4alpha-Hydroxy-6beta-(tiglinoyloxy)euryopsin,C20H26O4,330.18310932,Senecio elegans,Senecio,,KNApSAcK
241,C00017393,41929-09-3,Senemorin,C20H26O4,330.18310932,Senecio nemorensis,Senecio,,KNApSAcK
242,C00017394,16148-24-6,10alpha-Furanoligularenone,C15H18O2,230.13067982,Senecio nemorensis,Senecio,,KNApSAcK
243,C00017405,71973-20-1,"[4aR-(4aalpha,5alpha,8abeta,9abeta)]-9a-Ethoxy-4a,5,6,7,8,8a,9,9a-octahydro-3,4a,5-trimethyl-naphtho[2,3-b]furan-2(4H)-one",C17H26O3,278.1881947,Senecio aureus,Senecio,,KNApSAcK
244,C00017413,24405-77-4,6beta-Angeloyloxy-10alphaH-9-oxofuranoeremophilane,C20H26O4,330.18310932,Senecio umbellatus,Senecio,,KNApSAcK
245,C00017413,24405-77-4,6beta-Angeloyloxy-10alphaH-9-oxofuranoeremophilane,C20H26O4,330.18310932,Senecio chionophilus,Senecio,,KNApSAcK
246,C00017414,55050-52-7,"[4S-(4alpha,4aalpha,5alpha,8abeta)]-4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methylbutanoic acid",C20H28O4,332.19875938,Senecio umbellatus,Senecio,,KNApSAcK
247,C00017415,59742-00-6,"4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methylpentanoic acid",C21H30O4,346.21440945,Senecio praecox,Senecio,,KNApSAcK
248,C00017416,59742-01-7,"[4S-[4alpha(E),4aalpha,5alpha,8abeta]]-4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methyl-2-pentenoic acid",C21H28O4,344.19875938,Senecio praecox,Senecio,,KNApSAcK
249,C00017417,24405-84-3,6beta-Isobutyroyloxy-10alphaH-9-oxofuranoeremophilane,C19H26O4,318.18310932,Senecio umbellatus,Senecio,,KNApSAcK
250,C00017418,59742-08-4,"[4S-(4alpha,4aalpha,5alpha,8abeta)]-4,4a,5,6,7,8,8a,9-Octahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methyl-2-butenoic acid",C20H26O4,330.18310932,Senecio praecox,Senecio,,KNApSAcK
251,C00017420,18452-51-2,"Furanoeremophilane-6,9-dione",C15H18O3,246.12559444,Senecio lanceus,Senecio,,KNApSAcK
252,C00017422,62742-87-4,"[4S-(4alpha,4aalpha,5alpha)]-4a,5,6,7-Tetrahydro-4-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-9(4H)-one",C15H18O3,246.12559444,Senecio lanceus,Senecio,,KNApSAcK
253,C00017425,59742-02-8,"[4S-(4alpha,4aalpha,5alpha)]-4,4a,5,6,7,9-Hexahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methylbutanoic acid",C20H26O4,330.18310932,Senecio praecox,Senecio,,KNApSAcK
254,C00017427,59742-04-0,"[4S-[4alpha(E),4aalpha,5alpha]]-4,4a,5,6,7,9-Hexahydro-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 3-methyl-2-pentenoic acid",C21H26O4,342.18310932,Senecio praecox,Senecio,,KNApSAcK
255,C00017430,55102-26-6,"6beta-Angeloyloxy-1,10b-epoxy-9-oxofuranoeremophilane",C20H24O5,344.16237388,Senecio praecox,Senecio,,KNApSAcK
256,C00017431,59742-09-5,"1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-9-oxo-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 3-methylpentanoic acid",C21H28O5,360.193674,Senecio praecox,Senecio,,KNApSAcK
257,C00017432,55050-51-6,"[1aR-(1aalpha,4beta,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-9-oxo-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 3-methyl-2-butenoic acid",C20H24O5,344.16237388,Senecio glastifolius,Senecio,,KNApSAcK
258,C00017433,59742-10-8,"[1aR-[1aalpha,4beta,4abeta,5beta(E),9aS*]]-1a,2,4,4a,5,9-Hexahydro-4,4a,6-trimethyl-9-oxo-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 3-methyl-2-pentenoic acid",C21H26O5,358.17802394,Senecio praecox,Senecio,,KNApSAcK
259,C00017434,61520-27-2,"6beta-Hydroxy-9,10-didehydrofuranoeremophilan-1-one",C15H18O3,246.12559444,Senecio spp.,Senecio,,KNApSAcK
260,C00017435,,"6beta-Isobutyryloxy-9,10-didehydrofuranoeremophilan-1-one",C19H24O4,316.16745925,Senecio spp.,Senecio,,KNApSAcK
261,C00017436,61520-29-4,"6beta-Angeloyloxy-9,10-didehydrofuranoeremophilan-1-one",C20H24O4,328.16745925,Senecio spp.,Senecio,,KNApSAcK
262,C00017444,62706-48-3,"(4alpha,4aalpha,5alpha,7alpha,8beta,8abeta)-(-)-7-Hydroxy-4,4a,5,6,7,8,8a,9-octahydro-3,4a,5-trimethyl-4-(2-methyl-1-oxopropoxy)-9-oxonaphtho[2,3-b]furan-8-yl ester 3-methyl-2-butenoic acid",C24H32O7,432.21480338,Senecio panduriformis,Senecio,,KNApSAcK
263,C00017447,125363-01-1,"8-Hydroxy-6-methoxy-3,4,5-trimethylnaphtho[2,3-b]furan-9(4H)-one",C16H16O4,272.104859,Senecio linifolius,Senecio,,KNApSAcK
264,C00017448,125340-15-0,"4,8-Dihydroxy-6-methoxy-3,4,5-trimethylnaphtho[2,3-b]furan-9(4H)-one",C16H16O5,288.09977362,Senecio linifolius,Senecio,,KNApSAcK
265,C00017449,126199-40-4,Norsecoglutinosone,C14H18O4,250.12050906,Senecio glutinosus,Senecio,,KNApSAcK
266,C00017452,126199-38-0,Senglutinosin,C20H24O3,312.17254463,Senecio glutinosus,Senecio,,KNApSAcK
267,C00017459,125340-16-1,"8-Hydroxy-6-methoxy-3,5-dimethylnaphtho[2,3-b]furan-4,9-dione",C15H12O5,272.06847349,Senecio linifolius,Senecio,,KNApSAcK
268,C00017462,125340-14-9,14-Nordehydrocalohastine,C15H14O2,226.09937969,Senecio linifolius,Senecio,,KNApSAcK
269,C00017464,74410-98-3,"11,12,13-Trinor-6,9-eremophiladien-8-one",C12H16O,176.12011513,Senecio humillimus,Senecio,,KNApSAcK
270,C00017500,71047-11-5,1-Oxo-9-deoxycacalol,C15H16O2,228.11502975,Senecio serratifolius,Senecio,,KNApSAcK
271,C00017511,62706-45-0,3beta-Acetoxycacalohastine,C18H20O4,300.13615913,Senecio panduriformis,Senecio,,KNApSAcK
272,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Senecio burtonii,Senecio,,KNApSAcK
273,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Senecio chionophilus,Senecio,,KNApSAcK
274,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Senecio chionophilus,Senecio,,KNApSAcK
275,C00020105,122586-28-1,"4-Methoxy-1,9-cadinadien-3-one",C16H24O2,248.17763001,Senecio tomentosus,Senecio,,KNApSAcK
276,C00020145,19912-67-5,1-Epicubenol,C15H26O,222.19836545,Senecio vulgaris,Senecio,,KNApSAcK
277,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Senecio vulgaris,Senecio,,KNApSAcK
278,C00020235,60263-03-8,Abrotanifolone,C28H40O8,504.27231825,Senecio abrotanifolius,Senecio,,KNApSAcK
279,C00020245,124960-94-7,4-Hydroxy-10(14)-oplopen-3-one,C15H24O2,236.17763001,Senecio mexicanus,Senecio,,KNApSAcK
280,C00020247,79383-69-0,"3,14E-Implexin",C31H44O8,544.30361838,Senecio implexus,Senecio,,KNApSAcK
281,C00020248,79434-21-2,"3,14Z-Implexin",C31H44O8,544.30361838,Senecio implexus,Senecio,,KNApSAcK
282,C00020249,124960-92-5,"4,10(14)-Oplopadien-3-ol",C15H24O,220.18271539,Senecio mexicanus,Senecio,,KNApSAcK
283,C00020251,127486-56-0,10(14)-Oplopen-3-one,C15H24O,220.18271539,Senecio mexicanus,Senecio,,KNApSAcK
284,C00020252,28305-60-4,beta-Oploplenone,C15H24O,220.18271539,Senecio mexicanus,Senecio,,KNApSAcK
285,C00020641,286017-85-4,"1beta-Hydroperoxy-4(15),5E,10(14)-germacratriene",C15H24O2,236.17763001,Senecio glanduloso-pisolus,Senecio,,KNApSAcK
286,C00020738,122537-26-2,"[3aR-(1Z,3aalpha,7beta,7abeta)]-1-Ethylideneoctahydro-4-methylene-7-(1-methylethyl)-2H-inden-2-one",C15H22O,218.16706532,Senecio mexicanus,Senecio,,KNApSAcK
