,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
151,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
152,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
153,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Clinopodium nepeta,Nepeta,KNApSAcK
154,C00030220,7452-79-1,Ethyl-2-methylbutanoate,C7H14O2,130.09937969,Clinopodium nepeta,Nepeta,KNApSAcK
155,C00030220,7452-79-1,Ethyl-2-methylbutanoate,C7H14O2,130.09937969,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
156,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
157,C00030480,502-69-2,"6,10,14-Trimethyl-2-pentadecanone",C18H36O,268.27661577,Clinopodium nepeta,Nepeta,KNApSAcK
158,C00030506,108906-51-0,Icariside B2,C19H30O8,386.19406794,Nepeta cadmea,Nepeta,KNApSAcK
159,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
160,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
161,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Calamintha nepeta,Nepeta,KNApSAcK
162,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
163,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Clinopodium nepeta,Nepeta,KNApSAcK
164,C00034765,106-68-3,3-Octanone,C8H16O,128.12011513,Clinopodium nepeta,Nepeta,KNApSAcK
165,C00034765,106-68-3,3-Octanone,C8H16O,128.12011513,Schizonepeta temuifolia,Nepeta,KNApSAcK
166,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Clinopodium nepeta,Nepeta,KNApSAcK
167,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Calamintha nepeta,Nepeta,KNApSAcK
168,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Calamintha nepeta,Nepeta,KNApSAcK
169,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Clinopodium nepeta,Nepeta,KNApSAcK
170,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Schizonepeta tenuifolia,Nepeta,KNApSAcK
171,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Calamintha nepeta,Nepeta,KNApSAcK
172,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
173,C00035369,35178-55-3,Piperitenone oxide,C10H14O2,166.09937969,Calamintha nepeta,Nepeta,KNApSAcK
174,C00035369,35178-55-3,Piperitenone oxide,C10H14O2,166.09937969,Clinopodium nepeta,Nepeta,KNApSAcK
175,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
176,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Schizonepeta temuifolia,Nepeta,KNApSAcK
177,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Calamintha nepeta,Nepeta,KNApSAcK
178,C00035563,3879-26-3,cis-Geranyl acetone,C13H22O,194.16706532,Clinopodium nepeta,Nepeta,KNApSAcK
179,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Clinopodium nepeta,Nepeta,KNApSAcK
180,C00035825,20777-49-5,Dihydrocarveol acetate,C12H20O2,196.14632988,Clinopodium nepeta,Nepeta,KNApSAcK
181,C00035825,20777-49-5,Dihydrocarveol acetate,C12H20O2,196.14632988,Calamintha nepeta,Nepeta,KNApSAcK
182,C00035879,629-59-4,n-Tetradecane,C14H30,198.23475096,Clinopodium nepeta,Nepeta,KNApSAcK
183,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Nepeta cataria,Nepeta,KNApSAcK
184,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Nepeta cataria,Nepeta,KNApSAcK
185,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
186,C00036488,626-93-7,2-Hexanol,C6H14O,102.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
187,C00036488,626-93-7,2-Hexanol,C6H14O,102.10446507,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
188,C00037294,109062-00-2,Icariside B1,C19H30O8,386.19406794,Nepeta cadmea,Nepeta,KNApSAcK
189,C00037333,491-07-6,Isomenthone,C10H18O,154.1357652,Calamintha nepeta,Nepeta,KNApSAcK
190,C00037333,491-07-6,Isomenthone,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
191,C00039843,142203-62-1,Nepetanudone,C20H24O4,328.16745925,Nepeta parnassica,Nepeta,KNApSAcK
192,C00039844,1013633-81-2,Nepetaparnone,C20H24O4,328.16745925,Nepeta parnassica,Nepeta,KNApSAcK
193,C00039933,1013633-80-1,Parnapimarol,C27H42O5,446.30322445,Nepeta parnassica,Nepeta,KNApSAcK
194,C00041376,28634-89-1,beta-Thujene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
195,C00042765,79383-36-1,Nepeticin,C30H50O2,442.38108084,Nepeta hindostana,Nepeta,KNApSAcK
196,C00047334,16825-16-4,Phytone,C18H36O,268.27661577,Clinopodium nepeta,Nepeta,KNApSAcK
197,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
198,C00048375,124-18-5,Decane,C10H22,142.1721507,Clinopodium nepeta,Nepeta,KNApSAcK
199,C00048963,928-94-9,cis-2-Hexenol,C6H12O,100.08881501,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
200,C00048963,928-94-9,cis-2-Hexenol,C6H12O,100.08881501,Clinopodium nepeta,Nepeta,KNApSAcK
201,C00050449,108-64-5,Ethyl-3-methylbutanoate,C7H14O2,130.09937969,Clinopodium nepeta,Nepeta,KNApSAcK
202,C00050449,108-64-5,Ethyl-3-methylbutanoate,C7H14O2,130.09937969,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
203,C00050707,591-24-2,3-Methylcyclohexanone,C7H12O,112.08881501,Clinopodium nepeta,Nepeta,KNApSAcK
204,C00050980,529-01-1,Isopiperitenone,C10H14O,150.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
205,C00050980,529-01-1,Isopiperitenone,C10H14O,150.10446507,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
206,C00050985,29606-79-9,Isopulegone,C10H16O,152.12011513,Clinopodium nepeta,Nepeta,KNApSAcK
207,C00050985,29606-79-9,Isopulegone,C10H16O,152.12011513,Schizonepeta tenuifolia,Nepeta,KNApSAcK
208,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Calamintha nepeta,Nepeta,KNApSAcK
209,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Clinopodium nepeta,Nepeta,KNApSAcK
210,C00052152,28715-26-6,"4,7-Dimethylbenzofuran",C10H10O,146.07316494,Clinopodium nepeta,Nepeta,KNApSAcK
211,C00052651,3354-58-3,2-Methyl-6-(2-propenyl)phenol,C10H12O,148.08881501,Clinopodium nepeta,Nepeta,KNApSAcK
212,C00052651,3354-58-3,2-Methyl-6-(2-propenyl)phenol,C10H12O,148.08881501,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
213,C00052715,123-42-2,Acetonyldimethylcarbinol,C6H12O2,116.08372963,Clinopodium nepeta,Nepeta,KNApSAcK
214,C00052756,18720-66-6,6-methyl-3-heptanol,C8H18O,130.1357652,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
215,C00052756,18720-66-6,6-methyl-3-heptanol,C8H18O,130.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
216,C00053112,57130-28-6,cis-Piperitone oxide,C10H16O2,168.11502975,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
217,C00053112,57130-28-6,cis-Piperitone oxide,C10H16O2,168.11502975,Clinopodium nepeta,Nepeta,KNApSAcK
218,C00053477,58940-40-2,"Mentha-2,8-dien-1-ol",C10H16O,152.12011513,Clinopodium nepeta,Nepeta,KNApSAcK
219,C00053485,868-57-5,Methyl 2-methylbutanoate,C6H12O2,116.08372963,Clinopodium nepeta,Nepeta,KNApSAcK
220,C00053546,3623-51-6,Neomenthol,C10H20O,156.15141526,Calamintha nepeta,Nepeta,KNApSAcK
221,C00053546,3623-51-6,Neomenthol,C10H20O,156.15141526,Clinopodium nepeta,Nepeta,KNApSAcK
222,C00053632,499-97-8,"p-Mentha-1(7),8-diene",C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
223,C00053632,499-97-8,"p-Mentha-1(7),8-diene",C10H16,136.12520051,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
224,C00053855,4713-37-5,trans-Piperitone oxide,C10H16O2,168.11502975,Clinopodium nepeta,Nepeta,KNApSAcK
225,C00053855,4713-37-5,trans-Piperitone oxide,C10H16O2,168.11502975,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
226,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Calamintha nepeta,Nepeta,KNApSAcK
227,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
228,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
229,C00056847,110344-61-1,Nepetariaside,C16H28O8,348.17841787,Nepeta cataria,Nepeta,KNApSAcK
230,C00056885,115421-73-3,Nepetalactam,C10H15NO,165.11536411,Nepeta cataria,Nepeta,KNApSAcK
231,C00056886,115421-74-4,"2-[Octahydro-4,7-dimethyl-1-oxocyclopenta[c]pyran-3-yl]nepetalactam",C20H29NO3,331.2147438,Nepeta cataria,Nepeta,KNApSAcK
232,C00059395,1197-72-4,4-Hydroxypiperitone,C10H16O2,168.11502975,Clinopodium nepeta,Nepeta,KNApSAcK
233,C00059636,131486-99-2,6-Hydroxycarvotanacetone,C10H16O2,168.11502975,Clinopodium nepeta,Nepeta,KNApSAcK
234,C00059662,1330-16-1,Pinene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
235,C00060341,17190-74-8,Cinerolon,C10H14O2,166.09937969,Clinopodium nepeta,Nepeta,KNApSAcK
236,C00060554,18612-99-2,"8,9-Dehydrothymol",C10H12O,148.08881501,Clinopodium nepeta,Nepeta,KNApSAcK
237,C00060908,22580-90-1,"p-Mentha-1,4-dien-7-al",C10H14O,150.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
238,C00061104,25491-20-7,Patchoulane,C15H26,206.20345083,Clinopodium nepeta,Nepeta,KNApSAcK
239,C00061931,491-05-4,Isopiperitenol,C10H16O,152.12011513,Clinopodium nepeta,Nepeta,KNApSAcK
240,C00061938,494-90-6,Menthofuran,C10H14O,150.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
241,C00062016,51317-08-9,Eudesmol,C15H28O,224.21401552,Clinopodium nepeta,Nepeta,KNApSAcK
242,C00062168,54845-29-3,"(1alpha,2alpha,3alpha)-2-Methyl-3-(1-methylethenyl)-cyclohexanol, acetate",C12H20O2,196.14632988,Clinopodium nepeta,Nepeta,KNApSAcK
243,C00062272,57576-09-7,Isopulegyl acetate,C12H20O2,196.14632988,Clinopodium nepeta,Nepeta,KNApSAcK
244,C00063039,8013-00-1,Terpinene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
0,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Scutellaria albida subsp.albida,Scutellaria,KNApSAcK
1,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Scutellaria albida subsp.albida,Scutellaria,KNApSAcK
2,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
3,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Scutellaria baicalensis,Scutellaria,KNApSAcK
4,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Scutellaria spp.,Scutellaria,KNApSAcK
5,C00001022,491-67-8,Baicalein,C15H10O5,270.05282343,Scutellaria lateriflora,Scutellaria,KNApSAcK
6,C00001022,491-67-8,Baicalein,C15H10O5,270.05282343,Scutellaria baicalensis,Scutellaria,KNApSAcK
7,C00001022,491-67-8,Baicalein,C15H10O5,270.05282343,Scutellaria oreophila,Scutellaria,KNApSAcK
8,C00001022,491-67-8,Baicalein,C15H10O5,270.05282343,Scutellaria spp.,Scutellaria,KNApSAcK
9,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria amoena,Scutellaria,KNApSAcK
10,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria baicalensis,Scutellaria,KNApSAcK
11,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria hypericifolia,Scutellaria,KNApSAcK
12,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria lateriflora,Scutellaria,KNApSAcK
13,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria viscidula,Scutellaria,KNApSAcK
14,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria oreophila,Scutellaria,KNApSAcK
15,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria scordifolia,Scutellaria,KNApSAcK
16,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria rehderiana,Scutellaria,KNApSAcK
17,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Scutellaria irzewalskii,Scutellaria,KNApSAcK
18,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
19,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria epilobifolia,Scutellaria,KNApSAcK
20,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria strigillosa,Scutellaria,KNApSAcK
21,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria amoena,Scutellaria,KNApSAcK
22,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria baicalensis,Scutellaria,KNApSAcK
23,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria discolor,Scutellaria,KNApSAcK
24,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria spp.,Scutellaria,KNApSAcK
25,C00001099,55084-08-7,Skullcapflavone II,C19H18O8,374.10016755,Scutellaria baicalensis,Scutellaria,KNApSAcK
26,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria baicalensis GEORGI,Scutellaria,KNApSAcK
27,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria altissima,Scutellaria,KNApSAcK
28,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria amabilis HARA,Scutellaria,KNApSAcK
29,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria amoena,Scutellaria,KNApSAcK
30,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria barbata,Scutellaria,KNApSAcK
31,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria hypericifolia,Scutellaria,KNApSAcK
32,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria indica,Scutellaria,KNApSAcK
33,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria likiangensis,Scutellaria,KNApSAcK
34,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria planipes,Scutellaria,KNApSAcK
35,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria rehderiana,Scutellaria,KNApSAcK
36,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Scutellaria viscidula,Scutellaria,KNApSAcK
37,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Scutellaria baicalensis,Scutellaria,KNApSAcK
38,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Scutellaria baicalensis,Scutellaria,KNApSAcK
39,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Scutellaria amoena,Scutellaria,KNApSAcK
40,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Scutellaria amoena,Scutellaria,KNApSAcK
41,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Scutellaria baicalensis,Scutellaria,KNApSAcK
42,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Scutellaria baicalenm,Scutellaria,KNApSAcK
43,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Scutellaria scandens,Scutellaria,KNApSAcK
44,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Scutellaria strigillosa,Scutellaria,KNApSAcK
45,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Scutellaria baicalensis,Scutellaria,KNApSAcK
46,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Scutellaria albida ssp. colchica,Scutellaria,KNApSAcK
47,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Scutellaria baicalensis,Scutellaria,KNApSAcK
48,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Scutellaria albida subsp.albida,Scutellaria,KNApSAcK
49,C00003447,124901-80-0,Jodrellin A,C22H30O6,390.20423869,Scutellaria woronowii,Scutellaria,KNApSAcK
50,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Scutellaria strigillosa,Scutellaria,KNApSAcK
51,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Scutellaria baicalensis,Scutellaria,KNApSAcK
52,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Scutellaria baicalensis,Scutellaria,KNApSAcK
53,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Scutellaria baicalensis,Scutellaria,KNApSAcK
54,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Scutellaria discolor,Scutellaria,KNApSAcK
55,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Scutellaria amoena,Scutellaria,KNApSAcK
56,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Scutellaria strigillosa,Scutellaria,KNApSAcK
57,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Scutellaria orientalis,Scutellaria,KNApSAcK
58,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Scutellaria oreophila,Scutellaria,KNApSAcK
59,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Scutellaria baicalensis,Scutellaria,KNApSAcK
60,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Scutellaria baicalensis GEORGI,Scutellaria,KNApSAcK
61,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Scutellaria hypericifolia,Scutellaria,KNApSAcK
62,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Scutellaria likiangensis,Scutellaria,KNApSAcK
63,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Scutellaria rehderiana,Scutellaria,KNApSAcK
64,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Scutellaria seleriana,Scutellaria,KNApSAcK
65,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Scutellaria viscidula,Scutellaria,KNApSAcK
66,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Scutellaria amoena,Scutellaria,KNApSAcK
67,C00003809,3316-54-9,"Norwogonin 5,8-dimethyl ether",C17H14O5,298.08412356,Scutellaria rivularis,Scutellaria,KNApSAcK
68,C00003810,3570-62-5,7-O-Methylwogonin,C17H14O5,298.08412356,Scutellaria baicalensis,Scutellaria,KNApSAcK
69,C00003810,3570-62-5,7-O-Methylwogonin,C17H14O5,298.08412356,Scutellaria rivularis,Scutellaria,KNApSAcK
70,C00003815,73046-40-9,"5,7,2'-Trihydroxyflavone",C15H10O5,270.05282343,Scutellaria strigillosa,Scutellaria,KNApSAcK
71,C00003815,73046-40-9,"5,7,2'-Trihydroxyflavone",C15H10O5,270.05282343,Scutellaria amabilis HARA,Scutellaria,KNApSAcK
72,C00003815,73046-40-9,"5,7,2'-Trihydroxyflavone",C15H10O5,270.05282343,Scutellaria baicalensis,Scutellaria,KNApSAcK
73,C00003815,73046-40-9,"5,7,2'-Trihydroxyflavone",C15H10O5,270.05282343,Scutellaria rivularis,Scutellaria,KNApSAcK
74,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Scutellaria barbata,Scutellaria,KNApSAcK
75,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Scutellaria baicalensis,Scutellaria,KNApSAcK
76,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Scutellaria karjagini,Scutellaria,KNApSAcK
77,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Scutellaria strigillosa,Scutellaria,KNApSAcK
78,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Scutellaria orientalis,Scutellaria,KNApSAcK
79,C00003829,73202-52-5,"5,8-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Scutellaria baicalensis,Scutellaria,KNApSAcK
80,C00003833,86926-51-4,"5,7,2'-Trihydroxy-6-methoxyflavone",C16H12O6,300.06338812,Scutellaria amoena,Scutellaria,KNApSAcK
81,C00003833,86926-51-4,"5,7,2'-Trihydroxy-6-methoxyflavone",C16H12O6,300.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
82,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Scutellaria rivularis,Scutellaria,KNApSAcK
83,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Scutellaria baicalensis,Scutellaria,KNApSAcK
84,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Scutellaria spp.,Scutellaria,KNApSAcK
85,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Scutellaria scandens,Scutellaria,KNApSAcK
86,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Scutellaria indica,Scutellaria,KNApSAcK
87,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Scutellaria barbata,Scutellaria,KNApSAcK
88,C00003842,77056-20-3,"5,8,2'-Trihydroxy-7-methoxyflavone",C16H12O6,300.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
89,C00003843,80713-32-2,Scutevulin,C16H12O6,300.06338812,Scutellaria spp.,Scutellaria,KNApSAcK
90,C00003843,80713-32-2,Scutevulin,C16H12O6,300.06338812,Scutellaria amabilis HARA,Scutellaria,KNApSAcK
91,C00003843,80713-32-2,Scutevulin,C16H12O6,300.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
92,C00003844,41060-16-6,Skullcapflavone I,C17H14O6,314.07903818,Scutellaria planipes,Scutellaria,KNApSAcK
93,C00003844,41060-16-6,Skullcapflavone I,C17H14O6,314.07903818,Scutellaria baicalensis,Scutellaria,KNApSAcK
94,C00003844,41060-16-6,Skullcapflavone I,C17H14O6,314.07903818,Scutellaria rivularis,Scutellaria,KNApSAcK
95,C00003846,95480-81-2,"5,7-Dihydroxy-8,2'-dimethoxyflavone",C17H14O6,314.07903818,Scutellaria discolor,Scutellaria,KNApSAcK
96,C00003846,95480-81-2,"5,7-Dihydroxy-8,2'-dimethoxyflavone",C17H14O6,314.07903818,Scutellaria indica,Scutellaria,KNApSAcK
97,C00003846,95480-81-2,"5,7-Dihydroxy-8,2'-dimethoxyflavone",C17H14O6,314.07903818,Scutellaria amabilis HARA,Scutellaria,KNApSAcK
98,C00003847,102273-92-7,"7-Hydroxy-5,8,2'-trimethoxyflavone",C18H16O6,328.09468824,Scutellaria discolor,Scutellaria,KNApSAcK
99,C00003848,41440-05-5,Isoscutellarein,C15H10O6,286.04773805,Scutellaria baicalensis,Scutellaria,KNApSAcK
100,C00003848,41440-05-5,Isoscutellarein,C15H10O6,286.04773805,Scutellaria indica,Scutellaria,KNApSAcK
101,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Scutellaria barbata,Scutellaria,KNApSAcK
102,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
103,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Scutellaria amabilis HARA,Scutellaria,KNApSAcK
104,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Scutellaria indica,Scutellaria,KNApSAcK
105,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Scutellaria discolor,Scutellaria,KNApSAcK
106,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Scutellaria scrzonerifolium,Scutellaria,KNApSAcK
107,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Scutellaria repens,Scutellaria,KNApSAcK
108,C00003851,51876-19-8,Takakin,C16H12O6,300.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
109,C00003852,6608-33-9,"Isoscutellarein 7,8-dimethyl ether",C17H14O6,314.07903818,Scutellaria spp.,Scutellaria,KNApSAcK
110,C00003863,92519-94-3,"5,7,2'-Trihydroxy-6'-methoxyflavone",C16H12O6,300.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
111,C00003874,77056-21-4,"5,8,2'-Trihydroxy-6,7-dimethoxyflavone",C17H14O7,330.0739528,Scutellaria baicalensis,Scutellaria,KNApSAcK
112,C00003875,86926-52-5,Tenaxin I,C18H16O7,344.08960287,Scutellaria baicalensis,Scutellaria,KNApSAcK
113,C00003875,86926-52-5,Tenaxin I,C18H16O7,344.08960287,Scutellaria spp.,Scutellaria,KNApSAcK
114,C00003876,4323-80-2,Desmethoxysudachitin,C17H14O7,330.0739528,Scutellaria repens,Scutellaria,KNApSAcK
115,C00003901,90965-30-3,Rehderianin I,C17H14O7,330.0739528,Scutellaria rehderiana,Scutellaria,KNApSAcK
116,C00003902,92519-93-2,Viscidulin II,C17H14O7,330.0739528,Scutellaria baicalensis,Scutellaria,KNApSAcK
117,C00003902,92519-93-2,Viscidulin II,C17H14O7,330.0739528,Scutellaria viscidula,Scutellaria,KNApSAcK
118,C00003902,92519-93-2,Viscidulin II,C17H14O7,330.0739528,Scutellaria indica,Scutellaria,KNApSAcK
119,C00003903,92519-90-9,"5,7,2'-Trihydroxy-8,6'-dimethoxyflavone",C17H14O7,330.0739528,Scutellaria baicalensis,Scutellaria,KNApSAcK
120,C00003904,70028-59-0,Rivularin (flavone),C18H16O7,344.08960287,Scutellaria indica,Scutellaria,KNApSAcK
121,C00003904,70028-59-0,Rivularin (flavone),C18H16O7,344.08960287,Scutellaria baicalensis,Scutellaria,KNApSAcK
122,C00003904,70028-59-0,Rivularin (flavone),C18H16O7,344.08960287,Scutellaria rivularis,Scutellaria,KNApSAcK
123,C00003905,102273-93-8,"5,7-Dihydroxy-8,2',6'-trimethoxyflavone",C18H16O7,344.08960287,Scutellaria discolor,Scutellaria,KNApSAcK
124,C00003906,57765-78-3,Altisin,C19H18O7,358.10525293,Scutellaria altissima,Scutellaria,KNApSAcK
125,C00003906,57765-78-3,Altisin,C19H18O7,358.10525293,Scutellaria discolor,Scutellaria,KNApSAcK
