,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
11,C00042198,849818-23-1,Acutanguloside E,C59H86O22,1146.56107443,Barringtonia acutangula,Barringtonia,KNApSAcK
12,C00042199,849637-46-3,Acutanguloside E methyl ester,C60H88O22,1160.5767245,Barringtonia acutangula,Barringtonia,KNApSAcK
13,C00042200,849818-26-4,Acutanguloside F,C57H88O22,1124.5767245,Barringtonia acutangula,Barringtonia,KNApSAcK
14,C00042201,849637-47-4,Acutanguloside F methyl ester,C58H90O22,1138.59237456,Barringtonia acutangula,Barringtonia,KNApSAcK
15,C00044565,79355-89-8,Bartogenic acid,C30H46O7,518.32435382,Barringtonia racemosa,Barringtonia,KNApSAcK
16,C00044565,79355-89-8,Bartogenic acid,C30H46O7,518.32435382,Barringtonia speciosa,Barringtonia,KNApSAcK
17,C00046832,262360-71-4,Nasimalun A,C21H24O6,372.1572885,Barringtonia racemosa,Barringtonia,KNApSAcK
18,C00046833,262360-72-5,Nasimalun B,C22H30O5,374.20932407,Barringtonia racemosa,Barringtonia,KNApSAcK
19,C00047462,247593-03-9,Isoracemosol,C24H24O6,408.1572885,Barringtonia racemosa,Barringtonia,KNApSAcK
20,C00047556,1133437-28-1,Racemosol A,C37H60O8,632.42881889,Barringtonia racemosa,Barringtonia,KNApSAcK
0,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Sciadotenia eichleriana Miers,Eichleria,KNApSAcK
1,C00025611,62057-36-7,Grisabine,C37H42N2O6,610.30428709,Sciadotenia eichleriana Miers,Eichleria,KNApSAcK
2,C00025652,2196-60-3,(+)-Coclaurine,C17H19NO3,285.13649348,Sciadotenia eichleriana Miers,Eichleria,KNApSAcK
3,C00035551,35761-54-7,Cabraleone,C30H50O3,458.37599546,Cabralea eichleriana,Eichleria,KNApSAcK
4,C00037087,56421-13-7,Eichlerianic acid,C30H50O4,474.37091008,Cabralea eichleriana,Eichleria,KNApSAcK
5,C00038675,19865-87-3,Cabralealactone,C27H42O3,414.31339521,Cabralea eichleriana,Eichleria,KNApSAcK
0,C00000125,4356-52-9,Glucobrassicin,C16H20N2O9S2,448.06102171,Capparis ovata,Capparis,KNApSAcK
1,C00000125,4356-52-9,Glucobrassicin,C16H20N2O9S2,448.06102171,Capparis spinosa,Capparis,KNApSAcK
2,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Capparis spinosa,Capparis,KNApSAcK
3,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Capparis ovata,Capparis,KNApSAcK
4,C00000127,83327-20-2,4-Hydroxyglucobrassicin,C16H20N2O10S2,464.05593634,Capparis spinosa,Capparis,KNApSAcK
5,C00000128,83327-21-3,4-Methoxyglucobrassicin,C17H22N2O10S2,478.0715864,Capparis spinosa,Capparis,KNApSAcK
6,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Capparis flavicans,Capparis,KNApSAcK
7,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Capparis himalayensis,Capparis,KNApSAcK
8,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Capparis himalayensis,Capparis,KNApSAcK
9,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Capparis aegyptia,Capparis,KNApSAcK
10,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Capparis leucophylla,Capparis,KNApSAcK
11,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Capparis deserti,Capparis,KNApSAcK
12,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis ovata,Capparis,KNApSAcK
13,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis hastata,Capparis,KNApSAcK
14,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis flexuosa,Capparis,KNApSAcK
15,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis baducca,Capparis,KNApSAcK
16,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis spinosa,Capparis,KNApSAcK
17,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis rupestris,Capparis,KNApSAcK
18,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis ovalifolia,Capparis,KNApSAcK
19,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis nobilis,Capparis,KNApSAcK
20,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis odoratissima,Capparis,KNApSAcK
21,C00001467,36286-64-3,Glucocleomin,C12H23NO10S2,405.07633742,Capparis ovata,Capparis,KNApSAcK
22,C00001467,36286-64-3,Glucocleomin,C12H23NO10S2,405.07633742,Capparis spinosa,Capparis,KNApSAcK
23,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Capparis cartilaginea,Capparis,KNApSAcK
24,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Capparis galeata,Capparis,KNApSAcK
25,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Capparis flexuosa,Capparis,KNApSAcK
26,C00001486,585-95-5,Progoitrin,C11H19NO10S2,389.0450373,Capparis inermis,Capparis,KNApSAcK
27,C00001486,585-95-5,Progoitrin,C11H19NO10S2,389.0450373,Capparis flexuosa,Capparis,KNApSAcK
28,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Capparis ovata,Capparis,KNApSAcK
29,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Capparis spinosa,Capparis,KNApSAcK
30,C00002045,51795-35-8,3-Hydroxystachydrine,C7H13NO3,159.08954329,Capparis biloba,Capparis,KNApSAcK
31,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis deserti,Capparis,KNApSAcK
32,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis tomentosa,Capparis,KNApSAcK
33,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis spinosa L.,Capparis,KNApSAcK
34,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis leucophylla,Capparis,KNApSAcK
35,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis aegyptia,Capparis,KNApSAcK
36,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Capparis spinosa,Capparis,KNApSAcK
37,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Capparis spinosa,Capparis,KNApSAcK
38,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Capparis leucophylla,Capparis,KNApSAcK
39,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Capparis deserti,Capparis,KNApSAcK
40,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Capparis aegyptia,Capparis,KNApSAcK
41,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Capparis himalayensis,Capparis,KNApSAcK
42,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Capparis himalayensis,Capparis,KNApSAcK
43,C00004536,480-14-8,Izalpinin,C16H12O5,284.06847349,Capparis tweediana,Capparis,KNApSAcK
44,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Capparis himalayensis,Capparis,KNApSAcK
45,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Capparis spinosa,Capparis,KNApSAcK
46,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Capparis himalayensis,Capparis,KNApSAcK
47,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Capparis tweediana,Capparis,KNApSAcK
48,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Capparis tweediana,Capparis,KNApSAcK
49,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Capparis spinosa,Capparis,KNApSAcK
50,C00004636,603-61-2,Tamarixetin,C16H12O7,316.05830274,Capparis spinosa,Capparis,KNApSAcK
51,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Capparis tweediana,Capparis,KNApSAcK
52,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Capparis spinosa L.,Capparis,KNApSAcK
53,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Capparis spinosa L.,Capparis,KNApSAcK
54,C00005437,147714-62-3,Quercetin 7-O-rutinoside,C27H30O16,610.15338491,Capparis spinosa,Capparis,KNApSAcK
55,C00005443,123493-51-6,Quercetin 3-rhamnosyl-(1->2)[glucosyl-(1->6)-galactoside],C33H40O21,772.20620834,Capparis spinosa,Capparis,KNApSAcK
56,C00007342,35610-41-4,4-Hydroxybutylglucosinolate,C11H21NO10S2,391.06068736,Capparis flexuosa,Capparis,KNApSAcK
57,C00007343,27303-31-7,Glucoiberin,C11H21NO10S3,423.03275809,Capparis ovata,Capparis,KNApSAcK
58,C00007343,27303-31-7,Glucoiberin,C11H21NO10S3,423.03275809,Capparis spinosa,Capparis,KNApSAcK
59,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Capparis flexuosa,Capparis,KNApSAcK
60,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Capparis flavicans,Capparis,KNApSAcK
61,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Capparis inermis,Capparis,KNApSAcK
62,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Capparis flexuosa,Capparis,KNApSAcK
63,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Capparis leucophylla,Capparis,KNApSAcK
64,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Capparis aegyptia,Capparis,KNApSAcK
65,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Capparis deserti,Capparis,KNApSAcK
66,C00007792,,3-Metyl-3-butenyl glucosinolate,C12H21NO9S2,387.06577274,Capparis linearis,Capparis,KNApSAcK
67,C00007796,35535-42-3,n-Butyl glucosinolate,C11H21NO9S2,375.06577274,Capparis inermis,Capparis,KNApSAcK
68,C00007796,35535-42-3,n-Butyl glucosinolate,C11H21NO9S2,375.06577274,Capparis flexuosa,Capparis,KNApSAcK
69,C00007798,88162-43-0,"3,4-dimethoxybenzyl glucosinolate",C16H23NO11S2,469.07125205,Capparis inermis,Capparis,KNApSAcK
70,C00007805,19253-84-0,4-Hydroxybenzyl glucosinolate,C14H19NO10S2,425.0450373,Capparis spinosa,Capparis,KNApSAcK
71,C00007806,35535-43-4,3-Hydroxybutyl glucosinolate,C11H21NO10S2,391.06068736,Capparis flexuosa,Capparis,KNApSAcK
72,C00007806,35535-43-4,3-Hydroxybutyl glucosinolate,C11H21NO10S2,391.06068736,Capparis inermis,Capparis,KNApSAcK
73,C00007807,,2-Hydroxyethyl glucosinolate,C9H17NO10S2,363.02938723,Capparis masaikai,Capparis,KNApSAcK
74,C00007807,,2-Hydroxyethyl glucosinolate,C9H17NO10S2,363.02938723,Capparis spinosa,Capparis,KNApSAcK
75,C00007824,,2-Methylbutyl glucosinolate,C12H23NO9S2,389.0814228,Capparis galeata,Capparis,KNApSAcK
76,C00007824,,2-Methylbutyl glucosinolate,C12H23NO9S2,389.0814228,Capparis cartilaginea,Capparis,KNApSAcK
77,C00007848,,4-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis angulata,Capparis,KNApSAcK
78,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis spinosa,Capparis,KNApSAcK
79,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis salicifolia,Capparis,KNApSAcK
80,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis ovata,Capparis,KNApSAcK
81,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis flexuosa,Capparis,KNApSAcK
82,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis ferruginea,Capparis,KNApSAcK
83,C00007850,59204-63-6,5-Oxooctyl glucosinolate,C15H27NO10S2,445.10763755,Capparis salicifolia,Capparis,KNApSAcK
84,C00007857,119499-36-4,n-Propyl glucosinolate,C10H19NO9S2,361.05012267,Capparis cartilaginea,Capparis,KNApSAcK
85,C00007862,,"4,5,6,7-Tetrahydroxydecyl glucosinolate",C16H31NO13S2,509.12368155,Capparis grandis,Capparis,KNApSAcK
86,C00007864,19237-18-4,Epiprogoitrin,C11H19NO10S2,389.0450373,Capparis flexuosa,Capparis,KNApSAcK
87,C00007864,19237-18-4,Epiprogoitrin,C11H19NO10S2,389.0450373,Capparis inermis,Capparis,KNApSAcK
88,C00019029,109194-60-7,Tachioside,C13H18O8,302.10016755,Capparis flavicans,Capparis,KNApSAcK
89,C00019030,31427-08-4,Isotachioside,C13H18O8,302.10016755,Capparis flavicans,Capparis,KNApSAcK
90,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Capparis aegyptia,Capparis,KNApSAcK
91,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Capparis leucophylla,Capparis,KNApSAcK
92,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Capparis deserti,Capparis,KNApSAcK
93,C00026883,229483-41-4,Cappariloside A,C16H18N2O6,334.11648632,Capparis spinosa,Capparis,KNApSAcK
94,C00026884,229483-42-5,Cappariloside B,C22H28N2O11,496.16930975,Capparis spinosa,Capparis,KNApSAcK
95,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Capparis flavicans,Capparis,KNApSAcK
96,C00029578,52351-75-4,"6-Methoxyindoline-2,3-dione",C9H7NO3,177.0425931,Capparis himalayensis,Capparis,KNApSAcK
97,C00032471,74950-96-2,Vanilloloside,C14H20O8,316.11581762,Capparis flavicans,Capparis,KNApSAcK
98,C00032702,133838-65-0,Americanol A,C18H18O6,330.11033831,Capparis flavicans,Capparis,KNApSAcK
99,C00032855,185414-25-9,Corchoionoside C,C19H30O8,386.19406794,Capparis spinosa,Capparis,KNApSAcK
100,C00033058,133838-66-1,Isoamericanol A,C18H18O6,330.11033831,Capparis flavicans,Capparis,KNApSAcK
101,C00033999,41653-73-0,Koaburaside,C14H20O9,332.11073224,Capparis flavicans,Capparis,KNApSAcK
102,C00037294,109062-00-2,Icariside B1,C19H30O8,386.19406794,Capparis flavicans,Capparis,KNApSAcK
103,C00037341,571166-70-6,Isoprincepin,C27H26O9,494.15768243,Capparis flavicans,Capparis,KNApSAcK
104,C00042206,165133-73-3,Alangionoside C,C19H32O8,388.209718,Capparis flavicans,Capparis,KNApSAcK
105,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Capparis cynophollophora,Capparis,KNApSAcK
106,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Capparis indica,Capparis,KNApSAcK
107,C00047702,193153-52-5,Alangilignoside B,C27H34O12,550.20502655,Capparis flavicans,Capparis,KNApSAcK
108,C00047703,191481-00-2,Alangilignoside C,C28H38O13,582.2312413,Capparis flavicans,Capparis,KNApSAcK
109,C00047704,193153-53-6,Alangilignoside D,C27H36O12,552.22067662,Capparis flavicans,Capparis,KNApSAcK
110,C00048144,438045-54-6,Spionoside B,C19H30O9,402.18898256,Capparis spinosa,Capparis,KNApSAcK
111,C00048144,438045-54-6,Spionoside B,C19H30O9,402.18898256,Capparis flavicans,Capparis,KNApSAcK
112,C00053932,1207167-84-7,Cadabicine glucoside,C31H39N3O9,597.26862987,Capparis spinosa,Capparis,KNApSAcK
113,C00053933,1207167-82-5,Capparispine,C25H29N3O4,435.21580644,Capparis spinosa,Capparis,KNApSAcK
114,C00053934,1207167-83-6,Capparispine glucoside,C31H39N3O9,597.26862987,Capparis spinosa,Capparis,KNApSAcK
115,C00056377,104-45-0,1-Methoxy-4-propylbenzene,C10H14O,150.10446507,Capparis spinosa,Capparis,KNApSAcK
0,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Myrsine africana,Myrsine,KNApSAcK
1,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Myrsine africana,Myrsine,KNApSAcK
2,C00002842,56005-10-8,5-O-Methylembelin,C18H28O4,308.19875938,Myrsine africana,Myrsine,KNApSAcK
3,C00002847,58322-78-4,Norobtusifolin,C15H10O5,270.05282343,Myrsine africana,Myrsine,KNApSAcK
4,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Myrsine spp.,Myrsine,KNApSAcK
5,C00011178,200353-68-0,"Myricetin 3,4'-di-O-alpha-L-rhamnopyranoside",C27H30O16,610.15338491,Myrsine seguinii,Myrsine,KNApSAcK
6,C00013844,200353-66-8,Quercetin 3-rhamnoside-3'-glucoside,C27H30O16,610.15338491,Myrsine seguinii,Myrsine,KNApSAcK
7,C00013859,187410-77-1,Quercetin 3-glucosyl-(1->4)-rhamnoside-7-rutinoside,C39H50O25,918.26411715,Myrsine africana,Myrsine,KNApSAcK
8,C00013966,200353-67-9,Myricetin 3-rhamnoside-3'-glucoside,C27H30O17,626.14829954,Myrsine seguinii,Myrsine,KNApSAcK
9,C00013976,184533-13-9,"Myricetin 3-(3'',4''-diacetylrhamnoside)",C25H24O14,548.11660548,Myrsine africana,Myrsine,KNApSAcK
10,C00029682,138665-44-8,Ampelopsisionoside,C19H32O8,388.209718,Myrsine seguinii,Myrsine,KNApSAcK
11,C00030801,374569-55-8,Myrsinionoside A,C19H34O7,374.23045344,Myrsine seguinii,Myrsine,KNApSAcK
12,C00030802,346616-70-4,Myrsinionoside D,C19H36O7,376.2461035,Myrsine seguinii,Myrsine,KNApSAcK
13,C00031363,220777-96-8,Seguinoside B,C17H24O11,404.13186161,Myrsine seguinii,Myrsine,KNApSAcK
14,C00031702,220778-07-4,Cucurbitoside E,C24H28O12,508.15807636,Myrsine seguinii,Myrsine,KNApSAcK
15,C00033114,160169-57-3,Linarionoside A,C19H34O7,374.23045344,Myrsine seguinii,Myrsine,KNApSAcK
16,C00033240,374569-56-9,Myrsinionoside B,C19H34O8,390.22536806,Myrsine seguinii,Myrsine,KNApSAcK
17,C00033241,374569-58-1,Myrsinionoside C,C19H36O7,376.2461035,Myrsine seguinii,Myrsine,KNApSAcK
18,C00033242,374569-86-5,Myrsinionoside E,C24H42O11,506.27271219,Myrsine seguinii,Myrsine,KNApSAcK
19,C00034893,220778-37-0,Seguinoside F,C26H32O15,584.17412036,Myrsine seguinii,Myrsine,KNApSAcK
20,C00037685,465-95-2,Primulagenin A,C30H50O3,458.37599546,Myrsine africana,Myrsine,KNApSAcK
21,C00037809,257888-26-9,Seguinoside K,C26H32O15,584.17412036,Myrsine seguinii,Myrsine,KNApSAcK
22,C00039140,220777-86-6,Eriosemaside B,C17H24O11,404.13186161,Myrsine seguinii,Myrsine,KNApSAcK
23,C00040272,257887-43-7,Seguinoside G,C22H30O12,486.17372642,Myrsine seguinii,Myrsine,KNApSAcK
24,C00040273,257887-49-3,Seguinoside H,C22H26O13,498.13734092,Myrsine seguinii,Myrsine,KNApSAcK
25,C00040274,257887-75-5,Seguinoside I,C27H38O13,570.2312413,Myrsine seguinii,Myrsine,KNApSAcK
26,C00040275,257888-16-7,Seguinoside J,C23H32O12,500.18937649,Myrsine seguinii,Myrsine,KNApSAcK
27,C00040746,63358-12-3,(+)-Isolarisiresinol 3a-O-beta-D-glucopyranoside,C26H34O11,522.21011193,Myrsine seguinii,Myrsine,KNApSAcK
28,C00041123,220778-12-1,Seguinoside D,C24H28O13,524.15299098,Myrsine seguinii,Myrsine,KNApSAcK
29,C00041124,220778-23-4,Seguinoside E,C25H30O14,554.16355567,Myrsine seguinii,Myrsine,KNApSAcK
30,C00051586,14547-59-2,Methylanhydrovilangin,C36H52O7,596.37130401,Myrsine africana,Myrsine,KNApSAcK
31,C00051593,14547-57-0,Methylvilangin,C36H54O8,614.3818687,Myrsine africana,Myrsine,KNApSAcK
32,C00054896,1256288-35-3,"2'',4''-Di-O-acetylmearnsitrin",C26H26O14,562.13225554,Myrsine africana,Myrsine,KNApSAcK
33,C00056845,1093121-66-4,Myrsinoside A,C20H22O12,454.11112617,Myrsine africana,Myrsine,KNApSAcK
34,C00057067,145040-57-9,Myrsinone,C17H26O4,294.18310932,Myrsine africana,Myrsine,KNApSAcK
35,C00057173,184533-14-0,Myricetin 7-rhamnoside,C21H20O12,464.09547611,Myrsine africana,Myrsine,KNApSAcK
0,C00029717,1028483-86-4,Arganine L,C62H98O31,1338.60920642,Argania spinosa,Argania,KNApSAcK
1,C00029718,1028483-88-6,Arganine O,C51H80O23,1060.50903886,Argania spinosa,Argania,KNApSAcK
2,C00029719,1028483-90-0,Arganine P,C46H72O19,928.46678012,Argania spinosa,Argania,KNApSAcK
3,C00029720,1028483-92-2,Arganine Q,C41H64O15,796.42452138,Argania spinosa,Argania,KNApSAcK
4,C00029721,1028483-94-4,Arganine R,C57H92O26,1192.58768311,Argania spinosa,Argania,KNApSAcK
5,C00054731,144442-85-3,Arganine D,C64H104O32,1384.65107123,Argania spinosa,Argania,KNApSAcK
6,C00054732,144442-86-4,Arganine E,C63H102O32,1370.63542117,Argania spinosa,Argania,KNApSAcK
7,C00054733,144425-22-9,Arganine F,C57H92O27,1208.58259774,Argania spinosa,Argania,KNApSAcK
0,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Hornschuchia citriodora,Hornschuchia,KNApSAcK
1,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Hornschuchia citriodora,Hornschuchia,KNApSAcK
0,C00002519,482-83-7,Dalbergin,C16H12O4,268.07355887,Machaerium scleroxylon,Scleroxylon,KNApSAcK
1,C00009722,52305-04-1,Duartin,C18H20O6,332.12598837,Machaerium scleroxylon,Scleroxylon,KNApSAcK
2,C00010262,1857-06-3,"(R)-2,5-Dihydroxy-3,4-dimethoxydalbergiquinol",C17H18O4,286.12050906,Machaerium scleroxylon,Scleroxylon,KNApSAcK
3,C00015240,54278-83-0,Micrandrol B,C16H16O2,240.11502975,Micrandropsis scleroxylon,Scleroxylon,KNApSAcK
4,C00015241,54278-82-9,Micrandrol A,C16H14O2,238.09937969,Micrandropsis scleroxylon,Scleroxylon,KNApSAcK
5,C00015246,54278-84-1,Micrandrol C,C16H14O2S,270.07145042,Micrandropsis scleroxylon,Scleroxylon,KNApSAcK
6,C00015823,79321-22-5,Micrandrol D,C18H24O3,288.17254463,Micrandropsis scleroxylon,Scleroxylon,KNApSAcK
0,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Manglietiastrum sinicum,Manglietia,KNApSAcK
1,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Manglietia crassipes,Manglietia,KNApSAcK
2,C00024183,83864-78-2,Obovatol,C18H18O3,282.12559444,Manglietia phuthoensis,Manglietia,KNApSAcK
3,C00030716,1093091-40-7,Manglieside A,C15H20O7,312.12090299,Manglietia phuthoensis,Manglietia,KNApSAcK
4,C00030717,1093091-41-8,Manglieside B,C20H28O11,444.16316174,Manglietia phuthoensis,Manglietia,KNApSAcK
5,C00030718,1093091-43-0,Manglieside C,C19H34O7,374.23045344,Manglietia phuthoensis,Manglietia,KNApSAcK
6,C00030719,1093091-44-1,Manglieside D,C26H34O11,522.21011193,Manglietia phuthoensis,Manglietia,KNApSAcK
7,C00030720,190655-17-5,Manglieside E,C28H38O13,582.2312413,Manglietia phuthoensis,Manglietia,KNApSAcK
0,C00045651,132023-46-2,Arganine C,C58H94O28,1238.59316242,Tieghemella heckelii,Tieghemella,KNApSAcK
1,C00046462,479072-94-1,Tieghemelin,C58H92O29,1252.57242698,Tieghemella heckelii,Tieghemella,KNApSAcK
0,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Anisocyla jollyana,Jollya,KNApSAcK
1,C00001926,6138-73-4,Trilobine,C35H34N2O5,562.24677221,Anisocycla jollyana,Jollya,KNApSAcK
2,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Anisocycla jollyana,Jollya,KNApSAcK
3,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Anisocyla jollyana,Jollya,KNApSAcK
4,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
5,C00025320,10172-02-8,Limacine,C37H40N2O6,608.28863702,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
6,C00025321,99877-66-4,(-)-Limacine 2'-beta-N-oxide,C37H40N2O7,624.28355165,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
7,C00025594,152697-37-5,(-)-2'-Norlimacine,C36H38N2O6,594.27298696,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
8,C00025595,172140-89-5,(-)-2-Norlimacine,C36H38N2O6,594.27298696,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
9,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Anisocycla jollyana,Jollya,KNApSAcK
10,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Anisocyla jollyana,Jollya,KNApSAcK
11,C00025621,478-63-7,(-)-Norcycleanine,C37H40N2O6,608.28863702,Anisocycla jollyana,Jollya,KNApSAcK
12,C00025627,175097-24-2,(-)-Secohomoaromoline,C37H38N2O8,638.26281621,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
13,C00025628,175097-23-1,(-)-Secojollyanine,C36H36N2O7,608.25225152,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
14,C00025634,68711-77-3,"1,2-Dehydroapateline",C34H30N2O5,546.21547208,Anisocyla jollyana,Jollya,KNApSAcK
15,C00025637,68711-78-4,"(+)-1,2-Dehydrotelobine",C35H32N2O5,560.23112215,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
16,C00025668,10172-03-9,Limacusine,C37H40N2O6,608.28863702,Anisocyla jollyana,Jollya,KNApSAcK
17,C00025668,10172-03-9,Limacusine,C37H40N2O6,608.28863702,Anisocycla jollyana,Jollya,KNApSAcK
18,C00025825,16671-17-3,Conopharyngine hydroxyindolenine,C23H30N2O5,414.21547208,Anisocycla jollyana,Jollya,KNApSAcK
19,C00025825,16671-17-3,Conopharyngine hydroxyindolenine,C23H30N2O5,414.21547208,Anisocyla jollyana,Jollya,KNApSAcK
20,C00025825,16671-17-3,Conopharyngine hydroxyindolenine,C23H30N2O5,414.21547208,Conopharyngia jollyana,Jollya,KNApSAcK
21,C00025914,26195-62-0,(+)-Isotrilobine,C36H36N2O5,576.26242227,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
22,C00025928,172045-41-9,Limacusine 2'-beta-N-oxide,C37H40N2O7,624.28355165,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
23,C00025990,58194-22-2,O-Methylpunjabine,C36H34N2O7,606.23660146,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
24,C00026023,21153-67-3,Remrefidine,C19H20NO2,294.14940389,Anisocycla jollyana (Pierre) Diels,Jollya,KNApSAcK
