,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
157,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Alpinia officinarum,Arum,KNApSAcK
158,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Hedysarum caucasicum,Arum,KNApSAcK
159,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Polygonum viviparum,Arum,KNApSAcK
160,C00005411,7431-83-6,Quercetin 3-gentiobioside,C27H30O17,626.14829954,Ceterach officinarum,Arum,KNApSAcK
161,C00005840,81202-52-0,Kaempferol 3-(6''-malonylgalactoside),C24H22O14,534.10095541,Ceterach officinarum,Arum,KNApSAcK
162,C00005844,81149-02-2,Kaempferol 3-(6''-malonylglucoside),C24H22O14,534.10095541,Ceterach officinarum,Arum,KNApSAcK
163,C00006141,89915-55-9,"Orientin 7,3'-dimethyl ether",C23H24O11,476.13186161,Saccharum spp.,Arum,KNApSAcK
164,C00006142,74198-15-5,"Isoorientin 7,3'-dimethyl ether",C23H24O11,476.13186161,Saccharum spp.,Arum,KNApSAcK
165,C00006142,74198-15-5,"Isoorientin 7,3'-dimethyl ether",C23H24O11,476.13186161,Saccharum,Arum,KNApSAcK
166,C00006188,83151-89-7,Neocarlinoside,C26H28O15,580.14282023,Saccharum sp.,Arum,KNApSAcK
167,C00006348,150697-53-3,"3,6,8-Tri-C-xylosylapigenin",C30H34O17,666.17959966,Asplenium viviparum,Arum,KNApSAcK
168,C00006352,145204-84-8,"6,8-Di-C-rhamnopyranosylluteolin",C27H30O14,578.16355567,Asplenium viviparum,Arum,KNApSAcK
169,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Saccharum officinarum,Arum,KNApSAcK
170,C00006798,140447-90-1,Cyanidin 3-(2''-galloylglucoside),C28H25O15,601.11934513,Acer saccharum,Arum,KNApSAcK
171,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Arum italicum,Arum,KNApSAcK
172,C00007193,,(+)-Xanthoxylol,C20H20O6,356.12598837,Asarum heterotropoides var. mandshuricum,Arum,KNApSAcK
173,C00007320,1176-52-9,24-Methylenelophenol,C29H48O,412.37051615,Saccharum sinensis,Arum,KNApSAcK
174,C00007320,1176-52-9,24-Methylenelophenol,C29H48O,412.37051615,Saccharum officinarum L.,Arum,KNApSAcK
175,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Carum carvi L.,Arum,KNApSAcK
176,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Carum carvi L.,Arum,KNApSAcK
177,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Carum carvi L.,Arum,KNApSAcK
178,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Carum carvi L.,Arum,KNApSAcK
179,C00007368,16910-32-0,Obtusifoliol,C30H50O,426.38616622,Euphorbia officinarum,Arum,KNApSAcK
180,C00007461,79-14-1,Glycolic acid,C2H4O3,76.01604399,Saccharum officinarum,Arum,KNApSAcK
181,C00007516,474-60-2,5alpha-campestanol,C28H50O,402.38616622,Physarum flavicomum,Arum,KNApSAcK
182,C00007516,474-60-2,5alpha-campestanol,C28H50O,402.38616622,Physarum polycephalum,Arum,KNApSAcK
183,C00008215,86828-01-5,"5,7,4'-Trihydroxyflavanone 7-O-arabinosylglucoside",C26H30O14,566.16355567,Ceterach officinarum,Arum,KNApSAcK
184,C00009295,135329-59-8,"Epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-dryopteric acid",C47H38O20,922.19564366,Polystichum polyblepharum,Arum,KNApSAcK
185,C00009897,129145-51-3,Gancanin M,C21H20O5,352.13107375,Hedysarum multijugum,Arum,KNApSAcK
186,C00010073,67685-33-0,Bolusanthin IV,C15H12O4,256.07355887,Hedysarum polybotrys,Arum,KNApSAcK
187,C00010542,60419-56-9,Dolicholactone,C10H14O2,166.09937969,Teucrium marum,Arum,KNApSAcK
188,C00010715,89289-90-7,Teucrein,C14H20O5,268.13107375,Teucrium marum,Arum,KNApSAcK
189,C00010716,60419-55-8,(+)-Teucriumlactone,C10H14O2,166.09937969,Teucrium marum,Arum,KNApSAcK
190,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Asarum sieboldii,Arum,KNApSAcK
191,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
192,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Carum carvi L.,Arum,KNApSAcK
193,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
194,C00010891,2244-16-8,(S)-(+)-Carvone,C10H14O,150.10446507,Carum carvi,Arum,KNApSAcK
195,C00011013,503-93-5,"2,6,6-Trimethyl-2,4-cycloheptadien-1-one",C10H14O,150.10446507,Asiasarum sieboldii,Arum,KNApSAcK
196,C00011050,131896-45-2,(+-)-Asarinol A,C10H14O2,166.09937969,Asiasarum sp.,Arum,KNApSAcK
197,C00011516,69010-38-4,Caulolactone B,C15H22O2,234.16197995,Asarum caulescens,Arum,KNApSAcK
198,C00011517,68984-94-1,Caulolactone A,C15H22O2,234.16197995,Asarum caulescens,Arum,KNApSAcK
199,C00011970,58580-60-2,(+)-Aoifuranone,C15H18O2,230.13067982,Asarum caulescens,Arum,KNApSAcK
200,C00012354,58511-21-0,Furanocaulesone A,C15H18O2,230.13067982,Asarum caulescens,Arum,KNApSAcK
201,C00012355,58535-46-9,Furanocaulesone B,C15H18O2,230.13067982,Asarum caulescens,Arum,KNApSAcK
202,C00012356,58511-22-1,Furanocaulesone C,C15H18O2,230.13067982,Asarum caulescens,Arum,KNApSAcK
203,C00012378,63426-84-6,Cauleslactone,C15H20O2,232.14632988,Asarum caulescens,Arum,KNApSAcK
204,C00012615,14682-29-2,Roridin D,C29H38O9,530.25158281,Stachybotrys chartarum,Arum,KNApSAcK
205,C00012619,16891-85-3,Roridine E,C29H38O8,514.25666819,Stachybotrys chartarum,Arum,KNApSAcK
206,C00012626,53126-63-9,Satratoxin G,C29H36O10,544.23084737,Stachybotrys chartarum,Arum,KNApSAcK
207,C00012627,73513-01-6,Satratoxin F,C29H34O10,542.21519731,Stachybotrys chartarum,Arum,KNApSAcK
208,C00012628,53126-64-0,Satratoxin H,C29H36O9,528.23593275,Stachybotrys chartarum,Arum,KNApSAcK
209,C00012646,2198-93-8,Roridin C,C15H22O3,250.15689457,Stachybotrys chartarum,Arum,KNApSAcK
210,C00012671,2290-11-1,Verrucarin B,C27H32O9,500.20463262,Stachybotrys chartarum,Arum,KNApSAcK
211,C00012672,4643-58-7,Verrucarin J,C27H32O8,484.209718,Stachybotrys chartarum,Arum,KNApSAcK
212,C00012762,54707-47-0,"4(14),7(11)-Eudesmadien-8-one",C15H22O,218.16706532,Asarum caulescens,Arum,KNApSAcK
213,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Teucrium marum,Arum,KNApSAcK
214,C00013939,,"Quercetin 5,3',4'-trimethyl ether 3-galactosyl-(1->2)-rhamnoside-7-rhamnoside",C36H46O20,798.25824391,Alhagi persarum,Arum,KNApSAcK
215,C00013999,340970-65-2,Viviparum A,C23H22O11,474.11621155,Polygonum viviparum,Arum,KNApSAcK
216,C00014000,340970-66-3,Viviparum B,C23H22O12,490.11112617,Polygonum viviparum,Arum,KNApSAcK
217,C00014504,6198-23-8,"Chalconaringenin 2',4'-di-O-glucoside",C27H32O15,596.17412036,Asarum macranthum,Arum,KNApSAcK
218,C00014504,6198-23-8,"Chalconaringenin 2',4'-di-O-glucoside",C27H32O15,596.17412036,Asarum canadense,Arum,KNApSAcK
219,C00014505,329272-53-9,Chalconaringenin 2'-O-glucoside 4'-O-gentobioside,C33H42O20,758.22694379,Asarum canadense,Arum,KNApSAcK
220,C00014664,,"4,6,4'-Trihydroxyaurone 4,6-di-O-glucoside",C27H30O15,594.15847029,Asarum longirhizomatosum,Arum,KNApSAcK
221,C00018803,36379-67-6,Herbarin,C16H16O6,304.09468824,Torula herbarum,Arum,KNApSAcK
222,C00018804,36379-74-5,Anhydroherbarin,C16H14O5,286.08412356,Torula herbarum,Arum,KNApSAcK
223,C00019759,480453-23-4,"1,7-Dihydroxy-3,9-dimethoxypterocarpene",C17H14O6,314.07903818,Hedysarum multijugum,Arum,KNApSAcK
224,C00020046,77401-25-3,"2,7-Dihydroxycadalene",C15H18O2,230.13067982,Xanthomonas campestris pv.malvacearum,Arum,KNApSAcK
225,C00020116,41653-72-9,Lacinilene C,C15H18O3,246.12559444,Xanthomonas campestris pv.malvacearum,Arum,KNApSAcK
226,C00020393,54750-42-4,4-Hydroxy-beta-bulnesene,C15H24O,220.18271539,Asarum caulescens,Arum,KNApSAcK
227,C00020667,5041-68-9,"3,5,7,3',4'-Pentahydroxyflavone 3-beta-L-arabinofuranoside",C20H18O11,434.08491142,Hedysarum sachalinense,Arum,KNApSAcK
228,C00021136,6586-77-2,Isoheleniamarin,C17H22O5,306.14672381,Helenium amarum,Arum,KNApSAcK
229,C00021185,66607-74-7,Heleniamarin,C17H22O5,306.14672381,Helenium amarum,Arum,KNApSAcK
230,C00022469,78834-96-5,"ent-15,16-Diacetoxy-7,13Z-labdadien",C24H38O4,390.2770097,Baccharis incarum,Arum,KNApSAcK
231,C00022905,19891-75-9,"psi,psi-Carotene-16,16'-diol",C40H56O2,568.42803103,Arum maculatum,Arum,KNApSAcK
232,C00023483,107444-20-2,"ent-15,18-Diacetoxy-3,13-clerodadiene",C24H38O4,390.2770097,Baccharis incarum,Arum,KNApSAcK
233,C00023548,90851-19-7,Teumarin,C22H28O8,420.17841787,Teucrium marum,Arum,KNApSAcK
234,C00023698,52736-52-4,O-Methylherbarin,C17H18O6,318.11033831,Torula herbarum,Arum,KNApSAcK
235,C00023718,83447-93-2,Homotrichione,C19H18O8,374.10016755,Metatrichia vespasiarum,Arum,KNApSAcK
236,C00023745,26033-10-3,22-Dehydrocholesterol,C27H44O,384.33921603,Physarum polycephalum,Arum,KNApSAcK
237,C00023756,4651-51-8,Ergost-5-en-3beta-ol,C28H48O,400.37051615,Physarum flavicomum,Arum,KNApSAcK
238,C00023756,4651-51-8,Ergost-5-en-3beta-ol,C28H48O,400.37051615,Physarum polycephalum,Arum,KNApSAcK
239,C00023769,83-47-6,Clionasterol,C29H50O,414.38616622,Physarum flavicomum,Arum,KNApSAcK
240,C00023769,83-47-6,Clionasterol,C29H50O,414.38616622,Physarum polycephalum,Arum,KNApSAcK
241,C00023787,22570-53-2,Zeorin,C30H52O2,444.3967309,Lepraria latebrarum,Arum,KNApSAcK
242,C00023941,104653-89-6,Fusarochromanone,C15H20N2O4,292.14230714,Fusarium roseum graminearum,Arum,KNApSAcK
243,C00023941,104653-89-6,Fusarochromanone,C15H20N2O4,292.14230714,Fusarium graminearum,Arum,KNApSAcK
244,C00023942,104653-91-0,Diacetylfusarochromanone,C19H24N2O6,376.16343651,Fusarium roseum graminearum,Arum,KNApSAcK
245,C00023943,136685-28-4,Formylfusarochromanone,C16H20N2O5,320.13722176,Fusarium roseum graminearum,Arum,KNApSAcK
246,C00024795,114670-90-5,Physarochrome A,C24H27N3O6,453.18998562,Physarum polycephalum,Arum,KNApSAcK
247,C00024959,23179-78-4,Songoramine,C22H29NO3,355.2147438,Acotinum nagarum var.lasiandrum,Arum,KNApSAcK
248,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania officinarum,Arum,KNApSAcK
249,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania officinarum,Arum,KNApSAcK
250,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania officinarum,Arum,KNApSAcK
251,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Stephania officinarum,Arum,KNApSAcK
252,C00026088,6018-40-2,Corypalmine,C20H23NO4,341.16270823,Stephania officinarum,Arum,KNApSAcK
253,C00026090,1356-73-6,(-)-Discretamine,C19H21NO4,327.14705817,Stephania officinarum,Arum,KNApSAcK
254,C00026124,6877-27-6,Dehydrocorydalmine,C20H20NO4,338.13923313,Stephania officinarum,Arum,KNApSAcK
255,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephanina officinarum,Arum,KNApSAcK
256,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania officinarum,Arum,KNApSAcK
257,C00027743,3175-95-9,Deoxyaconitine,C34H47NO10,629.31999673,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
258,C00027936,155416-32-3,Bgugaine,C19H39N,281.30825025,Arisarum vulgare,Arum,KNApSAcK
259,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Mandragora officinarum L.,Arum,KNApSAcK
260,C00028050,262601-40-1,Chrysophysarin A,C21H30N3O2,356.23380222,Physarum polycephalum,Arum,KNApSAcK
261,C00028389,144425-08-1,Irniine,C20H33N,287.26130006,Arisarum vulgare,Arum,KNApSAcK
262,C00028706,120-94-5,N-Methylpyrrolidine,C5H11N,85.08914936,Arisarum vulgare Targ.,Arum,KNApSAcK
263,C00029255,70578-24-4,Yunaconitine,C35H49NO11,659.33056142,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
264,C00029326,103947-71-6,"(5S)-5-Methoxy-1,7-diphenyl-3-heptanone",C20H24O2,296.17763001,Alpinia officinarum,Arum,KNApSAcK
265,C00029365,170033-27-9,"1,7-Diphenyl-4E-hepten-3-one",C19H20O,264.15141526,Alpinia officinarum,Arum,KNApSAcK
266,C00029468,18997-54-1,2-Phenylethyl beta-D-glucopyranoside,C14H20O6,284.12598837,Carum carvi L.,Arum,KNApSAcK
267,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Asarum sieboldii,Arum,KNApSAcK
268,C00029554,27762-81-8,"5,7-Dihydroxy-4'-methoxy-6,8-diprenylisoflavone",C26H28O5,420.193674,Hedysarum scoparium,Arum,KNApSAcK
269,C00029585,34427-61-7,7alpha-Hydroxysitosterol,C29H50O2,430.38108084,Saccharum officinarum L.,Arum,KNApSAcK
270,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
271,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Asarum sieboldii,Arum,KNApSAcK
272,C00029812,4304-12-5,Benzyl beta-D-glucopyranoside,C13H18O6,270.11033831,Carum carvi L.,Arum,KNApSAcK
273,C00030512,53-86-1,Indomethacin,C19H16ClNO4,357.07678572,Alpinia officinarum,Arum,KNApSAcK
274,C00030897,27762-88-5,Osajin 4'-methyl ether,C26H26O5,418.17802394,Hedysarum scoparium,Arum,KNApSAcK
275,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
276,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
277,C00032505,4225-28-9,Warangalone 4'-methyl ether,C26H26O5,418.17802394,Hedysarum scoparium,Arum,KNApSAcK
278,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Carum carvi L.,Arum,KNApSAcK
279,C00034519,95152-75-3,Fonsecinone A,C32H26O10,570.15259705,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
280,C00034532,297174-24-4,Herbarumin I,C12H20O4,228.13615913,Phoma herbarum,Arum,KNApSAcK
281,C00034533,297174-26-6,Herbarumin II,C12H20O5,244.13107375,Phoma herbarum,Arum,KNApSAcK
282,C00034534,533935-64-7,Herbarumin III,C12H20O3,212.1412445,Phoma herbarum,Arum,KNApSAcK
283,C00034659,17276-15-2,Rubrofusarin B,C16H14O5,286.08412356,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
284,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Carum carvi L.,Arum,KNApSAcK
285,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Carum carvi L.,Arum,KNApSAcK
286,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Carum carvi L.,Arum,KNApSAcK
287,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Carum carvi L.,Arum,KNApSAcK
288,C00035530,133-05-1,Asarinin,C20H18O6,354.11033831,Asarum heterotropoides Fr.var.mandshuricum Kitag.,Arum,KNApSAcK
289,C00035640,36062-05-2,Hexahydrocurcumin,C21H26O6,374.17293856,Alpinia officinarum,Arum,KNApSAcK
290,C00035735,719302-63-3,Sablacaurin A,C33H54O2,482.41238097,Sabal causiarum,Arum,KNApSAcK
291,C00036239,2198-92-7,Verrucarol,C15H22O4,266.15180919,Stachybotrys chartarum,Arum,KNApSAcK
292,C00036346,217975-02-5,"(3R)-Hydroxymethylbutane-1,2,3,4-tetrol",C5H12O5,152.06847349,Carum carvi L.,Arum,KNApSAcK
293,C00036426,18545-96-5,1-Deoxy-D-glucitol,C6H14O5,166.08412356,Carum carvi L.,Arum,KNApSAcK
294,C00036427,13046-76-9,1-Deoxy-D-ribitol,C5H12O4,136.07355887,Carum carvi L.,Arum,KNApSAcK
295,C00036775,227597-61-7,Atranone A,C24H32O6,416.21988875,Stachybotrys chartarum,Arum,KNApSAcK
296,C00036776,227597-62-8,Atranone B,C25H34O7,446.23045344,Stachybotrys chartarum,Arum,KNApSAcK
297,C00036777,227597-63-9,Atranone C,C24H32O6,416.21988875,Stachybotrys chartarum,Arum,KNApSAcK
298,C00036778,227597-64-0,Atranone D,C24H34O4,386.24570957,Stachybotrys chartarum,Arum,KNApSAcK
299,C00036779,227597-65-1,Atranone E,C24H34O4,386.24570957,Stachybotrys chartarum,Arum,KNApSAcK
300,C00036780,327992-99-4,Atranone F,C24H32O7,432.21480338,Stachybotrys chartarum,Arum,KNApSAcK
301,C00036781,327993-00-0,Atranone G,C25H34O8,462.22536806,Stachybotrys chartarum,Arum,KNApSAcK
302,C00037053,58131-40-1,Dihydrocuscohygrine,C13H26N2O,226.20451347,Erythroxylum cataractarum,Arum,KNApSAcK
303,C00037074,2418-52-2,D-Threitol,C4H10O4,122.05790881,Carum carvi L.,Arum,KNApSAcK
304,C00037153,62726-18-5,Filfiline,C26H47NO,389.36576513,Piper officinarum,Arum,KNApSAcK
305,C00037416,13074-06-1,L-Fucitol,C6H14O5,166.08412356,Carum carvi L.,Arum,KNApSAcK
306,C00038145,1012335-01-1,12-Hydroxytauranin,C22H30O5,374.20932407,Phyllosticta spinarum,Arum,KNApSAcK
307,C00038246,1012335-00-0,3alpha-Hydroxytauranin,C22H30O5,374.20932407,Phyllosticta spinarum,Arum,KNApSAcK
308,C00038257,1012334-99-4,3-Ketotauranin,C22H28O5,372.193674,Phyllosticta spinarum,Arum,KNApSAcK
309,C00039436,136033-39-1,Isodesacetyluvaricin,C37H66O6,606.48593984,Uraria narum,Arum,KNApSAcK
310,C00039436,136033-39-1,Isodesacetyluvaricin,C37H66O6,606.48593984,Uvaria narum,Arum,KNApSAcK
311,C00039995,1013025-95-0,Phyllospinarone,C22H30O4,358.21440945,Phyllosticta spinarum,Arum,KNApSAcK
312,C00040072,229181-06-0,Pristimerine,C30H38O6,494.26683895,Maytenus catingarum,Arum,KNApSAcK
313,C00040453,6752-85-8,Tauranin,C22H30O4,358.21440945,Phyllosticta spinarum,Arum,KNApSAcK
314,C00040606,132309-09-2,Uvariamicin I,C37H68O5,592.50667528,Uraria narum,Arum,KNApSAcK
315,C00040607,132309-10-5,Uvariamicin II,C37H68O5,592.50667528,Uraria narum,Arum,KNApSAcK
316,C00040608,132309-11-6,Uvariamicin III,C37H68O5,592.50667528,Uraria narum,Arum,KNApSAcK
317,C00041015,24699-16-9,Isomangiferin,C19H18O11,422.08491142,Hedysarum denticulatum,Arum,KNApSAcK
318,C00042174,41680-12-0,7-Hydroxy-4-methoxy-5-methylcoumarin,C11H10O4,206.05790881,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
319,C00042247,773855-60-0,Aspernigrin A,C13H12N2O2,228.08987764,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
320,C00042651,27909-08-6,Kotanin,C24H22O8,438.13146768,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
321,C00042810,69975-77-5,Orlandin,C22H18O8,410.10016755,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
322,C00044263,136005-76-0,Narumicin I,C37H66O7,622.48085446,Uraria narum,Arum,KNApSAcK
323,C00044264,136005-77-1,Narumicin II,C37H66O7,622.48085446,Uraria narum,Arum,KNApSAcK
324,C00044277,133594-25-9,Panalicin,C37H66O8,638.47576908,Uvaria narum,Arum,KNApSAcK
325,C00044277,133594-25-9,Panalicin,C37H66O8,638.47576908,Uraria narum,Arum,KNApSAcK
326,C00045488,112494-44-7,"(3R,5R)-1-(4-Hydroxyphenyl)-7-phenyl-3,5-heptanediol",C19H24O3,300.17254463,Alpinia officinarum,Arum,KNApSAcK
327,C00047681,145414-76-2,"6',7'-Dihydroxybergamottin",C21H24O6,372.1572885,Citrus harumi,Arum,KNApSAcK
328,C00049176,223591-54-6,Herbarulide,C28H40O3,424.29774514,Pleospora herbarum,Arum,KNApSAcK
329,C00050728,100667-54-7,"5-Methoxy-1,7-diphenyl-3-heptanone",C20H24O2,296.17763001,Alpinia officinarum,Arum,KNApSAcK
330,C00050756,359875-75-5,7-Hydroxythymol 3-O-beta-D-glucopyranoside,C16H24O7,328.15220312,Carum ajowan,Arum,KNApSAcK
331,C00051119,18607-90-4,Kakuol,C10H10O4,194.05790881,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
332,C00051119,18607-90-4,Kakuol,C10H10O4,194.05790881,Asarum sieboldii,Arum,KNApSAcK
333,C00051119,18607-90-4,Kakuol,C10H10O4,194.05790881,Asarum forbesii,Arum,KNApSAcK
334,C00051539,498-24-8,Mesaconic acid,C5H6O4,130.02660868,Saccharum sinensis,Arum,KNApSAcK
335,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Lycium barbarum,Arum,KNApSAcK
336,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Lycium barbarum,Arum,KNApSAcK
337,C00052658,24817-51-4,2-phenylethyl 2-methylbutanoate,C13H18O2,206.13067982,Alpinia officinarum,Arum,KNApSAcK
338,C00053952,534-03-2,"2-Amino-1,3-propanediol",C3H9NO2,91.06332854,Saccharum officinarum,Arum,KNApSAcK
339,C00053956,119975-33-6,14-Acetyl-cis-zearalenone,C20H24O6,360.1572885,Fusarium graminearum,Arum,KNApSAcK
340,C00053957,119950-10-6,14-Acetylzearalenone,C20H24O6,360.1572885,Fusarium graminearum,Arum,KNApSAcK
341,C00053967,945259-61-0,Apinoside A,C22H26O12,482.1424263,Alpinia officinarum,Arum,KNApSAcK
342,C00054045,562043-82-7,Ascorbic acid 2-beta-D-glucoside,C12H18O11,338.08491142,Lycium barbarum,Arum,KNApSAcK
343,C00054121,491-38-3,Chromone,C9H6O2,146.03677944,Carum carvi,Arum,KNApSAcK
344,C00054126,1246282-66-5,"2,6-Bis(2-phenylethyl)-3,5-bis(3-phenylpropanoyl)pyridine",C39H37NO2,551.28242943,Alpinia officinarum,Arum,KNApSAcK
345,C00054164,21259-21-2,Acetyl-T2 Toxin,C26H36O10,508.23084737,Fusarium graminearum,Arum,KNApSAcK
346,C00054248,14021-23-9,Crusgallin,C31H52O,440.40181628,Saccharum officinarum,Arum,KNApSAcK
347,C00054510,88337-96-6,"15-Acetoxy-12,13-epoxy-3,7-dihydroxy-9-trichothecen-8-one.",C17H22O7,338.13655306,Fusarium graminearum,Arum,KNApSAcK
348,C00054760,1246280-51-2,5-Acetoxy-7-(4-hydroxyphenyl)-1-phenyl-3-heptanone.,C21H24O4,340.16745925,Alpinia officinarum,Arum,KNApSAcK
349,C00054948,26171-91-5,2-Benzyl-5-(2-phenylethyl)furan,C19H18O,262.1357652,Alpinia officinarum,Arum,KNApSAcK
350,C00054949,1041740-13-9,Alpinoid D,C20H20O3,308.1412445,Alpinia officinarum,Arum,KNApSAcK
351,C00055316,1005405-96-8,Alpinoid A,C42H50O8,682.35056857,Alpinia officinarum,Arum,KNApSAcK
352,C00055317,1005405-98-0,Alpinoid B,C20H22O4,326.15180919,Alpinia officinarum,Arum,KNApSAcK
353,C00055318,1041740-15-1,Alpinoid E,C19H20O2,280.14632988,Alpinia officinarum,Arum,KNApSAcK
354,C00056300,1000878-38-5,"6-Hydroxy-1,7-diphenyl-4-hepten-3-one",C19H20O2,280.14632988,Alpinia officinarum,Arum,KNApSAcK
355,C00056319,100667-52-5,7-(4-Hydroxyphenyl)-1-phenyl-4-hepten-3-one,C19H20O2,280.14632988,Alpinia officinarum,Arum,KNApSAcK
356,C00056320,100667-53-6,7-(4-Hydroxyphenyl)-5-methoxy-1-phenyl-3-heptanone,C20H24O3,312.17254463,Alpinia officinarum,Arum,KNApSAcK
357,C00056321,100667-55-8,5-Epihexahydrocurcumin,C21H26O6,374.17293856,Alpinia officinarum,Arum,KNApSAcK
358,C00056328,100761-20-4,5-Epidihydroyashabushiketol,C19H22O2,282.16197995,Alpinia officinarum,Arum,KNApSAcK
359,C00056353,1022082-06-9,"(5R)-7-(3,4-Dihydroxy-5-methoxyphenyl)-5-hydroxy-1-phenyl-3-heptanone",C20H24O5,344.16237388,Alpinia officinarum,Arum,KNApSAcK
360,C00056354,1022082-07-0,"(5R)-1-(3,4-Dihydroxyphenyl)-5-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone",C20H24O6,360.1572885,Alpinia officinarum,Arum,KNApSAcK
361,C00056785,128534-67-8,"12,13-Epoxy-9-trichothecene-3,7,8,15-tetrol",C15H22O6,298.14163844,Fusarium graminearum,Arum,KNApSAcK
362,C00056974,1246282-67-6,Officinarumane B (incorr.),C29H36O,400.27661577,Alpinia officinarum,Arum,KNApSAcK
363,C00056992,1258000-65-5,Officinin A,C35H32O8,580.209718,Alpinia officinarum,Arum,KNApSAcK
364,C00057142,172617-17-3,RLAI,C18H31NO4,325.22530849,Rhizobium leguminosarum,Arum,KNApSAcK
365,C00057181,188709-97-9,Mono[5-methyl-2-(1-methylethyl)cyclohexyl] butanedioate,C14H24O4,256.16745925,Lycium barbarum,Arum,KNApSAcK
366,C00057851,132505-04-5,Zearalenone 14-sulfate,C18H22O8S,398.10353841,Fusarium graminearum,Arum,KNApSAcK
0,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Sauromatum guttatum,Sauromatum,KNApSAcK
1,C00001246,3658-80-8,Dimethyl trisulfide,C2H6S3,125.96316238,Sauromatum guttatum,Sauromatum,KNApSAcK
2,C00001418,120-72-9,Indole,C8H7N,117.05784923,Sauromatum guttatum,Sauromatum,KNApSAcK
0,C00002037,59920-31-9,"2R,5R-Dihydroxymethyl-3R,4R-dihydroxy-pyrrolidine",C6H13NO4,163.08445791,Aglaonema spp.,Aglaonema,KNApSAcK
1,C00036713,127995-29-3,alpha-Homomannojirimycin,C7H15NO5,193.0950226,Aglaonema treubii,Aglaonema,KNApSAcK
2,C00036799,157544-15-5,beta-Homonojirimycin,C7H15NO5,193.0950226,Aglaonema treubii,Aglaonema,KNApSAcK
0,C00002635,16611-84-0,Anacardic acid,C22H36O3,348.26644502,Philodendron scandens,Philodendron,KNApSAcK
0,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Stevia rebaudiana,Bau,KNApSAcK
1,C00000107,771-51-7,Indole-3-acetonitrile,C10H8N2,156.06874827,Stevia rebaudiana,Bau,KNApSAcK
