,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
674,C00026700,824946-55-6,Terrequinone A,C32H30N2O3,490.22564284,Aspergillus terreus,Illus,KNApSAcK
675,C00026734,637344-98-0,Bacillamide,C16H15N3O2S,313.08849748,Bacillus sp.SY-1,Illus,KNApSAcK
676,C00026744,217489-31-1,Aspergillamide A,C28H34N4O3,474.26309098,Aspergillus sp.,Illus,KNApSAcK
677,C00026745,217489-32-2,Aspergillamide B,C28H34N4O3,474.26309098,Aspergillus sp.,Illus,KNApSAcK
678,C00026783,566943-74-6,Speradine A,C21H22N2O4,366.15795721,Aspergillus tamarii,Illus,KNApSAcK
679,C00026784,647031-25-2,Asterredione,C24H18N2O5,414.1215717,Aspergillus terreus,Illus,KNApSAcK
680,C00026831,360765-74-8,Stephacidin A,C26H29N3O3,431.22089181,Aspergillus sp.,Illus,KNApSAcK
681,C00026831,360765-74-8,Stephacidin A,C26H29N3O3,431.22089181,Aspergillus versicolor NRRL35600,Illus,KNApSAcK
682,C00026831,360765-74-8,Stephacidin A,C26H29N3O3,431.22089181,Aspergillus ochraceus WC76446,Illus,KNApSAcK
683,C00026832,360765-75-9,Stephacidin B,C52H54N6O8,890.40031275,Aspergillus ochraceus WC76446,Illus,KNApSAcK
684,C00026833,140924-01-2,Fumiquinazoline C,C24H21N5O4,443.1593542,Aspergillus fumigatus,Illus,KNApSAcK
685,C00026834,140715-87-3,Fumiquinazoline E,C25H25N5O5,475.18556895,Aspergillus fumigatus,Illus,KNApSAcK
686,C00026923,252028-90-3,Tardioxopiperazine A,C24H31N3O2,393.24162726,Aspergillus variecolor,Illus,KNApSAcK
687,C00026925,220525-10-0,Okaramine H,C32H32N4O2,504.25252629,Aspergillus aculeatus,Illus,KNApSAcK
688,C00026926,120717-00-2,Okaramine I,C27H24N4O3,452.18484066,Aspergillus aculeatus,Illus,KNApSAcK
689,C00026928,244071-71-4,Okaramine J,C32H36N4O3,524.27874104,Aspergillus aculeatus,Illus,KNApSAcK
690,C00026929,244071-72-5,Okaramine K,C32H34N4O3,522.26309098,Aspergillus aculeatus,Illus,KNApSAcK
691,C00026930,244071-73-6,Okaramine L,C32H36N4O3,524.27874104,Aspergillus aculeatus,Illus,KNApSAcK
692,C00026931,244071-74-7,Okaramine M,C29H30N4O3,482.23179085,Aspergillus aculeatus,Illus,KNApSAcK
693,C00027016,402943-96-8,Cristatin A,C29H37N3O2,459.28857745,Aspergillus restrictus,Illus,KNApSAcK
694,C00027016,402943-96-8,Cristatin A,C29H37N3O2,459.28857745,Aspergillus penicilloide,Illus,KNApSAcK
695,C00027038,78708-35-7,Asterriquinone B1,C34H34N2O4,534.25185759,Aspergillus terreus,Illus,KNApSAcK
696,C00027610,200815-37-8,(-)-Phenylahistin,C20H22N4O2,350.17427598,Aspergillus ustus,Illus,KNApSAcK
697,C00027628,474-00-0,(+)-Eburnamonine,C19H22N2O,294.17321334,Amsonia illustris,Illus,KNApSAcK
698,C00027756,183069-12-7,460A,C17H32N4O5,372.23727016,Aspergillus oryzae ATCC20386,Illus,KNApSAcK
699,C00027915,157998-96-4,Azoxybacilin,C5H11N3O3,161.08004124,Bacillus cereus NR2991,Illus,KNApSAcK
700,C00027949,11116-32-8,Bleomycin A5,C57H89N19O21S2,1439.59218251,Streptomyces verticillus,Illus,KNApSAcK
701,C00028055,223130-61-8,Circumdatin C,C17H13N3O3,307.0956913,Aspergillus ochraceus,Illus,KNApSAcK
702,C00028056,232922-21-3,Circumdatin D,C21H19N3O5,393.13247074,Aspergillus ochraceus,Illus,KNApSAcK
703,C00028057,232922-22-4,Circumdatin E,C20H17N3O4,363.12190605,Aspergillus ochraceus,Illus,KNApSAcK
704,C00028058,232922-23-5,Circumdatin F,C17H13N3O2,291.10077668,Aspergillus ochraceus,Illus,KNApSAcK
705,C00028279,161162-21-6,FR901537,C23H29N3O6S2,507.14977714,Bacillus sp.No.3072,Illus,KNApSAcK
706,C00028284,140715-85-1,Fumiquinazoline A,C24H23N5O4,445.17500426,Aspergillus fumigatus,Illus,KNApSAcK
707,C00028285,140852-71-7,Fumiquinazoline B,C24H23N5O4,445.17500426,Aspergillus fumigatus,Illus,KNApSAcK
708,C00028286,140715-86-2,Fumiquinazoline D,C24H21N5O4,443.1593542,Aspergillus fumigatus,Illus,KNApSAcK
709,C00029085,165133-90-4,Terezine D,C19H23N3O2,325.179027,Aspergillus sydowi PFW1-13,Illus,KNApSAcK
710,C00029085,165133-90-4,Terezine D,C19H23N3O2,325.179027,Aspergillus fumigatus,Illus,KNApSAcK
711,C00029088,188824-81-9,Terpeptin,C28H40N4O3,480.31004117,Aspergillus terreus 95F-1,Illus,KNApSAcK
712,C00029420,19130-96-2,(+)-1-Deoxynojirimycin,C6H13NO4,163.08445791,Bacillus subtilis,Illus,KNApSAcK
713,C00029420,19130-96-2,(+)-1-Deoxynojirimycin,C6H13NO4,163.08445791,Bacillus amyloliquefaciens,Illus,KNApSAcK
714,C00029420,19130-96-2,(+)-1-Deoxynojirimycin,C6H13NO4,163.08445791,Bacillus polymyxa,Illus,KNApSAcK
715,C00029715,929101-59-7,Arestrictin A,C29H39N3O3,477.29914213,Aspergillus penicilloide,Illus,KNApSAcK
716,C00029715,929101-59-7,Arestrictin A,C29H39N3O3,477.29914213,Aspergillus restrictus,Illus,KNApSAcK
717,C00029716,929101-60-0,Arestrictin B,C29H39N3O2,461.30422751,Aspergillus penicilloide,Illus,KNApSAcK
718,C00029716,929101-60-0,Arestrictin B,C29H39N3O2,461.30422751,Aspergillus restrictus,Illus,KNApSAcK
719,C00029979,518-75-2,Citrinin,C13H14O5,250.08412356,Aspergillus carneus,Illus,KNApSAcK
720,C00030070,623573-53-5,Curtisian H,C41H42O14,758.25745605,Paxillus curtisii,Illus,KNApSAcK
721,C00030071,743476-40-6,Curtisian J,C33H30O10,586.18389718,Paxillus curtisii,Illus,KNApSAcK
722,C00030072,670220-65-2,Curtisian P,C29H24O8,500.14711774,Paxillus curtisii,Illus,KNApSAcK
723,C00030073,670220-66-3,Curtisian Q,C34H26O8,562.16276781,Paxillus curtisii,Illus,KNApSAcK
724,C00030200,2061-64-5,"5alpha,8alpha-Epidioxyergosta-6,22-dien-3beta-ol",C28H44O3,428.32904527,Aspergillus fumigatus,Illus,KNApSAcK
725,C00030694,1086-80-2,Lumichrome,C12H10N4O2,242.08037559,Aspergillus fumigatus,Illus,KNApSAcK
726,C00030699,34425-25-7,Lyoniside,C27H36O12,552.22067662,Vaccinium myrtillus,Illus,KNApSAcK
727,C00030972,679429-94-8,Petunidin 3-O-alpha-L-arabinopyranoside,C21H21O11,449.10838652,Vaccinium myrtillus L.,Illus,KNApSAcK
728,C00031705,623573-50-2,Curtisian E,C37H36O12,672.22067662,Paxillus curtisii,Illus,KNApSAcK
729,C00031706,623573-51-3,Curtisian F,C38H42O16,754.2472853,Paxillus curtisii,Illus,KNApSAcK
730,C00031707,623573-52-4,Curtisian G,C39H40O13,716.24689137,Paxillus curtisii,Illus,KNApSAcK
731,C00031708,743476-39-3,Curtisian I,C28H28O11,540.16316174,Paxillus curtisii,Illus,KNApSAcK
732,C00031709,743476-41-7,Curtisian K,C31H28O9,544.17333249,Paxillus curtisii,Illus,KNApSAcK
733,C00031710,743476-42-8,Curtisian L,C24H22O9,454.1263823,Paxillus curtisii,Illus,KNApSAcK
734,C00031711,670220-62-9,Curtisian M,C30H30O12,582.17372642,Paxillus curtisii,Illus,KNApSAcK
735,C00031712,670220-63-0,Curtisian N,C26H24O10,496.13694699,Paxillus curtisii,Illus,KNApSAcK
736,C00031713,670220-64-1,Curtisian O,C24H22O8,438.13146768,Paxillus curtisii,Illus,KNApSAcK
737,C00031714,111613-04-8,Cyanidin 3-O-alpha-L-arabinopyranoside,C20H19O10,419.09782183,Vaccinium myrtillus L.,Illus,KNApSAcK
738,C00031728,171370-55-1,Delphinidin 3-alpha-L-arabinopyranoside,C20H19O11,435.09273645,Vaccinium myrtillus L.,Illus,KNApSAcK
739,C00031830,745055-20-3,Golmaenone,C19H21N3O4,355.15320618,Aspergillus sp.,Illus,KNApSAcK
740,C00032026,785835-22-5,Mixirin A,C48H74N12O14,1042.54474516,Bacillus sp.,Illus,KNApSAcK
741,C00032027,786653-42-7,Mixirin B,C45H68N12O14,1000.49779497,Bacillus sp.,Illus,KNApSAcK
742,C00032028,786653-43-8,Mixirin C,C47H72N12O14,1028.5290951,Bacillus sp.,Illus,KNApSAcK
743,C00032299,957130-90-4,Tensyuic acid A,C11H16O6,244.09468824,Aspergillus niger EKI-2342,Illus,KNApSAcK
744,C00032300,946569-75-1,Tensyuic acid F,C11H16O6,244.09468824,Aspergillus niger EKI-2342,Illus,KNApSAcK
745,C00032304,698392-84-6,Terreusinol,C18H22N2O5,346.15287183,Aspergillus terreus,Illus,KNApSAcK
746,C00032305,637334-34-0,Terreusinone,C18H22N2O4,330.15795721,Aspergillus terreus,Illus,KNApSAcK
747,C00032699,1253-69-6,Adiantone,C29H48O,412.37051615,Adiantum capillus-veneris L.,Illus,KNApSAcK
748,C00032791,87414-49-1,Butyrolactone I,C24H24O7,424.15220312,Aspergillus terreus DRCC 152,Illus,KNApSAcK
749,C00032792,87414-44-6,Butyrolactone II,C19H16O7,356.08960287,Aspergillus terreus DRCC 152,Illus,KNApSAcK
750,C00032793,271587-58-7,Butyrolactone IV,C24H24O8,440.14711774,Aspergillus terreus DRCC 152,Illus,KNApSAcK
751,C00034233,7728-97-4,Se-Methylselenomethionine,C6H14NO2Se,212.0189758,Aspergillus fumigatus,Illus,KNApSAcK
752,C00034234,561305-73-5,Sequoiamonascin D,C26H33NO7,471.22570242,Aspergillus parasiticus RDWD1-2,Illus,KNApSAcK
753,C00034235,243868-65-7,Sequoiatone A,C23H30O6,402.20423869,Aspergillus parasiticus RDWD1-2,Illus,KNApSAcK
754,C00034236,244007-07-6,Sequoiatone B,C22H30O5,374.20932407,Aspergillus parasiticus RDWD1-2,Illus,KNApSAcK
755,C00034394,263016-94-0,CDP-ME,C14H25N3O14P2,521.08117551,Bacillus subtilis,Illus,KNApSAcK
756,C00034435,491868-98-5,Asperpyrone A,C31H24O11,572.13186161,Aspergillus tubingensis,Illus,KNApSAcK
757,C00034435,491868-98-5,Asperpyrone A,C31H24O11,572.13186161,Aspergillus niger JV33-48,Illus,KNApSAcK
758,C00034436,927683-64-5,Asperpyrone D,C31H24O10,556.13694699,Aspergillus tubingensis,Illus,KNApSAcK
759,C00034437,14522-05-5,Asperugin B,C23H30O5,386.20932407,Aspergillus rugulosus,Illus,KNApSAcK
760,C00034438,33514-96-4,Asperugin C,C23H32O4,372.23005951,Aspergillus rugulosus,Illus,KNApSAcK
761,C00034441,15085-74-2,Aurasperone A,C32H26O10,570.15259705,Aspergillus fonsecaeus,Illus,KNApSAcK
762,C00034441,15085-74-2,Aurasperone A,C32H26O10,570.15259705,Aspergillus tubingensis,Illus,KNApSAcK
763,C00034441,15085-74-2,Aurasperone A,C32H26O10,570.15259705,Aspergillus niger JV33-48,Illus,KNApSAcK
764,C00034441,15085-74-2,Aurasperone A,C32H26O10,570.15259705,Aspergillus awamori,Illus,KNApSAcK
765,C00034442,71722-01-5,Aurasperone E,C32H28O11,588.16316174,Aspergillus tubingensis,Illus,KNApSAcK
766,C00034442,71722-01-5,Aurasperone E,C32H28O11,588.16316174,Aspergillus niger,Illus,KNApSAcK
767,C00034478,92280-05-2,Dianhydro-aurasperone C,C31H24O10,556.13694699,Aspergillus tubingensis,Illus,KNApSAcK
768,C00034478,92280-05-2,Dianhydro-aurasperone C,C31H24O10,556.13694699,Aspergillus niger,Illus,KNApSAcK
769,C00034518,1856-95-7,Fonsecin B,C16H16O6,304.09468824,Aspergillus tubingensis,Illus,KNApSAcK
770,C00034518,1856-95-7,Fonsecin B,C16H16O6,304.09468824,Aspergillus carbonarius,Illus,KNApSAcK
771,C00034518,1856-95-7,Fonsecin B,C16H16O6,304.09468824,Aspergillus fonsecaeus,Illus,KNApSAcK
772,C00034518,1856-95-7,Fonsecin B,C16H16O6,304.09468824,spergillus carbonarius,Illus,KNApSAcK
773,C00034519,95152-75-3,Fonsecinone A,C32H26O10,570.15259705,Aspergillus niger JV33-48,Illus,KNApSAcK
774,C00034519,95152-75-3,Fonsecinone A,C32H26O10,570.15259705,Aspergillus tubingensis,Illus,KNApSAcK
775,C00034659,17276-15-2,Rubrofusarin B,C16H14O5,286.08412356,Aspergillus tubingensis,Illus,KNApSAcK
776,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Aspergillus fumigatus,Illus,KNApSAcK
777,C00034962,913079-19-3,Tropolactone A,C26H34O7,458.23045344,Aspergillus sp. CNK-371,Illus,KNApSAcK
778,C00034963,913079-20-6,Tropolactone B,C28H36O8,500.24101813,Aspergillus sp. CNK-371,Illus,KNApSAcK
779,C00034964,913079-21-7,Tropolactone C,C26H32O6,440.21988875,Aspergillus sp. CNK-371,Illus,KNApSAcK
780,C00034965,913079-22-8,Tropolactone D,C26H36O7,460.2461035,Aspergillus sp. CNK-371,Illus,KNApSAcK
781,C00035128,108-39-4,3-Methylphenol,C7H8O,108.05751488,Aspergillus fumigatus,Illus,KNApSAcK
782,C00035912,112209-48-0,Cycloleucomelone,C18H10O7,338.04265268,Aspergillus niger,Illus,KNApSAcK
783,C00035954,251116-13-9,5-Demethoxyfumagillol,C15H24O3,252.17254463,Aspergillus fumigatus,Illus,KNApSAcK
784,C00036278,1460-97-5,(-)-gamma-Cadinene,C15H24,204.18780077,Aspergillus terreus,Illus,KNApSAcK
785,C00036300,123408-96-8,(+)-Aristolochene,C15H24,204.18780077,Aspergillus terreus,Illus,KNApSAcK
786,C00036496,4923-55-1,2-Hydroxyjuglone,C10H6O4,190.02660868,Aspergillus fumigatus,Illus,KNApSAcK
787,C00036630,59092-98-7,6-Methoxysterigmatocystin,C19H14O7,354.0739528,Aspergillus versicolor,Illus,KNApSAcK
788,C00036872,267007-58-9,Candidusin C,C21H18O6,366.11033831,Aspergillus campestris,Illus,KNApSAcK
789,C00037124,3198-49-0,Ethyl beta-D-glucopyranoside,C8H16O6,208.09468824,Aspergillus fumigatus,Illus,KNApSAcK
790,C00037350,83785-07-3,Iturin A-2,C48H74N12O14,1042.54474516,Bacillus amyloliquefaciens strain RC-2,Illus,KNApSAcK
791,C00037351,64642-38-2,Iturin A-3,C49H76N12O14,1056.56039523,Bacillus amyloliquefaciens strain RC-2,Illus,KNApSAcK
792,C00037352,83777-00-8,Iturin A-4,C49H76N12O14,1056.56039523,Bacillus amyloliquefaciens strain RC-2,Illus,KNApSAcK
793,C00037353,83777-01-9,Iturin A-5,C49H76N12O14,1056.56039523,Bacillus amyloliquefaciens strain RC-2,Illus,KNApSAcK
794,C00037354,83777-02-0,Iturin A-6,C50H78N12O14,1070.57604529,Bacillus amyloliquefaciens strain RC-2,Illus,KNApSAcK
795,C00037355,83777-03-1,Iturin A-7,C50H78N12O14,1070.57604529,Bacillus amyloliquefaciens strain RC-2,Illus,KNApSAcK
796,C00037356,83856-07-9,Iturin A-8,C51H80N21O14,1210.61936142,Bacillus amyloliquefaciens strain RC-2,Illus,KNApSAcK
797,C00037570,4825-86-9,Ochratoxin B,C20H19NO6,369.12123735,Aspergillus ochraceus,Illus,KNApSAcK
798,C00037571,34892-10-9,Ochratoxin beta,C11H10O5,222.05282343,Aspergillus ochraceus,Illus,KNApSAcK
799,C00038128,111427-99-7,"12,13-Dihydroxyfumitremorgin C",C22H25N3O5,411.17942093,Aspergillus sydowi PFW1-13,Illus,KNApSAcK
800,C00038128,111427-99-7,"12,13-Dihydroxyfumitremorgin C",C22H25N3O5,411.17942093,Aspergillus fumigatus Af293,Illus,KNApSAcK
801,C00038128,111427-99-7,"12,13-Dihydroxyfumitremorgin C",C22H25N3O5,411.17942093,Aspergillus fumigatus A1163,Illus,KNApSAcK
802,C00038523,960069-60-7,Aspinonediol,C9H14O3,170.09429431,Aspergillus ostianus strain 01F313,Illus,KNApSAcK
803,C00038524,157676-96-5,Aspinonene,C9H16O4,188.104859,Aspergillus ostianus strain 01F313,Illus,KNApSAcK
804,C00038525,960069-57-2,Aspinotriol A,C9H16O3,172.10994438,Aspergillus ostianus strain 01F313,Illus,KNApSAcK
805,C00038526,960069-59-4,Aspinotriol B,C9H16O3,172.10994438,Aspergillus ostianus strain 01F313,Illus,KNApSAcK
806,C00038667,1012860-64-8,Butyrolactone I 3-sulfate,C24H24O10S,504.10901772,Aspergillus terreus HK10499,Illus,KNApSAcK
807,C00038668,1012860-65-9,Butyrolactone I 4''-sulfate,C24H24O10S,504.10901772,Aspergillus terreus HK10499,Illus,KNApSAcK
808,C00038872,68836-03-3,Cryptoechinuline G,C29H35N3O2,457.27292738,Aspergillus variecolor,Illus,KNApSAcK
809,C00038960,946514-92-7,Dehydroxychlorofusarielin B,C25H39ClO4,438.25368744,Aspergillus sp.,Illus,KNApSAcK
810,C00039020,74149-39-6,Didehydrobisdethiobis(methylthio)gliotoxin,C15H18N2O4S2,354.07079854,Aspergillus sydowi PFW1-13,Illus,KNApSAcK
811,C00039026,188605-19-8,Dihydroaspyrone,C9H14O4,186.08920894,Aspergillus ostianus strain 01F313,Illus,KNApSAcK
812,C00039033,744253-48-3,Dihydroxyisoechinulin A,C24H31N3O4,425.2314565,Aspergillus variecolor,Illus,KNApSAcK
813,C00039691,122540-28-7,Macrolactin B,C30H44O10,564.29344763,Bacillus sp. AH159-1,Illus,KNApSAcK
814,C00039692,122540-29-8,Macrolactin C,C30H44O10,564.29344763,Bacillus sp. AH159-1,Illus,KNApSAcK
815,C00039693,956479-52-0,Macrolactin O,C30H44O10,564.29344763,Bacillus sp. AH159-1,Illus,KNApSAcK
816,C00039694,956479-53-1,Macrolactin P,C31H46O10,578.30909769,Bacillus sp. AH159-1,Illus,KNApSAcK
817,C00039695,956479-58-6,Macrolactin Q,C30H44O10,564.29344763,Bacillus sp. AH159-1,Illus,KNApSAcK
818,C00039696,956479-59-7,Macrolactin R,C30H44O10,564.29344763,Bacillus sp. AH159-1,Illus,KNApSAcK
819,C00039871,937810-92-9,Notoamide A,C26H29N3O5,463.21072106,Aspergillus sp.,Illus,KNApSAcK
820,C00039872,937791-52-1,Notoamide B,C26H29N3O4,447.21580644,Aspergillus sp.,Illus,KNApSAcK
821,C00039873,937251-97-3,Notoamide C,C26H31N3O4,449.2314565,Aspergillus sp.,Illus,KNApSAcK
822,C00039873,937251-97-3,Notoamide C,C26H31N3O4,449.2314565,Aspergillus versicolor NRRL 35600,Illus,KNApSAcK
823,C00039874,937251-98-4,Notoamide D,C26H31N3O4,449.2314565,Aspergillus sp.,Illus,KNApSAcK
824,C00039874,937251-98-4,Notoamide D,C26H31N3O4,449.2314565,Aspergillus versicolor NRRL 35600,Illus,KNApSAcK
825,C00039875,1092808-28-0,Notoamide F,C27H31N3O4,461.2314565,Aspergillus sp.,Illus,KNApSAcK
826,C00039876,1092808-29-1,Notoamide G,C27H31N3O5,477.22637112,Aspergillus sp.,Illus,KNApSAcK
827,C00039877,1092808-30-4,Notoamide H,C26H29N3O6,479.20563568,Aspergillus sp.,Illus,KNApSAcK
828,C00039878,1092808-31-5,Notoamide I,C26H27N3O4,445.20015637,Aspergillus sp.,Illus,KNApSAcK
829,C00039879,1092808-32-6,Notoamide J,C21H25N3O4,383.18450631,Aspergillus versicolor,Illus,KNApSAcK
830,C00039879,1092808-32-6,Notoamide J,C21H25N3O4,383.18450631,Aspergillus sp.,Illus,KNApSAcK
831,C00039880,1092808-33-7,Notoamide K,C26H31N3O5,465.22637112,Aspergillus sp.,Illus,KNApSAcK
832,C00040123,773855-65-5,Pyranonigrin A,C10H9NO5,223.04807241,Aspergillus niger LL-LV3020,Illus,KNApSAcK
833,C00040262,184025-39-6,Sclerotiamide,C26H29N3O5,463.21072106,Aspergillus sp.,Illus,KNApSAcK
834,C00040452,1002090-49-4,Tauramamide,C44H65N9O9,863.49052474,Brevibacillus laterosporus PNG276,Illus,KNApSAcK
835,C00040621,957780-65-3,Variecolorin A,C24H30ClN3O3,443.19756956,Aspergillus variecolor,Illus,KNApSAcK
836,C00040622,957780-66-4,Variecolorin B,C24H30ClN3O3,443.19756956,Aspergillus variecolor,Illus,KNApSAcK
837,C00040623,957780-70-0,Variecolorin D,C27H35N3O4,465.26275663,Aspergillus variecolor,Illus,KNApSAcK
838,C00040624,957780-71-1,Variecolorin E,C24H29N3O3,407.22089181,Aspergillus variecolor,Illus,KNApSAcK
839,C00040625,957780-78-8,Variecolorin H,C20H23N3O3,353.17394162,Aspergillus variecolor,Illus,KNApSAcK
840,C00040626,957780-80-2,Variecolorin I,C25H31N3O3,421.23654188,Aspergillus variecolor,Illus,KNApSAcK
841,C00040627,957780-83-5,Variecolorin J,C23H25N3O3,391.18959169,Aspergillus variecolor,Illus,KNApSAcK
842,C00040628,957780-85-7,Variecolorin K,C27H35N3O4,465.26275663,Aspergillus variecolor,Illus,KNApSAcK
843,C00040629,957780-87-9,Variecolorin L,C29H39N3O2,461.30422751,Aspergillus variecolor,Illus,KNApSAcK
844,C00041216,27286-59-5,Variegatorubin,C18H10O9,370.03248192,Suillus collinus,Illus,KNApSAcK
845,C00041220,25287-88-1,Xerocomic acid,C18H12O8,356.05321736,Suillus collinus,Illus,KNApSAcK
846,C00041248,918955-89-2,16-Deoxycucurbitacin B,C32H46O7,542.32435382,Leucopaxillus gentianeus,Illus,KNApSAcK
847,C00041251,918955-91-6,18-Deoxyleucopaxillone A,C34H54O6,558.39203946,Leucopaxillus gentianeus,Illus,KNApSAcK
848,C00041420,760202-16-2,Capisterone A,C32H50O8S,594.3226393,Penicillus capitatus,Illus,KNApSAcK
849,C00041421,760202-17-3,Capisterone B,C30H48O7S,552.31207462,Penicillus capitatus,Illus,KNApSAcK
850,C00041466,2854-40-2,cyclo(L-Pro-L-Val),C10H16N2O2,196.12117777,Aspergillus fumigatus,Illus,KNApSAcK
851,C00041631,799775-93-2,Leucopaxillone B,C34H52O8,588.36621864,Leucopaxillus gentianeus,Illus,KNApSAcK
852,C00042247,773855-60-0,Aspernigrin A,C13H12N2O2,228.08987764,Aspergillus niger,Illus,KNApSAcK
853,C00042248,59978-04-0,Aspirochlorine,C12H9ClN2O5S2,359.96414058,Aspergillus flavus,Illus,KNApSAcK
854,C00042249,865092-90-6,Asterrelenin,C25H25N3O4,431.18450631,Aspergillus terreus,Illus,KNApSAcK
855,C00042834,328556-06-5,Peniprequinolone,C22H25NO5,383.17327292,Aspergillus simplicissimum,Illus,KNApSAcK
856,C00042834,328556-06-5,Peniprequinolone,C22H25NO5,383.17327292,Aspergillus nidulans,Illus,KNApSAcK
857,C00043066,865092-86-0,Terretonin A,C26H32O8,472.209718,Aspergillus terreus,Illus,KNApSAcK
858,C00043067,865092-87-1,Terretonin B,C26H32O10,504.19954724,Aspergillus terreus,Illus,KNApSAcK
859,C00043068,865092-88-2,Terretonin C,C24H30O7,430.19915331,Aspergillus terreus,Illus,KNApSAcK
860,C00043069,865092-89-3,Terretonin D,C26H34O8,474.22536806,Aspergillus terreus,Illus,KNApSAcK
861,C00043070,70407-19-1,Territrem A,C28H30O9,510.18898256,Aspergillus terreus,Illus,KNApSAcK
862,C00043071,70407-20-4,Territrem B,C29H34O9,526.22028269,Aspergillus terreus,Illus,KNApSAcK
863,C00043073,864362-94-7,Tetrathioaspirochlorine,C12H9ClN2O5S4,423.90828204,Aspergillus flavus,Illus,KNApSAcK
864,C00043149,220681-50-5,11-Hydroxycurvularin,C16H20O6,308.12598837,Aspergillus terreus,Illus,KNApSAcK
865,C00043271,84-65-1,Anthraquinone,C14H8O2,208.0524295,Aspergillus fumigatus,Illus,KNApSAcK
866,C00043300,773855-63-3,Aspernigrin B,C27H24N2O5,456.16852189,Aspergillus niger,Illus,KNApSAcK
867,C00043301,670225-69-1,Aspochalasin I,C24H35NO5,417.25152324,Aspergillus flavipes,Illus,KNApSAcK
868,C00043302,670225-70-4,Aspochalasin J,C24H35NO4,401.25660861,Aspergillus flavipes,Illus,KNApSAcK
869,C00043303,670225-71-5,Aspochalasin K,C25H39NO5,433.28282336,Aspergillus flavipes,Illus,KNApSAcK
870,C00043311,55458-24-7,Betulinan A,C20H16O4,320.104859,Aspergillus terreus,Illus,KNApSAcK
871,C00043445,153951-53-2,Demethylkotanin,C23H20O8,424.11581762,Aspergillus niger,Illus,KNApSAcK
872,C00043481,725250-33-9,E-Imperatorin acid,C16H12O6,300.06338812,Aspergillus flavus,Illus,KNApSAcK
873,C00043493,65853-14-7,E-Trichoclin,C16H14O5,286.08412356,Aspergillus flavus,Illus,KNApSAcK
874,C00043519,749866-04-4,Fumagiringillin,C26H36O8,476.24101813,Aspergillus fumigatus,Illus,KNApSAcK
875,C00043631,830348-42-0,Karnatakafuran A,C19H22O4,314.15180919,Aspergillus karnatakaensis,Illus,KNApSAcK
876,C00043632,830348-43-1,Karnatakafuran B,C19H20O3,296.1412445,Aspergillus karnatakaensis,Illus,KNApSAcK
877,C00043672,799775-92-1,Leucopaxillone A,C34H54O7,574.38695408,Leucopaxillus gentianeus,Illus,KNApSAcK
878,C00043856,773855-69-9,Pyranonigrin B,C11H11NO6,253.05863709,Aspergillus niger,Illus,KNApSAcK
879,C00043857,773855-72-4,Pyranonigrin C,C11H11NO6,253.05863709,Aspergillus niger,Illus,KNApSAcK
880,C00043858,773855-75-7,Pyranonigrin D,C11H9NO5,235.04807241,Aspergillus niger,Illus,KNApSAcK
881,C00043970,824946-57-8,Terrefuranone,C14H20O3,236.1412445,Aspergillus terreus,Illus,KNApSAcK
882,C00044024,725250-34-0,Z-Imperatorin acid,C16H12O6,300.06338812,Aspergillus flavus,Illus,KNApSAcK
883,C00044026,724457-96-9,Z-Trichoclin,C16H14O5,286.08412356,Aspergillus flavus,Illus,KNApSAcK
884,C00044266,212709-11-0,Neosartorin,C34H32O15,680.17412036,Aspergillus fumigatus,Illus,KNApSAcK
885,C00044396,647031-27-4,(+)-5(6)-Dihydro-6-hydroxyterrecyclic acid A,C15H22O4,266.15180919,Aspergillus terreus,Illus,KNApSAcK
886,C00044544,494767-59-8,Aspergillitine,C15H13NO2,239.09462867,Aspergillus versicolor,Illus,KNApSAcK
887,C00044545,344361-77-9,Aspergione A,C16H18O4,274.12050906,Aspergillus versicolor,Illus,KNApSAcK
888,C00044546,736988-36-6,Aspergione B,C15H16O4,260.104859,Aspergillus versicolor,Illus,KNApSAcK
889,C00044547,344361-79-1,Aspergione C,C16H16O4,272.104859,Aspergillus versicolor,Illus,KNApSAcK
890,C00044548,344352-81-4,Aspergione D,C15H12O4,256.07355887,Aspergillus versicolor,Illus,KNApSAcK
891,C00044549,344361-80-4,Aspergione E,C16H18O4,274.12050906,Aspergillus versicolor,Illus,KNApSAcK
