,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
393,C00053342,75567-37-2,Ingenol mebutate,C25H34O6,430.23553882,Euphorbia spp.,Euphorbia,KNApSAcK
394,C00053382,62820-13-7,Jolkinol C,C20H28O3,316.20384476,Euphorbia spp.,Euphorbia,KNApSAcK
395,C00053581,14167-59-0,n-Tetratriacontane,C34H70,478.54775223,Euphorbia helioscopia,Euphorbia,KNApSAcK
396,C00053641,1145910-37-7,Pekinenal,C20H30O2,302.2245802,Euphorbia pekinensis,Euphorbia,KNApSAcK
397,C00055845,7619-08-1,"Ethyl 9,12-octadecadienoate",C20H36O2,308.27153039,Euphorbia helioscopia,Euphorbia,KNApSAcK
398,C00058397,130036-75-8,Carpinusin,C41H28O27,952.0817957,Euphorbia helioscopia,Euphorbia,KNApSAcK
399,C00058451,204199-83-7,Decipinone,C35H42O12,654.26762681,Euphorbia decipiens,Euphorbia,KNApSAcK
400,C00058463,102382-31-0,Elaeocarpusin,C47H34O32,1110.103319,Euphorbia helioscopia,Euphorbia,KNApSAcK
401,C00058479,146847-75-8,Euphorbia factor N1,C34H46O6,550.3294392,Euphorbia nematocypha,Euphorbia,KNApSAcK
402,C00058480,146877-09-0,Euphorbia factor N2,C35H48O6,564.34508926,Euphorbia nematocypha,Euphorbia,KNApSAcK
403,C00058522,204199-84-8,isodecipinone I,C35H42O12,654.26762681,Euphorbia decipiens,Euphorbia,KNApSAcK
404,C00058923,1016572-83-0,"(1S,2S,3aR,4S,5S,6S,7S,9R,11R,12E,13aS)-1,2,3,4,5,6,7,8,9,10,11,13a-Dodecahydro-2,5,8,8,12-pentamethyl-3a,6-epoxy-3aH-cyclopentacyclododecene-1,4,7,9,11-pentol, 4,9,11-triacetate 1-benzoate",C33H44O10,600.29344763,Euphorbia helioscopia,Euphorbia,KNApSAcK
405,C00058924,1016572-85-2,"(1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-1,2,3,4,5,8,9,10,11,13a-Decahydro-2,5,8,8,12-pentamethyl-3aH-cyclopentacyclododecene-1,3a,4,9,11-pentol, 4-acetate 1-benzoate",C29H40O7,500.27740363,Euphorbia helioscopia,Euphorbia,KNApSAcK
406,C00058925,1016572-87-4,"(1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-1,2,3,4,5,8,9,10,11,13a-Decahydro-12-(hydroxymethyl)-2,5,8,8-tetramethyl-3aH-cyclopentacyclododecene-1,3a,4,9,11-pentol, 4,9,11-triacetate 1-benzoate",C33H44O10,600.29344763,Euphorbia helioscopia,Euphorbia,KNApSAcK
407,C00058926,1016572-89-6,"(2R,3S,3aS,4E,6R,10E,12R,13R,13aR)-13,13a-Bis(acetyloxy)-3,6-bis(benzoyloxy)-1,2,3,3a,6,7,9,12,13,13a-decahydro-5-(hydroxymethyl)-2,9,9,12-tetramethyl-8H-cyclopentacyclododecen-8-one",C38H44O10,660.29344763,Euphorbia helioscopia,Euphorbia,KNApSAcK
408,C00059177,11053-17-1,Tithymalin,C27H30O17,626.14829954,Euphorbia helioscopia,Euphorbia,KNApSAcK
409,C00059522,126372-44-9,Epieuphoscopin A,C31H40O8,540.27231825,Euphorbia helioscopia,Euphorbia,KNApSAcK
410,C00059523,126372-45-0,Epieuphoscopin B,C33H42O9,582.28288294,Euphorbia helioscopia,Euphorbia,KNApSAcK
411,C00059602,130036-74-7,Helioscopinin A,C41H28O27,952.0817957,Euphorbia helioscopia,Euphorbia,KNApSAcK
412,C00059603,130233-85-1,Helioscopinin B,C27H22O18,634.0806139,Euphorbia helioscopia,Euphorbia,KNApSAcK
413,C00059604,130233-86-2,Helioscopin A,C47H34O32,1110.103319,Euphorbia helioscopia,Euphorbia,KNApSAcK
414,C00059605,130233-87-3,Helioscopin B,C47H36O32,1112.11896906,Euphorbia helioscopia,Euphorbia,KNApSAcK
415,C00059623,131-20-4,"1,2-Benzenedicarboxylic acid, diisooctyl ester",C24H38O4,390.2770097,Euphorbia helioscopia,Euphorbia,KNApSAcK
416,C00059656,1323914-99-3,Heliolactam,C7H9NO4,171.05315778,Euphorbia helioscopia,Euphorbia,KNApSAcK
417,C00059657,1323915-00-9,Euphorheliosin A,C13H24O5,260.16237388,Euphorbia helioscopia,Euphorbia,KNApSAcK
418,C00059658,1323915-01-0,Euphorheliosin B,C26H38O10,510.24649744,Euphorbia helioscopia,Euphorbia,KNApSAcK
419,C00062055,52557-29-6,16-Hydroxyingenol,C20H28O6,364.18858863,Euphorbia helioscopia,Euphorbia,KNApSAcK
420,C00063065,81552-37-6,Furosin,C27H22O19,650.07552853,Euphorbia helioscopia,Euphorbia,KNApSAcK
421,C00063130,84744-72-9,"(2R,3S,4aS,10aR,11aR,11bS)-2,3,4,4a,5,6,10a,11,11a,11b-Decahydro-2,3-dihydroxy-4,4,8,11b-tetramethylphenanthro[3,2-b]furan-9(1H)-one",C20H28O4,332.19875938,Euphorbia helioscopia,Euphorbia,KNApSAcK
422,C00063202,863401-14-3,Euphoheliosnoid A,C37H43NO9,645.29378198,Euphorbia helioscopia,Euphorbia,KNApSAcK
423,C00063203,863401-15-4,Euphoheliosnoid B,C37H43NO9,645.29378198,Euphorbia helioscopia,Euphorbia,KNApSAcK
424,C00063204,863401-16-5,Euphoheliosnoid C,C33H42O10,598.27779756,Euphorbia helioscopia,Euphorbia,KNApSAcK
425,C00063488,95008-11-0,10-Heneicosene,C21H42,294.32865134,Euphorbia helioscopia,Euphorbia,KNApSAcK
426,C00063574,20598-45-2,Terchebin,C41H30O27,954.09744576,Euphorbia helioscopia,Euphorbia,KNApSAcK
0,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
2,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
3,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
4,C00000823,138-86-3,Limonene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
5,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
6,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
7,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
8,C00000991,548-82-3,Pinobanksin,C15H12O5,272.06847349,Pinus banksiana,Banksia,KNApSAcK
9,C00001157,22350-68-1,L- Bornesitol,C7H14O6,194.07903818,Banksia integrifolia,Banksia,KNApSAcK
10,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Pinus banksiana,Banksia,KNApSAcK
11,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Pinus banksiana,Banksia,KNApSAcK
12,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Pinus banksiana,Banksia,KNApSAcK
13,C00003654,5289-74-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Plenasium banksiaefolium,Banksia,KNApSAcK
14,C00003667,13408-56-5,Ponasterone A,C27H44O6,464.31378914,Plenasium banksiaefolium,Banksia,KNApSAcK
15,C00005435,20188-84-5,"Quercetin 3,3'-diglucoside",C27H30O17,626.14829954,Pinus banksiana,Banksia,KNApSAcK
16,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Pinus banksiana,Banksia,KNApSAcK
17,C00005961,56343-26-1,Helichrysoside,C30H26O14,610.13225554,Pinus banksiana,Banksia,KNApSAcK
18,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Pinus banksiana,Banksia,KNApSAcK
19,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Pinus banksiana,Banksia,KNApSAcK
20,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Pinus banksiana,Banksia,KNApSAcK
21,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Pinus banksiana,Banksia,KNApSAcK
22,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
23,C00022333,1227-93-6,13-Epimanoyl oxide,C20H34O,290.26096571,Pinus banksiana,Banksia,KNApSAcK
24,C00022719,1908-44-7,Torulosol,C20H34O2,306.25588033,Pinus banksiana,Banksia,KNApSAcK
0,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ludwigia octovalvis,Ludwigia,KNApSAcK
1,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Ludwigia octovalvis,Ludwigia,KNApSAcK
0,C00002512,32884-36-9,Cajanin,C16H12O6,300.06338812,Galactia jussiaeana,Jussiaea,KNApSAcK
1,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Galactia jussiaeana,Jussiaea,KNApSAcK
2,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Galactia jussiaeana,Jussiaea,KNApSAcK
3,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Galactia jussiaeana,Jussiaea,KNApSAcK
0,C00001343,2133-34-8,acetidine 2-carboxylic acid,C4H7NO2,101.04767848,Convallaria majalis,Maja,KNApSAcK
1,C00003568,16683-27-5,Convallamarogenin,C27H42O4,430.30830983,Convallaria majalis,Maja,KNApSAcK
2,C00003569,52591-05-6,Convallamaroside,C57H94O27,1210.5982478,Convallaria majalis,Maja,KNApSAcK
3,C00003570,19316-94-0,Convallasaponin A,C32H52O9,580.36113326,Convallaria majalis,Maja,KNApSAcK
4,C00003612,508-75-8,Convallatoxin,C29H42O10,550.27779756,Convallaria majalis,Maja,KNApSAcK
5,C00005524,6743-92-6,Isorhamnetin 3-galactoside,C22H22O12,478.11112617,Convallaria majalis L.,Maja,KNApSAcK
6,C00030102,5822-57-1,Deglucocheirotoxin,C29H42O10,550.27779756,Convallaria majalis,Maja,KNApSAcK
7,C00032211,4336-94-1,Strophalloside,C29H42O10,550.27779756,Convallaria majalis L.,Maja,KNApSAcK
8,C00032212,4336-97-4,Strophanolloside,C29H44O10,552.29344763,Convallaria majalis L.,Maja,KNApSAcK
9,C00032213,66-28-4,Strophanthidin,C23H32O6,404.21988875,Convallaria majalis L.,Maja,KNApSAcK
10,C00032214,560-54-3,Strophanthidol,C23H34O6,406.23553882,Convallaria majalis L.,Maja,KNApSAcK
11,C00050564,1391-12-4,Convallamarin,C44H70O19,902.45113006,Convallaria majalis,Maja,KNApSAcK
12,C00054065,13473-51-3,Bogoroside,C35H52O15,712.33062099,Convallaria majalis,Maja,KNApSAcK
13,C00054430,53152-43-5,Bipindogulomethyloside,C29H44O10,552.29344763,Convallaria majalis,Maja,KNApSAcK
14,C00055245,22333-73-9,Canescein,C29H42O11,566.27271219,Convallaria majalis,Maja,KNApSAcK
15,C00055246,82228-15-7,Canesceol,C29H44O11,568.28836225,Convallaria majalis,Maja,KNApSAcK
16,C00055429,3253-62-1,Convallatoxol,C29H44O10,552.29344763,Convallaria majalis,Maja,KNApSAcK
17,C00055432,29336-13-8,Deglucocheirotoxol,C29H44O10,552.29344763,Convallaria majalis,Maja,KNApSAcK
18,C00057483,64766-15-0,Neoconvallatoxoloside,C35H54O15,714.34627106,Convallaria majalis,Maja,KNApSAcK
0,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Celosia cristada,Celosia,KNApSAcK
1,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Celosia cristada,Celosia,KNApSAcK
2,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Celosia cristada,Celosia,KNApSAcK
3,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Celosia cristada,Celosia,KNApSAcK
4,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Celosia cristada,Celosia,KNApSAcK
5,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Celosia argentea,Celosia,KNApSAcK
6,C00001581,15167-84-7,Amaranthin,C30H34N2O19,726.17557692,Celosia cristata,Celosia,KNApSAcK
7,C00001581,15167-84-7,Amaranthin,C30H34N2O19,726.17557692,Celosia argentea var.plumosa (Burvenich) Voss,Celosia,KNApSAcK
8,C00001581,15167-84-7,Amaranthin,C30H34N2O19,726.17557692,Celosia argentea var.cristata (L.) Kuntze,Celosia,KNApSAcK
9,C00001582,18766-66-0,Betalamic acid,C9H9NO5,211.04807241,Celosia cristata,Celosia,KNApSAcK
10,C00001582,18766-66-0,Betalamic acid,C9H9NO5,211.04807241,Celosia argentea var.plumosa (Burvenich) Voss,Celosia,KNApSAcK
11,C00001582,18766-66-0,Betalamic acid,C9H9NO5,211.04807241,Celosia argentea var.cristata (L.) Kuntze,Celosia,KNApSAcK
12,C00001598,5375-64-4,Miraxanthin V,C17H18N2O6,346.11648632,Celosia argentea var.cristata (L.) Kuntze,Celosia,KNApSAcK
13,C00001598,5375-64-4,Miraxanthin V,C17H18N2O6,346.11648632,Celosia argentea var.plumosa (Burvenich) Voss,Celosia,KNApSAcK
14,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Celosia cristada,Celosia,KNApSAcK
15,C00026705,767342-09-6,Celogenamide A,C55H69N11O13,1091.50763137,Celosia argentea,Celosia,KNApSAcK
16,C00026793,602308-60-1,Celogentin D,C57H82N18O11,1194.64104559,Celosia argentea,Celosia,KNApSAcK
17,C00026794,602308-61-2,Celogentin E,C51H71N15O13,1101.53557747,Celosia argentea,Celosia,KNApSAcK
18,C00026795,602308-62-3,Celogentin F,C53H78N18O11,1142.60974547,Celosia argentea,Celosia,KNApSAcK
19,C00026796,602308-63-4,Celogentin G,C48H68N14O10,1000.5242845,Celosia argentea,Celosia,KNApSAcK
20,C00026797,602308-64-5,Celogentin H,C52H73N15O13,1115.55122753,Celosia argentea,Celosia,KNApSAcK
21,C00026798,602308-65-6,Celogentin J,C54H80N18O11,1156.62539553,Celosia argentea,Celosia,KNApSAcK
22,C00027056,370089-19-3,Celogentin A,C45H63N13O9,929.48717071,Celosia argentea,Celosia,KNApSAcK
23,C00027057,370089-21-7,Celogentin B,C51H70N16O10,1066.54608257,Celosia argentea,Celosia,KNApSAcK
24,C00027058,370089-23-9,Celogentin C,C50H70N14O10,1026.53993456,Celosia argentea,Celosia,KNApSAcK
25,C00027060,104041-75-0,Moroidin,C47H66N14O10,986.50863443,Celosia argentea,Celosia,KNApSAcK
26,C00036555,371157-07-2,3-Methoxytyramine BX,C18H20N2O6,360.13213639,Celosia argentea var.cristata (L.) Kuntze,Celosia,KNApSAcK
27,C00036555,371157-07-2,3-Methoxytyramine BX,C18H20N2O6,360.13213639,Celosia argentea var.plumosa (Burvenich) Voss,Celosia,KNApSAcK
28,C00051980,,"4,5-seco-DOPA",C9H11NO6,229.05863709,Celosia argentea,Celosia,KNApSAcK
0,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Rhizophora mucronata,Rhizophora,KNApSAcK
1,C00000005,561-56-8,Gibberellin A5,C19H22O5,330.14672381,Rhizophora mucronata,Rhizophora,KNApSAcK
2,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Rhizophora mucronata,Rhizophora,KNApSAcK
3,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Rhizophora stylosa,Rhizophora,KNApSAcK
4,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Rhizophora stylosa,Rhizophora,KNApSAcK
5,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Rhizophora mangle,Rhizophora,KNApSAcK
6,C00047533,1139802-04-2,Pestalotiopsone A,C19H24O5,332.16237388,Rhizophora mucronata,Rhizophora,KNApSAcK
7,C00047534,1139802-06-4,Pestalotiopsone B,C20H26O5,346.17802394,Rhizophora mucronata,Rhizophora,KNApSAcK
8,C00047535,1139802-07-5,Pestalotiopsone C,C18H22O5,318.14672381,Rhizophora mucronata,Rhizophora,KNApSAcK
9,C00047536,1139802-09-7,Pestalotiopsone D,C19H24O6,348.1572885,Rhizophora mucronata,Rhizophora,KNApSAcK
10,C00047537,1139802-10-0,Pestalotiopsone E,C20H26O6,362.17293856,Rhizophora mucronata,Rhizophora,KNApSAcK
11,C00047538,1139802-12-2,Pestalotiopsone F,C17H20O5,304.13107375,Rhizophora mucronata,Rhizophora,KNApSAcK
12,C00048717,883222-13-7,Glabraoside A,C30H30O13,598.16864105,Rhizophora stylosa,Rhizophora,KNApSAcK
13,C00048718,956706-99-3,Glabraoside B,C30H30O13,598.16864105,Rhizophora stylosa,Rhizophora,KNApSAcK
14,C00051653,771533-64-3,Mucronatone,C15H26O2,238.19328007,Rhizophora mucronata,Rhizophora,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Silene armeria,Silene,KNApSAcK
1,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Silene armeria,Silene,KNApSAcK
2,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Silene armeria,Silene,KNApSAcK
3,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Silene armeria,Silene,KNApSAcK
4,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Silene armeria,Silene,KNApSAcK
5,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Silene armeria,Silene,KNApSAcK
6,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Silene armeria,Silene,KNApSAcK
7,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Silene armeria,Silene,KNApSAcK
8,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Silene latifolia,Silene,KNApSAcK
9,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Silene latifolia,Silene,KNApSAcK
10,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Silene latifolia,Silene,KNApSAcK
11,C00001058,20013-23-4,Isoscoparin,C22H22O11,462.11621155,Silene spp.,Silene,KNApSAcK
12,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Silene spp.,Silene,KNApSAcK
13,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Silene supina,Silene,KNApSAcK
14,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Silene turgida,Silene,KNApSAcK
15,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Silene repens,Silene,KNApSAcK
16,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Silene multijida,Silene,KNApSAcK
17,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Silene brahuica,Silene,KNApSAcK
18,C00002387,17334-58-6,Pelargonin,C27H31O15,595.16629532,Silene dioica,Silene,KNApSAcK
19,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Silene latifolia,Silene,KNApSAcK
20,C00003546,631-01-6,Quillaic acid,C30H46O5,486.33452458,Silene jenisseensis,Silene,KNApSAcK
21,C00003546,631-01-6,Quillaic acid,C30H46O5,486.33452458,Psammosilene tunicoides,Silene,KNApSAcK
22,C00003651,3604-87-3,Ecdysone,C27H44O6,464.31378914,Silene italica ssp.nemaralis,Silene,KNApSAcK
23,C00003654,5289-74-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Silene scabrifolia,Silene,KNApSAcK
24,C00006170,27708-61-8,Isoorientin 2''-O-xyloside,C26H28O15,580.14282023,Silene bupleuroides,Silene,KNApSAcK
25,C00006170,27708-61-8,Isoorientin 2''-O-xyloside,C26H28O15,580.14282023,Silene cubanensis,Silene,KNApSAcK
26,C00006170,27708-61-8,Isoorientin 2''-O-xyloside,C26H28O15,580.14282023,Silene cretica,Silene,KNApSAcK
27,C00006170,27708-61-8,Isoorientin 2''-O-xyloside,C26H28O15,580.14282023,Silene chlorifolia,Silene,KNApSAcK
28,C00006170,27708-61-8,Isoorientin 2''-O-xyloside,C26H28O15,580.14282023,Silene compacta,Silene,KNApSAcK
29,C00006170,27708-61-8,Isoorientin 2''-O-xyloside,C26H28O15,580.14282023,Silene polaris,Silene,KNApSAcK
30,C00006173,54951-90-5,Isovitexin 7-O-xyloside,C26H28O14,564.14790561,Silene alba,Silene,KNApSAcK
31,C00006173,54951-90-5,Isovitexin 7-O-xyloside,C26H28O14,564.14790561,Silene spp.,Silene,KNApSAcK
32,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Silene schafta,Silene,KNApSAcK
33,C00006208,50980-94-4,Isoorientin 2''-O-rhamnoside,C27H30O15,594.15847029,Silene alba,Silene,KNApSAcK
34,C00006210,55196-48-0,Isoorientin 2''-O-glucopyranoside,C27H30O16,610.15338491,Silene pratensis,Silene,KNApSAcK
35,C00006220,72059-32-6,Neosaponarin,C27H30O15,594.15847029,Silene pratensis,Silene,KNApSAcK
36,C00006221,72036-50-1,Isovitexin 2''-O-rhamnoside,C27H30O14,578.16355567,Silene spp.,Silene,KNApSAcK
37,C00006272,97605-25-9,Isoscoparin 2''-O-glucoside,C28H32O16,624.16903498,Silene pratensis,Silene,KNApSAcK
38,C00006273,50307-26-1,Isoscoparin 7-O-glucoside,C28H32O16,624.16903498,Silene pratensis,Silene,KNApSAcK
39,C00006274,78570-70-4,Isoscoparin 2''-O-rhamnoside,C28H32O15,608.17412036,Silene alba,Silene,KNApSAcK
40,C00006303,64763-03-7,Vitexin 2''-O-(E)-ferulate,C31H28O13,608.15299098,Silene pratensis,Silene,KNApSAcK
41,C00006308,84842-16-0,Isovitexin 7-O-xyloside-2''-O-glucoside,C32H38O19,726.20072904,Silene dioica,Silene,KNApSAcK
42,C00006309,102506-63-8,Isovitexin 7-O-xyloside-2''-O-rhamnoside,C32H38O18,710.20581441,Silene dioica,Silene,KNApSAcK
43,C00006320,84924-39-0,Isovitexin 7-O-glucoside-2''-O-rhamnoside,C33H40O19,740.2163791,Silene pratensis,Silene,KNApSAcK
44,C00006321,72021-35-3,Isovitexin 7-O-galactoside-2''-O-glucoside,C33H40O20,756.21129372,Silene pratensis,Silene,KNApSAcK
45,C00006322,83213-36-9,"Isovitexin 7,2''-di-O-glucoside",C33H40O20,756.21129372,Silene pratensis,Silene,KNApSAcK
46,C00006376,"10576-86-0,11044-10-3",Vitexin 2''-O-xyloside,C26H28O14,564.14790561,Silene spp.,Silene,KNApSAcK
47,C00006392,61360-94-9,Flavosativaside,C27H30O15,594.15847029,Silene spp.,Silene,KNApSAcK
48,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Silene polaris,Silene,KNApSAcK
49,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Silene bupleuroides,Silene,KNApSAcK
50,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Silene cretica,Silene,KNApSAcK
51,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Silene compacta,Silene,KNApSAcK
52,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Silene chlorifolia,Silene,KNApSAcK
53,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Silene cubanensis,Silene,KNApSAcK
54,C00006406,72050-96-5,Isovitexin 7-O-galactoside-2''-O-rhamnoside,C33H40O19,740.2163791,Silene pratensis,Silene,KNApSAcK
55,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Silene dioica,Silene,KNApSAcK
56,C00006648,62058-43-9,Pelargonidin 3-rutinoside-5-glucoside,C33H41O19,741.22420413,Silene dioica,Silene,KNApSAcK
57,C00006675,62024-14-0,Cyanidin 3-rutinoside-5-glucoside,C33H41O20,757.21911875,Silene dioica,Silene,KNApSAcK
58,C00006760,,Pelargonidin 3-(4'''-p-coumarylrutinoside),C36H37O16,725.20816014,Silene dioica,Silene,KNApSAcK
59,C00006789,202335-29-3,Pelargonidin 3-(4'''-p-coumarylrutinoside)-5-glucoside,C42H47O21,887.26098357,Silene dioica,Silene,KNApSAcK
60,C00006801,28983-74-6,Cyanidin 3-(6''-caffeylglucoside),C30H27O14,611.14008057,Silene dioica,Silene,KNApSAcK
61,C00006812,68156-54-7,Cyanidin 3-(4'''-caffeylrutinoside),C36H37O18,757.19798938,Silene dioica,Silene,KNApSAcK
62,C00006821,68341-44-6,Cyanidin 3-(6''-caffeylglucoside)-5-glucoside,C36H37O19,773.192904,Silene dioica,Silene,KNApSAcK
63,C00006856,62024-15-1,Cyanidin 3-(4'''-caffeylrutinoside)-5-glucoside,C42H47O23,919.25081281,Silene dioica,Silene,KNApSAcK
64,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Silene latifolia,Silene,KNApSAcK
65,C00010331,33081-34-4,Lilac alcohol a,C10H18O2,170.13067982,Silene latifolia,Silene,KNApSAcK
66,C00010332,33081-35-5,Lilac alcohol b,C10H18O2,170.13067982,Silene latifolia,Silene,KNApSAcK
67,C00010333,33081-36-6,Lilac alcohol c,C10H18O2,170.13067982,Silene latifolia,Silene,KNApSAcK
68,C00010334,33081-37-7,Lilac alcohol d,C10H18O2,170.13067982,Silene latifolia,Silene,KNApSAcK
69,C00014034,87551-96-0,Isovitexin 7-O-galactoside 2''-O-arabinoside,C32H38O19,726.20072904,Silene pratensis,Silene,KNApSAcK
70,C00014036,,Isovitexin 7-O-arabinoside 2''-O-glucoside,C32H38O19,726.20072904,Silene dioica,Silene,KNApSAcK
71,C00014071,229471-74-3,8-C-Glucosyldiosmetin 4''-O-rhamnopyranoside,C28H32O15,608.17412036,Silene conoidea,Silene,KNApSAcK
72,C00014078,212271-12-0,Isovitexin 7-O-beta-[6'''-O-(E)-p-feruloyl]glucoside,C37H38O18,770.20581441,Silene pratensis,Silene,KNApSAcK
73,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Silene latifolia,Silene,KNApSAcK
74,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Silene latifolia,Silene,KNApSAcK
75,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Silene latifolia,Silene,KNApSAcK
76,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Silene latifolia,Silene,KNApSAcK
77,C00032375,4407-36-7,(E)-Cinnamic alcohol,C9H10O,134.07316494,Silene latifolia,Silene,KNApSAcK
78,C00033543,528974-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Silene italica ssp.nemaralis,Silene,KNApSAcK
79,C00034054,93-58-3,Methyl benzoate,C8H8O2,136.0524295,Silene latifolia,Silene,KNApSAcK
80,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Silene latifolia,Silene,KNApSAcK
81,C00035187,14371-10-9,(E)-Cinnamaldehyde,C9H8O2,148.0524295,Silene latifolia,Silene,KNApSAcK
82,C00035701,142-92-7,1-Hexyl acetate,C8H16O2,144.11502975,Silene latifolia,Silene,KNApSAcK
83,C00038226,1039035-94-3,"2-Deoxy-5,20,26-trihydroxyecdysone",C27H44O8,496.30361838,Silene viridiflora,Silene,KNApSAcK
84,C00038227,1039036-00-4,"2-Deoxy-5,20,26-trihydroxyecdysone 20,22-acetonide",C30H48O8,536.33491851,Silene viridiflora,Silene,KNApSAcK
85,C00038280,1039035-97-6,"5,20,26-Trihydroxyecdysone 20,22-acetonide",C30H48O9,552.32983313,Silene viridiflora,Silene,KNApSAcK
86,C00040170,171528-07-7,Rubicunoside A,C79H122O42,1742.74106803,Silene rubicunda,Silene,KNApSAcK
87,C00040171,180965-42-8,Rubicunoside B,C83H130O46,1862.78332677,Silene rubicunda,Silene,KNApSAcK
