,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
116,C00031307,933776-84-2,Sarmentoic acid,C13H24O4,244.16745925,Sedum sarmentosum,Sedum,KNApSAcK
117,C00031308,933776-85-3,Sarmentol A,C13H26O3,230.1881947,Sedum sarmentosum,Sedum,KNApSAcK
118,C00031309,933776-92-2,Sarmentol B,C13H26O3,230.1881947,Sedum sarmentosum,Sedum,KNApSAcK
119,C00031310,933776-94-4,Sarmentol D,C13H24O3,228.17254463,Sedum sarmentosum,Sedum,KNApSAcK
120,C00031347,933776-86-4,Sedumoside A1,C19H36O8,392.24101813,Sedum sarmentosum,Sedum,KNApSAcK
121,C00031348,933776-87-5,Sedumoside A2,C19H36O8,392.24101813,Sedum sarmentosum,Sedum,KNApSAcK
122,C00031349,933776-88-6,Sedumoside A3,C19H36O8,392.24101813,Sedum sarmentosum,Sedum,KNApSAcK
123,C00031350,1024026-39-8,Sedumoside A5,C25H46O13,554.29384156,Sedum sarmentosum,Sedum,KNApSAcK
124,C00031351,1024026-42-3,Sedumoside A6,C24H44O12,524.28327687,Sedum sarmentosum,Sedum,KNApSAcK
125,C00031352,933776-89-7,Sedumoside B,C19H36O8,392.24101813,Sedum sarmentosum,Sedum,KNApSAcK
126,C00031353,933776-90-0,Sedumoside C,C19H34O8,390.22536806,Sedum sarmentosum,Sedum,KNApSAcK
127,C00031354,933776-91-1,Sedumoside D,C19H34O8,390.22536806,Sedum sarmentosum,Sedum,KNApSAcK
128,C00031355,943234-60-4,Sedumoside E1,C25H46O11,522.30401231,Sedum sarmentosum,Sedum,KNApSAcK
129,C00031356,943234-61-5,Sedumoside E2,C25H46O11,522.30401231,Sedum sarmentosum,Sedum,KNApSAcK
130,C00031357,943234-62-6,Sedumoside E3,C24H44O11,508.28836225,Sedum sarmentosum,Sedum,KNApSAcK
131,C00031358,943234-63-7,Sedumoside F1,C19H34O7,374.23045344,Sedum sarmentosum,Sedum,KNApSAcK
132,C00031359,943234-64-8,Sedumoside F2,C25H44O11,520.28836225,Sedum sarmentosum,Sedum,KNApSAcK
133,C00031360,943234-65-9,Sedumoside G,C25H44O11,520.28836225,Sedum sarmentosum,Sedum,KNApSAcK
134,C00031361,1024026-45-6,Sedumoside H,C19H32O8,388.209718,Sedum sarmentosum,Sedum,KNApSAcK
135,C00031362,1024026-77-4,Sedumoside I,C19H32O8,388.209718,Sedum sarmentosum,Sedum,KNApSAcK
136,C00031388,663919-93-5,Staphylionoside D,C19H30O8,386.19406794,Sedum sarmentosum,Sedum,KNApSAcK
137,C00031450,153061-63-3,"(-)-Pinoresinol 4,4'-di-O-beta-D-glucopyranoside",C32H42O16,682.2472853,Sedum sarmentosum,Sedum,KNApSAcK
138,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Sedum sarmentosum,Sedum,KNApSAcK
139,C00032514,195873-45-1,Woorenoside XI,C26H34O11,522.21011193,Sedum sarmentosum,Sedum,KNApSAcK
140,C00034378,956371-93-0,"2,6-di-O-Galloylarbutin",C26H24O15,576.1115201,Sedum takesimense Nakai,Sedum,KNApSAcK
141,C00040746,63358-12-3,(+)-Isolarisiresinol 3a-O-beta-D-glucopyranoside,C26H34O11,522.21011193,Sedum sarmentosum,Sedum,KNApSAcK
142,C00040937,508-04-3,delta-Amyrin,C30H50O,426.38616622,Sedum sarmentosum,Sedum,KNApSAcK
143,C00041113,220857-14-7,Sarmentolin,C30H48O3,456.3603454,Sedum sarmentosum,Sedum,KNApSAcK
144,C00048395,52647-56-0,Gymnorhizol,C30H50O,426.38616622,Sedum sarmentosum,Sedum,KNApSAcK
145,C00050617,217962-32-8,"(4R)-p-Menth-1-ene-7,8-diol 7-O-beta-D-glucopyranoside",C16H28O7,332.18350325,Sedum sarmentosum,Sedum,KNApSAcK
146,C00051563,18747-42-7,N-Methylpelletierine,C9H17NO,155.13101417,Sedum acre,Sedum,KNApSAcK
147,C00051563,18747-42-7,N-Methylpelletierine,C9H17NO,155.13101417,Sedum sarmentosum,Sedum,KNApSAcK
148,C00051563,18747-42-7,N-Methylpelletierine,C9H17NO,155.13101417,Sedum kamtschaticum,Sedum,KNApSAcK
149,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Sedum acre,Sedum,KNApSAcK
150,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Sedum sarmentosum,Sedum,KNApSAcK
151,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Sedum sarmentosum,Sedum,KNApSAcK
152,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Sedum acre,Sedum,KNApSAcK
153,C00051891,,2-Piperidyl-acetophenone,C13H17NO,203.13101417,Sedum acre,Sedum,KNApSAcK
154,C00056119,492-49-9,Sedinine,C17H25NO2,275.18852905,Sedum acre,Sedum,KNApSAcK
155,C00057628,88510-08-1,2-Phenylethyl D-rutinoside,C20H30O10,430.18389718,Sedum sarmentosum,Sedum,KNApSAcK
156,C00058419,112747-98-5,Clemastanin B,C32H44O16,684.26293536,Sedum sarmentosum,Sedum,KNApSAcK
157,C00058941,1023641-17-9,"(1R,2E)-3-[(1S,4R,6R)-4-Hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl]-1-methyl-2-propen-1-yl-beta-D-glucopyranoside",C19H32O8,388.209718,Sedum sarmentosum,Sedum,KNApSAcK
158,C00058943,1024026-36-5,Sedumoside A4,C18H34O7,362.23045344,Sedum sarmentosum,Sedum,KNApSAcK
159,C00058947,1026603-39-3,Sarmentoic acid methyl ester,C14H26O4,258.18310932,Sedum sarmentosum,Sedum,KNApSAcK
160,C00059298,1160183-84-5,Neosarmentol III acetate,C15H20O3,248.1412445,Sedum sarmentosum,Sedum,KNApSAcK
161,C00059299,1160183-85-6,"(4aR,7S)-3,4,4a,5,6,7-Hexahydro-7-hydroxy-5,5-dimethyl-2-naphthalenemethanol, 2-acetate",C15H22O3,250.15689457,Sedum sarmentosum,Sedum,KNApSAcK
162,C00059300,1160183-87-8,"(1R,3aR,6R,7aS)-Octahydro-1-(hydroxymethyl)-4,4,7a-trimethyl-1H-indene-1,6-diol",C13H24O3,228.17254463,Sedum sarmentosum,Sedum,KNApSAcK
163,C00059302,1160937-71-2,Neosedumoside I,C19H30O8,386.19406794,Sedum sarmentosum,Sedum,KNApSAcK
164,C00059303,1160937-72-3,Neosedumoside II,C19H30O8,386.19406794,Sedum sarmentosum,Sedum,KNApSAcK
165,C00059304,1160937-74-5,Neosedumoside III,C19H28O7,368.18350325,Sedum sarmentosum,Sedum,KNApSAcK
166,C00059305,1160937-75-6,Neosedumoside IV,C19H32O8,388.209718,Sedum sarmentosum,Sedum,KNApSAcK
167,C00059306,1160937-76-7,Neosarmentol I,C13H20O3,224.1412445,Sedum sarmentosum,Sedum,KNApSAcK
168,C00059307,1160937-77-8,Neosarmentol II,C13H20O3,224.1412445,Sedum sarmentosum,Sedum,KNApSAcK
169,C00059308,1160937-78-9,Neosarmentol III,C13H18O2,206.13067982,Sedum sarmentosum,Sedum,KNApSAcK
170,C00059309,1160937-79-0,Neosarmentol IV,C13H22O3,226.15689457,Sedum sarmentosum,Sedum,KNApSAcK
171,C00059618,130942-81-3,3-[(6-Deoxy-2-O-beta-D-glucopyranosyl-alpha-L-mannopyranosyl)oxy]-7-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-4H-1-benzopyran-4-one,C34H42O20,770.22694379,Sedum sarmentosum,Sedum,KNApSAcK
172,C00059942,143663-00-7,Lariciresinol 4-O-beta-D-glucopyranoside,C26H34O11,522.21011193,Sedum sarmentosum,Sedum,KNApSAcK
173,C00060953,231277-28-4,1-[(1S)-4-(Hydroxymethyl)-3-cyclohexen-1-yl]-1-methylethyl beta-D-glucopyranoside,C16H28O7,332.18350325,Sedum sarmentosum,Sedum,KNApSAcK
174,C00061422,323579-69-7,3-[(6-Deoxy-2-O-beta-D-glucopyranosyl-alpha-L-mannopyranosyl)oxy]-7-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-5-hydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one,C33H40O19,740.2163791,Sedum sarmentosum,Sedum,KNApSAcK
175,C00061744,41447-16-9,N-Methylallosedridine,C9H19NO,157.14666424,Sedum sarmentosum,Sedum,KNApSAcK
176,C00061959,499155-76-9,[(4R)-4-(1-Hydroxy-1-methylethyl)-1-cyclohexen-1-yl]methyl beta-D-glucopyranoside,C16H28O7,332.18350325,Sedum sarmentosum,Sedum,KNApSAcK
177,C00062247,57089-60-8,Cyclo(L-Pro-L-Ile),C11H18N2O2,210.13682783,Sedum sarmentosum,Sedum,KNApSAcK
178,C00063208,863599-94-4,(1R)-1-Ethenylhexyl 6-O-alpha-L-arabinopyranosyl-beta-D-glucopyranoside,C19H34O10,422.21519731,Sedum sarmentosum,Sedum,KNApSAcK
179,C00063311,89616-07-9,(-)-alpha-Terpineol 8-O-beta-D-glucopyranoside,C16H28O6,316.18858863,Sedum sarmentosum,Sedum,KNApSAcK
180,C00063425,933776-93-3,Sarmentol C,C13H24O3,228.17254463,Sedum sarmentosum,Sedum,KNApSAcK
181,C00063453,942996-71-6,[(4S)-4-(1-Hydroxy-1-methylethyl)-1-cyclohexen-1-yl]methyl beta-D-glucopyranoside,C16H28O7,332.18350325,Sedum sarmentosum,Sedum,KNApSAcK
182,C00063455,943234-66-0,Sarmentol F,C13H24O2,212.17763001,Sedum sarmentosum,Sedum,KNApSAcK
183,C00063456,943234-67-1,Sarmentol G,C13H24O2,212.17763001,Sedum sarmentosum,Sedum,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Rhodiola sachalinensis,Rhodiola,KNApSAcK
1,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Rhodiola rosea L.,Rhodiola,KNApSAcK
2,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Rhodiola rosea L.,Rhodiola,KNApSAcK
3,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Rhodiola rosea L.,Rhodiola,KNApSAcK
4,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Rhodiola rosea L.,Rhodiola,KNApSAcK
5,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Rhodiola sachalinensis,Rhodiola,KNApSAcK
6,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Rhodiola sachalinensis,Rhodiola,KNApSAcK
7,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Rhodiola sacra,Rhodiola,KNApSAcK
8,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
9,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Rhodiola crenulata,Rhodiola,KNApSAcK
10,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Rhodiola sachalinensis,Rhodiola,KNApSAcK
11,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Rhodiola rosea,Rhodiola,KNApSAcK
12,C00000733,617-12-9,Chorismate,C10H10O6,226.04773805,Rhodiola sachalinensis,Rhodiola,KNApSAcK
13,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
14,C00000814,2102-58-1,(-)-trans-Carveol,C10H16O,152.12011513,Rhodiola rosea L.,Rhodiola,KNApSAcK
15,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
16,C00000823,138-86-3,Limonene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
17,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Rhodiola rosea L.,Rhodiola,KNApSAcK
18,C00000836,471-15-8,beta-Thujone,C10H16O,152.12011513,Rhodiola rosea L.,Rhodiola,KNApSAcK
19,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
20,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
21,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Rhodiola rosea L.,Rhodiola,KNApSAcK
22,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
23,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Rhodiola rosea L.,Rhodiola,KNApSAcK
24,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
25,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Rhodiola crenulata,Rhodiola,KNApSAcK
26,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Rhodiola sachalinensis,Rhodiola,KNApSAcK
27,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Rhodiola rosea,Rhodiola,KNApSAcK
28,C00001048,527-95-7,Herbacetin,C15H10O7,302.04265268,Rhodiola crenulata,Rhodiola,KNApSAcK
29,C00001048,527-95-7,Herbacetin,C15H10O7,302.04265268,Rhodiola rosea,Rhodiola,KNApSAcK
30,C00001100,571-74-4,8-methylherbacetin,C16H12O7,316.05830274,Rhodiola crenulata,Rhodiola,KNApSAcK
31,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Rhodiola kirilowii,Rhodiola,KNApSAcK
32,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Rhodiola crenulata,Rhodiola,KNApSAcK
33,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Rhodiola rosea,Rhodiola,KNApSAcK
34,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Rhodiola rosea,Rhodiola,KNApSAcK
35,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Rhodiola kirilowii,Rhodiola,KNApSAcK
36,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Rhodiola rosea,Rhodiola,KNApSAcK
37,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Rhodiola kirilowii,Rhodiola,KNApSAcK
38,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Rhodiola crenulata,Rhodiola,KNApSAcK
39,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Rhodiola crenulata,Rhodiola,KNApSAcK
40,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Rhodiola rosea,Rhodiola,KNApSAcK
41,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Rhodiola kirilowii,Rhodiola,KNApSAcK
42,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Rhodiola crenulata,Rhodiola,KNApSAcK
43,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Rhodiola rosea,Rhodiola,KNApSAcK
44,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Rhodiola rosea,Rhodiola,KNApSAcK
45,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Rhodiola crenulata,Rhodiola,KNApSAcK
46,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Rhodiola rosea L.,Rhodiola,KNApSAcK
47,C00001218,142-62-1,Caproic acid,C6H12O2,116.08372963,Rhodiola rosea,Rhodiola,KNApSAcK
48,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Rhodiola rosea L.,Rhodiola,KNApSAcK
49,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Rhodiola rosea L.,Rhodiola,KNApSAcK
50,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Rhodiola rosea L.,Rhodiola,KNApSAcK
51,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Rhodiola rosea L.,Rhodiola,KNApSAcK
52,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Rhodiola rosea,Rhodiola,KNApSAcK
53,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Rhodiola rosea L.,Rhodiola,KNApSAcK
54,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Rhodiola rosea,Rhodiola,KNApSAcK
55,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Rhodiola kirilowii,Rhodiola,KNApSAcK
56,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Rhodiola rosea,Rhodiola,KNApSAcK
57,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Rhodiola rosea,Rhodiola,KNApSAcK
58,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Rhodiola sachalinensis,Rhodiola,KNApSAcK
59,C00001448,534-67-8,Lotaustralin,C11H19NO6,261.12123735,Rhodiola kirilowii,Rhodiola,KNApSAcK
60,C00001448,534-67-8,Lotaustralin,C11H19NO6,261.12123735,Rhodiola sachalinensis,Rhodiola,KNApSAcK
61,C00001455,71933-54-5,Sarmentosin,C11H17NO7,275.10050191,Rhodiola sacra,Rhodiola,KNApSAcK
62,C00002486,495-31-8,Nodakenin,C20H24O9,408.14203237,Rhodiola sachalinensis,Rhodiola,KNApSAcK
63,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Rhodiola sacra,Rhodiola,KNApSAcK
64,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhodiola rosea,Rhodiola,KNApSAcK
65,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhodiola sachalinensis,Rhodiola,KNApSAcK
66,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhodiola kirilowii,Rhodiola,KNApSAcK
67,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhodiola crenulata,Rhodiola,KNApSAcK
68,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Rhodiola rosea L.,Rhodiola,KNApSAcK
69,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Rhodiola rosea,Rhodiola,KNApSAcK
70,C00002707,530-14-3,Picein,C14H18O7,298.10525293,Rhodiola rosea L.,Rhodiola,KNApSAcK
71,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Rhodiola rosea L.,Rhodiola,KNApSAcK
72,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
73,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Rhodiola rosea L.,Rhodiola,KNApSAcK
74,C00002933,14937-32-7,"1,2,3,4,6-Penta-O-galloyl-beta-D-glucose",C41H32O26,940.1181812,Rhodiola sachalinensis,Rhodiola,KNApSAcK
75,C00003029,79-92-5,Camphene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
76,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Rhodiola rosea,Rhodiola,KNApSAcK
77,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Rhodiola rosea L.,Rhodiola,KNApSAcK
78,C00003039,122-03-2,Cuminal,C10H12O,148.08881501,Rhodiola rosea L.,Rhodiola,KNApSAcK
79,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Rhodiola rosea L.,Rhodiola,KNApSAcK
80,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Rhodiola rosea,Rhodiola,KNApSAcK
81,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Rhodiola rosea L.,Rhodiola,KNApSAcK
82,C00003050,2111-75-3,Perilla aldehyde,C10H14O,150.10446507,Rhodiola rosea L.,Rhodiola,KNApSAcK
83,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
84,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
85,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Rhodiola rosea L.,Rhodiola,KNApSAcK
86,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Rhodiola rosea,Rhodiola,KNApSAcK
87,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Rhodiola kirilowii,Rhodiola,KNApSAcK
88,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhodiola kirilowii,Rhodiola,KNApSAcK
89,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhodiola rosea,Rhodiola,KNApSAcK
90,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
91,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhodiola sachalinensis,Rhodiola,KNApSAcK
92,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhodiola sacra,Rhodiola,KNApSAcK
93,C00004612,24487-56-7,Pollenitin,C16H12O7,316.05830274,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
94,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Rhodiola rosea,Rhodiola,KNApSAcK
95,C00004721,489-35-0,Gossypetin,C15H10O8,318.0375673,Rhodiola rosea,Rhodiola,KNApSAcK
96,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Rhodiola rosea,Rhodiola,KNApSAcK
97,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Rhodiola crenulata,Rhodiola,KNApSAcK
98,C00005163,27661-51-4,Leucoside,C26H28O15,580.14282023,Rhodiola sachalinensis,Rhodiola,KNApSAcK
99,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Rhodiola rosea,Rhodiola,KNApSAcK
100,C00005197,17353-03-6,Kaempferol 7-neohesperidoside,C27H30O15,594.15847029,Rhodiola rosea,Rhodiola,KNApSAcK
101,C00005199,159768-66-8,Crenuloside,C27H30O15,594.15847029,Rhodiola crenulata,Rhodiola,KNApSAcK
102,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Rhodiola rosea,Rhodiola,KNApSAcK
103,C00005336,74355-99-0,Herbacetin 7-beta-L-arabinopyranoside,C20H18O11,434.08491142,Rhodiola gelida,Rhodiola,KNApSAcK
104,C00005338,85571-15-9,Rhodionin,C21H20O11,448.10056148,Rhodiola arctica,Rhodiola,KNApSAcK
105,C00005338,85571-15-9,Rhodionin,C21H20O11,448.10056148,Rhodiola crenulata,Rhodiola,KNApSAcK
106,C00005338,85571-15-9,Rhodionin,C21H20O11,448.10056148,Rhodiola rosea,Rhodiola,KNApSAcK
107,C00005338,85571-15-9,Rhodionin,C21H20O11,448.10056148,Rhodiola sachalinensis,Rhodiola,KNApSAcK
108,C00005339,58902-10-6,Herbacetin 8-alpha-L-arabinopyranoside,C20H18O11,434.08491142,Rhodiola algida,Rhodiola,KNApSAcK
109,C00005339,58902-10-6,Herbacetin 8-alpha-L-arabinopyranoside,C20H18O11,434.08491142,Rhodiola krylovii,Rhodiola,KNApSAcK
110,C00005341,11021-22-0,Herbacetin 8-glucoside,C21H20O12,464.09547611,Rhodiola algida,Rhodiola,KNApSAcK
111,C00005342,74137-44-3,Herbacetin 8-rhamnoside,C21H20O11,448.10056148,Rhodiola litvinovii,Rhodiola,KNApSAcK
112,C00005344,74355-98-9,Herbacetin 4'-glucoside,C21H20O12,464.09547611,Rhodiola algida,Rhodiola,KNApSAcK
113,C00005345,94696-37-4,Rhodalidin,C26H28O16,596.13773485,Rhodiola rosea,Rhodiola,KNApSAcK
114,C00005347,86831-54-1,Rhodiosin,C27H30O16,610.15338491,Rhodiola sachalinensis,Rhodiola,KNApSAcK
115,C00005347,86831-54-1,Rhodiosin,C27H30O16,610.15338491,Rhodiola rosea,Rhodiola,KNApSAcK
116,C00005347,86831-54-1,Rhodiosin,C27H30O16,610.15338491,Rhodiola crenulata,Rhodiola,KNApSAcK
117,C00005348,94696-40-9,Herbacetin 7-rhamnoside-8-glucoside,C27H30O16,610.15338491,Rhodiola rosea,Rhodiola,KNApSAcK
118,C00005351,72055-94-8,Herbacetin 8-alpha-L-arabinopyranoside-4'-xyloside,C25H26O15,566.12717016,Rhodiola krylovii,Rhodiola,KNApSAcK
119,C00005351,72055-94-8,Herbacetin 8-alpha-L-arabinopyranoside-4'-xyloside,C25H26O15,566.12717016,Rhodiola algida,Rhodiola,KNApSAcK
120,C00005352,90193-30-9,"Herbacetin 8,4'-dixyloside",C25H26O15,566.12717016,Rhodiola krylovii,Rhodiola,KNApSAcK
121,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Rhodiola crenulata,Rhodiola,KNApSAcK
122,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhodiola crenulata,Rhodiola,KNApSAcK
123,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhodiola rosea,Rhodiola,KNApSAcK
124,C00005387,20229-56-5,Spiraeoside,C21H20O12,464.09547611,Rhodiola rosea,Rhodiola,KNApSAcK
125,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Rhodiola rosea,Rhodiola,KNApSAcK
126,C00005689,94696-39-6,Rhodiolgin,C21H20O12,464.09547611,Rhodiola rosea,Rhodiola,KNApSAcK
127,C00005689,94696-39-6,Rhodiolgin,C21H20O12,464.09547611,Rhodiola crenulata,Rhodiola,KNApSAcK
128,C00005689,94696-39-6,Rhodiolgin,C21H20O12,464.09547611,Rhodiola quadrifida,Rhodiola,KNApSAcK
129,C00005690,652-78-8,Gossypetin 8-glucoside,C21H20O13,480.09039073,Rhodiola rosea,Rhodiola,KNApSAcK
130,C00005695,168288-08-2,Gossypetin 7-glucosyl-(1->3)-rhamnoside,C27H30O17,626.14829954,Rhodiola quadrifida,Rhodiola,KNApSAcK
131,C00005696,94696-38-5,Gossypetin 7-rhamnoside-8-glucoside,C27H30O17,626.14829954,Rhodiola rosea,Rhodiola,KNApSAcK
132,C00005939,58902-11-7,Herbacetin 8-(3''-acetyl-alpha-L-arabinopyranoside),C22H20O12,476.09547611,Rhodiola algida,Rhodiola,KNApSAcK
133,C00005940,68385-35-3,Herbacetin 8-(3''-acetylxyloside),C22H20O12,476.09547611,Rhodiola algida,Rhodiola,KNApSAcK
134,C00005941,58902-12-8,"Herbacetin 8-(2'',3''-diacetylxyloside)",C24H22O13,518.10604079,Rhodiola gelida,Rhodiola,KNApSAcK
135,C00005941,58902-12-8,"Herbacetin 8-(2'',3''-diacetylxyloside)",C24H22O13,518.10604079,Rhodiola algida,Rhodiola,KNApSAcK
136,C00005942,58902-13-9,"Herbacetin 8-(2'',3'',4''-triacetylxyloside)",C26H24O14,560.11660548,Rhodiola algida,Rhodiola,KNApSAcK
137,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Rhodiola kirilowii,Rhodiola,KNApSAcK
138,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Rhodiola rosea,Rhodiola,KNApSAcK
139,C00007338,53078-86-7,Arogenic acid,C10H13NO5,227.07937253,Rhodiola sachalinensis,Rhodiola,KNApSAcK
140,C00007423,1002-84-2,Pentadecanoic acid,C15H30O2,242.2245802,Rhodiola rosea,Rhodiola,KNApSAcK
141,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Rhodiola rosea,Rhodiola,KNApSAcK
142,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Rhodiola kirilowii,Rhodiola,KNApSAcK
