,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
528,C00003134,15423-57-1,Germacrene B,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
529,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
530,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
531,C00003162,475-20-7,Longifolene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
532,C00003163,35951-50-9,Lubimin,C15H24O2,236.17763001,Solanum melongena,Solanum,KNApSAcK
533,C00003163,35951-50-9,Lubimin,C15H24O2,236.17763001,Solanum tuberosum,Solanum,KNApSAcK
534,C00003163,35951-50-9,Lubimin,C15H24O2,236.17763001,Solanum melogena,Solanum,KNApSAcK
535,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Solanum lycopersicum,Solanum,KNApSAcK
536,C00003172,37209-50-0,(-)-Phytuberin,C17H26O4,294.18310932,Solanum tuberosum,Solanum,KNApSAcK
537,C00003178,18178-54-6,Rishitin,C14H22O2,222.16197995,Solanum tuberosum,Solanum,KNApSAcK
538,C00003178,18178-54-6,Rishitin,C14H22O2,222.16197995,Solanum spp.,Solanum,KNApSAcK
539,C00003178,18178-54-6,Rishitin,C14H22O2,222.16197995,Solanum spp,Solanum,KNApSAcK
540,C00003178,18178-54-6,Rishitin,C14H22O2,222.16197995,Solanum demissum,Solanum,KNApSAcK
541,C00003191,61167-63-3,Solavetivone,C15H22O,218.16706532,Solanum tuberosum,Solanum,KNApSAcK
542,C00003191,61167-63-3,Solavetivone,C15H22O,218.16706532,Solanum indicum,Solanum,KNApSAcK
543,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Solanum habrochaites,Solanum,KNApSAcK
544,C00003417,546-97-4,Columbin,C20H22O6,358.14163844,Solanum dulcamara,Solanum,KNApSAcK
545,C00003417,546-97-4,Columbin,C20H22O6,358.14163844,Solanum lyratum,Solanum,KNApSAcK
546,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Solanum sodomaeum,Solanum,KNApSAcK
547,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Solanum melongena,Solanum,KNApSAcK
548,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Solanum laciniatum Ait.,Solanum,KNApSAcK
549,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Solanum globiferum,Solanum,KNApSAcK
550,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Solanum aurantiacobaccatum,Solanum,KNApSAcK
551,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Solanum melongena,Solanum,KNApSAcK
552,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Solanum xanthocarpum,Solanum,KNApSAcK
553,C00003580,467-55-0,Hecogenin,C27H42O4,430.30830983,Solanum melongena,Solanum,KNApSAcK
554,C00003581,6811-35-4,Nuatigenin,C27H42O4,430.30830983,Solanum sisymbriifolium,Solanum,KNApSAcK
555,C00003581,6811-35-4,Nuatigenin,C27H42O4,430.30830983,Solanum melongena,Solanum,KNApSAcK
556,C00003581,6811-35-4,Nuatigenin,C27H42O4,430.30830983,Solanum aculeatissimum,Solanum,KNApSAcK
557,C00003581,6811-35-4,Nuatigenin,C27H42O4,430.30830983,Solanum globiferum,Solanum,KNApSAcK
558,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Solanum indicum,Solanum,KNApSAcK
559,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Solanum tuberosum,Solanum,KNApSAcK
560,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Solanum melongena,Solanum,KNApSAcK
561,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Solanum dulcamara,Solanum,KNApSAcK
562,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Solanum paniculatum,Solanum,KNApSAcK
563,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Solanum nigrum,Solanum,KNApSAcK
564,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Solanum melongena,Solanum,KNApSAcK
565,C00003597,512-06-1,Yamogenin,C27H42O3,414.31339521,Solanum melongena,Solanum,KNApSAcK
566,C00003597,512-06-1,Yamogenin,C27H42O3,414.31339521,Solanum dulcamara,Solanum,KNApSAcK
567,C00003645,18472-36-1,29-Isofucosterol,C29H48O,412.37051615,Solanum tuberosum,Solanum,KNApSAcK
568,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Solanum lycopersicum,Solanum,KNApSAcK
569,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Solanum xanthocarpum,Solanum,KNApSAcK
570,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Solanum chacoense Bitt.,Solanum,KNApSAcK
571,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Solanum tuberosum,Solanum,KNApSAcK
572,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Solanum chacoense,Solanum,KNApSAcK
573,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Solanum tuberosum,Solanum,KNApSAcK
574,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Solanum lycopersicum,Solanum,KNApSAcK
575,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
576,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Solanum tuberosum,Solanum,KNApSAcK
577,C00003653,17605-67-3,Fucosterol,C29H48O,412.37051615,Solanum tuberosum,Solanum,KNApSAcK
578,C00003656,481-14-1,Isofucosterol,C29H48O,412.37051615,Solanum lycopersicum,Solanum,KNApSAcK
579,C00003656,481-14-1,Isofucosterol,C29H48O,412.37051615,Solanum tuberosum,Solanum,KNApSAcK
580,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Solanum indicum,Solanum,KNApSAcK
581,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Solanum melongena,Solanum,KNApSAcK
582,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Solanum lycopersicum,Solanum,KNApSAcK
583,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Solanum tuberosum,Solanum,KNApSAcK
584,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Solanum tuberosum,Solanum,KNApSAcK
585,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Solanum lycopersicum,Solanum,KNApSAcK
586,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Solanum chacoense Bitt.,Solanum,KNApSAcK
587,C00003667,13408-56-5,Ponasterone A,C27H44O6,464.31378914,Solanum lycopersicum,Solanum,KNApSAcK
588,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Solanum nigrum,Solanum,KNApSAcK
589,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Solanum tuberosum L.,Solanum,KNApSAcK
590,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Solanum xanthocarpum,Solanum,KNApSAcK
591,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Solanum chacoense Bitt.,Solanum,KNApSAcK
592,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Solanum lycopersicum,Solanum,KNApSAcK
593,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Solanum lycopersicum,Solanum,KNApSAcK
594,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Solanum tuberosum,Solanum,KNApSAcK
595,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Solanum chacoense Bitt.,Solanum,KNApSAcK
596,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Solanum melongena,Solanum,KNApSAcK
597,C00003676,5119-48-2,Withaferin A,C28H38O6,470.26683895,Solanum torvum,Solanum,KNApSAcK
598,C00003677,30655-48-2,Withaferin D,C28H38O6,470.26683895,Solanum torvum,Solanum,KNApSAcK
599,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
600,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
601,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
602,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Solanum tuberosum,Solanum,KNApSAcK
603,C00003757,1059-14-9,Taraxasterol,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
604,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
605,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Solanum lycopersicum,Solanum,KNApSAcK
606,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Solanum tuberosum,Solanum,KNApSAcK
607,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Solanum lycopersicum,Solanum,KNApSAcK
608,C00003767,1923-89-3,"beta-Carotene 5,6-epoxide",C40H56O,552.43311641,Solanum lycopersicum,Solanum,KNApSAcK
609,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Solanum tuberosum,Solanum,KNApSAcK
610,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Solanum lycopersicum,Solanum,KNApSAcK
611,C00003778,19891-74-8,Lycoxanthin,C40H56O,552.43311641,Solanum dulcamara,Solanum,KNApSAcK
612,C00003778,19891-74-8,Lycoxanthin,C40H56O,552.43311641,Solanum lycopersicum,Solanum,KNApSAcK
613,C00003779,515-06-0,Mutatochrome,C40H56O,552.43311641,Solanum lycopersicum,Solanum,KNApSAcK
614,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Solanum tuberosum,Solanum,KNApSAcK
615,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Solanum tuberosum,Solanum,KNApSAcK
616,C00003908,5911-00-2,Hypolaetin 3'-methyl ether,C16H12O7,316.05830274,Solanum grayi,Solanum,KNApSAcK
617,C00003909,24126-72-5,"Hypolaetin 8,3'-dimethyl ether",C17H14O7,330.0739528,Solanum grayi,Solanum,KNApSAcK
618,C00004429,71149-63-8,8-Hydroxyluteolin 3'-methyl ether 7-glucoside,C22H22O12,478.11112617,Solanum grayi,Solanum,KNApSAcK
619,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Solanum lycopersicum,Solanum,KNApSAcK
620,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Solanum elaeagnifolium,Solanum,KNApSAcK
621,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Solanum tuberosum,Solanum,KNApSAcK
622,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Solanum paludosum,Solanum,KNApSAcK
623,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Solanum paludosum,Solanum,KNApSAcK
624,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Solanum pubescens,Solanum,KNApSAcK
625,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Solanum lycopersicum,Solanum,KNApSAcK
626,C00004638,2068-02-2,"Quercetin 3,7-dimethyl ether",C17H14O7,330.0739528,Solanum pennellii,Solanum,KNApSAcK
627,C00004646,33708-72-4,Pachypodol,C18H16O7,344.08960287,Solanum pubescens,Solanum,KNApSAcK
628,C00004649,6068-80-0,"Quercetin 7,3',4'-trimethyl ether",C18H16O7,344.08960287,Solanum pennellii,Solanum,KNApSAcK
629,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Solanum paludosum,Solanum,KNApSAcK
630,C00004738,4670-37-5,"Gossypetin 3,7,8,4'-tetramethyl ether",C19H18O8,374.10016755,Solanum paludosum,Solanum,KNApSAcK
631,C00004744,14965-12-9,"Gossypetin 3,7,8,3',4'-pentamethyl ether",C20H20O8,388.11581762,Solanum paludosum,Solanum,KNApSAcK
632,C00004759,1486-67-5,Annulatin,C16H12O8,332.05321736,Solanum spp.,Solanum,KNApSAcK
633,C00004770,94390-21-3,"Myricetin 3,7,3'-trimethyl ether",C18H16O8,360.08451749,Solanum pubescens,Solanum,KNApSAcK
634,C00004775,74705-43-4,"Myricetin 3,7,3',5'-tetramethyl ether",C19H18O8,374.10016755,Solanum pubescens,Solanum,KNApSAcK
635,C00004841,577-24-2,Hibiscetin,C15H10O9,334.03248192,Solanum citrullifolium,Solanum,KNApSAcK
636,C00004842,71149-61-6,"Hibiscetin 3,7,4'-trimethyl ether",C18H16O9,376.07943211,Solanum citrullifolium,Solanum,KNApSAcK
637,C00004842,71149-61-6,"Hibiscetin 3,7,4'-trimethyl ether",C18H16O9,376.07943211,Solanum heterodoxum,Solanum,KNApSAcK
638,C00004842,71149-61-6,"Hibiscetin 3,7,4'-trimethyl ether",C18H16O9,376.07943211,Solanum tenuipes,Solanum,KNApSAcK
639,C00004844,71149-60-5,"Hibiscetin 3,7,8,4'-tetramethyl ether",C19H18O9,390.09508217,Solanum citrullifolium,Solanum,KNApSAcK
640,C00004844,71149-60-5,"Hibiscetin 3,7,8,4'-tetramethyl ether",C19H18O9,390.09508217,Solanum tenuipes,Solanum,KNApSAcK
641,C00004844,71149-60-5,"Hibiscetin 3,7,8,4'-tetramethyl ether",C19H18O9,390.09508217,Solanum heterodoxum,Solanum,KNApSAcK
642,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Solanum lycopersicum,Solanum,KNApSAcK
643,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Solanum elaeagnifolium,Solanum,KNApSAcK
644,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Solanum tuberosum,Solanum,KNApSAcK
645,C00005165,19895-95-5,Kaempferol 3-O-sophoroside,C27H30O16,610.15338491,Solanum spp.,Solanum,KNApSAcK
646,C00005167,32602-81-6,Kaempferol 3-neohesperidoside,C27H30O15,594.15847029,Solanum spp.,Solanum,KNApSAcK
647,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Solanum lycopersicum,Solanum,KNApSAcK
648,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Solanum tuberosum,Solanum,KNApSAcK
649,C00005178,38784-79-1,Kaempferol 3-galactoside-7-rhamnoside,C27H30O15,594.15847029,Solanum spp.,Solanum,KNApSAcK
650,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Solanum lycopersicum,Solanum,KNApSAcK
651,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Solanum spp.,Solanum,KNApSAcK
652,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Solanum laciniatum,Solanum,KNApSAcK
653,C00005217,55696-58-7,Kaempferol 3-(2G-glucosylrutinoside),C33H40O20,756.21129372,Solanum spp.,Solanum,KNApSAcK
654,C00005219,55804-74-5,Clitorin,C33H40O19,740.2163791,Solanum spp.,Solanum,KNApSAcK
655,C00005230,93098-79-4,Kaempferol 3-sophoroside-7-rhamnoside,C33H40O20,756.21129372,Solanum tuberosum,Solanum,KNApSAcK
656,C00005230,93098-79-4,Kaempferol 3-sophoroside-7-rhamnoside,C33H40O20,756.21129372,Solanum spp.,Solanum,KNApSAcK
657,C00005239,34336-18-0,Kaempferol 3-rutinoside-7-glucoside,C33H40O20,756.21129372,Solanum lycopersicum,Solanum,KNApSAcK
658,C00005258,50906-48-4,Kaempferol 3-sophorotrioside-7-rhamnoside,C39H50O25,918.26411715,Solanum tuberosum,Solanum,KNApSAcK
659,C00005264,13454-27-8,Isokaempferide 7-glucoside,C22H22O11,462.11621155,Solanum spp.,Solanum,KNApSAcK
660,C00005287,70324-47-9,Kaempferide 3-O-beta-D-glucopyranoside,C22H22O11,462.11621155,Solanum laciniatum,Solanum,KNApSAcK
661,C00005367,572-30-5,Avicularin,C20H18O11,434.08491142,Solanum glaucophyllum,Solanum,KNApSAcK
662,C00005370,6743-88-0,Reynoutrin,C20H18O11,434.08491142,Solanum spp.,Solanum,KNApSAcK
663,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Solanum lycopersicum,Solanum,KNApSAcK
664,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Solanum tuberosum L.,Solanum,KNApSAcK
665,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Solanum tuberosum,Solanum,KNApSAcK
666,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Solanum lycopersicum,Solanum,KNApSAcK
667,C00005399,90366-14-6,Quercetin 3-glucosyl-(1->6)-galactoside,C27H30O17,626.14829954,Solanum nigrum,Solanum,KNApSAcK
668,C00005400,117611-67-3,Quercetin 3-rhamnosyl-(1->2)-galactoside,C27H30O16,610.15338491,Solanum nigrum,Solanum,KNApSAcK
669,C00005409,18609-17-1,Quercetin 3-O-sophoroside,C27H30O17,626.14829954,Solanum spp.,Solanum,KNApSAcK
670,C00005412,32453-36-4,Quercetin 3-O-neohesperidoside,C27H30O16,610.15338491,Solanum spp.,Solanum,KNApSAcK
671,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum lycopersicum,Solanum,KNApSAcK
672,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum pinnacritisectum,Solanum,KNApSAcK
673,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum paniculatum,Solanum,KNApSAcK
674,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum acaule,Solanum,KNApSAcK
675,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum bulbocastanum,Solanum,KNApSAcK
676,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum canasense,Solanum,KNApSAcK
677,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum cardiophyllum,Solanum,KNApSAcK
678,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum fendleri,Solanum,KNApSAcK
679,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum hougasii,Solanum,KNApSAcK
680,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum phureja,Solanum,KNApSAcK
681,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum tarijense,Solanum,KNApSAcK
682,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Solanum tuberosum L.,Solanum,KNApSAcK
683,C00005414,70863-85-3,Quercetin 3-glucosyl-(1->4)-mannoside,C27H30O17,626.14829954,Solanum xanthocarpum,Solanum,KNApSAcK
684,C00005425,38784-81-5,Quercetin 3-galactoside-7-rhamnoside,C27H30O16,610.15338491,Solanum spp.,Solanum,KNApSAcK
685,C00005443,123493-51-6,Quercetin 3-rhamnosyl-(1->2)[glucosyl-(1->6)-galactoside],C33H40O21,772.20620834,Solanum nigrum,Solanum,KNApSAcK
686,C00005451,63947-67-1,Quercetin 3-(2G-apiosylrutinoside),C32H38O20,742.19564366,Solanum glaucophyllum,Solanum,KNApSAcK
687,C00005454,55696-55-4,Quercetin 3-(2G-glucosylrutinoside),C33H40O21,772.20620834,Solanum tuberosum,Solanum,KNApSAcK
688,C00005456,55696-57-6,Manghaslin,C33H40O20,756.21129372,Solanum spp.,Solanum,KNApSAcK
689,C00005483,28288-95-1,Quercetin 3-glucoside-7-rutinoside,C33H40O21,772.20620834,Solanum spp.,Solanum,KNApSAcK
690,C00005491,26931-68-0,3-O-Methylquercetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Solanum spp.,Solanum,KNApSAcK
691,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Solanum tuberosum,Solanum,KNApSAcK
692,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Solanum tuberosum,Solanum,KNApSAcK
693,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Solanum glaucophyllum,Solanum,KNApSAcK
694,C00005556,6758-51-6,"Isorhamnetin 3,7-di-O-beta-glucopyranoside",C28H32O17,640.1639496,Solanum spp.,Solanum,KNApSAcK
695,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Solanum lycopersicum,Solanum,KNApSAcK
696,C00005737,41093-68-9,Myricetin-3-O-rutinoside,C27H30O17,626.14829954,Solanum soukupii,Solanum,KNApSAcK
697,C00005848,134779-23-0,Kaempferol 3-(6''-(Z)-cinnamylglucoside),C30H26O12,578.1424263,Solanum elaeagnifolium,Solanum,KNApSAcK
698,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Solanum tuberosum,Solanum,KNApSAcK
699,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Solanum tuberosum subsp. Andigena,Solanum,KNApSAcK
700,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Solanum tuberosum,Solanum,KNApSAcK
701,C00006648,62058-43-9,Pelargonidin 3-rutinoside-5-glucoside,C33H41O19,741.22420413,Solanum tuberosum,Solanum,KNApSAcK
702,C00006692,39824-85-6,Peonidin 3-rutinoside-5-glucoside,C34H43O20,771.23476882,Solanum tuberosum,Solanum,KNApSAcK
703,C00006717,29837-24-9,Delphinidin 3-rutinoside-5-glucoside,C33H41O21,773.21403338,Solanum melongena,Solanum,KNApSAcK
704,C00006717,29837-24-9,Delphinidin 3-rutinoside-5-glucoside,C33H41O21,773.21403338,Solanum lycopersicum,Solanum,KNApSAcK
705,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Solanum tuberosum,Solanum,KNApSAcK
706,C00006732,40508-95-0,Petunidin 3-rutinoside-5-glucoside,C34H43O21,787.22968344,Solanum tuberosum,Solanum,KNApSAcK
707,C00006732,40508-95-0,Petunidin 3-rutinoside-5-glucoside,C34H43O21,787.22968344,Solanum nigrum L. var. guineense,Solanum,KNApSAcK
708,C00006732,40508-95-0,Petunidin 3-rutinoside-5-glucoside,C34H43O21,787.22968344,Solanum lycopersicum,Solanum,KNApSAcK
709,C00006740,39824-82-3,Malvidin 3-rutinoside,C29H35O16,639.19251007,Solanum tuberosum,Solanum,KNApSAcK
710,C00006744,61811-04-9,Malvidin 3-sophoroside-5-glucoside,C35H45O22,817.24024813,Solanum americanum,Solanum,KNApSAcK
711,C00006745,68736-45-8,Malvidin 3-rutinoside-5-glucoside,C35H45O21,801.2453335,Solanum tuberosum,Solanum,KNApSAcK
712,C00006745,68736-45-8,Malvidin 3-rutinoside-5-glucoside,C35H45O21,801.2453335,Solanum lycopersicum,Solanum,KNApSAcK
713,C00006789,202335-29-3,Pelargonidin 3-(4'''-p-coumarylrutinoside)-5-glucoside,C42H47O21,887.26098357,Solanum andigena x Solanum tuberosum,Solanum,KNApSAcK
714,C00006855,135558-27-9,Cyananin,C42H47O22,903.25589819,Solanum phureja,Solanum,KNApSAcK
715,C00006855,135558-27-9,Cyananin,C42H47O22,903.25589819,Solanum tuberosum,Solanum,KNApSAcK
716,C00006871,144093-82-3,Peonidin 3-ferulyldiglucoside-5-glucoside,C44H51O24,963.27702756,Solanum tuberosum,Solanum,KNApSAcK
717,C00006873,151901-91-6,Peonanin,C43H49O22,917.27154825,Solanum phureja,Solanum,KNApSAcK
718,C00006873,151901-91-6,Peonanin,C43H49O22,917.27154825,Solanum nigrum,Solanum,KNApSAcK
719,C00006873,151901-91-6,Peonanin,C43H49O22,917.27154825,Solanum tuberosum,Solanum,KNApSAcK
720,C00006874,704210-28-6,Peonidin 3-caffeylrutinoside-5-glucoside,C43H49O23,933.26646288,Solanum tuberosum,Solanum,KNApSAcK
721,C00006893,"28463-30-1,108266-61-1",Violanin,C42H47O23,919.25081281,Solanum lycopersicum,Solanum,KNApSAcK
722,C00006893,"28463-30-1,108266-61-1",Violanin,C42H47O23,919.25081281,Solanum tuberosum,Solanum,KNApSAcK
723,C00006893,"28463-30-1,108266-61-1",Violanin,C42H47O23,919.25081281,Solanum melongena,Solanum,KNApSAcK
724,C00006897,69896-02-2,Petunidin 3-(4'''-p-coumarylrutinoside),C37H39O18,771.21363945,Solanum tuberosum,Solanum,KNApSAcK
725,C00006900,69915-09-9,Petanin,C43H49O23,933.26646288,Solanum tuberosum,Solanum,KNApSAcK
726,C00006900,69915-09-9,Petanin,C43H49O23,933.26646288,Solanum nigrum,Solanum,KNApSAcK
727,C00006900,69915-09-9,Petanin,C43H49O23,933.26646288,Solanum spp.,Solanum,KNApSAcK
728,C00006900,69915-09-9,Petanin,C43H49O23,933.26646288,Solanum lycopersicum,Solanum,KNApSAcK
729,C00006913,66989-38-6,Negretein,C44H51O23,947.28211294,Solanum nigrum,Solanum,KNApSAcK
730,C00006913,66989-38-6,Negretein,C44H51O23,947.28211294,Solanum tuberosum,Solanum,KNApSAcK
731,C00006913,66989-38-6,Negretein,C44H51O23,947.28211294,Solanum lycopersicum,Solanum,KNApSAcK
732,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Solanum tuberosum subsp. Andigena,Solanum,KNApSAcK
733,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Solanum lycopersicum,Solanum,KNApSAcK
734,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Solanum tuberosum,Solanum,KNApSAcK
735,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
736,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Solanum tuberosum,Solanum,KNApSAcK
737,C00007253,562-28-7,ent-Kaurene,C20H32,272.25040102,Solanum lycopercicum,Solanum,KNApSAcK
738,C00007271,474-63-5,24-Methylene cholesterol,C28H46O,398.35486609,Solanum lycopersicum,Solanum,KNApSAcK
739,C00007271,474-63-5,24-Methylene cholesterol,C28H46O,398.35486609,Solanum tuberosum,Solanum,KNApSAcK
740,C00007272,474-68-0,Episterol,C28H46O,398.35486609,Solanum lycopersicum,Solanum,KNApSAcK
741,C00007279,141-43-5,2-Aminoethanol,C2H7NO,61.05276385,Solanum lycopersicum,Solanum,KNApSAcK
