,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
207,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida axilliflora DC Schrod,Ida,,KNApSAcK
208,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida hohenackeri,Ida,,KNApSAcK
209,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida oliveriana DC Schrod,Ida,,KNApSAcK
210,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida raveyi Boiss Schrod,Ida,,KNApSAcK
211,C00001612,545-61-9,Ajaconine,C22H33NO3,359.24604393,Consolida orientalis (GAY) SCHROD.,Ida,,KNApSAcK
212,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Consolida regalis,Ida,,KNApSAcK
213,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Consolida ajacis,Ida,,KNApSAcK
214,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Consolida orientalis (GAY) SCHROD.,Ida,,KNApSAcK
215,C00001632,545-56-2,Delcosine,C24H39NO7,453.27265261,Delphinium consolida,Ida,,KNApSAcK
216,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Delphinium consolida,Ida,,KNApSAcK
217,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Consolida orientalis (GAY) SCHROD.,Ida,,KNApSAcK
218,C00001634,509-18-2,Delsoline,C25H41NO7,467.28830267,Consolida oliveriana DC Schrod,Ida,,KNApSAcK
219,C00001643,10089-23-3,Hetisine,C20H27NO3,329.19909374,Consolida axilliflora DC Schrod,Ida,,KNApSAcK
220,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida axilliflora DC Schrod,Ida,,KNApSAcK
221,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida orientalis,Ida,,KNApSAcK
222,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida hohenackeri,Ida,,KNApSAcK
223,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Delphinium consolida,Ida,,KNApSAcK
224,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida ajacis,Ida,,KNApSAcK
225,C00001653,26000-17-9,Lycoctonine,C25H41NO7,467.28830267,Consolida regalis,Ida,,KNApSAcK
226,C00001655,21019-30-7,Methyllycaconitine,C37H50N2O10,682.34654583,Consolida axilliflora DC Schrod,Ida,,KNApSAcK
227,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia nitida,Ida,,KNApSAcK
228,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauvolfia nitida,Ida,,KNApSAcK
229,C00001688,4880-92-6,Apovincamine,C21H24N2O2,336.18377802,Tabernaemontana rigida,Ida,,KNApSAcK
230,C00001695,357-57-3,Brucine,C23H26N2O4,394.18925733,Strychnos lucida,Ida,,KNApSAcK
231,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Eurycoma longifolida,Ida,,KNApSAcK
232,C00001710,480-26-2,Cryptolepine,C16H12N2,232.1000484,Sida acuta,Ida,,KNApSAcK
233,C00001712,131-01-1,Deserpidine,C32H38N2O8,578.26281621,Rauwolfia nitida Jacq.,Ida,,KNApSAcK
234,C00001762,84-34-4,Rescinnamine,C35H42N2O9,634.28903096,Rauvolfia nitida,Ida,,KNApSAcK
235,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia nitida,Ida,,KNApSAcK
236,C00001764,76-66-4,Rhynchophylline,C22H28N2O4,384.2049074,Uncaria acida,Ida,,KNApSAcK
237,C00001770,57-24-9,Strychnine,C21H22N2O2,334.16812796,Strychnos lucida R.Br.,Ida,,KNApSAcK
238,C00001770,57-24-9,Strychnine,C21H22N2O2,334.16812796,Strychnos nitida,Ida,,KNApSAcK
239,C00001783,57-22-7,Vincristine,C46H56N4O10,824.39964404,Taxus cuspidata,Ida,,KNApSAcK
240,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauvolfia nitida,Ida,,KNApSAcK
241,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia nitida,Ida,,KNApSAcK
242,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Corydalis solida,Ida,,KNApSAcK
243,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Corydalis pallida,Ida,,KNApSAcK
244,C00001819,2086-83-1,Berberine,C20H18NO4,336.12358307,Corydalis solida,Ida,,KNApSAcK
245,C00001820,485-49-4,Bucuculline,C20H17NO6,367.10558728,Corydalis solida,Ida,,KNApSAcK
246,C00001824,298-45-3,Bulbocapnine,C19H19NO4,325.1314081,Corydalis solida,Ida,,KNApSAcK
247,C00001827,522-97-4,Tetrahydroberberine,C20H21NO4,339.14705817,Corydalis pallida,Ida,,KNApSAcK
248,C00001829,478-14-8,Capaurine,C21H25NO5,371.17327292,Corydalis pallida,Ida,,KNApSAcK
249,C00001830,485-50-7,Capnoidine,C20H17NO6,367.10558728,Corydalis solida,Ida,,KNApSAcK
250,C00001838,31002-20-7,Corpaine,C20H19NO6,369.12123735,Corydalis solida,Ida,,KNApSAcK
251,C00001867,4370-85-8,(+-)-alpha-Hydrastine,C21H21NO6,383.13688741,Corydalis solida,Ida,,KNApSAcK
252,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Corydalis solida,Ida,,KNApSAcK
253,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Corydalis solida,Ida,,KNApSAcK
254,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Annona foetida,Ida,,KNApSAcK
255,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Zanthoxylum cuspidatum,Ida,,KNApSAcK
256,C00001894,6872-57-7,Nitidine,C21H18NO4,348.12358307,Zanthoxylum cuspidatum,Ida,,KNApSAcK
257,C00001900,28230-70-8,Parfumine,C20H19NO5,353.12632273,Corydalis solida,Ida,,KNApSAcK
258,C00001906,130-86-9,Protopine,C20H19NO5,353.12632273,Corydalis solida,Ida,,KNApSAcK
259,C00001906,130-86-9,Protopine,C20H19NO5,353.12632273,Corydalis pallida,Ida,,KNApSAcK
260,C00001917,2447-54-3,Sanguinarine,C20H14NO4,332.09228294,Corydalis pallida,Ida,,KNApSAcK
261,C00001999,19771-56-3,Hymenocardine,C37H50N6O6,674.37918337,Hymenocardia acida,Ida,,KNApSAcK
262,C00002000,18067-39-5,Integerrenine,C31H42N4O4,534.32060586,Heisteria nitida,Ida,,KNApSAcK
263,C00002036,3329-91-7,Dioscorine,C13H19NO2,221.14157886,Dioscorea hispida,Ida,,KNApSAcK
264,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Cudrania tricuspidata,Ida,,KNApSAcK
265,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Citrus natsudaidai,Ida,,KNApSAcK
266,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Lotononis rigida,Ida,,KNApSAcK
267,C00002093,10285-06-0,Intermedine,C15H25NO5,299.17327292,Amsinkia hispida,Ida,,KNApSAcK
268,C00002099,10285-07-1,Lycopsamine,C15H25NO5,299.17327292,Amsinckia hispida,Ida,,KNApSAcK
269,C00002145,7689-03-4,Camptothecin,C20H16N2O4,348.11100701,Mappia foetida,Ida,,KNApSAcK
270,C00002145,7689-03-4,Camptothecin,C20H16N2O4,348.11100701,Nothapodytes foetida,Ida,,KNApSAcK
271,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Drummondita calida,Ida,,KNApSAcK
272,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Zanthoxylum cuspidatum,Ida,,KNApSAcK
273,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Metrodorea flavida,Ida,,KNApSAcK
274,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Drummondita calida,Ida,,KNApSAcK
275,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Zanthoxylum cuspidatum,Ida,,KNApSAcK
276,C00002161,522-06-5,Flindersiamine,C14H11NO5,273.06372247,Metrodorea flavida,Ida,,KNApSAcK
277,C00002172,5876-17-5,Haplopine,C13H11NO4,245.06880785,Zanthoxylum cuspidatum,Ida,,KNApSAcK
278,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Metrodorea flavida,Ida,,KNApSAcK
279,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Metrodorea flavida,Ida,,KNApSAcK
280,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Drummondita calida,Ida,,KNApSAcK
281,C00002191,6159-55-3,Peganine,C11H12N2O,188.09496302,Sida cordifolia,Ida,,KNApSAcK
282,C00002195,2255-50-7,Robustine,C12H9NO3,215.05824316,Zanthoxylum cuspidatum,Ida,,KNApSAcK
283,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Zanthoxylum cuspidatum,Ida,,KNApSAcK
284,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Drummondita calida,Ida,,KNApSAcK
285,C00002200,13220-57-0,Tryptanthrin,C15H8N2O2,248.05857751,Candida albicans,Ida,,KNApSAcK
286,C00002200,13220-57-0,Tryptanthrin,C15H8N2O2,248.05857751,Candida lipolytica,Ida,,KNApSAcK
287,C00002201,5081-51-6,Vasicinol,C11H12N2O2,204.08987764,Sida spinosa,Ida,,KNApSAcK
288,C00002201,5081-51-6,Vasicinol,C11H12N2O2,204.08987764,Sida cordifolia,Ida,,KNApSAcK
289,C00002201,5081-51-6,Vasicinol,C11H12N2O2,204.08987764,Sida acuta,Ida,,KNApSAcK
290,C00002201,5081-51-6,Vasicinol,C11H12N2O2,204.08987764,Sida rhombifolia,Ida,,KNApSAcK
291,C00002201,5081-51-6,Vasicinol,C11H12N2O2,204.08987764,Sida humilis,Ida,,KNApSAcK
292,C00002202,486-64-6,Vasicinone,C11H10N2O2,202.07422758,Sida acuta,Ida,,KNApSAcK
293,C00002202,486-64-6,Vasicinone,C11H10N2O2,202.07422758,Sida spinosa,Ida,,KNApSAcK
294,C00002202,486-64-6,Vasicinone,C11H10N2O2,202.07422758,Sida rhombifolia,Ida,,KNApSAcK
295,C00002202,486-64-6,Vasicinone,C11H10N2O2,202.07422758,Sida humilis,Ida,,KNApSAcK
296,C00002202,486-64-6,Vasicinone,C11H10N2O2,202.07422758,Sida cordifolia,Ida,,KNApSAcK
297,C00002202,486-64-6,Vasicinone,C11H10N2O2,202.07422758,Biebersteinia multifida,Ida,,KNApSAcK
298,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Anagyris foetida,Ida,,KNApSAcK
299,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista albida,Ida,,KNApSAcK
300,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista albida,Ida,,KNApSAcK
301,C00002219,32101-29-4,"5,6-Dehydrolupanine",C15H22N2O,246.17321334,Anagyris foetida,Ida,,KNApSAcK
302,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista albida,Ida,,KNApSAcK
303,C00002233,2122-29-4,Retamine,C15H26N2O,250.20451347,Anagyris foetida,Ida,,KNApSAcK
304,C00002236,90-39-1,Sparteine,C15H26N2,234.20959884,Anagyris foetida,Ida,,KNApSAcK
305,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Brunfelsia nitida,Ida,,KNApSAcK
306,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Brunfelsia nitida,Ida,,KNApSAcK
307,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Datura candida,Ida,,KNApSAcK
308,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Scopolia lurida,Ida,,KNApSAcK
309,C00002296,526-13-6,Meteloidine,C13H21NO4,255.14705817,Datura candida,Ida,,KNApSAcK
310,C00002323,71610-00-9,Cephalomannine,C45H53NO14,831.34660541,Taxus cuspidata Sieb et Zucc,Ida,,KNApSAcK
311,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Iphigenia pallida Bak.,Ida,,KNApSAcK
312,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Dipidax triquertra Bak.,Ida,,KNApSAcK
313,C00002360,5610-40-2,Securinine,C13H15NO2,217.11027873,Securidaca longepedunculata,Ida,,KNApSAcK
314,C00002365,33069-62-4,Taxol,C47H51NO14,853.33095535,Taxus cuspidata,Ida,,KNApSAcK
315,C00002367,482-20-2,Tylophorine,C24H27NO4,393.19400836,Pergularia pallida,Ida,,KNApSAcK
316,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Rubus idaeus,Ida,,KNApSAcK
317,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Sterculia foetida,Ida,,KNApSAcK
318,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Arrabidaea spp.,Ida,,KNApSAcK
319,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Dioscorea tryphida,Ida,,KNApSAcK
320,C00002421,37921-38-3,Cimifugin,C16H18O6,306.11033831,Eranthis pinnatifida,Ida,,KNApSAcK
321,C00002426,20628-09-5,Encecalin,C14H16O3,232.10994438,Lagascea rigida,Ida,,KNApSAcK
322,C00002427,19013-03-7,Eupatoriochromene,C13H14O3,218.09429431,Lagascea rigida,Ida,,KNApSAcK
323,C00002450,523-50-2,Angelicin,C11H6O3,186.03169406,Ficus nitida,Ida,,KNApSAcK
324,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Alyxia lucida,Ida,,KNApSAcK
325,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Tagetes florida,Ida,,KNApSAcK
326,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Sida galheirensis,Ida,,KNApSAcK
327,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Alyxia lucida,Ida,,KNApSAcK
328,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Sida rhombifolia,Ida,,KNApSAcK
329,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Anagyris foetida,Ida,,KNApSAcK
330,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Sida acuta,Ida,,KNApSAcK
331,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Vaccinium vitis-idaea,Ida,,KNApSAcK
332,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Ferula assa-foetida,Ida,,KNApSAcK
333,C00002511,53774-75-7,Bowdichione,C16H10O6,298.04773805,Bowdichia nitida,Ida,,KNApSAcK
334,C00002512,32884-36-9,Cajanin,C16H12O6,300.06338812,Rhynchosia pyramidalis,Ida,,KNApSAcK
335,C00002518,552-66-9,Daidzin,C21H20O9,416.11073224,Froelichia floridana,Ida,,KNApSAcK
336,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Securidaca inappendiculata,Ida,,KNApSAcK
337,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Genista albida,Ida,,KNApSAcK
338,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Bowdichia nitida,Ida,,KNApSAcK
339,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Rhynchosia pyramidalis,Ida,,KNApSAcK
340,C00002537,509-96-6,12a-Hydroxyrotenone,C23H22O7,410.13655306,Tephrosia candida,Ida,,KNApSAcK
341,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Ononis hispida,Ida,,KNApSAcK
342,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Ononis hispida,Ida,,KNApSAcK
343,C00002554,480-23-9,Orobol,C15H10O6,286.04773805,Cudrania tricuspidata,Ida,,KNApSAcK
344,C00002570,41743-86-6,Sativan,C17H18O4,286.12050906,Baphia nitida,Ida,,KNApSAcK
345,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Taxus cuspidata,Ida,,KNApSAcK
346,C00002609,564-73-8,Hinokiol,C20H30O2,302.2245802,Taxus cuspidata,Ida,,KNApSAcK
347,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Scutellaria albida ssp. colchica,Ida,,KNApSAcK
348,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Leitneria floridana,Ida,,KNApSAcK
349,C00002632,7374-79-0,Acanthoside B,C28H36O13,580.21559124,Strychnos lucida,Ida,,KNApSAcK
350,C00002633,19950-55-1,(+)-Veraguensin,C22H28O5,372.193674,Illicium floridanum,Ida,,KNApSAcK
351,C00002638,497-76-7,Arbutin,C12H16O7,272.08960287,Vaccinium vitis-idaea,Ida,,KNApSAcK
352,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Polygonum cuspidatum,Ida,,KNApSAcK
353,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia horrida,Ida,,KNApSAcK
354,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Vaccinium vitis-idaea,Ida,,KNApSAcK
355,C00002659,71953-77-0,Leiocarposide,C27H34O16,614.18468504,Solidago virgaurea,Ida,,KNApSAcK
356,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Actinida polygana,Ida,,KNApSAcK
357,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Pseudomonas putida,Ida,,KNApSAcK
358,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Polygonum cuspidatum,Ida,,KNApSAcK
359,C00002671,108-46-3,Resorcinol,C6H6O2,110.03677944,Pinus rigida,Ida,,KNApSAcK
360,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Paeonia hybrida,Ida,,KNApSAcK
361,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Ferula assa-foetida,Ida,,KNApSAcK
362,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Liquidambar orientalis,Ida,,KNApSAcK
363,C00002685,98-86-2,Acetophenone,C8H8O,120.05751488,Jatropha multifida,Ida,,KNApSAcK
364,C00002703,125074-06-8,Multifidol,C11H14O4,210.08920894,Jatropha multifida,Ida,,KNApSAcK
365,C00002713,104-46-1,Anethole,C10H12O,148.08881501,Juniperus rigida,Ida,,KNApSAcK
366,C00002714,523-80-8,Apiol,C12H14O4,222.08920894,Stellaria pallida,Ida,,KNApSAcK
367,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Petunia x hybrida,Ida,,KNApSAcK
368,C00002719,29554-26-5,N-Caffeoylputrescine,C13H18N2O3,250.13174246,Petunia x hybrida,Ida,,KNApSAcK
369,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Crataegus pinnatifida,Ida,,KNApSAcK
370,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Crataegus pinnatifida var.major,Ida,,KNApSAcK
371,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solidago canadensis,Ida,,KNApSAcK
372,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solidago altissima L.,Ida,,KNApSAcK
373,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Strychnos lucida,Ida,,KNApSAcK
374,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Pseudomonas putida,Ida,,KNApSAcK
375,C00002737,484-31-1,Dillapiol,C12H14O4,222.08920894,Stellaria pallida,Ida,,KNApSAcK
376,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Tagetes florida,Ida,,KNApSAcK
377,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Solidago odora,Ida,,KNApSAcK
378,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Ferula foetida,Ida,,KNApSAcK
379,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Ferula assafoetida,Ida,,KNApSAcK
380,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Ferula assa-foetida,Ida,,KNApSAcK
381,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cimicifuga foetida,Ida,,KNApSAcK
382,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Verbena hybrida,Ida,,KNApSAcK
383,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Verbena bipinnatifida,Ida,,KNApSAcK
384,C00002838,478-08-0,Lucidin,C15H10O5,270.05282343,Lindera lucida,Ida,,KNApSAcK
385,C00002850,26296-54-8,Physcion 8-glucoside,C22H22O10,446.12129692,Polygonum cuspidatum,Ida,,KNApSAcK
386,C00002861,478-43-3,Rhein,C15H8O6,284.03208799,Polygonum cuspidatum,Ida,,KNApSAcK
387,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Morinda lucida,Ida,,KNApSAcK
388,C00002875,82358-31-4,Coelogin,C17H16O5,300.09977362,Coelogyne nitida,Ida,,KNApSAcK
389,C00002878,14531-52-3,Dihydropinosylvin,C14H14O2,214.09937969,Stemona lucida,Ida,,KNApSAcK
390,C00002881,83924-98-5,Flavidin,C15H12O3,240.07864425,Coelogyne flavida,Ida,,KNApSAcK
391,C00002881,83924-98-5,Flavidin,C15H12O3,240.07864425,Coelogyne nitida,Ida,,KNApSAcK
392,C00002892,41060-20-2,Orchinol,C16H16O3,256.10994438,Anacamptis pyramidalis,Ida,,KNApSAcK
393,C00002892,41060-20-2,Orchinol,C16H16O3,256.10994438,Gymnadenia albida,Ida,,KNApSAcK
394,C00002892,41060-20-2,Orchinol,C16H16O3,256.10994438,Gymandenia albida,Ida,,KNApSAcK
395,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Polygonum cuspidatum,Ida,,KNApSAcK
396,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Pinus rigida,Ida,,KNApSAcK
397,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Pinus rigida,Ida,,KNApSAcK
398,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Parthenocissus tricuspidata,Ida,,KNApSAcK
399,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Polygonum cuspidatum,Ida,,KNApSAcK
400,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Rubus idaeus,Ida,,KNApSAcK
401,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Parthenocissus tricuspidata,Ida,,KNApSAcK
402,C00002906,101339-37-1,Afzelechin-(4alpha->8)-afzelechin,C30H26O10,546.15259705,Taxus cuspidata,Ida,,KNApSAcK
403,C00002910,79786-01-9,Casuarinin,C41H28O26,936.08688107,Liquidambar formosana,Ida,,KNApSAcK
404,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Acalypha hispida,Ida,,KNApSAcK
405,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Vaccinium vitis-idaea,Ida,,KNApSAcK
406,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Vaccinium vitis-idaea,Ida,,KNApSAcK
407,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Rubus idaeus,Ida,,KNApSAcK
408,C00002938,79786-08-6,Tellimagrandin I,C34H26O22,786.09157252,Casuarina rigida,Ida,,KNApSAcK
409,C00002943,2798-25-6,Bellidifolin,C14H10O6,274.04773805,Gentiana algida,Ida,,KNApSAcK
410,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Securidaca inappendiculata,Ida,,KNApSAcK
411,C00002953,529-49-7,Gentisein,C13H8O5,244.03717337,Securidaca inappendiculata,Ida,,KNApSAcK
412,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Gentiana algida,Ida,,KNApSAcK
413,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Davallia solida,Ida,,KNApSAcK
414,C00002973,521-65-3,Methylbellidifolin,C15H12O6,288.06338812,Gentiana algida,Ida,,KNApSAcK
415,C00002984,76948-72-6,Cleomiscosin A,C20H18O8,386.10016755,Jatropha multifida,Ida,,KNApSAcK
416,C00003011,23180-57-6,Paeoniflorin,C23H28O11,480.16316174,Paeonia hybrida,Ida,,KNApSAcK
417,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Ambrosia trifida,Ida,,KNApSAcK
418,C00003029,79-92-5,Camphene,C10H16,136.12520051,Guatteriopsis hispida,Ida,,KNApSAcK
419,C00003029,79-92-5,Camphene,C10H16,136.12520051,Solidago canadensis,Ida,,KNApSAcK
420,C00003029,79-92-5,Camphene,C10H16,136.12520051,Ambrosia trifida,Ida,,KNApSAcK
421,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Lavandula multifida,Ida,,KNApSAcK
422,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Ambrosia trifida,Ida,,KNApSAcK
423,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Guatteriopsis hispida,Ida,,KNApSAcK
424,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Juniperus rigida,Ida,,KNApSAcK
425,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Ambrosia trifida,Ida,,KNApSAcK
426,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Lavandula multifida,Ida,,KNApSAcK
427,C00003050,2111-75-3,Perilla aldehyde,C10H14O,150.10446507,Ambrosia trifida,Ida,,KNApSAcK
428,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Ambrosia trifida,Ida,,KNApSAcK
429,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Liquidambar formosana,Ida,,KNApSAcK
430,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Lavandula multifida,Ida,,KNApSAcK
431,C00003062,499-44-5,beta-Thujaplicin,C10H12O2,164.08372963,Cupressus tricuspidata,Ida,,KNApSAcK
432,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Ambrosia trifida,Ida,,KNApSAcK
433,C00003072,14259-45-1,Asperuloside,C18H22O11,414.11621155,Paederia foetida,Ida,,KNApSAcK
434,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Scutellaria albida subsp.albida,Ida,,KNApSAcK
435,C00003082,20831-76-9,Gentiopicroside,C16H20O9,356.11073224,Gentiana algida,Ida,,KNApSAcK
436,C00003086,485-43-8,Iridomyrmecin,C10H16O2,168.11502975,Actinida polygama,Ida,,KNApSAcK
437,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Strychnos lucida,Ida,,KNApSAcK
438,C00003089,5945-50-6,Monotropein,C16H22O11,390.11621155,Liquidambar styraciflua,Ida,,KNApSAcK
439,C00003089,5945-50-6,Monotropein,C16H22O11,390.11621155,Liquidambar orientalis,Ida,,KNApSAcK
440,C00003089,5945-50-6,Monotropein,C16H22O11,390.11621155,Liquidambar spp.,Ida,,KNApSAcK
441,C00003094,20547-45-9,Paederoside,C18H22O11S,446.08828228,Paederia foetida,Ida,,KNApSAcK
442,C00003100,17388-39-5,Swertiamarin,C16H22O10,374.12129692,Gentiana algida,Ida,,KNApSAcK
443,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus florida,Ida,,KNApSAcK
444,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Ambrosia trifida,Ida,,KNApSAcK
445,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Solidago canadensis,Ida,,KNApSAcK
