,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
5,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea parvigemma,Neolitsea,KNApSAcK
6,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea acuminatissima,Neolitsea,KNApSAcK
7,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea konishii,Neolitsea,KNApSAcK
8,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Neolitsea sericea,Neolitsea,KNApSAcK
9,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Neolitsea acuminatissima,Neolitsea,KNApSAcK
10,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea parvigemma,Neolitsea,KNApSAcK
11,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea konishii,Neolitsea,KNApSAcK
12,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea acuminatissima,Neolitsea,KNApSAcK
13,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea acuminatissima,Neolitsea,KNApSAcK
14,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea parvigemma,Neolitsea,KNApSAcK
15,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea konishii,Neolitsea,KNApSAcK
16,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Neolitsea konishii,Neolitsea,KNApSAcK
17,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Neolitsea parvigemma,Neolitsea,KNApSAcK
18,C00001862,6808-72-6,Glaziovine,C18H19NO3,297.13649348,Neolitsea konishii,Neolitsea,KNApSAcK
19,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Neolitsea konishii,Neolitsea,KNApSAcK
20,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Neolitsea acuminatissima,Neolitsea,KNApSAcK
21,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Neolitsea acuminatissima,Neolitsea,KNApSAcK
22,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Neolitsea konishii,Neolitsea,KNApSAcK
23,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Neolitsea acuminatissima,Neolitsea,KNApSAcK
24,C00003317,13476-25-0,Linderane,C15H16O4,260.104859,Neolitsea aciculata,Neolitsea,KNApSAcK
25,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Neolitsea aciculata,Neolitsea,KNApSAcK
26,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea aciculata,Neolitsea,KNApSAcK
27,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea sericea,Neolitsea,KNApSAcK
28,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea acuminatissima,Neolitsea,KNApSAcK
29,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea parvigemma,Neolitsea,KNApSAcK
30,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea konishii,Neolitsea,KNApSAcK
31,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Neolitsea acuminatissima,Neolitsea,KNApSAcK
32,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Neolitsea parvigemma,Neolitsea,KNApSAcK
33,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Neolitsea konishii,Neolitsea,KNApSAcK
34,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Neolitsea parvigemma,Neolitsea,KNApSAcK
35,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Neolitsea konishii,Neolitsea,KNApSAcK
36,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Neolitsea parvigemma,Neolitsea,KNApSAcK
37,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Neolitsea konishii,Neolitsea,KNApSAcK
38,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Neolitsea konishii,Neolitsea,KNApSAcK
39,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Neolitsea parvigemma,Neolitsea,KNApSAcK
40,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Neolitsea acuminatissima,Neolitsea,KNApSAcK
41,C00008703,29838-67-3,Astilbin,C21H22O11,450.11621155,Neolitsea parvigemma,Neolitsea,KNApSAcK
42,C00008703,29838-67-3,Astilbin,C21H22O11,450.11621155,Neolitsea konishii,Neolitsea,KNApSAcK
43,C00011734,116428-58-1,Neoliacinic acid,C15H18O8,326.10016755,Neolitsea aciculata,Neolitsea,KNApSAcK
44,C00012038,32180-37-3,Isofischeric acid,C15H18O3,246.12559444,Neolitsea fischeri,Neolitsea,KNApSAcK
45,C00012039,19912-86-8,Isosericenin,C16H20O3,260.1412445,Neolitsea fischeri,Neolitsea,KNApSAcK
46,C00012039,19912-86-8,Isosericenin,C16H20O3,260.1412445,Neolitsea sericea,Neolitsea,KNApSAcK
47,C00012041,957-66-4,Isolinderalactone,C15H16O3,244.10994438,Neolitsea aciculata,Neolitsea,KNApSAcK
48,C00012049,19892-18-3,Sericealactone,C16H20O5,292.13107375,Neolitsea sericea,Neolitsea,KNApSAcK
49,C00012321,88653-68-3,Neoliacin,C15H14O6,290.07903818,Neolitsea aciculata,Neolitsea,KNApSAcK
50,C00012322,20082-45-4,Pseudoneolinderane,C15H16O4,260.104859,Neolitsea aciculata,Neolitsea,KNApSAcK
51,C00012323,15004-50-9,Neolinderane,C15H16O4,260.104859,Neolitsea aciculata,Neolitsea,KNApSAcK
52,C00012323,15004-50-9,Neolinderane,C15H16O4,260.104859,Neolitsea zeylanica,Neolitsea,KNApSAcK
53,C00012346,21678-23-9,Sericenic acid,C15H18O3,246.12559444,Neolitsea sericea,Neolitsea,KNApSAcK
54,C00012347,21678-22-8,Sericenin,C16H20O3,260.1412445,Neolitsea sericea,Neolitsea,KNApSAcK
55,C00012348,32180-36-2,Fischeric acid,C15H18O3,246.12559444,Neolitsea fischeri,Neolitsea,KNApSAcK
56,C00012349,29292-34-0,Neosericenin,C16H20O3,260.1412445,Neolitsea sericea,Neolitsea,KNApSAcK
57,C00012350,728-61-0,Linderalactone,C15H16O3,244.10994438,Neolitsea aciculata,Neolitsea,KNApSAcK
58,C00012350,728-61-0,Linderalactone,C15H16O3,244.10994438,Neolitsea zeylanica,Neolitsea,KNApSAcK
59,C00012364,13657-60-8,(-)-Zeylanine,C17H18O5,302.11542369,Neolitsea aciculata,Neolitsea,KNApSAcK
60,C00012364,13657-60-8,(-)-Zeylanine,C17H18O5,302.11542369,Neolitsea zeylanica,Neolitsea,KNApSAcK
61,C00012365,20149-41-1,Zeylanan,C17H18O6,318.11033831,Neolitsea aciculata,Neolitsea,KNApSAcK
62,C00012366,20149-38-6,Litsealactone,C17H18O5,302.11542369,Neolitsea aciculata,Neolitsea,KNApSAcK
63,C00012367,20149-39-7,Litseaculane,C17H18O6,318.11033831,Neolitsea aciculata,Neolitsea,KNApSAcK
64,C00012368,20082-46-6,Linderadin,C15H16O5,276.09977362,Neolitsea aciculata,Neolitsea,KNApSAcK
65,C00012369,13761-05-2,Zeylanicin,C17H18O6,318.11033831,Neolitsea zeylanica,Neolitsea,KNApSAcK
66,C00012370,13761-06-3,Zeylanidin,C17H18O7,334.10525293,Neolitsea zeylanica,Neolitsea,KNApSAcK
67,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Neolitsea sericea,Neolitsea,KNApSAcK
68,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Neolitsea konishii,Neolitsea,KNApSAcK
69,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Neolitsea parvigemma,Neolitsea,KNApSAcK
70,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Neolitsea sericea,Neolitsea,KNApSAcK
71,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Neolitsea sericea,Neolitsea,KNApSAcK
72,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Neolitsea konishii,Neolitsea,KNApSAcK
73,C00025296,6808-63-5,(-)-Bisnorargemonine,C19H21NO4,327.14705817,Neolitsea aureo-sericea Kosterm.,Neolitsea,KNApSAcK
74,C00025328,34168-00-8,Norcinnamolaurine,C17H17NO3,283.12084342,Neolitsea aureo-sericea Kosterm.,Neolitsea,KNApSAcK
75,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Neolitsea sericea,Neolitsea,KNApSAcK
76,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Neolitsea konishii,Neolitsea,KNApSAcK
77,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Neolitsea parvigemma,Neolitsea,KNApSAcK
78,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Neolitsea konishii,Neolitsea,KNApSAcK
79,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Neolitsea konishii,Neolitsea,KNApSAcK
80,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Neolitsea villosa,Neolitsea,KNApSAcK
81,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Neolitsea konishii,Neolitsea,KNApSAcK
82,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Neolitsea parvigemma,Neolitsea,KNApSAcK
83,C00025924,64091-05-0,Juziphine,C18H21NO3,299.15214354,Neolitsea villosa,Neolitsea,KNApSAcK
84,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Neolitsea acuminatissima,Neolitsea,KNApSAcK
85,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Neolitsea konishii,Neolitsea,KNApSAcK
86,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Neolitsea konishii,Neolitsea,KNApSAcK
87,C00027422,407636-28-6,Neolitacumonine,C17H13NO3,279.08954329,Neolitsea acuminatissima,Neolitsea,KNApSAcK
88,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Neolitsea buisanensis,Neolitsea,KNApSAcK
89,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Neolitsea acuminatissima,Neolitsea,KNApSAcK
90,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Neolitsea sericea,Neolitsea,KNApSAcK
91,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Neolitsea konishii,Neolitsea,KNApSAcK
92,C00027440,74119-87-2,Norjuziphine,C17H19NO3,285.13649348,Neolitsea villosa,Neolitsea,KNApSAcK
93,C00027441,4846-19-9,N-Nornuciferine,C18H19NO2,281.14157886,Neolitsea konishii,Neolitsea,KNApSAcK
94,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Neolitsea konishii,Neolitsea,KNApSAcK
95,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Neolitsea acuminatissima,Neolitsea,KNApSAcK
96,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Neolitsea parvigemma,Neolitsea,KNApSAcK
97,C00028673,2466-42-4,Neolitsine,C19H17NO4,323.11575804,Neolitsea pulchella,Neolitsea,KNApSAcK
98,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Neolitsea konishii,Neolitsea,KNApSAcK
99,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Neolitsea parvigemma,Neolitsea,KNApSAcK
100,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Neolitsea acuminatissima,Neolitsea,KNApSAcK
101,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Neolitsea konishii,Neolitsea,KNApSAcK
102,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Neolitsea parvigemma,Neolitsea,KNApSAcK
103,C00030751,99-76-3,Methylparaben,C8H8O3,152.04734412,Neolitsea acuminatissima,Neolitsea,KNApSAcK
104,C00031628,20431-48-5,beta-Sitosteryl-D-glucoside,C35H60O6,576.43898965,Neolitsea acuminatissima,Neolitsea,KNApSAcK
105,C00032163,83-45-4,"(3beta,5alpha)-Stigmastan-3-ol",C29H52O,416.40181628,Neolitsea aciculata,Neolitsea,KNApSAcK
106,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Neolitsea konishii,Neolitsea,KNApSAcK
107,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Neolitsea parvigemma,Neolitsea,KNApSAcK
108,C00040542,78510-19-7,N-trans-Feruloylhomovanillylamine,C19H21NO5,343.14197279,Neolitsea konishii,Neolitsea,KNApSAcK
109,C00040542,78510-19-7,N-trans-Feruloylhomovanillylamine,C19H21NO5,343.14197279,Neolitsea parvigemma,Neolitsea,KNApSAcK
110,C00044392,55012-01-6,(-)-Boldine,C19H21NO4,327.14705817,Neolitsea acuminatissima,Neolitsea,KNApSAcK
111,C00044826,621-59-0,Isovanillin,C8H8O3,152.04734412,Neolitsea acuminatissima,Neolitsea,KNApSAcK
112,C00044954,366494-93-1,Neolitacumone A,C15H20O4,264.13615913,Neolitsea acuminatissima,Neolitsea,KNApSAcK
113,C00044955,407636-26-4,Neolitacumone B,C15H20O3,248.1412445,Neolitsea acuminatissima,Neolitsea,KNApSAcK
114,C00044956,407636-27-5,Neolitacumone C,C15H18O3,246.12559444,Neolitsea acuminatissima,Neolitsea,KNApSAcK
115,C00058328,118492-82-3,24-methylenelanost-8-en-3-one,C31H50O,438.38616622,Neolitsea sericea,Neolitsea,KNApSAcK
116,C00058329,159506-35-1,24Z-Ethylidenelanost-8-en-3-one,C32H52O,452.40181628,Neolitsea sericea,Neolitsea,KNApSAcK
117,C00058348,150216-84-5,Aciculatalactone,C15H16O5,276.09977362,Neolitsea aciculata,Neolitsea,KNApSAcK
118,C00058606,82504-01-6,Methoxyannomontine,C16H13N5O,291.11201007,Neolitsea parvigemma,Neolitsea,KNApSAcK
119,C00058606,82504-01-6,Methoxyannomontine,C16H13N5O,291.11201007,Neolitsea konishii,Neolitsea,KNApSAcK
120,C00058620,153150-81-3,Neoliacinolide A,C15H16O7,308.08960287,Neolitsea aciculata,Neolitsea,KNApSAcK
121,C00058621,153150-82-4,Neoliacinolide B,C15H16O6,292.09468824,Neolitsea aciculata,Neolitsea,KNApSAcK
122,C00058622,153150-83-5,Neoliacinolide C,C17H20O9,368.11073224,Neolitsea aciculata,Neolitsea,KNApSAcK
123,C00058721,19892-20-7,Sericealactonecarboxylic acid,C15H18O5,278.11542369,Neolitsea aciculata,Neolitsea,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Litsea pungens,Litsea,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Litsea cubeba,Litsea,KNApSAcK
2,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Neolitsea acuminatissima,Litsea,KNApSAcK
3,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Litsea cubeba,Litsea,KNApSAcK
4,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Litsea cubeba,Litsea,KNApSAcK
5,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Litsea gracilipes,Litsea,KNApSAcK
6,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neolitsea konishii,Litsea,KNApSAcK
7,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neolitsea parvigemma,Litsea,KNApSAcK
8,C00000750,103-82-2,Phenylacetic acid,C8H8O2,136.0524295,Litsea cubeba,Litsea,KNApSAcK
9,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
10,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
11,C00000823,138-86-3,Limonene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
12,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
13,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Litsea cubeba,Litsea,KNApSAcK
14,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
15,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
16,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
17,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
18,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Litsea glaucescens,Litsea,KNApSAcK
19,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Litsea cubeba,Litsea,KNApSAcK
20,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Litsea cubeba,Litsea,KNApSAcK
21,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Litsea monopetala,Litsea,KNApSAcK
22,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Neolitsea aciculata,Litsea,KNApSAcK
23,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Neolitsea sericea,Litsea,KNApSAcK
24,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Litsea monopetala,Litsea,KNApSAcK
25,C00001253,502-73-8,Hentriacontan-16-one,C31H62O,450.4800666,Litsea pungens,Litsea,KNApSAcK
26,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Litsea cubeba,Litsea,KNApSAcK
27,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea acuminatissima,Litsea,KNApSAcK
28,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea gardneri,Litsea,KNApSAcK
29,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea garciae,Litsea,KNApSAcK
30,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea parvigemma,Litsea,KNApSAcK
31,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea acuminata,Litsea,KNApSAcK
32,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea sebifera,Litsea,KNApSAcK
33,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea konishii,Litsea,KNApSAcK
34,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Neolitsea sericea,Litsea,KNApSAcK
35,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Neolitsea acuminatissima,Litsea,KNApSAcK
36,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea acuminatissima,Litsea,KNApSAcK
37,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
38,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea parvigemma,Litsea,KNApSAcK
39,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea turfosa,Litsea,KNApSAcK
40,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea laurifolia,Litsea,KNApSAcK
41,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea garciae,Litsea,KNApSAcK
42,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea deccanensis,Litsea,KNApSAcK
43,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
44,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
45,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea acuminatissima,Litsea,KNApSAcK
46,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea konishii,Litsea,KNApSAcK
47,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea parvigemma,Litsea,KNApSAcK
48,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Neolitsea parvigemma,Litsea,KNApSAcK
49,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Neolitsea konishii,Litsea,KNApSAcK
50,C00001862,6808-72-6,Glaziovine,C18H19NO3,297.13649348,Litsea cubeba,Litsea,KNApSAcK
51,C00001862,6808-72-6,Glaziovine,C18H19NO3,297.13649348,Neolitsea konishii,Litsea,KNApSAcK
52,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea glutinosa,Litsea,KNApSAcK
53,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
54,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
55,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
56,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Litsea deccanensis,Litsea,KNApSAcK
57,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Litsea cubeba,Litsea,KNApSAcK
58,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Neolitsea acuminatissima,Litsea,KNApSAcK
59,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Litsea deccanensis,Litsea,KNApSAcK
60,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea garciae,Litsea,KNApSAcK
61,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea acuminata,Litsea,KNApSAcK
62,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea cubeba,Litsea,KNApSAcK
63,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Neolitsea konishii,Litsea,KNApSAcK
64,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Neolitsea acuminatissima,Litsea,KNApSAcK
65,C00002592,4433-08-3,Dehydrodieugenol,C20H22O4,326.15180919,Litsea turfosa,Litsea,KNApSAcK
66,C00002607,53250-50-3,Grandisin,C24H32O7,432.21480338,Litsea grandis,Litsea,KNApSAcK
67,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Neolitsea acuminatissima,Litsea,KNApSAcK
68,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Litsea cubeba,Litsea,KNApSAcK
69,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Litsea cubeba,Litsea,KNApSAcK
70,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
71,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Litsea verbena,Litsea,KNApSAcK
72,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
73,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Litsea verbena,Litsea,KNApSAcK
74,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Litsea cubeba,Litsea,KNApSAcK
75,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
76,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Litsea zeylanica,Litsea,KNApSAcK
77,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
78,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Litsea ceylanica,Litsea,KNApSAcK
79,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Litsea zeylanica,Litsea,KNApSAcK
80,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
81,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
82,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
83,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
84,C00003317,13476-25-0,Linderane,C15H16O4,260.104859,Neolitsea aciculata,Litsea,KNApSAcK
85,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Litsea japonica,Litsea,KNApSAcK
86,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Neolitsea aciculata,Litsea,KNApSAcK
87,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea acuminatissima,Litsea,KNApSAcK
88,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea parvigemma,Litsea,KNApSAcK
89,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea sericea,Litsea,KNApSAcK
90,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea konishii,Litsea,KNApSAcK
91,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea aciculata,Litsea,KNApSAcK
92,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Litsea japonica,Litsea,KNApSAcK
93,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Neolitsea acuminatissima,Litsea,KNApSAcK
94,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Neolitsea konishii,Litsea,KNApSAcK
95,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Neolitsea parvigemma,Litsea,KNApSAcK
96,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Neolitsea konishii,Litsea,KNApSAcK
97,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Neolitsea parvigemma,Litsea,KNApSAcK
98,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Litsea dealbata,Litsea,KNApSAcK
99,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Neolitsea konishii,Litsea,KNApSAcK
100,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Neolitsea parvigemma,Litsea,KNApSAcK
101,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Neolitsea parvigemma,Litsea,KNApSAcK
102,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Neolitsea konishii,Litsea,KNApSAcK
103,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Neolitsea acuminatissima,Litsea,KNApSAcK
104,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
105,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
106,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Litsea cubeba,Litsea,KNApSAcK
107,C00007630,20307-83-9,beta-Sesquiphellandrene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
108,C00007929,35241-55-5,"2',6'-Dihydroxy-4'-methoxydihydrochalcone",C16H16O4,272.104859,Litsea glaucescens,Litsea,KNApSAcK
109,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Litsea glaucescens,Litsea,KNApSAcK
